timestamp,power
1588284000,36
1588284900,46
1588285800,25
1588286700,47
1588287600,50
1588288500,41
1588289400,19
1588290300,35
1588291200,29
1588292100,52
1588293000,63
1588293900,20
1588294800,32
1588295700,33
1588296600,39
1588297500,39
1588298400,56
1588299300,45
1588300200,59
1588301100,71
1588302000,41
1588302900,42
1588303800,85
1588304700,114
1588305600,229
1588306500,197
1588307400,150
1588308300,173
1588309200,317
1588310100,385
1588311000,181
1588311900,240
1588312800,187
1588313700,210
1588314600,248
1588315500,159
1588316400,69
1588317300,121
1588318200,155
1588319100,147
1588320000,143
1588320900,138
1588321800,168
1588322700,168
1588323600,104
1588324500,116
1588325400,238
1588326300,345
1588327200,98
1588328100,134
1588329000,131
1588329900,100
1588330800,129
1588331700,91
1588332600,89
1588333500,92
1588334400,92
1588335300,79
1588336200,70
1588337100,52
1588338000,49
1588338900,82
1588339800,88
1588340700,107
1588341600,110
1588342500,102
1588343400,115
1588344300,127
1588345200,144
1588346100,150
1588347000,133
1588347900,153
1588348800,173
1588349700,160
1588350600,157
1588351500,190
1588352400,240
1588353300,198
1588354200,212
1588355100,237
1588356000,164
1588356900,157
1588357800,182
1588358700,167
1588359600,163
1588360500,184
1588361400,141
1588362300,144
1588363200,154
1588364100,128
1588365000,253
1588365900,100
1588366800,28
1588367700,26
1588368600,56
1588369500,57
1588370400,26
1588371300,27
1588372200,31
1588373100,48
1588374000,38
1588374900,34
1588375800,38
1588376700,48
1588377600,30
1588378500,32
1588379400,39
1588380300,36
1588381200,48
1588382100,42
1588383000,30
1588383900,30
1588384800,35
1588385700,60
1588386600,34
1588387500,24
1588388400,22
1588389300,48
1588390200,57
1588391100,69
1588392000,101
1588392900,102
1588393800,70
1588394700,54
1588395600,434
1588396500,292
1588397400,190
1588398300,179
1588399200,154
1588400100,140
1588401000,132
1588401900,165
1588402800,262
1588403700,184
1588404600,145
1588405500,182
1588406400,189
1588407300,179
1588408200,190
1588409100,115
1588410000,130
1588410900,156
1588411800,193
1588412700,115
1588413600,132
1588414500,116
1588415400,143
1588416300,110
1588417200,124
1588418100,135
1588419000,168
1588419900,235
1588420800,295
1588421700,235
1588422600,212
1588423500,175
1588424400,200
1588425300,196
1588426200,296
1588427100,307
1588428000,201
1588428900,204
1588429800,192
1588430700,167
1588431600,171
1588432500,187
1588433400,422
1588434300,165
1588435200,194
1588436100,178
1588437000,171
1588437900,182
1588438800,179
1588439700,153
1588440600,191
1588441500,263
1588442400,204
1588443300,159
1588444200,179
1588445100,164
1588446000,171
1588446900,174
1588447800,149
1588448700,199
1588449600,150
1588450500,293
1588451400,42
1588452300,49
1588453200,49
1588454100,39
1588455000,29
1588455900,20
1588456800,45
1588457700,62
1588458600,26
1588459500,44
1588460400,29
1588461300,29
1588462200,54
1588463100,47
1588464000,26
1588464900,34
1588465800,51
1588466700,35
1588467600,36
1588468500,46
1588469400,27
1588470300,44
1588471200,38
1588472100,28
