timestamp,power
1588284000,76
1588284900,32
1588285800,38
1588286700,27
1588287600,44
1588288500,38
1588289400,35
1588290300,31
1588291200,31
1588292100,46
1588293000,35
1588293900,40
1588294800,27
1588295700,39
1588296600,38
1588297500,41
1588298400,34
1588299300,26
1588300200,39
1588301100,40
1588302000,50
1588302900,29
1588303800,36
1588304700,60
1588305600,77
1588306500,73
1588307400,44
1588308300,73
1588309200,67
1588310100,82
1588311000,76
1588311900,83
1588312800,60
1588313700,101
1588314600,135
1588315500,73
1588316400,77
1588317300,34
1588318200,302
1588319100,295
1588320000,67
1588320900,79
1588321800,68
1588322700,541
1588323600,152
1588324500,74
1588325400,63
1588326300,60
1588327200,108
1588328100,55
1588329000,56
1588329900,46
1588330800,60
1588331700,116
1588332600,57
1588333500,47
1588334400,603
1588335300,72
1588336200,49
1588337100,37
1588338000,71
1588338900,50
1588339800,56
1588340700,541
1588341600,577
1588342500,308
1588343400,67
1588344300,85
1588345200,80
1588346100,55
1588347000,91
1588347900,58
1588348800,46
1588349700,34
1588350600,44
1588351500,48
1588352400,45
1588353300,561
1588354200,720
1588355100,335
1588356000,335
1588356900,390
1588357800,785
1588358700,499
1588359600,453
1588360500,198
1588361400,357
1588362300,406
1588363200,109
1588364100,105
1588365000,113
1588365900,131
1588366800,107
1588367700,120
1588368600,108
1588369500,135
1588370400,100
1588371300,101
1588372200,106
1588373100,101
1588374000,123
1588374900,97
1588375800,110
1588376700,95
1588377600,34
1588378500,50
1588379400,25
1588380300,35
1588381200,27
1588382100,34
1588383000,42
1588383900,31
1588384800,35
1588385700,26
1588386600,35
1588387500,35
1588388400,44
1588389300,26
1588390200,31
1588391100,63
1588392000,87
1588392900,65
1588393800,42
1588394700,36
1588395600,28
1588396500,27
1588397400,53
1588398300,103
1588399200,139
1588400100,86
1588401000,105
1588401900,130
1588402800,138
1588403700,130
1588404600,64
1588405500,51
1588406400,56
1588407300,57
1588408200,43
1588409100,50
1588410000,47
1588410900,46
1588411800,54
1588412700,65
1588413600,45
1588414500,65
1588415400,67
1588416300,46
1588417200,55
1588418100,50
1588419000,70
1588419900,108
1588420800,61
1588421700,57
1588422600,64
1588423500,157
1588424400,126
1588425300,120
1588426200,157
1588427100,135
1588428000,136
1588428900,142
1588429800,133
1588430700,202
1588431600,167
1588432500,158
1588433400,124
1588434300,110
1588435200,136
1588436100,132
1588437000,73
1588437900,51
1588438800,48
1588439700,215
1588440600,413
1588441500,114
1588442400,132
1588443300,128
1588444200,433
1588445100,463
1588446000,160
1588446900,68
1588447800,99
1588448700,143
1588449600,81
1588450500,43
1588451400,30
1588452300,45
1588453200,28
1588454100,34
1588455000,24
1588455900,42
1588456800,36
1588457700,26
1588458600,32
1588459500,24
1588460400,45
1588461300,29
1588462200,34
1588463100,26
1588464000,35
1588464900,44
1588465800,25
1588466700,40
1588467600,24
1588468500,40
1588469400,40
1588470300,32
1588471200,26
1588472100,31
1588473000,40
1588473900,40
1588474800,34
1588475700,27
1588476600,31
1588477500,60
1588478400,90
1588479300,52
1588480200,40
1588481100,32
1588482000,27
1588482900,45
1588483800,34
1588484700,83
1588485600,36
1588486500,45
1588487400,97
1588488300,38
1588489200,47
1588490100,40
1588491000,56
1588491900,48
1588492800,38
1588493700,48
1588494600,46
1588495500,62
1588496400,459
1588497300,461
1588498200,70
1588499100,64
