timestamp,power
1588284000,11
1588284900,35
1588285800,28
1588286700,14
1588287600,12
1588288500,42
1588289400,21
1588290300,14
1588291200,22
1588292100,36
1588293000,16
1588293900,10
1588294800,28
1588295700,25
1588296600,30
1588297500,67
1588298400,74
1588299300,13
1588300200,15
1588301100,20
1588302000,34
1588302900,8
1588303800,13
1588304700,32
1588305600,24
1588306500,8
1588307400,11
1588308300,44
1588309200,14
1588310100,7
1588311000,18
1588311900,44
1588312800,8
1588313700,7
1588314600,206
1588315500,37
1588316400,9
1588317300,111
1588318200,44
1588319100,12
1588320000,7
1588320900,28
1588321800,34
1588322700,7
1588323600,9
1588324500,36
1588325400,25
1588326300,8
1588327200,13
1588328100,44
1588329000,11
1588329900,8
1588330800,27
1588331700,35
1588332600,8
1588333500,7
1588334400,40
1588335300,21
1588336200,8
1588337100,8
1588338000,49
1588338900,13
1588339800,8
1588340700,18
1588341600,44
1588342500,8
1588343400,7
1588344300,28
1588345200,34
1588346100,8
1588347000,8
1588347900,38
1588348800,22
1588349700,7
1588350600,19
1588351500,32
1588352400,17
1588353300,8
1588354200,28
1588355100,25
1588356000,16
1588356900,7
1588357800,39
1588358700,15
1588359600,14
1588360500,21
1588361400,30
1588362300,11
1588363200,14
1588364100,30
1588365000,22
1588365900,11
1588366800,14
1588367700,39
1588368600,12
1588369500,11
1588370400,28
1588371300,29
1588372200,8
1588373100,10
1588374000,41
1588374900,18
1588375800,8
1588376700,15
1588377600,46
1588378500,9
1588379400,8
1588380300,24
1588381200,38
1588382100,8
1588383000,8
1588383900,32
1588384800,30
1588385700,8
1588386600,12
1588387500,38
1588388400,20
1588389300,8
1588390200,20
1588391100,31
1588392000,18
1588392900,8
1588393800,31
1588394700,20
1588395600,18
1588396500,11
1588397400,38
1588398300,9
1588399200,16
1588400100,23
1588401000,30
1588401900,7
1588402800,15
1588403700,35
1588404600,18
1588405500,8
1588406400,15
1588407300,44
1588408200,9
1588409100,8
1588410000,22
1588410900,39
1588411800,8
1588412700,8
1588413600,30
1588414500,31
1588415400,7
1588416300,8
1588417200,39
1588418100,22
1588419000,8
1588419900,18
1588420800,33
1588421700,18
1588422600,8
1588423500,28
1588424400,23
1588425300,18
1588426200,8
1588427100,38
1588428000,14
1588428900,17
1588429800,20
1588430700,32
1588431600,7
1588432500,18
1588433400,30
1588434300,20
1588435200,8
1588436100,20
1588437000,37
1588437900,11
1588438800,7
1588439700,30
1588440600,31
1588441500,7
1588442400,8
1588443300,42
1588444200,19
1588445100,8
1588446000,8
1588446900,48
1588447800,12
1588448700,7
1588449600,19
1588450500,42
1588451400,8
1588452300,8
1588453200,27
1588454100,34
1588455000,8
1588455900,7
1588456800,38
1588457700,23
1588458600,8
1588459500,20
1588460400,32
1588461300,16
1588462200,9
1588463100,30
1588464000,21
1588464900,16
1588465800,15
1588466700,38
1588467600,8
1588468500,14
1588469400,27
1588470300,28
1588471200,7
1588472100,13
1588473000,41
1588473900,15
1588474800,8
1588475700,21
1588476600,40
1588477500,8
1588478400,7
1588479300,29
1588480200,33
1588481100,8
1588482000,7
1588482900,39
1588483800,23
1588484700,7
1588485600,22
1588486500,30
1588487400,17
1588488300,8
1588489200,33
1588490100,18
1588491000,18
1588491900,13
1588492800,38
1588493700,8
1588494600,17
1588495500,23
1588496400,29
1588497300,8
1588498200,17
1588499100,32
1588500000,20
1588500900,8
1588501800,20
1588502700,39
1588503600,11
1588504500,7
1588505400,34
1588506300,27
1588507200,8
1588508100,8
1588509000,44
1588509900,17
1588510800,8
1588511700,15
1588512600,47
1588513500,8
1588514400,8
1588515300,26
1588516200,36
1588517100,8
1588518000,8
1588518900,34
1588519800,27
1588520700,8
1588521600,28
1588522500,69
1588523400,48
1588524300,43
1588525200,191
1588526100,72
1588527000,43
1588527900,43
1588528800,78
1588529700,55
1588530600,44
1588531500,79
1588532400,112
1588533300,72
1588534200,73
1588535100,94
1588536000,106
1588536900,80
1588537800,73
1588538700,106
1588539600,32
1588540500,8
1588541400,12
1588542300,48
1588543200,9
1588544100,7
1588545000,25
1588545900,37
1588546800,8
1588547700,7
1588548600,37
1588549500,26
1588550400,8
1588551300,17
1588552200,38
1588553100,14
1588554000,8
1588554900,27
1588555800,31
1588556700,12
1588557600,8
1588558500,37
1588559400,23
1588560300,11
1588561200,14
1588562100,38
1588563000,15
1588563900,10
1588564800,25
1588565700,26
1588566600,16
1588567500,9
1588568400,35
1588569300,16
1588570200,17
1588571100,14
1588572000,36
1588572900,7
1588573800,196
1588574700,92
1588575600,82
1588576500,56
1588577400,165
1588578300,123
1588579200,50
1588580100,37
1588581000,26
1588581900,41
1588582800,9
1588583700,12
1588584600,38
1588585500,349
1588586400,174
1588587300,419
1588588200,448
1588589100,406
1588590000,317
1588590900,194
1588591800,26
1588592700,8
1588593600,17
1588594500,35
1588595400,16
1588596300,8
1588597200,93
1588598100,216
1588599000,8
1588599900,18
1588600800,22
1588601700,29
1588602600,12
1588603500,13
1588604400,31
1588605300,21
1588606200,17
1588607100,8
1588608000,49
1588608900,655
1588609800,118
1588610700,128
1588611600,702
1588612500,113
1588613400,202
1588614300,144
1588615200,287
1588616100,167
1588617000,154
1588617900,99
1588618800,84
1588619700,84
1588620600,77
1588621500,103
1588622400,81
1588623300,78
1588624200,88
1588625100,99
1588626000,96
1588626900,73
1588627800,95
1588628700,87
1588629600,105
1588630500,29
1588631400,39
1588632300,13
1588633200,18
1588634100,18
1588635000,34
1588635900,10
1588636800,16
1588637700,27
1588638600,26
1588639500,11
1588640400,15
1588641300,35
1588642200,17
1588643100,12
1588644000,20
1588644900,37
1588645800,8
1588646700,12
1588647600,32
1588648500,25
1588649400,8
1588650300,12
1588651200,40
1588652100,18
1588653000,7
1588653900,19
1588654800,42
1588655700,8
1588656600,7
1588657500,24
1588658400,36
1588659300,8
1588660200,19
1588661100,174
1588662000,27
1588662900,7
