timestamp,power
1588284000,23
1588284900,36
1588285800,46
1588286700,29
1588287600,36
1588288500,22
1588289400,23
1588290300,28
1588291200,34
1588292100,62
1588293000,32
1588293900,22
1588294800,23
1588295700,23
1588296600,23
1588297500,40
1588298400,35
1588299300,43
1588300200,25
1588301100,23
1588302000,44
1588302900,44
1588303800,23
1588304700,26
1588305600,45
1588306500,35
1588307400,40
1588308300,24
1588309200,22
1588310100,24
1588311000,24
1588311900,118
1588312800,74
1588313700,49
1588314600,53
1588315500,56
1588316400,49
1588317300,68
1588318200,56
1588319100,66
1588320000,45
1588320900,42
1588321800,72
1588322700,135
1588323600,76
1588324500,79
1588325400,98
1588326300,98
1588327200,72
1588328100,85
1588329000,83
1588329900,57
1588330800,29
1588331700,43
1588332600,50
1588333500,39
1588334400,36
1588335300,28
1588336200,26
1588337100,27
1588338000,36
1588338900,47
1588339800,31
1588340700,23
1588341600,26
1588342500,35
1588343400,29
1588344300,24
1588345200,44
1588346100,39
1588347000,24
1588347900,22
1588348800,24
1588349700,23
1588350600,23
1588351500,36
1588352400,65
1588353300,46
1588354200,56
1588355100,212
1588356000,566
1588356900,159
1588357800,121
1588358700,75
1588359600,83
1588360500,69
1588361400,76
1588362300,60
1588363200,90
1588364100,56
1588365000,40
1588365900,41
1588366800,39
1588367700,82
1588368600,46
1588369500,50
1588370400,63
1588371300,55
1588372200,39
1588373100,45
1588374000,30
1588374900,30
1588375800,30
1588376700,39
1588377600,52
1588378500,32
1588379400,47
1588380300,30
1588381200,29
1588382100,30
1588383000,34
1588383900,52
1588384800,37
1588385700,30
1588386600,31
1588387500,28
1588388400,30
1588389300,38
1588390200,55
1588391100,49
1588392000,29
1588392900,31
1588393800,29
1588394700,30
1588395600,30
1588396500,35
1588397400,56
1588398300,42
1588399200,35
1588400100,50
1588401000,37
1588401900,41
1588402800,44
1588403700,164
1588404600,83
1588405500,54
1588406400,54
1588407300,55
1588408200,52
1588409100,62
1588410000,64
1588410900,80
1588411800,87
1588412700,71
1588413600,74
1588414500,41
1588415400,31
1588416300,30
1588417200,42
1588418100,54
1588419000,39
1588419900,63
1588420800,44
1588421700,158
1588422600,170
1588423500,145
1588424400,44
1588425300,128
1588426200,121
1588427100,41
1588428000,38
1588428900,33
1588429800,102
1588430700,53
1588431600,167
1588432500,365
1588433400,35
1588434300,32
1588435200,43
1588436100,61
1588437000,441
1588437900,64
1588438800,67
1588439700,50
1588440600,42
1588441500,289
1588442400,328
1588443300,58
1588444200,43
1588445100,50
1588446000,65
1588446900,96
1588447800,94
1588448700,91
1588449600,87
1588450500,55
1588451400,40
1588452300,43
1588453200,56
1588454100,46
1588455000,44
1588455900,87
1588456800,117
1588457700,71
1588458600,28
1588459500,28
1588460400,29
1588461300,29
1588462200,28
1588463100,43
1588464000,49
1588464900,38
1588465800,34
1588466700,28
1588467600,28
1588468500,30
1588469400,34
1588470300,50
1588471200,36
1588472100,28
1588473000,28
1588473900,28
1588474800,45
1588475700,28
1588476600,49
1588477500,45
1588478400,28
1588479300,30
1588480200,30
1588481100,28
1588482000,39
1588482900,57
1588483800,66
1588484700,53
1588485600,54
1588486500,42
1588487400,75
1588488300,95
1588489200,54
1588490100,76
1588491000,60
1588491900,72
1588492800,79
1588493700,84
1588494600,60
1588495500,30
1588496400,69
1588497300,75
1588498200,59
1588499100,61
1588500000,60
1588500900,55
1588501800,48
1588502700,38
1588503600,50
1588504500,32
1588505400,29
1588506300,27
1588507200,27
1588508100,26
1588509000,49
1588509900,46
1588510800,31
1588511700,23
1588512600,95
1588513500,38
1588514400,51
1588515300,169
1588516200,205
1588517100,647
1588518000,392
1588518900,193
1588519800,190
1588520700,203
1588521600,216
1588522500,134
1588523400,69
1588524300,142
1588525200,180
1588526100,206
1588527000,177
1588527900,200
1588528800,103
1588529700,61
1588530600,194
1588531500,209
1588532400,195
1588533300,207
1588534200,229
1588535100,90
1588536000,97
1588536900,176
1588537800,177
1588538700,173
1588539600,173
1588540500,131
1588541400,50
1588542300,126
1588543200,176
1588544100,177
1588545000,175
1588545900,168
1588546800,40
1588547700,97
1588548600,186
1588549500,171
1588550400,172
1588551300,172
1588552200,115
1588553100,26
1588554000,136
1588554900,192
1588555800,171
1588556700,187
1588557600,175
1588558500,90
1588559400,28
1588560300,150
1588561200,194
1588562100,178
1588563000,174
1588563900,152
1588564800,27
1588565700,88
1588566600,173
1588567500,192
1588568400,195
1588569300,173
1588570200,47
1588571100,45
1588572000,41
1588572900,59
1588573800,60
1588574700,41
1588575600,39
1588576500,138
1588577400,48
1588578300,44
1588579200,46
1588580100,61
1588581000,42
1588581900,38
1588582800,71
1588583700,71
1588584600,70
1588585500,71
1588586400,125
1588587300,46
1588588200,27
1588589100,31
1588590000,40
1588590900,391
1588591800,396
1588592700,325
1588593600,252
1588594500,143
1588595400,129
1588596300,206
1588597200,125
1588598100,124
1588599000,37
1588599900,109
1588600800,85
1588601700,39
1588602600,29
1588603500,52
1588604400,55
1588605300,255
1588606200,334
1588607100,721
1588608000,381
1588608900,363
1588609800,103
1588610700,73
1588611600,75
1588612500,167
1588613400,475
1588614300,55
1588615200,50
1588616100,55
1588617000,58
1588617900,56
1588618800,70
1588619700,67
1588620600,53
1588621500,48
1588622400,46
1588623300,58
1588624200,101
1588625100,54
1588626000,51
1588626900,33
1588627800,27
1588628700,29
1588629600,27
1588630500,27
1588631400,33
1588632300,50
1588633200,35
1588634100,46
1588635000,28
1588635900,26
1588636800,28
1588637700,28
1588638600,45
1588639500,45
1588640400,28
1588641300,28
1588642200,27
1588643100,28
1588644000,41
1588644900,37
1588645800,49
1588646700,35
1588647600,28
1588648500,27
1588649400,27
1588650300,29
1588651200,27
1588652100,48
1588653000,41
1588653900,28
1588654800,42
1588655700,35
1588656600,124
1588657500,49
1588658400,50
1588659300,66
1588660200,51
1588661100,143
1588662000,46
1588662900,43
1588663800,100
1588664700,82
1588665600,60
1588666500,60
1588667400,46
1588668300,44
1588669200,43
1588670100,35
1588671000,23
1588671900,36
1588672800,50
1588673700,32
1588674600,33
1588675500,22
1588676400,23
1588677300,24
1588678200,34
1588679100,65
1588680000,45
1588680900,184
1588681800,66
1588682700,213
1588683600,355
1588684500,517
1588685400,466
1588686300,175
1588687200,138
1588688100,528
1588689000,133
1588689900,85
1588690800,169
1588691700,424
1588692600,168
1588693500,109
1588694400,131
1588695300,841
1588696200,228
1588697100,113
1588698000,106
1588698900,102
1588699800,117
1588700700,505
1588701600,49
1588702500,48
1588703400,66
1588704300,48
1588705200,52
1588706100,101
1588707000,84
1588707900,35
1588708800,27
1588709700,29
1588710600,29
1588711500,28
1588712400,49
1588713300,47
1588714200,29
1588715100,28
1588716000,28
1588716900,38
1588717800,51
1588718700,33
1588719600,29
1588720500,29
1588721400,27
1588722300,29
1588723200,33
1588724100,55
1588725000,50
1588725900,28
1588726800,29
1588727700,29
1588728600,29
1588729500,29
1588730400,38
1588731300,50
1588732200,32
1588733100,29
1588734000,50
1588734900,67
1588735800,46
1588736700,34
1588737600,49
1588738500,43
1588739400,28
1588740300,28
1588741200,41
1588742100,59
1588743000,37
1588743900,48
1588744800,48
1588745700,45
1588746600,30
1588747500,25
1588748400,24
1588749300,24
1588750200,34
1588751100,60
1588752000,44
1588752900,24
1588753800,41
1588754700,22
1588755600,38
1588756500,36
1588757400,62
1588758300,73
1588759200,33
1588760100,24
1588761000,101
1588761900,81
1588762800,89
1588763700,60
1588764600,75
1588765500,74
1588766400,82
1588767300,104
1588768200,107
1588769100,156
1588770000,84
1588770900,57
1588771800,74
1588772700,50
1588773600,39
1588774500,31
1588775400,55
1588776300,82
1588777200,67
1588778100,36
1588779000,68
1588779900,81
1588780800,119
1588781700,111
1588782600,120
1588783500,120
1588784400,105
1588785300,84
1588786200,72
1588787100,339
1588788000,173
1588788900,90
1588789800,68
1588790700,81
1588791600,187
1588792500,495
1588793400,112
1588794300,97
1588795200,31
1588796100,27
1588797000,43
1588797900,24
1588798800,25
1588799700,48
1588800600,32
1588801500,24
1588802400,25
1588803300,25
1588804200,24
1588805100,38
1588806000,47
1588806900,31
1588807800,26
1588808700,24
1588809600,24
1588810500,42
1588811400,39
1588812300,24
1588813200,25
1588814100,24
1588815000,24
1588815900,28
1588816800,49
1588817700,36
1588818600,24
1588819500,24
1588820400,46
1588821300,61
1588822200,66
1588823100,34
1588824000,25
1588824900,23
1588825800,23
1588826700,41
1588827600,39
1588828500,65
1588829400,32
1588830300,24
1588831200,21
1588832100,19
1588833000,24
1588833900,47
1588834800,34
1588835700,35
1588836600,35
1588837500,25
1588838400,24
1588839300,38
1588840200,62
1588841100,43
1588842000,29
1588842900,26
1588843800,31
1588844700,28
1588845600,47
1588846500,55
1588847400,30
1588848300,98
1588849200,154
1588850100,99
1588851000,76
1588851900,71
1588852800,135
1588853700,167
1588854600,161
1588855500,71
1588856400,93
1588857300,44
1588858200,52
1588859100,24
1588860000,23
1588860900,22
1588861800,22
1588862700,27
1588863600,48
1588864500,57
1588865400,44
1588866300,64
1588867200,146
1588868100,46
1588869000,95
1588869900,51
1588870800,374
1588871700,79
1588872600,41
1588873500,43
1588874400,62
1588875300,327
1588876200,285
1588877100,61
1588878000,42
1588878900,49
1588879800,36
1588880700,52
1588881600,39
1588882500,29
1588883400,28
1588884300,31
1588885200,51
1588886100,35
1588887000,27
1588887900,28
1588888800,26
1588889700,29
1588890600,41
1588891500,51
1588892400,35
1588893300,27
1588894200,29
1588895100,27
1588896000,37
1588896900,49
1588897800,28
1588898700,28
1588899600,26
1588900500,28
1588901400,28
1588902300,46
1588903200,40
1588904100,47
1588905000,27
1588905900,28
1588906800,48
1588907700,53
1588908600,68
1588909500,37
1588910400,28
1588911300,26
1588912200,28
1588913100,27
1588914000,36
1588914900,55
1588915800,47
1588916700,35
1588917600,23
1588918500,25
1588919400,25
1588920300,33
1588921200,50
1588922100,31
1588923000,22
1588923900,23
1588924800,24
1588925700,52
1588926600,81
1588927500,91
1588928400,56
1588929300,61
1588930200,41
1588931100,61
1588932000,43
1588932900,120
1588933800,54
1588934700,62
1588935600,40
1588936500,59
1588937400,253
1588938300,108
1588939200,126
