timestamp,power
1588284000,148
1588284900,127
1588285800,184
1588286700,216
1588287600,174
1588288500,205
1588289400,156
1588290300,138
1588291200,155
1588292100,168
1588293000,142
1588293900,128
1588294800,155
1588295700,142
1588296600,174
1588297500,151
1588298400,145
1588299300,157
1588300200,140
1588301100,159
1588302000,173
1588302900,164
1588303800,353
1588304700,222
1588305600,238
1588306500,230
1588307400,244
1588308300,225
1588309200,220
1588310100,322
1588311000,330
1588311900,552
1588312800,496
1588313700,442
1588314600,367
1588315500,349
1588316400,641
1588317300,1113
1588318200,966
1588319100,790
1588320000,623
1588320900,252
1588321800,212
1588322700,243
1588323600,241
1588324500,236
1588325400,189
1588326300,166
1588327200,165
1588328100,120
1588329000,271
1588329900,244
1588330800,574
1588331700,281
1588332600,434
1588333500,344
1588334400,590
1588335300,385
1588336200,278
1588337100,567
1588338000,297
1588338900,255
1588339800,602
1588340700,1058
1588341600,797
1588342500,746
1588343400,306
1588344300,548
1588345200,634
1588346100,253
1588347000,301
1588347900,240
1588348800,248
1588349700,246
1588350600,279
1588351500,548
1588352400,309
1588353300,296
1588354200,292
1588355100,308
1588356000,315
1588356900,311
1588357800,248
1588358700,265
1588359600,368
1588360500,306
1588361400,287
1588362300,273
1588363200,261
1588364100,124
1588365000,158
1588365900,148
1588366800,147
1588367700,131
1588368600,122
1588369500,159
1588370400,143
1588371300,159
1588372200,124
1588373100,141
1588374000,142
1588374900,140
1588375800,133
1588376700,101
1588377600,127
1588378500,110
1588379400,129
1588380300,130
1588381200,124
1588382100,204
1588383000,161
1588383900,194
1588384800,190
1588385700,117
1588386600,128
1588387500,122
1588388400,133
1588389300,137
1588390200,182
1588391100,180
1588392000,159
1588392900,179
1588393800,188
1588394700,178
1588395600,209
1588396500,377
1588397400,292
1588398300,335
1588399200,232
1588400100,347
1588401000,251
1588401900,313
1588402800,211
1588403700,532
1588404600,826
1588405500,429
1588406400,219
1588407300,420
1588408200,245
1588409100,239
1588410000,252
1588410900,169
1588411800,205
1588412700,165
1588413600,161
1588414500,557
1588415400,672
1588416300,743
1588417200,634
1588418100,418
1588419000,237
1588419900,567
1588420800,391
1588421700,897
1588422600,506
1588423500,658
1588424400,261
1588425300,175
1588426200,216
1588427100,183
1588428000,183
1588428900,189
1588429800,194
1588430700,216
1588431600,517
1588432500,266
1588433400,166
1588434300,183
1588435200,171
1588436100,474
1588437000,297
1588437900,277
1588438800,271
1588439700,616
1588440600,1159
1588441500,838
1588442400,644
1588443300,397
1588444200,589
1588445100,753
1588446000,478
1588446900,223
1588447800,287
1588448700,231
1588449600,204
1588450500,1057
1588451400,873
1588452300,535
1588453200,209
1588454100,172
1588455000,208
1588455900,954
1588456800,911
1588457700,180
1588458600,178
1588459500,174
1588460400,167
1588461300,165
1588462200,134
1588463100,115
1588464000,128
1588464900,140
1588465800,160
1588466700,136
1588467600,138
1588468500,136
1588469400,144
1588470300,163
1588471200,136
1588472100,187
1588473000,213
1588473900,190
1588474800,232
1588475700,388
1588476600,733
1588477500,369
1588478400,126
1588479300,241
1588480200,195
1588481100,411
1588482000,332
1588482900,461
1588483800,340
1588484700,342
1588485600,231
1588486500,181
1588487400,539
1588488300,452
1588489200,269
1588490100,195
1588491000,206
1588491900,260
1588492800,238
1588493700,255
1588494600,195
1588495500,195
1588496400,165
1588497300,208
1588498200,227
1588499100,195
1588500000,200
1588500900,193
1588501800,216
1588502700,329
1588503600,206
1588504500,194
1588505400,190
1588506300,1200
1588507200,812
1588508100,662
1588509000,577
1588509900,357
1588510800,229
1588511700,248
1588512600,215
1588513500,204
1588514400,200
1588515300,222
1588516200,220
1588517100,385
1588518000,596
1588518900,179
1588519800,238
1588520700,202
1588521600,180
1588522500,174
1588523400,154
1588524300,239
1588525200,259
1588526100,269
1588527000,262
1588527900,254
1588528800,291
1588529700,293
1588530600,331
1588531500,349
1588532400,306
1588533300,395
1588534200,456
1588535100,450
1588536000,410
1588536900,489
1588537800,428
1588538700,415
1588539600,409
1588540500,391
1588541400,394
1588542300,397
1588543200,401
1588544100,388
1588545000,355
1588545900,384
1588546800,373
1588547700,376
1588548600,387
1588549500,367
1588550400,374
1588551300,364
1588552200,399
1588553100,257
1588554000,170
1588554900,178
1588555800,142
1588556700,173
1588557600,145
1588558500,141
1588559400,159
1588560300,120
1588561200,188
1588562100,141
1588563000,245
1588563900,321
1588564800,310
1588565700,309
1588566600,314
1588567500,252
1588568400,263
1588569300,334
1588570200,388
1588571100,335
1588572000,550
1588572900,264
1588573800,259
1588574700,496
1588575600,231
1588576500,283
1588577400,517
1588578300,822
1588579200,207
1588580100,128
1588581000,150
1588581900,115
1588582800,143
1588583700,145
1588584600,125
1588585500,121
1588586400,313
1588587300,118
1588588200,143
1588589100,86
1588590000,121
1588590900,98
1588591800,380
1588592700,136
1588593600,99
1588594500,121
1588595400,86
1588596300,181
1588597200,203
1588598100,159
1588599000,158
1588599900,116
1588600800,217
1588601700,143
1588602600,127
1588603500,128
1588604400,208
1588605300,229
1588606200,240
1588607100,228
1588608000,214
1588608900,320
1588609800,813
1588610700,454
1588611600,332
1588612500,317
1588613400,325
1588614300,416
1588615200,339
1588616100,334
1588617000,248
1588617900,236
1588618800,278
1588619700,363
1588620600,421
1588621500,363
1588622400,380
1588623300,365
1588624200,238
1588625100,256
1588626000,164
1588626900,154
1588627800,161
1588628700,147
1588629600,137
1588630500,141
1588631400,112
1588632300,110
1588633200,116
1588634100,123
1588635000,126
1588635900,149
1588636800,113
1588637700,124
1588638600,124
1588639500,146
1588640400,126
1588641300,141
1588642200,105
1588643100,146
1588644000,134
1588644900,156
1588645800,124
1588646700,127
1588647600,150
1588648500,146
1588649400,425
1588650300,347
1588651200,333
1588652100,355
1588653000,360
1588653900,234
1588654800,219
1588655700,270
1588656600,365
1588657500,281
1588658400,464
1588659300,663
1588660200,534
1588661100,389
1588662000,162
1588662900,153
1588663800,132
1588664700,143
1588665600,125
1588666500,195
1588667400,219
1588668300,101
1588669200,113
1588670100,133
1588671000,214
1588671900,162
1588672800,154
1588673700,247
1588674600,110
1588675500,105
1588676400,124
1588677300,129
1588678200,110
1588679100,98
1588680000,78
1588680900,126
1588681800,116
1588682700,156
1588683600,134
1588684500,141
1588685400,148
1588686300,97
1588687200,93
1588688100,131
1588689000,119
1588689900,144
1588690800,91
1588691700,114
1588692600,159
1588693500,214
1588694400,234
1588695300,226
1588696200,241
1588697100,111
1588698000,125
1588698900,148
1588699800,180
1588700700,202
1588701600,177
1588702500,219
1588703400,237
1588704300,152
1588705200,145
1588706100,145
1588707000,159
1588707900,180
1588708800,127
1588709700,146
1588710600,115
1588711500,136
1588712400,137
1588713300,157
1588714200,266
1588715100,209
1588716000,187
1588716900,217
1588717800,211
1588718700,202
1588719600,176
1588720500,181
1588721400,241
1588722300,187
1588723200,152
1588724100,135
1588725000,154
1588725900,165
1588726800,174
1588727700,161
1588728600,142
1588729500,156
1588730400,162
1588731300,169
1588732200,175
1588733100,145
1588734000,204
1588734900,225
1588735800,366
1588736700,309
1588737600,261
1588738500,223
1588739400,272
1588740300,273
1588741200,248
1588742100,325
1588743000,366
1588743900,804
1588744800,381
1588745700,298
1588746600,221
1588747500,262
1588748400,457
1588749300,452
1588750200,526
1588751100,434
1588752000,440
1588752900,475
1588753800,692
1588754700,481
1588755600,497
1588756500,177
1588757400,103
1588758300,110
1588759200,137
1588760100,158
1588761000,88
1588761900,95
1588762800,96
1588763700,78
1588764600,135
1588765500,95
1588766400,362
1588767300,112
1588768200,129
1588769100,268
1588770000,148
1588770900,134
1588771800,236
1588772700,1483
1588773600,760
1588774500,370
1588775400,479
1588776300,190
1588777200,342
1588778100,292
1588779000,245
1588779900,227
1588780800,152
1588781700,278
1588782600,227
1588783500,260
1588784400,288
1588785300,203
1588786200,175
1588787100,170
1588788000,162
1588788900,227
1588789800,311
1588790700,140
1588791600,114
1588792500,116
1588793400,255
1588794300,138
1588795200,204
1588796100,280
1588797000,262
1588797900,305
1588798800,274
1588799700,198
1588800600,224
1588801500,169
1588802400,217
1588803300,147
1588804200,124
1588805100,117
1588806000,122
1588806900,141
1588807800,149
1588808700,131
1588809600,140
1588810500,107
1588811400,148
1588812300,137
1588813200,146
1588814100,142
1588815000,119
1588815900,138
1588816800,151
1588817700,145
1588818600,136
1588819500,132
1588820400,151
1588821300,138
1588822200,341
1588823100,452
1588824000,276
1588824900,254
1588825800,208
1588826700,256
1588827600,329
1588828500,656
1588829400,359
1588830300,284
1588831200,439
1588832100,254
1588833000,195
1588833900,211
1588834800,309
1588835700,896
1588836600,660
1588837500,195
1588838400,115
1588839300,113
1588840200,116
1588841100,141
1588842000,125
1588842900,115
1588843800,113
1588844700,119
1588845600,176
1588846500,160
1588847400,159
1588848300,158
1588849200,281
1588850100,296
1588851000,127
1588851900,905
1588852800,402
1588853700,112
1588854600,254
1588855500,202
1588856400,458
1588857300,304
1588858200,268
1588859100,285
1588860000,344
1588860900,251
1588861800,224
1588862700,181
1588863600,239
1588864500,215
1588865400,274
1588866300,229
1588867200,211
1588868100,226
1588869000,250
1588869900,214
1588870800,231
1588871700,208
1588872600,174
1588873500,287
1588874400,196
1588875300,327
1588876200,291
1588877100,333
1588878000,358
1588878900,339
1588879800,334
1588880700,381
1588881600,313
1588882500,337
1588883400,232
1588884300,227
1588885200,210
1588886100,209
1588887000,212
1588887900,133
1588888800,145
1588889700,108
1588890600,114
1588891500,158
1588892400,134
1588893300,148
1588894200,108
1588895100,131
1588896000,127
1588896900,138
1588897800,160
1588898700,110
1588899600,139
1588900500,141
1588901400,154
1588902300,157
1588903200,130
1588904100,117
1588905000,144
1588905900,122
1588906800,184
1588907700,142
1588908600,333
1588909500,257
1588910400,251
1588911300,312
1588912200,328
1588913100,287
1588914000,253
1588914900,493
1588915800,632
1588916700,490
1588917600,450
1588918500,335
1588919400,254
1588920300,239
1588921200,253
1588922100,294
1588923000,730
1588923900,597
1588924800,154
1588925700,101
1588926600,121
1588927500,117
1588928400,83
1588929300,121
1588930200,89
1588931100,194
1588932000,208
1588932900,276
1588933800,875
1588934700,770
1588935600,561
1588936500,626
1588937400,1054
1588938300,496
1588939200,696
1588940100,346
1588941000,313
1588941900,255
1588942800,227
1588943700,140
1588944600,458
1588945500,918
1588946400,322
1588947300,154
1588948200,134
1588949100,115
1588950000,220
1588950900,210
1588951800,222
1588952700,218
1588953600,207
1588954500,196
1588955400,261
1588956300,206
1588957200,163
1588958100,139
1588959000,207
1588959900,235
1588960800,249
1588961700,220
1588962600,229
1588963500,231
1588964400,289
1588965300,348
1588966200,272
1588967100,252
1588968000,258
1588968900,245
1588969800,241
1588970700,165
1588971600,165
1588972500,151
1588973400,183
1588974300,189
1588975200,200
1588976100,181
1588977000,159
1588977900,167
1588978800,191
1588979700,186
1588980600,196
1588981500,169
1588982400,171
1588983300,192
1588984200,184
1588985100,198
1588986000,180
1588986900,174
1588987800,164
1588988700,196
1588989600,205
1588990500,166
1588991400,200
1588992300,160
1588993200,186
1588994100,204
1588995000,221
1588995900,275
1588996800,225
1588997700,217
1588998600,245
1588999500,284
1589000400,297
1589001300,408
1589002200,481
1589003100,383
1589004000,355
1589004900,304
1589005800,267
1589006700,325
1589007600,380
1589008500,473
1589009400,551
1589010300,374
1589011200,389
1589012100,466
1589013000,263
1589013900,200
1589014800,188
1589015700,268
