timestamp,power
1588284000,90
1588284900,95
1588285800,62
1588286700,64
1588287600,76
1588288500,91
1588289400,76
1588290300,62
1588291200,75
1588292100,77
1588293000,85
1588293900,68
1588294800,72
1588295700,72
1588296600,78
1588297500,85
1588298400,68
1588299300,74
1588300200,62
1588301100,85
1588302000,84
1588302900,71
1588303800,64
1588304700,64
1588305600,93
1588306500,84
1588307400,62
1588308300,64
1588309200,74
1588310100,94
1588311000,72
1588311900,72
1588312800,128
1588313700,228
1588314600,167
1588315500,84
1588316400,73
1588317300,91
1588318200,83
1588319100,83
1588320000,64
1588320900,58
1588321800,57
1588322700,93
1588323600,69
1588324500,59
1588325400,64
1588326300,66
1588327200,78
1588328100,70
1588329000,69
1588329900,59
1588330800,62
1588331700,79
1588332600,82
1588333500,57
1588334400,58
1588335300,68
1588336200,92
1588337100,63
1588338000,58
1588338900,62
1588339800,79
1588340700,79
1588341600,60
1588342500,63
1588343400,68
1588344300,73
1588345200,77
1588346100,64
1588347000,67
1588347900,56
1588348800,76
1588349700,87
1588350600,71
1588351500,64
1588352400,71
1588353300,89
1588354200,81
1588355100,58
1588356000,59
1588356900,67
1588357800,83
1588358700,71
1588359600,57
1588360500,70
1588361400,60
1588362300,81
1588363200,70
1588364100,71
1588365000,58
1588365900,59
1588366800,81
1588367700,89
1588368600,74
1588369500,58
1588370400,64
1588371300,93
1588372200,71
1588373100,56
1588374000,58
1588374900,77
1588375800,81
1588376700,67
1588377600,57
1588378500,71
1588379400,65
1588380300,80
1588381200,67
1588382100,80
1588383000,66
1588383900,63
1588384800,86
1588385700,97
1588386600,59
1588387500,57
1588388400,65
1588389300,95
1588390200,67
1588391100,58
1588392000,57
1588392900,75
1588393800,84
1588394700,64
1588395600,55
1588396500,69
1588397400,67
1588398300,80
1588399200,63
1588400100,68
1588401000,61
1588401900,63
1588402800,78
1588403700,79
1588404600,58
1588405500,56
1588406400,62
1588407300,92
1588408200,68
1588409100,56
1588410000,57
1588410900,76
1588411800,81
1588412700,65
1588413600,57
1588414500,66
1588415400,72
1588416300,79
1588417200,63
1588418100,63
1588419000,67
1588419900,71
1588420800,94
1588421700,72
1588422600,65
1588423500,58
1588424400,76
1588425300,94
1588426200,77
1588427100,59
1588428000,57
1588428900,77
1588429800,86
1588430700,59
1588431600,58
1588432500,67
1588433400,82
1588434300,81
1588435200,62
1588436100,69
1588437000,74
1588437900,73
1588438800,82
1588439700,68
1588440600,69
1588441500,58
1588442400,75
1588443300,84
1588444200,72
1588445100,59
1588446000,59
1588446900,82
1588447800,88
1588448700,60
1588449600,59
1588450500,66
1588451400,89
1588452300,75
1588453200,61
1588454100,64
1588455000,71
1588455900,83
1588456800,73
1588457700,61
1588458600,75
1588459500,61
1588460400,83
1588461300,73
1588462200,74
1588463100,58
1588464000,65
1588464900,82
1588465800,85
1588466700,60
1588467600,59
1588468500,67
1588469400,98
1588470300,66
1588471200,60
1588472100,60
1588473000,82
1588473900,82
1588474800,66
1588475700,60
1588476600,72
1588477500,70
1588478400,82
1588479300,64
1588480200,74
1588481100,60
1588482000,67
1588482900,83
1588483800,79
1588484700,59
1588485600,61
1588486500,69
1588487400,93
1588488300,68
1588489200,58
1588490100,61
1588491000,80
1588491900,84
1588492800,65
1588493700,60
1588494600,65
1588495500,81
1588496400,81
1588497300,62
1588498200,63
1588499100,72
1588500000,75
1588500900,80
1588501800,60
1588502700,75
1588503600,59
1588504500,78
1588505400,78
1588506300,75
1588507200,61
1588508100,60
1588509000,79
1588509900,89
1588510800,62
1588511700,60
1588512600,61
1588513500,93
1588514400,155
1588515300,112
1588516200,119
1588517100,114
1588518000,107
1588518900,109
1588519800,330
1588520700,628
1588521600,814
1588522500,827
1588523400,364
1588524300,199
1588525200,236
1588526100,202
1588527000,192
1588527900,97
1588528800,98
1588529700,136
1588530600,153
1588531500,194
1588532400,181
1588533300,123
1588534200,130
1588535100,194
1588536000,181
1588536900,157
1588537800,165
1588538700,171
1588539600,181
1588540500,171
1588541400,167
1588542300,109
1588543200,88
1588544100,96
1588545000,83
1588545900,64
1588546800,64
1588547700,82
1588548600,87
1588549500,64
1588550400,63
1588551300,73
1588552200,72
1588553100,83
1588554000,72
1588554900,66
1588555800,61
1588556700,77
1588557600,93
1588558500,63
1588559400,59
1588560300,61
1588561200,94
1588562100,77
1588563000,59
1588563900,68
1588564800,68
1588565700,86
1588566600,80
1588567500,97
1588568400,99
1588569300,83
1588570200,92
1588571100,207
1588572000,66
1588572900,76
1588573800,363
1588574700,187
1588575600,155
1588576500,148
1588577400,93
1588578300,105
1588579200,106
1588580100,86
1588581000,192
1588581900,121
1588582800,128
1588583700,132
1588584600,121
1588585500,115
1588586400,110
1588587300,128
1588588200,138
1588589100,112
1588590000,88
1588590900,363
1588591800,125
1588592700,74
1588593600,60
1588594500,67
1588595400,72
1588596300,80
1588597200,119
1588598100,124
1588599000,146
1588599900,126
1588600800,129
1588601700,123
1588602600,112
1588603500,112
1588604400,90
1588605300,84
1588606200,64
1588607100,71
1588608000,80
1588608900,567
1588609800,310
1588610700,174
1588611600,105
1588612500,107
1588613400,90
1588614300,67
1588615200,118
1588616100,122
1588617000,123
1588617900,183
1588618800,152
1588619700,128
1588620600,130
1588621500,154
1588622400,162
1588623300,125
1588624200,126
1588625100,126
1588626000,149
1588626900,119
1588627800,79
1588628700,65
1588629600,75
1588630500,83
1588631400,67
1588632300,64
1588633200,70
1588634100,70
1588635000,81
1588635900,70
1588636800,71
1588637700,60
1588638600,69
1588639500,83
1588640400,79
1588641300,61
1588642200,60
1588643100,70
1588644000,96
1588644900,63
1588645800,60
1588646700,59
1588647600,88
1588648500,81
1588649400,60
1588650300,60
1588651200,74
1588652100,76
1588653000,89
1588653900,99
1588654800,99
1588655700,79
1588656600,77
1588657500,79
1588658400,70
1588659300,67
1588660200,59
1588661100,198
1588662000,89
1588662900,70
1588663800,118
1588664700,60
1588665600,91
1588666500,79
1588667400,63
1588668300,89
1588669200,389
1588670100,100
1588671000,99
1588671900,92
1588672800,238
1588673700,525
1588674600,148
1588675500,95
1588676400,63
1588677300,61
1588678200,67
1588679100,92
1588680000,78
1588680900,61
1588681800,68
1588682700,69
1588683600,121
1588684500,134
1588685400,180
1588686300,116
1588687200,138
1588688100,134
1588689000,127
1588689900,108
1588690800,60
1588691700,80
1588692600,97
1588693500,70
1588694400,70
1588695300,288
1588696200,372
1588697100,487
1588698000,298
1588698900,158
1588699800,122
1588700700,126
1588701600,116
1588702500,118
1588703400,158
1588704300,186
1588705200,211
1588706100,211
1588707000,192
1588707900,177
1588708800,176
1588709700,213
1588710600,193
1588711500,161
1588712400,159
1588713300,168
1588714200,124
1588715100,93
1588716000,67
1588716900,80
1588717800,70
1588718700,79
1588719600,89
1588720500,83
1588721400,69
1588722300,66
1588723200,78
1588724100,104
1588725000,70
1588725900,66
1588726800,70
1588727700,90
1588728600,88
1588729500,72
1588730400,68
1588731300,79
1588732200,73
1588733100,88
1588734000,80
1588734900,76
1588735800,67
1588736700,69
1588737600,92
1588738500,89
1588739400,77
1588740300,107
1588741200,90
1588742100,109
1588743000,77
1588743900,59
1588744800,60
1588745700,72
1588746600,81
1588747500,76
1588748400,67
1588749300,205
1588750200,121
1588751100,93
1588752000,78
1588752900,73
1588753800,475
1588754700,138
1588755600,184
1588756500,183
1588757400,142
1588758300,134
1588759200,134
1588760100,164
1588761000,211
1588761900,196
1588762800,162
1588763700,129
1588764600,137
1588765500,95
1588766400,73
1588767300,72
1588768200,76
1588769100,89
1588770000,134
1588770900,125
1588771800,115
1588772700,148
1588773600,247
1588774500,131
1588775400,113
1588776300,115
1588777200,136
1588778100,116
1588779000,67
1588779900,67
1588780800,75
1588781700,77
1588782600,95
1588783500,74
1588784400,71
1588785300,60
1588786200,74
1588787100,88
1588788000,70
1588788900,61
1588789800,59
1588790700,76
1588791600,92
1588792500,123
1588793400,118
1588794300,169
1588795200,185
1588796100,199
1588797000,193
1588797900,192
1588798800,189
1588799700,148
1588800600,158
1588801500,136
1588802400,109
1588803300,97
1588804200,89
1588805100,96
1588806000,78
1588806900,67
1588807800,67
1588808700,86
1588809600,99
1588810500,67
1588811400,66
1588812300,66
1588813200,99
1588814100,84
1588815000,66
1588815900,69
1588816800,80
1588817700,85
1588818600,83
1588819500,66
1588820400,82
1588821300,67
1588822200,85
1588823100,82
1588824000,77
1588824900,72
1588825800,80
1588826700,126
1588827600,105
1588828500,84
1588829400,61
1588830300,60
1588831200,85
1588832100,85
1588833000,58
1588833900,60
1588834800,58
1588835700,97
1588836600,73
1588837500,278
1588838400,68
1588839300,70
1588840200,81
1588841100,124
1588842000,120
1588842900,127
1588843800,123
1588844700,139
1588845600,218
1588846500,70
1588847400,60
1588848300,65
1588849200,95
1588850100,149
1588851000,59
1588851900,66
1588852800,72
1588853700,526
1588854600,597
1588855500,404
1588856400,218
1588857300,147
1588858200,148
1588859100,184
1588860000,99
1588860900,63
1588861800,73
1588862700,75
1588863600,94
1588864500,99
1588865400,81
1588866300,65
1588867200,71
1588868100,88
1588869000,98
1588869900,61
1588870800,59
1588871700,73
1588872600,119
1588873500,93
1588874400,69
1588875300,138
1588876200,115
1588877100,157
1588878000,176
1588878900,189
1588879800,183
1588880700,180
1588881600,207
1588882500,209
1588883400,132
1588884300,71
1588885200,77
1588886100,92
1588887000,85
1588887900,66
1588888800,76
1588889700,72
1588890600,87
1588891500,83
1588892400,65
1588893300,81
1588894200,69
1588895100,88
1588896000,81
1588896900,79
1588897800,70
1588898700,65
1588899600,89
1588900500,92
1588901400,73
1588902300,64
1588903200,67
1588904100,96
1588905000,89
1588905900,65
1588906800,65
1588907700,72
1588908600,103
1588909500,76
1588910400,66
1588911300,65
1588912200,94
1588913100,121
1588914000,95
1588914900,77
1588915800,66
1588916700,79
1588917600,81
1588918500,83
1588919400,183
1588920300,75
1588921200,149
1588922100,82
1588923000,64
1588923900,72
1588924800,64
1588925700,70
1588926600,156
1588927500,73
1588928400,119
1588929300,116
1588930200,123
1588931100,140
1588932000,76
1588932900,180
1588933800,60
1588934700,101
1588935600,578
1588936500,242
1588937400,303
1588938300,278
1588939200,305
1588940100,100
1588941000,68
1588941900,72
1588942800,132
1588943700,144
1588944600,78
1588945500,118
1588946400,119
1588947300,99
1588948200,130
1588949100,71
1588950000,79
1588950900,69
1588951800,84
1588952700,189
1588953600,126
1588954500,117
1588955400,118
1588956300,124
1588957200,159
1588958100,160
1588959000,159
1588959900,175
1588960800,229
1588961700,195
1588962600,190
1588963500,193
1588964400,204
1588965300,205
1588966200,184
1588967100,180
1588968000,186
1588968900,179
1588969800,194
1588970700,185
1588971600,179
1588972500,174
1588973400,194
1588974300,131
1588975200,69
1588976100,66
1588977000,72
1588977900,99
1588978800,81
1588979700,66
1588980600,65
1588981500,91
1588982400,93
1588983300,69
1588984200,64
1588985100,77
1588986000,94
1588986900,91
1588987800,72
1588988700,77
1588989600,79
1588990500,89
1588991400,74
1588992300,76
1588993200,71
1588994100,77
1588995000,86
1588995900,79
1588996800,71
1588997700,66
1588998600,82
1588999500,93
1589000400,74
1589001300,65
1589002200,64
1589003100,90
1589004000,95
1589004900,64
1589005800,65
1589006700,71
1589007600,433
1589008500,430
1589009400,386
1589010300,103
1589011200,100
1589012100,96
1589013000,92
1589013900,97
1589014800,155
1589015700,336
1589016600,131
1589017500,134
1589018400,118
1589019300,496
1589020200,413
1589021100,132
1589022000,107
1589022900,71
1589023800,81
1589024700,101
1589025600,96
1589026500,68
1589027400,70
1589028300,96
1589029200,95
1589030100,67
1589031000,66
1589031900,86
1589032800,100
1589033700,71
1589034600,64
1589035500,70
