timestamp,power
1588284000,134
1588284900,83
1588285800,68
1588286700,49
1588287600,52
1588288500,69
1588289400,27
1588290300,50
1588291200,102
1588292100,39
1588293000,46
1588293900,68
1588294800,66
1588295700,65
1588296600,56
1588297500,41
1588298400,80
1588299300,54
1588300200,26
1588301100,61
1588302000,74
1588302900,61
1588303800,53
1588304700,43
1588305600,77
1588306500,122
1588307400,83
1588308300,75
1588309200,71
1588310100,85
1588311000,80
1588311900,82
1588312800,114
1588313700,209
1588314600,75
1588315500,87
1588316400,123
1588317300,107
1588318200,109
1588319100,111
1588320000,94
1588320900,114
1588321800,88
1588322700,60
1588323600,72
1588324500,110
1588325400,99
1588326300,77
1588327200,69
1588328100,73
1588329000,106
1588329900,85
1588330800,85
1588331700,84
1588332600,88
1588333500,60
1588334400,49
1588335300,40
1588336200,89
1588337100,77
1588338000,49
1588338900,62
1588339800,61
1588340700,116
1588341600,179
1588342500,126
1588343400,109
1588344300,129
1588345200,89
1588346100,93
1588347000,130
1588347900,111
1588348800,106
1588349700,89
1588350600,84
1588351500,126
1588352400,152
1588353300,157
1588354200,218
1588355100,118
1588356000,118
1588356900,95
1588357800,39
1588358700,61
1588359600,99
1588360500,52
1588361400,51
1588362300,81
1588363200,70
1588364100,93
1588365000,97
1588365900,84
1588366800,123
1588367700,93
1588368600,64
1588369500,75
1588370400,83
1588371300,66
1588372200,85
1588373100,61
1588374000,60
1588374900,72
1588375800,38
1588376700,60
1588377600,61
1588378500,91
1588379400,89
1588380300,46
1588381200,39
1588382100,83
1588383000,43
1588383900,45
1588384800,77
1588385700,67
1588386600,72
1588387500,70
1588388400,60
1588389300,87
1588390200,108
1588391100,82
1588392000,95
1588392900,77
1588393800,86
1588394700,83
1588395600,50
1588396500,55
1588397400,101
1588398300,97
1588399200,167
1588400100,75
1588401000,113
1588401900,105
1588402800,146
1588403700,92
1588404600,120
1588405500,105
1588406400,83
1588407300,519
1588408200,203
1588409100,219
1588410000,339
1588410900,377
1588411800,280
1588412700,113
1588413600,122
1588414500,154
1588415400,83
1588416300,155
1588417200,115
1588418100,72
1588419000,133
1588419900,271
1588420800,155
1588421700,260
1588422600,225
1588423500,165
1588424400,94
1588425300,64
1588426200,68
1588427100,96
1588428000,50
1588428900,49
1588429800,75
1588430700,57
1588431600,73
1588432500,123
1588433400,94
1588434300,111
1588435200,119
1588436100,94
1588437000,198
1588437900,293
1588438800,145
1588439700,60
1588440600,54
1588441500,63
1588442400,85
1588443300,51
1588444200,55
1588445100,70
1588446000,54
1588446900,53
1588447800,56
1588448700,80
1588449600,91
1588450500,67
1588451400,43
1588452300,79
1588453200,48
1588454100,68
1588455000,81
1588455900,94
1588456800,100
1588457700,67
1588458600,56
1588459500,54
1588460400,75
1588461300,103
1588462200,151
1588463100,97
