timestamp,power
1588505400,428
1588506300,135
1588507200,235
1588508100,166
1588509000,74
1588509900,114
1588510800,74
1588511700,54
1588512600,77
1588513500,61
1588514400,85
1588515300,119
1588516200,48
1588517100,39
1588518000,47
1588518900,28
1588519800,23
1588520700,31
1588521600,32
1588522500,24
1588523400,29
1588524300,72
1588525200,53
1588526100,99
1588527000,142
1588527900,247
1588528800,188
1588529700,246
1588530600,597
1588531500,598
1588532400,287
1588533300,153
1588534200,153
1588535100,330
1588536000,260
1588536900,191
1588537800,97
1588538700,104
1588539600,90
1588540500,96
1588541400,85
1588542300,97
1588543200,89
1588544100,40
1588545000,36
1588545900,34
1588546800,38
1588547700,67
1588548600,63
1588549500,51
1588550400,50
1588551300,58
1588552200,28
1588553100,29
1588554000,45
1588554900,35
1588555800,34
1588556700,70
1588557600,27
1588558500,27
1588559400,41
1588560300,31
1588561200,27
1588562100,36
1588563000,37
1588563900,27
1588564800,30
1588565700,46
1588566600,36
1588567500,51
1588568400,75
1588569300,51
1588570200,192
1588571100,126
1588572000,166
1588572900,105
1588573800,125
1588574700,114
1588575600,147
1588576500,120
1588577400,50
1588578300,48
1588579200,69
1588580100,71
1588581000,115
1588581900,116
1588582800,93
1588583700,165
1588584600,140
1588585500,64
1588586400,74
1588587300,84
1588588200,100
1588589100,96
1588590000,80
1588590900,98
1588591800,109
1588592700,119
1588593600,124
1588594500,125
1588595400,74
1588596300,49
1588597200,65
1588598100,68
1588599000,69
1588599900,80
1588600800,64
1588601700,76
1588602600,65
1588603500,78
1588604400,59
1588605300,64
1588606200,80
1588607100,199
1588608000,57
1588608900,74
1588609800,50
1588610700,66
1588611600,72
1588612500,58
1588613400,63
1588614300,494
1588615200,427
1588616100,333
1588617000,245
1588617900,296
1588618800,361
1588619700,240
1588620600,243
1588621500,215
1588622400,169
1588623300,221
1588624200,163
1588625100,161
1588626000,171
1588626900,155
1588627800,130
1588628700,123
1588629600,134
1588630500,108
1588631400,103
1588632300,59
1588633200,32
1588634100,32
1588635000,45
1588635900,57
1588636800,26
1588637700,32
1588638600,37
1588639500,28
1588640400,27
1588641300,47
1588642200,33
1588643100,33
1588644000,61
1588644900,35
1588645800,27
1588646700,27
1588647600,42
1588648500,27
1588649400,30
1588650300,46
1588651200,29
1588652100,27
1588653000,95
1588653900,172
1588654800,91
1588655700,65
1588656600,160
1588657500,84
1588658400,91
1588659300,100
1588660200,99
1588661100,108
1588662000,76
1588662900,44
1588663800,32
1588664700,31
1588665600,45
1588666500,26
1588667400,28
1588668300,57
1588669200,32
1588670100,26
1588671000,92
1588671900,104
1588672800,54
1588673700,26
1588674600,40
1588675500,49
1588676400,83
1588677300,88
1588678200,117
1588679100,106
1588680000,70
1588680900,84
1588681800,46
1588682700,49
1588683600,60
1588684500,50
1588685400,47
1588686300,52
1588687200,67
1588688100,48
1588689000,45
1588689900,68
1588690800,50
1588691700,51
1588692600,75
1588693500,89
1588694400,130
1588695300,128
1588696200,153
1588697100,192
1588698000,203
1588698900,256
1588699800,235
1588700700,571
1588701600,629
1588702500,283
1588703400,312
1588704300,372
1588705200,430
1588706100,249
1588707000,289
1588707900,243
1588708800,228
1588709700,295
1588710600,219
1588711500,208
1588712400,216
1588713300,182
1588714200,169
1588715100,192
1588716000,162
1588716900,150
1588717800,140
1588718700,112
1588719600,65
1588720500,54
1588721400,69
1588722300,70
1588723200,29
1588724100,43
1588725000,27
1588725900,26
1588726800,41
1588727700,28
1588728600,26
1588729500,41
1588730400,41
1588731300,53
1588732200,28
1588733100,42
1588734000,28
1588734900,26
1588735800,41
1588736700,30
1588737600,27
1588738500,39
1588739400,44
1588740300,58
1588741200,113
1588742100,146
1588743000,178
1588743900,76
1588744800,142
1588745700,147
1588746600,175
1588747500,147
1588748400,171
1588749300,195
1588750200,143
1588751100,203
1588752000,126
1588752900,88
1588753800,215
1588754700,213
1588755600,149
1588756500,108
1588757400,85
1588758300,104
1588759200,105
1588760100,69
1588761000,65
1588761900,120
1588762800,65
1588763700,100
1588764600,135
1588765500,135
1588766400,146
1588767300,150
1588768200,126
1588769100,145
1588770000,159
1588770900,135
1588771800,166
1588772700,149
1588773600,144
1588774500,140
1588775400,159
1588776300,144
1588777200,159
1588778100,172
1588779000,128
1588779900,142
1588780800,130
1588781700,130
1588782600,153
1588783500,183
1588784400,188
1588785300,164
1588786200,172
1588787100,156
1588788000,177
1588788900,160
1588789800,152
1588790700,255
1588791600,277
1588792500,197
1588793400,154
1588794300,168
1588795200,116
1588796100,110
1588797000,97
1588797900,104
1588798800,125
1588799700,120
1588800600,116
1588801500,105
1588802400,120
1588803300,97
1588804200,44
1588805100,36
1588806000,50
1588806900,96
1588807800,61
1588808700,76
1588809600,62
1588810500,75
1588811400,76
1588812300,47
1588813200,44
1588814100,50
1588815000,61
1588815900,39
1588816800,49
1588817700,43
1588818600,48
1588819500,56
1588820400,45
1588821300,38
1588822200,44
1588823100,68
1588824000,39
1588824900,38
1588825800,53
1588826700,59
1588827600,40
1588828500,121
1588829400,198
1588830300,259
1588831200,114
1588832100,121
1588833000,123
1588833900,146
1588834800,114
1588835700,145
1588836600,97
1588837500,34
1588838400,27
1588839300,44
1588840200,40
1588841100,92
1588842000,485
1588842900,287
1588843800,214
1588844700,551
1588845600,111
1588846500,59
1588847400,81
1588848300,58
1588849200,351
1588850100,176
1588851000,151
1588851900,136
1588852800,207
1588853700,35
1588854600,24
1588855500,40
1588856400,24
1588857300,28
1588858200,45
1588859100,33
1588860000,49
1588860900,38
1588861800,28
1588862700,24
1588863600,43
1588864500,59
1588865400,56
1588866300,66
1588867200,81
1588868100,115
1588869000,148
1588869900,131
1588870800,166
1588871700,231
1588872600,164
1588873500,161
1588874400,183
1588875300,168
1588876200,226
1588877100,197
1588878000,197
1588878900,334
1588879800,289
1588880700,214
1588881600,144
1588882500,151
1588883400,115
1588884300,122
1588885200,128
1588886100,109
1588887000,127
1588887900,95
1588888800,88
1588889700,100
1588890600,78
1588891500,49
1588892400,45
1588893300,31
1588894200,45
1588895100,37
1588896000,31
1588896900,28
1588897800,36
1588898700,32
1588899600,27
1588900500,44
1588901400,33
1588902300,27
1588903200,36
1588904100,42
1588905000,33
1588905900,58
1588906800,39
1588907700,27
1588908600,29
1588909500,42
1588910400,26
1588911300,28
1588912200,42
1588913100,26
1588914000,29
1588914900,66
1588915800,164
1588916700,140
1588917600,128
1588918500,202
1588919400,96
1588920300,131
1588921200,164
1588922100,61
1588923000,59
1588923900,44
1588924800,44
1588925700,60
1588926600,37
1588927500,46
1588928400,66
1588929300,130
1588930200,32
1588931100,68
1588932000,31
1588932900,49
1588933800,73
1588934700,283
1588935600,99
1588936500,120
1588937400,105
1588938300,92
1588939200,162
1588940100,149
1588941000,149
1588941900,148
1588942800,114
1588943700,116
1588944600,103
1588945500,49
1588946400,56
1588947300,64
1588948200,54
1588949100,69
1588950000,58
1588950900,48
1588951800,53
1588952700,60
1588953600,47
1588954500,108
1588955400,123
1588956300,103
1588957200,88
1588958100,164
1588959000,175
1588959900,223
1588960800,199
1588961700,186
1588962600,192
1588963500,257
1588964400,272
1588965300,190
1588966200,201
1588967100,291
1588968000,291
1588968900,306
1588969800,255
1588970700,209
1588971600,182
1588972500,182
1588973400,205
1588974300,157
1588975200,108
1588976100,108
1588977000,128
1588977900,86
1588978800,79
1588979700,57
1588980600,68
1588981500,49
1588982400,49
1588983300,49
1588984200,65
1588985100,68
1588986000,49
1588986900,48
1588987800,44
1588988700,39
1588989600,33
1588990500,27
1588991400,36
1588992300,37
1588993200,42
1588994100,26
1588995000,35
1588995900,39
1588996800,27
1588997700,27
1588998600,35
1588999500,49
1589000400,28
1589001300,43
1589002200,200
1589003100,148
1589004000,33
1589004900,106
1589005800,175
1589006700,110
1589007600,110
1589008500,126
1589009400,106
1589010300,131
1589011200,92
1589012100,78
1589013000,37
1589013900,224
1589014800,541
1589015700,482
1589016600,95
1589017500,95
1589018400,92
1589019300,87
1589020200,102
1589021100,103
1589022000,64
1589022900,47
1589023800,66
1589024700,46
1589025600,48
1589026500,76
1589027400,95
1589028300,110
1589029200,64
1589030100,52
1589031000,46
1589031900,26
1589032800,25
1589033700,65
1589034600,82
1589035500,91
1589036400,191
1589037300,438
1589038200,402
1589039100,278
1589040000,166
1589040900,60
1589041800,48
1589042700,49
1589043600,107
1589044500,124
1589045400,128
1589046300,159
1589047200,127
1589048100,101
1589049000,96
1589049900,93
1589050800,107
1589051700,245
1589052600,87
1589053500,96
1589054400,186
1589055300,121
1589056200,103
1589057100,85
1589058000,87
1589058900,115
1589059800,84
1589060700,88
1589061600,105
1589062500,82
1589063400,84
1589064300,71
1589065200,54
1589066100,27
1589067000,46
1589067900,48
1589068800,28
1589069700,38
1589070600,23
1589071500,25
1589072400,72
1589073300,49
1589074200,56
1589075100,71
1589076000,51
1589076900,48
1589077800,43
1589078700,27
1589079600,26
1589080500,43
1589081400,28
1589082300,32
1589083200,45
1589084100,45
1589085000,27
1589085900,41
1589086800,38
1589087700,33
1589088600,100
1589089500,102
1589090400,120
1589091300,195
1589092200,200
1589093100,607
1589094000,211
1589094900,62
1589095800,51
1589096700,84
1589097600,181
1589098500,185
1589099400,166
1589100300,169
1589101200,134
1589102100,211
1589103000,646
1589103900,335
1589104800,526
1589105700,610
1589106600,424
1589107500,604
1589108400,131
1589109300,677
1589110200,247
1589111100,155
1589112000,250
1589112900,131
1589113800,76
1589114700,73
1589115600,74
1589116500,73
1589117400,88
1589118300,136
1589119200,122
1589120100,130
1589121000,86
1589121900,31
1589122800,34
1589123700,37
1589124600,26
1589125500,38
1589126400,108
1589127300,164
1589128200,446
1589129100,632
1589130000,461
1589130900,241
1589131800,236
1589132700,344
1589133600,212
1589134500,160
1589135400,147
1589136300,200
1589137200,188
1589138100,199
1589139000,245
1589139900,328
1589140800,321
1589141700,218
1589142600,189
1589143500,243
1589144400,205
1589145300,190
1589146200,204
1589147100,204
1589148000,190
1589148900,130
1589149800,113
1589150700,113
1589151600,124
1589152500,79
1589153400,58
1589154300,41
1589155200,32
1589156100,39
1589157000,39
1589157900,29
1589158800,33
1589159700,41
1589160600,27
1589161500,49
1589162400,41
1589163300,29
1589164200,30
1589165100,45
1589166000,34
1589166900,27
1589167800,44
1589168700,28
1589169600,28
1589170500,42
1589171400,29
1589172300,28
1589173200,117
1589174100,149
1589175000,68
1589175900,50
1589176800,111
1589177700,86
1589178600,114
1589179500,89
1589180400,91
1589181300,157
1589182200,107
1589183100,74
1589184000,68
1589184900,59
1589185800,69
1589186700,66
1589187600,53
1589188500,56
1589189400,65
1589190300,52
1589191200,54
1589192100,66
1589193000,52
1589193900,144
1589194800,85
1589195700,63
1589196600,77
1589197500,70
1589198400,70
1589199300,115
1589200200,129
1589201100,107
1589202000,47
1589202900,116
1589203800,114
1589204700,79
1589205600,59
1589206500,45
1589207400,49
1589208300,59
1589209200,48
1589210100,49
1589211000,60
1589211900,48
1589212800,58
1589213700,74
1589214600,58
1589215500,72
1589216400,94
1589217300,114
1589218200,282
1589219100,433
1589220000,453
1589220900,175
1589221800,132
1589222700,180
1589223600,159
1589224500,92
1589225400,93
1589226300,92
1589227200,129
1589228100,111
1589229000,96
1589229900,88
1589230800,118
1589231700,98
1589232600,103
1589233500,102
1589234400,164
1589235300,136
1589236200,116
1589237100,90
1589238000,79
1589238900,85
1589239800,98
1589240700,80
1589241600,54
1589242500,60
1589243400,49
1589244300,53
1589245200,61
1589246100,54
1589247000,56
1589247900,72
1589248800,73
1589249700,50
1589250600,64
1589251500,50
1589252400,48
1589253300,65
1589254200,43
1589255100,31
1589256000,43
1589256900,25
1589257800,26
1589258700,38
1589259600,30
1589260500,41
1589261400,172
1589262300,156
1589263200,94
1589264100,120
1589265000,97
1589265900,89
1589266800,119
1589267700,94
1589268600,35
1589269500,34
1589270400,41
1589271300,45
1589272200,60
1589273100,92
1589274000,84
1589274900,82
1589275800,67
1589276700,56
1589277600,59
1589278500,65
1589279400,60
1589280300,72
1589281200,87
1589282100,76
1589283000,76
1589283900,124
1589284800,99
1589285700,87
1589286600,102
1589287500,80
1589288400,86
1589289300,100
1589290200,83
1589291100,87
1589292000,164
1589292900,88
1589293800,83
1589294700,99
1589295600,84
1589296500,97
1589297400,93
1589298300,90
1589299200,88
1589300100,101
1589301000,107
1589301900,149
1589302800,207
1589303700,486
1589304600,339
1589305500,210
1589306400,237
1589307300,196
1589308200,201
1589309100,233
1589310000,229
1589310900,252
1589311800,265
1589312700,233
1589313600,337
1589314500,258
1589315400,185
1589316300,182
1589317200,175
1589318100,147
1589319000,141
1589319900,155
1589320800,131
1589321700,134
1589322600,114
1589323500,131
1589324400,90
1589325300,59
1589326200,84
1589327100,61
1589328000,49
1589328900,60
1589329800,55
1589330700,31
1589331600,28
1589332500,43
1589333400,34
1589334300,33
1589335200,68
1589336100,29
1589337000,27
1589337900,36
1589338800,35
1589339700,27
1589340600,27
1589341500,49
1589342400,26
1589343300,26
1589344200,40
1589345100,29
1589346000,26
1589346900,66
1589347800,205
1589348700,74
1589349600,92
1589350500,101
1589351400,89
1589352300,88
1589353200,127
1589354100,111
1589355000,87
1589355900,100
1589356800,443
1589357700,712
1589358600,412
1589359500,191
1589360400,178
1589361300,176
1589362200,155
1589363100,141
1589364000,135
1589364900,157
1589365800,136
1589366700,125
1589367600,188
1589368500,141
1589369400,79
1589370300,101
1589371200,141
1589372100,163
1589373000,165
1589373900,181
1589374800,96
1589375700,135
1589376600,162
1589377500,152
1589378400,152
1589379300,162
1589380200,173
1589381100,164
1589382000,174
1589382900,161
1589383800,151
1589384700,153
1589385600,166
1589386500,158
1589387400,369
1589388300,619
1589389200,182
1589390100,185
1589391000,799
1589391900,293
1589392800,215
1589393700,215
1589394600,233
1589395500,242
1589396400,237
1589397300,311
1589398200,286
1589399100,248
1589400000,284
1589400900,258
1589401800,237
1589402700,247
1589403600,239
1589404500,156
1589405400,133
1589406300,141
1589407200,115
1589408100,141
1589409000,77
1589409900,59
1589410800,62
1589411700,65
1589412600,75
1589413500,64
1589414400,29
1589415300,44
1589416200,27
1589417100,28
1589418000,40
1589418900,36
1589419800,33
1589420700,43
1589421600,59
1589422500,28
1589423400,27
1589424300,41
1589425200,29
1589426100,27
1589427000,41
1589427900,41
1589428800,27
1589429700,26
1589430600,42
1589431500,26
1589432400,50
1589433300,142
1589434200,131
1589435100,44
1589436000,102
1589436900,132
1589437800,120
1589438700,106
1589439600,149
1589440500,169
1589441400,76
1589442300,98
1589443200,341
1589444100,462
1589445000,101
1589445900,908
1589446800,453
1589447700,98
1589448600,152
1589449500,135
1589450400,107
1589451300,150
1589452200,196
1589453100,196
1589454000,200
1589454900,144
1589455800,169
1589456700,152
1589457600,112
1589458500,78
1589459400,84
1589460300,98
1589461200,83
1589462100,83
1589463000,106
1589463900,152
1589464800,120
1589465700,102
1589466600,88
1589467500,84
1589468400,84
1589469300,98
1589470200,83
1589471100,85
1589472000,138
1589472900,126
1589473800,94
1589474700,118
1589475600,125
1589476500,119
1589477400,121
1589478300,269
1589479200,472
1589480100,476
1589481000,192
1589481900,114
1589482800,163
1589483700,185
1589484600,106
1589485500,85
1589486400,154
1589487300,123
1589488200,89
1589489100,91
1589490000,118
1589490900,99
1589491800,99
1589492700,93
1589493600,138
1589494500,154
1589495400,118
1589496300,126
1589497200,106
1589498100,80
1589499000,74
1589499900,49
1589500800,31
1589501700,28
1589502600,34
1589503500,36
1589504400,27
1589505300,29
1589506200,49
1589507100,35
1589508000,53
1589508900,31
1589509800,41
1589510700,26
1589511600,29
1589512500,38
1589513400,35
1589514300,34
1589515200,34
1589516100,68
1589517000,27
1589517900,28
1589518800,27
1589519700,65
1589520600,163
1589521500,100
1589522400,187
1589523300,102
1589524200,113
1589525100,105
1589526000,116
1589526900,184
1589527800,100
1589528700,102
1589529600,126
1589530500,72
1589531400,89
1589532300,74
1589533200,102
1589534100,64
1589535000,77
1589535900,59
1589536800,66
1589537700,345
1589538600,130
1589539500,115
1589540400,140
1589541300,85
1589542200,79
1589543100,94
1589544000,94
1589544900,59
1589545800,56
1589546700,71
1589547600,55
1589548500,65
1589549400,72
1589550300,47
1589551200,50
1589552100,57
1589553000,65
1589553900,50
1589554800,72
1589555700,73
1589556600,84
1589557500,62
1589558400,56
1589559300,105
1589560200,129
1589561100,148
1589562000,132
1589562900,138
1589563800,152
1589564700,215
1589565600,183
1589566500,195
1589567400,192
1589568300,186
1589569200,272
1589570100,308
1589571000,215
1589571900,199
1589572800,224
1589573700,188
1589574600,221
1589575500,209
1589576400,184
1589577300,187
1589578200,204
1589579100,161
1589580000,116
1589580900,120
1589581800,136
1589582700,65
1589583600,44
1589584500,44
1589585400,27
1589586300,27
1589587200,36
1589588100,33
1589589000,29
1589589900,28
1589590800,50
1589591700,34
1589592600,52
1589593500,38
1589594400,32
1589595300,27
1589596200,28
1589597100,43
1589598000,28
1589598900,26
1589599800,40
1589600700,31
1589601600,42
1589602500,34
1589603400,43
1589604300,27
1589605200,27
1589606100,36
1589607000,34
1589607900,123
1589608800,227
1589609700,143
1589610600,136
1589611500,110
1589612400,157
1589613300,131
1589614200,138
1589615100,184
1589616000,188
1589616900,106
1589617800,157
1589618700,130
1589619600,69
1589620500,54
1589621400,72
1589622300,61
1589623200,56
1589624100,60
1589625000,64
1589625900,54
1589626800,56
1589627700,93
1589628600,56
1589629500,55
1589630400,64
1589631300,47
1589632200,29
1589633100,66
1589634000,124
1589634900,52
1589635800,85
1589636700,51
1589637600,448
1589638500,479
1589639400,139
1589640300,83
1589641200,83
1589642100,114
1589643000,125
1589643900,118
1589644800,85
1589645700,86
1589646600,101
1589647500,84
1589648400,117
1589649300,137
1589650200,125
1589651100,143
1589652000,74
1589652900,62
1589653800,119
1589654700,135
1589655600,84
1589656500,92
1589657400,100
1589658300,128
1589659200,123
1589660100,102
1589661000,86
1589661900,88
1589662800,103
1589663700,103
1589664600,82
1589665500,97
1589666400,88
1589667300,47
1589668200,55
1589669100,59
1589670000,56
1589670900,55
1589671800,67
1589672700,37
1589673600,39
1589674500,38
1589675400,24
1589676300,37
1589677200,66
1589678100,53
1589679000,50
1589679900,52
1589680800,49
1589681700,29
1589682600,33
1589683500,49
1589684400,53
1589685300,26
1589686200,36
1589687100,34
1589688000,27
1589688900,28
1589689800,42
1589690700,27
1589691600,28
1589692500,65
1589693400,100
1589694300,97
1589695200,118
1589696100,249
1589697000,132
1589697900,159
1589698800,362
1589699700,583
1589700600,486
1589701500,165
1589702400,169
1589703300,280
1589704200,384
1589705100,287
1589706000,273
1589706900,547
1589707800,686
1589708700,295
1589709600,121
1589710500,158
1589711400,106
1589712300,123
1589713200,678
1589714100,257
1589715000,347
1589715900,505
1589716800,131
1589717700,76
1589718600,81
1589719500,98
1589720400,151
1589721300,143
1589722200,61
1589723100,56
1589724000,143
1589724900,129
1589725800,64
1589726700,32
1589727600,45
1589728500,97
1589729400,108
1589730300,123
1589731200,113
1589732100,115
1589733000,200
1589733900,183
1589734800,129
1589735700,179
1589736600,195
1589737500,300
1589738400,238
1589739300,180
1589740200,595
1589741100,719
1589742000,464
1589742900,244
1589743800,194
1589744700,214
1589745600,228
1589746500,235
1589747400,171
1589748300,138
1589749200,141
1589750100,114
1589751000,133
1589751900,124
1589752800,111
1589753700,109
1589754600,129
1589755500,78
1589756400,54
1589757300,82
1589758200,51
1589759100,50
1589760000,61
1589760900,32
1589761800,35
1589762700,39
1589763600,35
1589764500,27
1589765400,34
1589766300,38
1589767200,29
1589768100,37
1589769000,71
1589769900,43
1589770800,29
1589771700,43
1589772600,29
1589773500,27
1589774400,45
1589775300,30
1589776200,34
1589777100,51
1589778000,57
1589778900,127
1589779800,204
1589780700,126
1589781600,118
1589782500,117
1589783400,128
1589784300,119
1589785200,69
1589786100,45
1589787000,48
1589787900,58
1589788800,124
1589789700,51
1589790600,53
1589791500,52
1589792400,28
1589793300,38
1589794200,50
1589795100,26
1589796000,36
1589796900,47
1589797800,28
1589798700,48
1589799600,64
1589800500,145
1589801400,187
1589802300,382
1589803200,354
1589804100,267
1589805000,66
1589805900,48
1589806800,47
1589807700,63
1589808600,48
1589809500,46
1589810400,62
1589811300,48
1589812200,47
1589813100,58
1589814000,53
1589814900,140
1589815800,99
1589816700,33
1589817600,23
1589818500,29
1589819400,79
1589820300,79
1589821200,44
1589822100,69
1589823000,63
1589823900,163
1589824800,116
1589825700,170
1589826600,116
1589827500,123
1589828400,107
1589829300,110
1589830200,129
1589831100,178
1589832000,250
1589832900,152
1589833800,126
1589834700,179
1589835600,210
1589836500,190
1589837400,199
1589838300,186
1589839200,182
1589840100,83
1589841000,72
1589841900,61
1589842800,49
1589843700,56
1589844600,58
1589845500,50
1589846400,48
1589847300,49
1589848200,32
1589849100,45
1589850000,59
1589850900,28
1589851800,26
1589852700,41
1589853600,29
1589854500,29
1589855400,32
1589856300,40
1589857200,34
1589858100,34
1589859000,67
1589859900,27
1589860800,28
1589861700,42
1589862600,28
1589863500,26
1589864400,45
1589865300,179
1589866200,173
1589867100,161
1589868000,103
1589868900,98
1589869800,116
1589870700,90
1589871600,368
1589872500,601
1589873400,391
1589874300,67
1589875200,71
1589876100,61
1589877000,62
1589877900,78
1589878800,29
1589879700,27
1589880600,56
1589881500,60
1589882400,91
1589883300,53
1589884200,45
1589885100,27
1589886000,33
1589886900,51
1589887800,52
1589888700,54
1589889600,79
1589890500,52
1589891400,50
1589892300,63
1589893200,50
1589894100,54
1589895000,58
1589895900,68
1589896800,58
1589897700,86
1589898600,48
1589899500,56
1589900400,54
1589901300,48
1589902200,57
1589903100,67
1589904000,77
1589904900,140
1589905800,146
1589906700,165
1589907600,144
1589908500,140
1589909400,133
1589910300,168
1589911200,531
1589912100,476
1589913000,360
1589913900,202
1589914800,206
1589915700,209
1589916600,145
1589917500,129
1589918400,245
1589919300,188
1589920200,124
1589921100,105
1589922000,93
1589922900,100
1589923800,104
1589924700,106
1589925600,92
1589926500,113
1589927400,70
1589928300,54
1589929200,61
1589930100,48
1589931000,54
1589931900,66
1589932800,57
1589933700,76
1589934600,66
1589935500,49
1589936400,50
1589937300,65
1589938200,49
1589939100,49
1589940000,71
1589940900,55
1589941800,63
1589942700,80
1589943600,49
1589944500,48
1589945400,65
1589946300,50
1589947200,48
1589948100,61
1589949000,51
1589949900,49
1589950800,57
1589951700,92
1589952600,249
1589953500,146
1589954400,106
1589955300,94
1589956200,104
1589957100,106
1589958000,72
1589958900,45
1589959800,37
1589960700,33
1589961600,43
1589962500,25
1589963400,29
1589964300,35
1589965200,24
1589966100,41
1589967000,27
1589967900,24
1589968800,119
1589969700,123
1589970600,36
1589971500,38
1589972400,26
1589973300,113
1589974200,57
1589975100,50
1589976000,89
1589976900,132
1589977800,113
1589978700,116
1589979600,128
1589980500,96
1589981400,53
1589982300,58
1589983200,47
1589984100,53
1589985000,57
1589985900,46
1589986800,54
1589987700,56
1589988600,56
1589989500,79
1589990400,67
1589991300,98
1589992200,82
1589993100,85
1589994000,79
1589994900,91
1589995800,95
1589996700,117
1589997600,139
1589998500,137
1589999400,176
1590000300,234
1590001200,214
1590002100,190
1590003000,204
1590003900,184
1590004800,241
1590005700,211
1590006600,201
1590007500,253
1590008400,284
1590009300,197
1590010200,211
1590011100,196
1590012000,194
1590012900,231
1590013800,176
1590014700,117
1590015600,74
1590016500,55
1590017400,70
1590018300,70
1590019200,49
1590020100,54
1590021000,60
1590021900,48
1590022800,44
1590023700,37
1590024600,27
1590025500,39
1590026400,54
1590027300,34
1590028200,57
1590029100,38
1590030000,26
1590030900,33
1590031800,37
1590032700,28
1590033600,30
1590034500,39
1590035400,26
1590036300,30
1590037200,38
1590038100,26
1590039000,174
1590039900,189
1590040800,99
1590041700,106
1590042600,127
1590043500,125
1590044400,93
1590045300,60
1590046200,57
1590047100,74
1590048000,83
1590048900,133
1590049800,188
1590050700,116
1590051600,135
1590052500,204
1590053400,166
1590054300,739
1590055200,236
1590056100,562
1590057000,348
1590057900,123
1590058800,67
1590059700,104
1590060600,123
1590061500,166
1590062400,63
1590063300,53
1590064200,198
1590065100,258
1590066000,129
1590066900,132
1590067800,143
1590068700,117
1590069600,105
1590070500,121
1590071400,104
1590072300,105
1590073200,121
1590074100,104
1590075000,108
1590075900,119
1590076800,105
1590077700,107
1590078600,137
1590079500,142
1590080400,150
1590081300,153
