timestamp,power
1588491900,41
1588492800,53
1588493700,23
1588494600,41
1588495500,33
1588496400,11
1588497300,11
1588498200,18
1588499100,17
1588500000,12
1588500900,30
1588501800,40
1588502700,25
1588503600,11
1588504500,11
1588505400,11
1588506300,11
1588507200,12
1588508100,36
1588509000,41
1588509900,22
1588510800,22
1588511700,10
1588512600,11
1588513500,11
1588514400,11
1588515300,39
1588516200,40
1588517100,88
1588518000,106
1588518900,461
1588519800,569
1588520700,192
1588521600,43
1588522500,69
1588523400,72
1588524300,106
1588525200,372
1588526100,103
1588527000,89
1588527900,93
1588528800,113
1588529700,504
1588530600,90
1588531500,89
1588532400,101
1588533300,106
1588534200,120
1588535100,136
1588536000,160
1588536900,107
1588537800,106
1588538700,120
1588539600,103
1588540500,82
1588541400,25
1588542300,41
1588543200,26
1588544100,12
1588545000,10
1588545900,11
1588546800,10
1588547700,11
1588548600,34
1588549500,39
1588550400,15
1588551300,11
1588552200,14
1588553100,16
1588554000,11
1588554900,10
1588555800,42
1588556700,36
1588557600,10
1588558500,11
1588559400,10
1588560300,11
1588561200,10
1588562100,20
1588563000,42
1588563900,46
1588564800,13
1588565700,10
1588566600,10
1588567500,11
1588568400,10
1588569300,34
1588570200,39
1588571100,15
1588572000,10
1588572900,137
1588573800,89
1588574700,73
1588575600,63
1588576500,49
1588577400,165
1588578300,186
1588579200,26
1588580100,11
1588581000,10
1588581900,11
1588582800,32
1588583700,40
1588584600,14
1588585500,10
1588586400,12
1588587300,10
1588588200,12
1588589100,16
1588590000,51
1588590900,59
1588591800,66
1588592700,23
1588593600,20
1588594500,54
1588595400,53
1588596300,95
1588597200,210
1588598100,68
1588599000,64
1588599900,56
1588600800,27
1588601700,28
1588602600,111
1588603500,81
1588604400,76
1588605300,68
1588606200,70
1588607100,64
1588608000,197
1588608900,177
1588609800,150
1588610700,95
1588611600,65
1588612500,55
1588613400,65
1588614300,69
1588615200,94
1588616100,93
1588617000,104
1588617900,114
1588618800,114
1588619700,116
1588620600,116
1588621500,182
1588622400,154
1588623300,158
1588624200,128
1588625100,124
1588626000,114
1588626900,122
1588627800,143
1588628700,131
1588629600,118
1588630500,124
1588631400,75
1588632300,23
1588633200,37
1588634100,51
1588635000,34
1588635900,23
1588636800,23
1588637700,23
1588638600,23
1588639500,41
1588640400,52
1588641300,30
1588642200,23
1588643100,23
1588644000,24
1588644900,24
1588645800,40
1588646700,52
1588647600,28
1588648500,23
1588649400,23
1588650300,33
1588651200,24
1588652100,39
1588653000,52
1588653900,48
1588654800,58
1588655700,25
1588656600,23
1588657500,25
1588658400,34
1588659300,279
1588660200,89
1588661100,92
1588662000,84
1588662900,102
1588663800,97
1588664700,688
1588665600,192
1588666500,255
1588667400,195
1588668300,274
1588669200,197
1588670100,81
1588671000,70
1588671900,93
1588672800,43
1588673700,32
1588674600,32
1588675500,32
1588676400,32
1588677300,36
1588678200,61
1588679100,55
1588680000,213
1588680900,107
1588681800,71
1588682700,70
1588683600,79
1588684500,101
1588685400,82
1588686300,65
1588687200,52
1588688100,60
1588689000,57
1588689900,62
1588690800,83
1588691700,56
1588692600,35
1588693500,31
1588694400,130
1588695300,387
1588696200,242
1588697100,100
1588698000,102
1588698900,110
1588699800,79
1588700700,70
1588701600,100
1588702500,108
1588703400,106
1588704300,107
1588705200,133
1588706100,184
1588707000,150
1588707900,143
1588708800,119
1588709700,138
1588710600,150
1588711500,170
1588712400,134
1588713300,126
1588714200,138
1588715100,147
1588716000,90
1588716900,37
1588717800,24
1588718700,23
1588719600,24
1588720500,23
1588721400,22
1588722300,23
1588723200,42
1588724100,52
1588725000,48
1588725900,35
1588726800,24
1588727700,23
1588728600,22
1588729500,23
1588730400,23
1588731300,23
1588732200,34
1588733100,51
1588734000,49
1588734900,40
1588735800,23
1588736700,33
1588737600,23
1588738500,23
1588739400,23
1588740300,28
1588741200,26
1588742100,55
1588743000,55
1588743900,89
1588744800,192
1588745700,100
1588746600,79
1588747500,75
1588748400,58
1588749300,93
1588750200,81
1588751100,55
1588752000,53
1588752900,57
1588753800,138
1588754700,59
1588755600,73
1588756500,201
1588757400,434
1588758300,268
1588759200,189
1588760100,366
1588761000,493
1588761900,96
1588762800,106
1588763700,382
1588764600,188
1588765500,321
1588766400,87
1588767300,177
1588768200,366
1588769100,104
1588770000,76
1588770900,74
1588771800,68
1588772700,89
1588773600,98
1588774500,268
1588775400,393
1588776300,116
1588777200,55
1588778100,174
1588779000,69
1588779900,63
1588780800,232
1588781700,102
1588782600,97
1588783500,83
1588784400,126
1588785300,70
1588786200,85
1588787100,125
1588788000,114
1588788900,90
1588789800,97
1588790700,109
1588791600,105
1588792500,110
1588793400,157
1588794300,144
1588795200,116
1588796100,116
1588797000,120
1588797900,161
1588798800,137
1588799700,144
1588800600,119
1588801500,112
1588802400,53
1588803300,21
1588804200,23
1588805100,43
1588806000,50
1588806900,23
1588807800,22
1588808700,23
1588809600,22
1588810500,22
1588811400,49
1588812300,46
1588813200,21
1588814100,22
1588815000,22
1588815900,21
1588816800,22
1588817700,50
1588818600,43
1588819500,22
1588820400,22
1588821300,22
1588822200,22
1588823100,32
1588824000,50
1588824900,44
1588825800,24
1588826700,27
1588827600,24
1588828500,24
1588829400,51
1588830300,103
1588831200,237
1588832100,136
1588833000,121
1588833900,83
1588834800,84
1588835700,59
1588836600,54
1588837500,35
1588838400,10
1588839300,10
1588840200,11
1588841100,10
1588842000,12
1588842900,39
1588843800,32
1588844700,11
1588845600,22
1588846500,14
1588847400,10
1588848300,11
1588849200,38
1588850100,35
1588851000,10
1588851900,12
1588852800,10
1588853700,11
1588854600,11
1588855500,34
1588856400,39
1588857300,11
1588858200,28
1588859100,334
1588860000,239
1588860900,212
1588861800,56
1588862700,27
1588863600,17
1588864500,15
1588865400,15
1588866300,17
1588867200,47
1588868100,117
1588869000,109
1588869900,316
1588870800,82
1588871700,12
1588872600,47
1588873500,80
1588874400,52
1588875300,57
1588876200,52
1588877100,77
1588878000,115
1588878900,129
1588879800,118
1588880700,128
1588881600,102
1588882500,103
1588883400,104
1588884300,134
1588885200,126
1588886100,120
1588887000,103
1588887900,38
1588888800,10
1588889700,25
1588890600,39
1588891500,22
1588892400,10
1588893300,11
1588894200,11
1588895100,11
1588896000,33
1588896900,38
1588897800,15
1588898700,10
1588899600,12
1588900500,10
1588901400,11
1588902300,36
1588903200,39
1588904100,11
1588905000,11
1588905900,10
1588906800,11
1588907700,10
1588908600,39
1588909500,58
1588910400,13
1588911300,10
1588912200,11
1588913100,10
1588914000,12
1588914900,33
1588915800,41
1588916700,10
1588917600,42
1588918500,211
1588919400,67
1588920300,77
1588921200,203
1588922100,98
1588923000,393
1588923900,86
1588924800,69
1588925700,106
1588926600,81
1588927500,516
1588928400,68
1588929300,78
1588930200,56
1588931100,52
1588932000,52
1588932900,132
1588933800,85
1588934700,39
1588935600,22
1588936500,20
1588937400,19
1588938300,79
1588939200,82
1588940100,69
1588941000,68
1588941900,82
1588942800,118
1588943700,55
1588944600,54
1588945500,72
1588946400,93
1588947300,75
1588948200,49
1588949100,50
1588950000,49
1588950900,35
1588951800,34
1588952700,61
1588953600,32
1588954500,79
1588955400,124
1588956300,16
1588957200,63
1588958100,84
1588959000,64
1588959900,52
1588960800,51
1588961700,61
1588962600,67
1588963500,94
1588964400,131
1588965300,109
1588966200,104
1588967100,106
1588968000,115
1588968900,105
1588969800,129
1588970700,129
1588971600,103
1588972500,102
1588973400,103
1588974300,103
1588975200,49
1588976100,41
1588977000,29
1588977900,11
1588978800,10
1588979700,11
1588980600,10
1588981500,13
1588982400,41
1588983300,29
1588984200,10
1588985100,11
1588986000,10
1588986900,11
1588987800,12
1588988700,43
1588989600,26
1588990500,11
1588991400,11
1588992300,11
1588993200,10
1588994100,12
1588995000,41
1588995900,29
1588996800,10
1588997700,11
1588998600,10
1588999500,33
1589000400,13
1589001300,39
1589002200,74
1589003100,215
1589004000,76
1589004900,95
1589005800,68
1589006700,85
1589007600,91
1589008500,57
1589009400,10
1589010300,11
1589011200,10
1589012100,11
1589013000,37
1589013900,40
1589014800,18
1589015700,10
1589016600,11
1589017500,17
1589018400,11
1589019300,25
1589020200,41
1589021100,16
1589022000,22
1589022900,14
1589023800,10
1589024700,12
1589025600,20
1589026500,41
1589027400,97
1589028300,15
1589029200,29
1589030100,35
1589031000,37
1589031900,30
1589032800,52
1589033700,60
1589034600,34
1589035500,31
1589036400,39
1589037300,40
1589038200,44
1589039100,103
1589040000,107
1589040900,54
1589041800,47
1589042700,17
1589043600,17
1589044500,17
1589045400,48
1589046300,48
1589047200,26
1589048100,17
1589049000,16
1589049900,17
1589050800,16
1589051700,19
1589052600,47
1589053500,41
1589054400,123
1589055300,104
1589056200,98
1589057100,102
1589058000,98
1589058900,150
1589059800,138
1589060700,108
1589061600,45
1589062500,10
1589063400,11
1589064300,10
1589065200,10
1589066100,39
1589067000,37
1589067900,11
1589068800,10
1589069700,11
1589070600,10
1589071500,11
1589072400,18
1589073300,42
1589074200,39
1589075100,13
1589076000,44
1589076900,67
1589077800,63
1589078700,66
1589079600,65
1589080500,91
1589081400,69
1589082300,15
1589083200,17
1589084100,15
1589085000,16
1589085900,39
1589086800,43
1589087700,44
1589088600,17
1589089500,16
1589090400,15
1589091300,17
1589092200,15
1589093100,15
1589094000,262
1589094900,114
1589095800,79
1589096700,60
1589097600,36
1589098500,34
1589099400,59
1589100300,96
1589101200,95
1589102100,96
1589103000,96
1589103900,50
1589104800,119
1589105700,284
1589106600,294
1589107500,101
1589108400,95
1589109300,46
1589110200,56
1589111100,58
1589112000,83
1589112900,321
1589113800,164
1589114700,70
1589115600,58
1589116500,61
1589117400,59
1589118300,45
1589119200,57
1589120100,29
1589121000,129
1589121900,154
1589122800,445
1589123700,39
1589124600,68
1589125500,60
1589126400,47
1589127300,72
1589128200,456
1589129100,158
1589130000,219
1589130900,101
1589131800,398
1589132700,53
1589133600,54
1589134500,68
1589135400,105
1589136300,117
1589137200,113
1589138100,102
1589139000,103
1589139900,104
1589140800,114
1589141700,131
1589142600,143
1589143500,66
1589144400,10
1589145300,10
1589146200,11
1589147100,10
1589148000,38
1589148900,38
1589149800,11
1589150700,11
1589151600,11
1589152500,10
1589153400,11
1589154300,37
1589155200,39
1589156100,11
1589157000,12
1589157900,10
1589158800,11
1589159700,11
1589160600,31
1589161500,39
1589162400,16
1589163300,11
1589164200,10
1589165100,12
1589166000,10
1589166900,24
1589167800,39
1589168700,46
1589169600,13
1589170500,10
1589171400,11
1589172300,10
1589173200,11
1589174100,39
1589175000,36
1589175900,12
1589176800,10
1589177700,212
1589178600,368
1589179500,573
1589180400,96
1589181300,145
1589182200,63
1589183100,93
1589184000,69
1589184900,70
1589185800,71
1589186700,271
1589187600,383
1589188500,1051
1589189400,556
1589190300,488
1589191200,532
1589192100,201
1589193000,179
1589193900,165
1589194800,67
1589195700,147
1589196600,100
1589197500,160
1589198400,113
1589199300,119
1589200200,143
1589201100,161
1589202000,130
1589202900,58
1589203800,122
1589204700,154
1589205600,163
1589206500,1221
1589207400,598
1589208300,258
1589209200,205
1589210100,993
1589211000,1006
1589211900,734
1589212800,318
1589213700,404
1589214600,202
1589215500,86
1589216400,93
1589217300,362
1589218200,86
1589219100,85
1589220000,105
1589220900,104
1589221800,148
1589222700,157
1589223600,119
1589224500,112
1589225400,116
1589226300,193
1589227200,160
1589228100,147
1589229000,128
1589229900,119
1589230800,113
1589231700,114
1589232600,113
1589233500,136
1589234400,116
1589235300,40
1589236200,22
1589237100,23
1589238000,23
1589238900,22
1589239800,24
1589240700,51
1589241600,50
1589242500,26
1589243400,23
1589244300,23
1589245200,24
1589246100,22
1589247000,28
1589247900,54
1589248800,46
1589249700,22
1589250600,23
1589251500,24
1589252400,23
1589253300,23
1589254200,34
1589255100,61
1589256000,41
1589256900,22
1589257800,23
1589258700,28
1589259600,25
1589260500,25
1589261400,189
1589262300,177
1589263200,78
1589264100,78
1589265000,47
1589265900,46
1589266800,25
1589267700,24
1589268600,53
1589269500,46
1589270400,17
1589271300,11
1589272200,11
1589273100,552
1589274000,170
1589274900,35
1589275800,67
1589276700,65
1589277600,40
1589278500,58
1589279400,207
1589280300,85
1589281200,617
1589282100,616
1589283000,557
1589283900,524
1589284800,307
1589285700,127
1589286600,122
1589287500,116
1589288400,110
1589289300,105
1589290200,117
1589291100,86
1589292000,429
1589292900,144
1589293800,27
1589294700,25
1589295600,53
1589296500,54
1589297400,225
1589298300,436
1589299200,124
1589300100,64
1589301000,66
1589301900,115
1589302800,119
1589303700,93
1589304600,89
1589305500,87
1589306400,86
1589307300,81
1589308200,97
1589309100,148
1589310000,119
1589310900,115
1589311800,118
1589312700,117
1589313600,115
1589314500,158
1589315400,104
1589316300,78
1589317200,65
1589318100,63
1589319000,57
1589319900,23
1589320800,47
1589321700,50
1589322600,31
1589323500,78
1589324400,81
1589325300,63
1589326200,23
1589327100,38
1589328000,51
1589328900,34
1589329800,24
1589330700,22
1589331600,23
1589332500,23
1589333400,25
1589334300,55
1589335200,45
1589336100,22
1589337000,23
1589337900,22
1589338800,23
1589339700,35
1589340600,85
1589341500,111
1589342400,86
1589343300,71
1589344200,64
1589345100,30
1589346000,29
1589346900,27
1589347800,48
1589348700,57
1589349600,33
1589350500,180
1589351400,155
1589352300,70
1589353200,74
1589354100,172
1589355000,104
1589355900,99
1589356800,94
1589357700,387
1589358600,91
1589359500,76
1589360400,76
1589361300,562
1589362200,538
1589363100,134
1589364000,132
1589364900,224
1589365800,80
1589366700,58
1589367600,167
1589368500,160
1589369400,328
1589370300,243
1589371200,194
1589372100,125
1589373000,68
1589373900,63
1589374800,82
1589375700,69
1589376600,49
1589377500,43
1589378400,30
1589379300,37
1589380200,37
1589381100,60
1589382000,55
1589382900,36
1589383800,82
1589384700,227
1589385600,369
1589386500,58
1589387400,72
1589388300,86
1589389200,78
1589390100,57
1589391000,58
1589391900,55
1589392800,54
1589393700,67
1589394600,104
1589395500,122
1589396400,110
1589397300,106
1589398200,107
1589399100,116
1589400000,104
1589400900,111
1589401800,139
1589402700,177
1589403600,104
1589404500,21
1589405400,11
1589406300,10
1589407200,11
1589408100,21
1589409000,40
1589409900,29
1589410800,10
1589411700,11
1589412600,10
1589413500,11
1589414400,11
1589415300,28
1589416200,39
1589417100,21
1589418000,10
1589418900,12
1589419800,10
1589420700,11
1589421600,10
1589422500,32
1589423400,38
1589424300,18
1589425200,10
1589426100,11
1589427000,10
1589427900,32
1589428800,12
1589429700,34
1589430600,38
1589431500,17
1589432400,10
1589433300,10
1589434200,11
1589435100,24
1589436000,100
1589436900,155
1589437800,115
1589438700,69
1589439600,58
1589440500,112
1589441400,483
1589442300,262
1589443200,227
1589444100,72
1589445000,75
1589445900,262
1589446800,112
1589447700,31
1589448600,17
1589449500,18
1589450400,42
1589451300,30
1589452200,12
1589453100,11
1589454000,11
1589454900,11
1589455800,14
1589456700,32
1589457600,42
1589458500,29
1589459400,12
1589460300,10
1589461200,82
1589462100,54
1589463000,48
1589463900,54
1589464800,68
1589465700,60
1589466600,45
1589467500,59
1589468400,43
1589469300,87
1589470200,253
1589471100,335
1589472000,188
1589472900,69
1589473800,266
1589474700,45
1589475600,56
1589476500,55
1589477400,76
1589478300,87
1589479200,120
1589480100,107
1589481000,105
1589481900,103
1589482800,113
1589483700,113
1589484600,133
1589485500,130
1589486400,106
1589487300,127
1589488200,104
1589489100,102
1589490000,102
1589490900,68
1589491800,41
1589492700,33
1589493600,11
1589494500,11
1589495400,11
1589496300,10
1589497200,11
1589498100,31
1589499000,39
1589499900,21
1589500800,11
1589501700,11
1589502600,11
1589503500,10
1589504400,12
1589505300,29
1589506200,40
1589507100,20
1589508000,11
1589508900,10
1589509800,11
1589510700,11
1589511600,11
1589512500,28
1589513400,41
1589514300,44
1589515200,13
1589516100,11
1589517000,11
1589517900,10
1589518800,12
1589519700,23
1589520600,42
1589521500,27
1589522400,13
1589523300,71
1589524200,308
1589525100,83
1589526000,57
1589526900,224
1589527800,223
1589528700,87
1589529600,79
1589530500,82
1589531400,71
1589532300,285
1589533200,177
1589534100,158
1589535000,94
1589535900,86
1589536800,192
1589537700,163
1589538600,74
1589539500,44
1589540400,23
1589541300,46
1589542200,52
1589543100,29
1589544000,18
1589544900,20
1589545800,22
1589546700,21
1589547600,19
1589548500,43
1589549400,59
1589550300,33
1589551200,17
1589552100,20
1589553000,21
1589553900,19
1589554800,18
1589555700,40
1589556600,51
1589557500,28
1589558400,17
1589559300,18
1589560200,22
1589561100,23
1589562000,30
1589562900,29
1589563800,52
1589564700,36
1589565600,18
1589566500,17
1589567400,22
1589568300,19
1589569200,17
1589570100,18
1589571000,55
1589571900,44
1589572800,57
1589573700,116
1589574600,108
1589575500,105
1589576400,140
1589577300,138
1589578200,152
1589579100,138
1589580000,103
1589580900,29
1589581800,33
1589582700,34
1589583600,29
1589584500,46
1589585400,60
1589586300,45
1589587200,32
1589588100,30
1589589000,30
1589589900,35
1589590800,32
1589591700,43
1589592600,60
1589593500,49
1589594400,34
1589595300,30
1589596200,31
1589597100,31
1589598000,35
1589598900,34
1589599800,61
1589600700,57
1589601600,34
1589602500,40
1589603400,34
1589604300,44
1589605200,46
1589606100,38
1589607000,58
1589607900,64
1589608800,47
1589609700,38
1589610600,35
1589611500,35
1589612400,204
1589613300,118
1589614200,115
1589615100,106
1589616000,99
1589616900,497
1589617800,175
1589618700,194
1589619600,72
1589620500,360
1589621400,137
1589622300,83
1589623200,44
1589624100,50
1589625000,45
1589625900,135
1589626800,93
1589627700,110
1589628600,205
1589629500,74
1589630400,89
1589631300,601
1589632200,392
1589633100,300
1589634000,34
1589634900,45
1589635800,48
1589636700,56
1589637600,108
1589638500,101
1589639400,28
1589640300,27
1589641200,28
1589642100,34
1589643000,33
1589643900,63
1589644800,107
1589645700,91
1589646600,79
1589647500,46
1589648400,27
1589649300,30
1589650200,27
1589651100,35
1589652000,39
1589652900,84
1589653800,88
1589654700,107
1589655600,110
1589656500,111
1589657400,112
1589658300,138
1589659200,122
1589660100,124
1589661000,149
1589661900,142
1589662800,140
1589663700,115
1589664600,122
1589665500,118
1589666400,114
1589667300,79
1589668200,28
1589669100,32
1589670000,47
1589670900,44
1589671800,35
1589672700,22
1589673600,20
1589674500,17
1589675400,18
1589676300,19
1589677200,22
1589678100,32
1589679000,46
1589679900,44
1589680800,35
1589681700,20
1589682600,17
1589683500,18
1589684400,20
1589685300,22
1589686200,18
1589687100,28
1589688000,49
1589688900,48
1589689800,34
1589690700,41
1589691600,20
1589692500,20
1589693400,22
1589694300,17
1589695200,18
1589696100,158
1589697000,165
1589697900,110
1589698800,74
1589699700,76
1589700600,54
1589701500,109
1589702400,52
1589703300,52
1589704200,33
1589705100,43
1589706000,72
1589706900,110
1589707800,94
1589708700,90
1589709600,73
1589710500,68
1589711400,68
1589712300,66
1589713200,124
1589714100,70
1589715000,76
1589715900,97
1589716800,108
1589717700,92
1589718600,71
1589719500,67
1589720400,65
1589721300,35
1589722200,33
1589723100,31
1589724000,74
1589724900,58
1589725800,54
1589726700,44
1589727600,40
1589728500,27
1589729400,262
1589730300,180
1589731200,66
1589732100,66
1589733000,149
1589733900,478
1589734800,182
1589735700,207
1589736600,79
1589737500,465
1589738400,117
1589739300,136
1589740200,142
1589741100,146
1589742000,123
1589742900,109
1589743800,113
1589744700,150
1589745600,105
1589746500,106
1589747400,114
1589748300,165
1589749200,132
1589750100,74
1589751000,21
1589751900,20
1589752800,18
1589753700,18
1589754600,20
1589755500,22
1589756400,39
1589757300,46
1589758200,42
1589759100,29
1589760000,19
1589760900,18
1589761800,17
1589762700,20
1589763600,21
1589764500,18
1589765400,41
1589766300,46
1589767200,46
1589768100,24
1589769000,17
1589769900,17
1589770800,18
1589771700,23
1589772600,19
1589773500,39
1589774400,43
1589775300,48
1589776200,46
1589777100,24
1589778000,17
1589778900,25
1589779800,222
1589780700,103
1589781600,102
1589782500,97
1589783400,92
1589784300,104
1589785200,46
1589786100,38
1589787000,25
1589787900,34
1589788800,38
1589789700,48
1589790600,20
1589791500,20
1589792400,22
1589793300,24
1589794200,19
1589795100,37
1589796000,45
1589796900,24
1589797800,38
1589798700,19
1589799600,87
1589800500,21
1589801400,47
1589802300,48
1589803200,60
1589804100,60
1589805000,64
1589805900,63
1589806800,59
1589807700,86
1589808600,84
1589809500,55
1589810400,24
1589811300,24
1589812200,36
1589813100,110
1589814000,73
1589814900,45
1589815800,44
1589816700,44
1589817600,73
1589818500,91
1589819400,121
1589820300,44
1589821200,21
1589822100,24
1589823000,21
1589823900,20
1589824800,37
1589825700,51
1589826600,24
1589827500,19
1589828400,21
1589829300,19
1589830200,25
1589831100,75
1589832000,133
1589832900,143
1589833800,114
1589834700,110
1589835600,107
1589836500,110
1589837400,140
1589838300,70
1589839200,23
1589840100,20
1589841000,19
1589841900,20
1589842800,35
1589843700,53
1589844600,23
1589845500,20
1589846400,21
1589847300,24
1589848200,22
1589849100,36
1589850000,48
1589850900,20
1589851800,25
1589852700,20
1589853600,20
1589854500,19
1589855400,103
1589856300,109
1589857200,81
1589858100,80
1589859000,40
1589859900,45
1589860800,27
1589861700,49
1589862600,39
1589863500,19
1589864400,22
1589865300,23
1589866200,26
1589867100,76
1589868000,536
1589868900,143
1589869800,87
1589870700,70
1589871600,76
1589872500,79
1589873400,139
1589874300,409
1589875200,404
1589876100,122
1589877000,127
1589877900,52
1589878800,50
1589879700,80
1589880600,65
1589881500,41
1589882400,42
1589883300,29
1589884200,18
1589885100,30
1589886000,48
1589886900,25
1589887800,22
1589888700,17
1589889600,18
1589890500,19
1589891400,113
1589892300,120
1589893200,760
1589894100,429
1589895000,465
1589895900,259
1589896800,193
1589897700,72
1589898600,65
1589899500,507
1589900400,284
1589901300,246
1589902200,258
1589903100,160
1589904000,35
1589904900,26
1589905800,20
1589906700,24
1589907600,56
1589908500,94
1589909400,88
1589910300,58
1589911200,57
1589912100,78
1589913000,336
1589913900,110
1589914800,166
1589915700,128
1589916600,131
1589917500,529
1589918400,126
1589919300,165
1589920200,131
1589921100,143
1589922000,117
1589922900,110
1589923800,105
1589924700,99
1589925600,58
1589926500,24
1589927400,22
1589928300,17
1589929200,18
1589930100,20
1589931000,52
1589931900,34
1589932800,18
1589933700,19
1589934600,18
1589935500,22
1589936400,39
1589937300,46
1589938200,17
1589939100,21
1589940000,22
1589940900,51
1589941800,81
1589942700,111
1589943600,54
1589944500,21
1589945400,20
1589946300,40
1589947200,21
1589948100,33
1589949000,51
1589949900,22
1589950800,17
1589951700,18
1589952600,19
1589953500,66
1589954400,337
1589955300,135
1589956200,67
1589957100,54
1589958000,37
1589958900,17
1589959800,26
1589960700,45
1589961600,22
1589962500,19
1589963400,16
1589964300,15
1589965200,15
1589966100,46
1589967000,36
1589967900,16
1589968800,15
1589969700,15
1589970600,18
1589971500,33
1589972400,45
1589973300,19
1589974200,16
1589975100,18
1589976000,19
1589976900,15
1589977800,41
1589978700,38
1589979600,19
1589980500,18
1589981400,16
1589982300,15
1589983200,18
1589984100,50
1589985000,32
1589985900,15
1589986800,15
1589987700,16
1589988600,20
1589989500,32
1589990400,45
1589991300,19
1589992200,16
1589993100,19
1589994000,17
1589994900,15
1589995800,40
1589996700,39
1589997600,19
1589998500,18
1589999400,15
1590000300,15
1590001200,19
1590002100,50
1590003000,29
1590003900,15
1590004800,15
1590005700,17
1590006600,18
1590007500,28
1590008400,45
1590009300,19
1590010200,17
1590011100,19
1590012000,16
1590012900,15
1590013800,35
1590014700,46
1590015600,19
1590016500,15
1590017400,15
1590018300,15
1590019200,18
1590020100,45
1590021000,37
1590021900,15
1590022800,15
1590023700,18
1590024600,19
1590025500,15
1590026400,45
1590027300,32
1590028200,19
1590029100,18
1590030000,16
1590030900,15
1590031800,20
1590032700,50
1590033600,30
1590034500,15
1590035400,15
1590036300,16
1590037200,19
1590038100,27
1590039000,46
1590039900,21
1590040800,15
1590041700,19
1590042600,18
1590043500,15
1590044400,31
1590045300,44
1590046200,22
1590047100,18
1590048000,16
1590048900,15
1590049800,15
1590050700,39
1590051600,44
1590052500,15
1590053400,15
1590054300,15
1590055200,19
1590056100,19
1590057000,42
1590057900,36
1590058800,15
1590059700,18
1590060600,20
1590061500,15
1590062400,16
1590063300,47
1590064200,34
1590065100,19
1590066000,16
1590066900,15
1590067800,15
1590068700,26
1590069600,49
1590070500,26
1590071400,15
1590072300,16
1590073200,19
1590074100,17
1590075000,29
1590075900,45
1590076800,21
1590077700,19
1590078600,16
1590079500,15
1590080400,15
