timestamp,power
1588284000,103
1588284900,128
1588285800,132
1588286700,117
1588287600,106
1588288500,132
1588289400,118
1588290300,106
1588291200,122
1588292100,89
1588293000,90
1588293900,109
1588294800,109
1588295700,123
1588296600,147
1588297500,132
1588298400,100
1588299300,113
1588300200,141
1588301100,136
1588302000,108
1588302900,85
1588303800,78
1588304700,121
1588305600,113
1588306500,96
1588307400,72
1588308300,109
1588309200,84
1588310100,184
1588311000,122
1588311900,117
1588312800,73
1588313700,56
1588314600,105
1588315500,76
1588316400,101
1588317300,86
1588318200,64
1588319100,104
1588320000,103
1588320900,81
1588321800,68
1588322700,89
1588323600,112
1588324500,59
1588325400,54
1588326300,50
1588327200,100
1588328100,120
1588329000,86
1588329900,69
1588330800,114
1588331700,97
1588332600,86
1588333500,89
1588334400,86
1588335300,63
1588336200,109
1588337100,157
1588338000,136
1588338900,131
1588339800,133
1588340700,128
1588341600,182
1588342500,286
1588343400,118
1588344300,113
1588345200,159
1588346100,140
1588347000,129
1588347900,120
1588348800,135
1588349700,96
1588350600,139
1588351500,132
1588352400,114
1588353300,101
1588354200,97
1588355100,89
1588356000,157
1588356900,166
1588357800,146
1588358700,183
1588359600,230
1588360500,258
1588361400,131
1588362300,235
1588363200,183
1588364100,192
1588365000,168
1588365900,113
1588366800,105
1588367700,130
1588368600,165
1588369500,107
1588370400,116
1588371300,127
1588372200,149
1588373100,104
1588374000,54
1588374900,72
1588375800,88
1588376700,137
1588377600,72
1588378500,66
1588379400,88
1588380300,102
1588381200,102
1588382100,83
1588383000,47
1588383900,48
1588384800,80
1588385700,101
1588386600,68
1588387500,82
1588388400,104
1588389300,90
1588390200,95
1588391100,82
1588392000,87
1588392900,96
1588393800,94
1588394700,90
1588395600,63
1588396500,77
1588397400,51
1588398300,82
1588399200,97
1588400100,90
1588401000,91
1588401900,205
1588402800,79
1588403700,158
1588404600,106
1588405500,109
1588406400,74
1588407300,88
1588408200,109
1588409100,118
1588410000,81
1588410900,86
1588411800,94
1588412700,116
1588413600,96
1588414500,40
1588415400,46
1588416300,289
1588417200,555
1588418100,275
1588419000,285
1588419900,446
1588420800,361
1588421700,278
1588422600,106
1588423500,98
1588424400,98
1588425300,242
1588426200,489
1588427100,107
1588428000,105
1588428900,245
