timestamp,power
1588284000,54
1588284900,62
1588285800,47
1588286700,19
1588287600,35
1588288500,16
1588289400,35
1588290300,29
1588291200,22
1588292100,35
1588293000,22
1588293900,29
1588294800,28
1588295700,24
1588296600,35
1588297500,21
1588298400,29
1588299300,23
1588300200,33
1588301100,26
1588302000,25
1588302900,31
1588303800,19
1588304700,31
1588305600,16
1588306500,24
1588307400,24
1588308300,16
1588309200,30
1588310100,11
1588311000,28
1588311900,24
1588312800,54
1588313700,100
1588314600,10
1588315500,32
1588316400,30
1588317300,52
1588318200,57
1588319100,17
1588320000,28
1588320900,80
1588321800,45
1588322700,50
1588323600,44
1588324500,74
1588325400,459
1588326300,568
1588327200,43
1588328100,28
1588329000,347
1588329900,124
1588330800,33
1588331700,21
1588332600,23
1588333500,27
1588334400,21
1588335300,26
1588336200,17
1588337100,31
1588338000,15
1588338900,29
1588339800,30
1588340700,11
1588341600,31
1588342500,18
1588343400,25
1588344300,26
1588345200,21
1588346100,26
1588347000,16
1588347900,29
1588348800,261
1588349700,82
1588350600,36
1588351500,18
1588352400,37
1588353300,25
1588354200,35
1588355100,27
1588356000,22
1588356900,42
1588357800,25
1588358700,45
1588359600,37
1588360500,31
1588361400,47
1588362300,50
1588363200,49
1588364100,75
1588365000,47
1588365900,28
1588366800,22
1588367700,56
1588368600,42
1588369500,63
1588370400,64
1588371300,28
1588372200,38
1588373100,16
1588374000,25
1588374900,18
1588375800,21
1588376700,27
1588377600,18
1588378500,26
1588379400,16
1588380300,28
1588381200,19
1588382100,22
1588383000,25
1588383900,15
1588384800,30
1588385700,13
1588386600,36
1588387500,22
1588388400,21
1588389300,30
1588390200,9
1588391100,31
1588392000,18
1588392900,23
1588393800,30
1588394700,9
1588395600,32
1588396500,14
1588397400,47
1588398300,110
1588399200,45
1588400100,37
1588401000,30
1588401900,31
1588402800,30
1588403700,25
1588404600,57
1588405500,75
1588406400,50
1588407300,52
1588408200,110
1588409100,101
1588410000,83
1588410900,90
1588411800,81
1588412700,96
1588413600,95
1588414500,219
1588415400,34
1588416300,20
1588417200,29
1588418100,20
1588419000,36
1588419900,26
1588420800,21
1588421700,27
1588422600,17
1588423500,37
1588424400,27
1588425300,33
1588426200,62
1588427100,39
1588428000,39
1588428900,22
1588429800,33
1588430700,36
1588431600,21
1588432500,38
1588433400,24
1588434300,34
1588435200,30
1588436100,25
1588437000,37
1588437900,25
1588438800,32
1588439700,27
1588440600,72
1588441500,40
1588442400,27
1588443300,33
1588444200,23
1588445100,38
1588446000,25
1588446900,30
1588447800,33
1588448700,23
1588449600,38
1588450500,23
1588451400,34
1588452300,34
1588453200,21
1588454100,38
1588455000,41
1588455900,65
1588456800,59
1588457700,81
1588458600,45
1588459500,28
1588460400,41
1588461300,37
1588462200,28
1588463100,25
1588464000,19
1588464900,27
1588465800,27
1588466700,27
1588467600,31
1588468500,20
1588469400,27
1588470300,17
1588471200,33
1588472100,21
1588473000,56
1588473900,27
1588474800,18
1588475700,33
1588476600,16
1588477500,27
1588478400,33
1588479300,19
1588480200,31
1588481100,15
1588482000,31
1588482900,21
1588483800,23
1588484700,27
1588485600,23
1588486500,33
1588487400,16
1588488300,27
1588489200,29
1588490100,117
1588491000,80
1588491900,51
1588492800,34
