timestamp,power
1588284000,119
1588284900,93
1588285800,86
1588286700,106
1588287600,115
1588288500,131
1588289400,144
1588290300,130
1588291200,138
1588292100,151
1588293000,145
1588293900,88
1588294800,110
1588295700,99
1588296600,69
1588297500,120
1588298400,88
1588299300,71
1588300200,104
1588301100,118
1588302000,123
1588302900,144
1588303800,102
1588304700,107
1588305600,173
1588306500,141
1588307400,121
1588308300,246
1588309200,433
1588310100,87
1588311000,94
1588311900,155
1588312800,118
1588313700,160
1588314600,365
1588315500,249
1588316400,280
1588317300,275
1588318200,211
1588319100,208
1588320000,160
1588320900,133
1588321800,315
1588322700,590
1588323600,497
1588324500,424
1588325400,399
1588326300,198
1588327200,190
1588328100,155
1588329000,218
1588329900,179
1588330800,187
1588331700,233
1588332600,541
1588333500,875
1588334400,375
1588335300,657
1588336200,203
1588337100,166
1588338000,127
1588338900,139
1588339800,248
1588340700,150
1588341600,110
1588342500,141
1588343400,152
1588344300,156
1588345200,137
1588346100,97
1588347000,88
1588347900,129
1588348800,121
1588349700,195
1588350600,185
1588351500,146
1588352400,128
1588353300,249
1588354200,249
1588355100,186
1588356000,187
1588356900,201
1588357800,276
1588358700,299
1588359600,265
1588360500,252
1588361400,227
1588362300,233
1588363200,174
1588364100,114
1588365000,161
1588365900,128
1588366800,143
1588367700,172
1588368600,134
1588369500,146
1588370400,152
1588371300,99
1588372200,93
1588373100,146
1588374000,105
1588374900,113
1588375800,148
1588376700,120
1588377600,91
1588378500,95
1588379400,64
1588380300,46
1588381200,90
1588382100,89
1588383000,49
1588383900,83
1588384800,79
1588385700,65
1588386600,65
1588387500,88
1588388400,53
1588389300,73
1588390200,83
1588391100,74
1588392000,106
1588392900,91
1588393800,103
1588394700,97
1588395600,73
1588396500,278
1588397400,184
1588398300,50
1588399200,177
1588400100,127
1588401000,113
1588401900,134
1588402800,137
1588403700,110
1588404600,156
1588405500,202
1588406400,162
1588407300,146
1588408200,213
1588409100,280
1588410000,816
1588410900,860
1588411800,287
1588412700,163
1588413600,189
1588414500,189
1588415400,157
1588416300,225
1588417200,182
1588418100,272
1588419000,171
1588419900,141
1588420800,192
1588421700,279
1588422600,169
1588423500,194
1588424400,137
1588425300,124
1588426200,233
1588427100,167
1588428000,121
1588428900,140
1588429800,111
1588430700,281
1588431600,202
1588432500,114
1588433400,114
1588434300,118
1588435200,148
1588436100,378
1588437000,1103
1588437900,347
1588438800,189
1588439700,172
1588440600,247
1588441500,192
1588442400,453
1588443300,440
1588444200,217
1588445100,199
1588446000,268
1588446900,213
1588447800,171
1588448700,177
1588449600,138
1588450500,448
1588451400,1045
1588452300,586
1588453200,438
1588454100,471
1588455000,441
1588455900,392
1588456800,112
1588457700,117
1588458600,93
1588459500,95
1588460400,103
1588461300,101
1588462200,112
1588463100,126
1588464000,96
1588464900,113
1588465800,98
1588466700,73
1588467600,73
1588468500,101
1588469400,88
1588470300,71
1588471200,100
1588472100,77
1588473000,61
1588473900,104
1588474800,73
1588475700,103
1588476600,65
1588477500,65
1588478400,112
1588479300,69
1588480200,59
1588481100,81
1588482000,108
1588482900,58
1588483800,61
1588484700,87
1588485600,79
1588486500,118
1588487400,390
1588488300,167
1588489200,207
1588490100,781
1588491000,352
1588491900,598
1588492800,511
1588493700,881
1588494600,1099
1588495500,670
1588496400,726
1588497300,598
1588498200,536
1588499100,730
1588500000,870
1588500900,569
1588501800,169
1588502700,152
1588503600,171
1588504500,204
1588505400,248
1588506300,767
1588507200,291
1588508100,191
1588509000,191
1588509900,204
1588510800,161
1588511700,147
1588512600,190
1588513500,194
1588514400,261
1588515300,378
1588516200,215
1588517100,223
1588518000,229
1588518900,187
1588519800,191
1588520700,195
1588521600,197
1588522500,185
1588523400,173
1588524300,208
1588525200,406
1588526100,994
1588527000,1028
1588527900,587
1588528800,641
1588529700,583
1588530600,649
1588531500,552
1588532400,317
1588533300,337
1588534200,227
1588535100,170
1588536000,169
1588536900,125
1588537800,112
1588538700,121
1588539600,80
1588540500,102
1588541400,111
1588542300,79
1588543200,64
1588544100,101
1588545000,79
1588545900,61
1588546800,67
1588547700,78
1588548600,54
1588549500,64
1588550400,92
1588551300,77
1588552200,50
1588553100,84
1588554000,73
1588554900,52
1588555800,93
1588556700,87
1588557600,55
1588558500,56
1588559400,86
1588560300,64
1588561200,84
1588562100,75
1588563000,90
1588563900,53
1588564800,260
1588565700,300
1588566600,127
1588567500,217
1588568400,306
1588569300,129
1588570200,157
1588571100,184
1588572000,129
1588572900,175
1588573800,927
1588574700,137
1588575600,772
1588576500,288
1588577400,125
1588578300,114
1588579200,117
1588580100,211
1588581000,162
1588581900,124
1588582800,551
1588583700,1245
1588584600,653
1588585500,578
1588586400,556
1588587300,353
1588588200,1022
1588589100,1218
1588590000,1122
1588590900,683
1588591800,559
1588592700,515
1588593600,531
1588594500,238
1588595400,189
1588596300,198
1588597200,184
1588598100,163
1588599000,145
1588599900,194
1588600800,129
1588601700,465
1588602600,1146
1588603500,701
1588604400,518
1588605300,497
1588606200,297
1588607100,401
1588608000,241
1588608900,484
1588609800,645
1588610700,987
1588611600,1027
1588612500,573
1588613400,532
1588614300,545
1588615200,428
1588616100,219
1588617000,185
1588617900,163
1588618800,166
1588619700,249
1588620600,260
1588621500,213
1588622400,209
1588623300,181
1588624200,139
1588625100,111
1588626000,101
1588626900,99
1588627800,106
1588628700,93
1588629600,78
1588630500,101
1588631400,89
1588632300,107
1588633200,75
1588634100,93
1588635000,100
1588635900,100
1588636800,86
1588637700,82
1588638600,90
1588639500,95
1588640400,68
1588641300,87
1588642200,104
1588643100,74
1588644000,69
1588644900,104
1588645800,80
1588646700,85
1588647600,94
1588648500,68
1588649400,181
1588650300,387
1588651200,205
1588652100,89
1588653000,227
1588653900,216
1588654800,328
1588655700,137
1588656600,178
1588657500,75
1588658400,278
1588659300,236
1588660200,138
1588661100,144
1588662000,133
1588662900,154
1588663800,116
1588664700,130
1588665600,131
1588666500,230
1588667400,133
1588668300,101
1588669200,221
1588670100,307
1588671000,693
1588671900,1117
1588672800,872
1588673700,473
1588674600,479
1588675500,474
1588676400,470
1588677300,755
1588678200,350
1588679100,154
1588680000,162
1588680900,227
1588681800,182
1588682700,166
1588683600,202
1588684500,202
1588685400,201
1588686300,203
1588687200,446
1588688100,473
1588689000,752
1588689900,582
1588690800,737
1588691700,951
1588692600,571
1588693500,520
1588694400,488
1588695300,632
1588696200,548
1588697100,251
1588698000,225
1588698900,236
1588699800,174
1588700700,188
1588701600,237
1588702500,308
1588703400,250
1588704300,260
1588705200,344
1588706100,437
1588707000,274
1588707900,285
1588708800,227
1588709700,207
1588710600,204
1588711500,193
1588712400,176
1588713300,164
1588714200,106
1588715100,128
1588716000,151
1588716900,110
1588717800,131
1588718700,138
1588719600,160
1588720500,158
1588721400,83
1588722300,105
1588723200,123
1588724100,122
1588725000,60
1588725900,95
1588726800,79
1588727700,64
1588728600,91
1588729500,62
1588730400,78
1588731300,87
1588732200,70
1588733100,72
1588734000,85
1588734900,71
1588735800,99
1588736700,106
1588737600,443
1588738500,115
1588739400,89
1588740300,193
1588741200,294
1588742100,191
1588743000,197
1588743900,162
1588744800,72
1588745700,687
1588746600,515
1588747500,338
1588748400,574
1588749300,317
1588750200,319
1588751100,221
1588752000,208
1588752900,217
1588753800,336
1588754700,353
1588755600,132
1588756500,469
1588757400,168
1588758300,107
1588759200,90
1588760100,139
1588761000,426
1588761900,683
1588762800,499
1588763700,476
1588764600,366
1588765500,195
1588766400,176
1588767300,167
1588768200,213
1588769100,217
1588770000,176
1588770900,197
1588771800,223
1588772700,235
1588773600,292
1588774500,193
1588775400,478
1588776300,963
1588777200,541
1588778100,625
1588779000,585
1588779900,582
1588780800,798
1588781700,803
1588782600,200
1588783500,204
1588784400,210
1588785300,209
1588786200,240
1588787100,210
1588788000,405
1588788900,612
1588789800,675
1588790700,721
1588791600,717
1588792500,687
1588793400,691
1588794300,354
1588795200,232
1588796100,258
1588797000,217
1588797900,232
1588798800,150
1588799700,96
1588800600,126
1588801500,109
1588802400,66
1588803300,105
1588804200,78
1588805100,88
1588806000,107
1588806900,74
1588807800,73
1588808700,121
1588809600,81
1588810500,61
1588811400,114
1588812300,82
1588813200,64
1588814100,88
1588815000,108
1588815900,69
1588816800,71
1588817700,119
1588818600,66
1588819500,64
1588820400,176
1588821300,105
1588822200,111
1588823100,382
1588824000,179
1588824900,97
1588825800,107
1588826700,234
1588827600,341
1588828500,122
1588829400,71
1588830300,124
1588831200,125
1588832100,112
1588833000,133
1588833900,119
1588834800,140
1588835700,117
1588836600,208
1588837500,133
1588838400,98
1588839300,307
1588840200,770
1588841100,321
1588842000,195
1588842900,237
1588843800,159
1588844700,247
1588845600,499
1588846500,457
1588847400,473
1588848300,507
1588849200,444
1588850100,448
1588851000,404
1588851900,240
1588852800,134
1588853700,166
1588854600,173
1588855500,172
1588856400,286
1588857300,211
1588858200,246
1588859100,135
1588860000,234
1588860900,125
1588861800,103
1588862700,133
1588863600,164
1588864500,134
1588865400,133
1588866300,288
1588867200,415
1588868100,776
1588869000,644
1588869900,155
1588870800,152
1588871700,138
1588872600,136
1588873500,150
1588874400,170
1588875300,171
1588876200,301
1588877100,694
1588878000,620
1588878900,430
1588879800,800
1588880700,356
1588881600,220
1588882500,223
1588883400,165
1588884300,169
1588885200,105
1588886100,81
1588887000,129
1588887900,126
1588888800,142
1588889700,144
1588890600,126
1588891500,131
1588892400,138
1588893300,98
1588894200,116
1588895100,115
1588896000,83
1588896900,132
1588897800,101
1588898700,61
1588899600,83
1588900500,109
1588901400,64
1588902300,72
1588903200,95
1588904100,58
1588905000,77
1588905900,92
1588906800,62
1588907700,55
1588908600,106
1588909500,71
1588910400,91
1588911300,314
1588912200,183
1588913100,218
1588914000,335
1588914900,120
1588915800,188
1588916700,146
1588917600,98
1588918500,126
1588919400,103
1588920300,103
1588921200,141
1588922100,512
1588923000,262
1588923900,176
1588924800,115
1588925700,117
1588926600,137
1588927500,129
1588928400,98
1588929300,137
1588930200,111
1588931100,131
1588932000,458
1588932900,518
1588933800,986
1588934700,768
1588935600,484
1588936500,501
1588937400,499
1588938300,422
1588939200,228
1588940100,222
1588941000,218
1588941900,195
1588942800,167
1588943700,219
1588944600,174
1588945500,181
1588946400,296
1588947300,177
1588948200,195
1588949100,179
1588950000,170
1588950900,135
1588951800,159
1588952700,228
1588953600,197
1588954500,215
1588955400,315
1588956300,91
1588957200,257
1588958100,164
1588959000,155
1588959900,144
1588960800,130
1588961700,143
1588962600,161
1588963500,116
1588964400,194
1588965300,183
1588966200,157
1588967100,183
1588968000,168
1588968900,145
1588969800,148
1588970700,156
1588971600,136
1588972500,107
1588973400,116
1588974300,71
1588975200,105
1588976100,134
1588977000,84
1588977900,99
1588978800,115
1588979700,85
1588980600,122
1588981500,111
1588982400,83
1588983300,100
1588984200,115
1588985100,84
1588986000,102
1588986900,102
1588987800,95
1588988700,107
1588989600,127
1588990500,98
1588991400,98
1588992300,99
1588993200,80
1588994100,80
1588995000,111
1588995900,75
1588996800,82
1588997700,97
1588998600,51
1588999500,68
1589000400,117
1589001300,63
1589002200,56
1589003100,345
1589004000,101
1589004900,105
1589005800,148
1589006700,132
1589007600,720
1589008500,208
1589009400,363
1589010300,283
1589011200,201
1589012100,496
1589013000,407
1589013900,526
1589014800,829
1589015700,701
1589016600,171
1589017500,162
1589018400,127
1589019300,141
1589020200,114
1589021100,205
1589022000,186
1589022900,177
1589023800,803
1589024700,322
1589025600,549
1589026500,358
1589027400,157
1589028300,157
1589029200,190
1589030100,171
1589031000,127
1589031900,139
1589032800,126
1589033700,159
1589034600,115
1589035500,132
1589036400,228
1589037300,141
1589038200,95
1589039100,126
1589040000,116
1589040900,125
1589041800,341
1589042700,173
1589043600,179
1589044500,197
1589045400,150
1589046300,166
1589047200,135
1589048100,168
1589049000,189
1589049900,162
1589050800,164
1589051700,185
1589052600,179
1589053500,250
1589054400,231
1589055300,223
1589056200,178
1589057100,178
1589058000,121
1589058900,86
1589059800,83
1589060700,83
1589061600,88
1589062500,109
1589063400,107
1589064300,85
1589065200,62
1589066100,98
1589067000,85
1589067900,53
1589068800,50
1589069700,64
1589070600,83
1589071500,49
1589072400,44
1589073300,56
1589074200,93
1589075100,55
1589076000,46
1589076900,50
1589077800,77
1589078700,55
1589079600,46
1589080500,69
1589081400,81
1589082300,59
1589083200,47
1589084100,49
1589085000,80
1589085900,58
1589086800,65
1589087700,48
1589088600,132
1589089500,139
1589090400,94
1589091300,335
1589092200,209
1589093100,621
1589094000,329
1589094900,582
1589095800,464
1589096700,309
1589097600,203
1589098500,203
1589099400,340
1589100300,526
1589101200,244
1589102100,200
1589103000,261
1589103900,291
1589104800,167
1589105700,174
1589106600,175
1589107500,129
1589108400,133
1589109300,134
1589110200,193
1589111100,497
1589112000,731
1589112900,331
1589113800,674
1589114700,221
1589115600,135
1589116500,150
1589117400,144
1589118300,147
1589119200,262
1589120100,258
1589121000,156
1589121900,152
1589122800,101
1589123700,108
1589124600,150
1589125500,166
1589126400,348
1589127300,975
1589128200,219
1589129100,159
1589130000,166
1589130900,182
1589131800,193
1589132700,208
1589133600,212
1589134500,338
1589135400,529
1589136300,578
1589137200,569
1589138100,561
1589139000,562
1589139900,541
1589140800,359
1589141700,185
1589142600,163
1589143500,131
1589144400,96
1589145300,74
1589146200,68
1589147100,95
1589148000,81
1589148900,67
1589149800,91
1589150700,85
1589151600,63
1589152500,97
1589153400,77
1589154300,59
1589155200,95
1589156100,82
1589157000,63
1589157900,88
1589158800,92
1589159700,58
1589160600,81
1589161500,93
1589162400,63
1589163300,94
1589164200,92
1589165100,51
1589166000,63
1589166900,95
1589167800,70
1589168700,57
1589169600,94
1589170500,284
1589171400,92
1589172300,323
1589173200,184
1589174100,131
1589175000,90
1589175900,103
1589176800,141
1589177700,117
1589178600,215
1589179500,200
1589180400,123
1589181300,289
1589182200,680
1589183100,185
1589184000,728
1589184900,176
1589185800,107
1589186700,116
1589187600,133
1589188500,102
1589189400,122
1589190300,136
1589191200,137
1589192100,409
1589193000,279
1589193900,129
1589194800,137
1589195700,147
1589196600,128
1589197500,150
1589198400,152
1589199300,117
1589200200,158
1589201100,192
1589202000,155
1589202900,173
1589203800,118
1589204700,94
1589205600,511
1589206500,668
1589207400,303
1589208300,289
1589209200,193
1589210100,713
1589211000,993
1589211900,760
1589212800,447
1589213700,388
1589214600,275
1589215500,494
1589216400,1051
1589217300,515
1589218200,521
1589219100,540
1589220000,477
1589220900,385
1589221800,175
1589222700,231
1589223600,234
1589224500,236
1589225400,217
1589226300,241
1589227200,208
1589228100,195
1589229000,185
1589229900,157
1589230800,124
1589231700,117
1589232600,104
1589233500,47
1589234400,73
1589235300,87
1589236200,93
1589237100,135
1589238000,83
1589238900,95
1589239800,89
1589240700,98
1589241600,59
1589242500,109
1589243400,84
1589244300,59
1589245200,77
1589246100,89
1589247000,58
1589247900,77
1589248800,100
1589249700,66
1589250600,48
1589251500,90
1589252400,142
1589253300,101
1589254200,89
1589255100,329
1589256000,265
1589256900,94
1589257800,167
1589258700,194
1589259600,351
1589260500,361
1589261400,109
1589262300,70
1589263200,108
1589264100,92
1589265000,96
1589265900,282
1589266800,893
1589267700,497
1589268600,517
1589269500,478
1589270400,507
1589271300,692
1589272200,128
1589273100,237
1589274000,977
1589274900,485
1589275800,465
1589276700,503
1589277600,476
1589278500,486
1589279400,475
1589280300,171
1589281200,126
1589282100,141
1589283000,275
1589283900,269
1589284800,141
1589285700,333
1589286600,664
1589287500,941
1589288400,745
1589289300,810
1589290200,809
1589291100,450
1589292000,227
1589292900,284
1589293800,195
1589294700,136
1589295600,145
1589296500,102
1589297400,132
1589298300,614
1589299200,878
1589300100,520
1589301000,162
1589301900,141
1589302800,130
1589303700,159
1589304600,188
1589305500,206
1589306400,229
1589307300,250
1589308200,250
1589309100,201
1589310000,182
