timestamp,power
1588284000,15
1588284900,29
1588285800,12
1588286700,6
1588287600,42
1588288500,12
1588289400,11
1588290300,14
1588291200,25
1588292100,10
1588293000,4
1588293900,32
1588294800,7
1588295700,11
1588296600,14
1588297500,27
1588298400,4
1588299300,10
1588300200,29
1588301100,7
1588302000,8
1588302900,15
1588303800,41
1588304700,5
1588305600,11
1588306500,16
1588307400,26
1588308300,33
1588309200,99
1588310100,71
1588311000,42
1588311900,23
1588312800,4
1588313700,39
1588314600,5
1588315500,12
1588316400,4
1588317300,39
1588318200,27
1588319100,135
1588320000,34
1588320900,47
1588321800,20
1588322700,30
1588323600,30
1588324500,31
1588325400,12
1588326300,4
1588327200,30
1588328100,12
1588329000,11
1588329900,4
1588330800,36
1588331700,7
1588332600,6
1588333500,16
1588334400,24
1588335300,12
1588336200,4
1588337100,28
1588338000,13
1588338900,12
1588339800,5
1588340700,36
1588341600,6
1588342500,7
1588343400,16
1588344300,21
1588345200,11
1588346100,4
1588347000,33
1588347900,7
1588348800,11
1588349700,10
1588350600,30
1588351500,4
1588352400,11
1588353300,23
1588354200,16
1588355100,7
1588356000,6
1588356900,33
1588357800,4
1588358700,46
1588359600,63
1588360500,76
1588361400,56
1588362300,64
1588363200,57
1588364100,51
1588365000,44
1588365900,55
1588366800,9
1588367700,4
1588368600,22
1588369500,19
1588370400,11
1588371300,5
1588372200,32
1588373100,9
1588374000,6
1588374900,13
1588375800,29
1588376700,12
1588377600,4
1588378500,24
1588379400,20
1588380300,8
1588381200,9
1588382100,22
1588383000,17
1588383900,4
1588384800,12
1588385700,31
1588386600,4
1588387500,12
1588388400,14
1588389300,28
1588390200,4
1588391100,5
1588392000,35
1588392900,7
1588393800,12
1588394700,37
1588395600,122
1588396500,52
1588397400,36
1588398300,28
1588399200,21
1588400100,11
1588401000,5
1588401900,76
1588402800,119
1588403700,22
1588404600,31
1588405500,44
1588406400,49
1588407300,5
1588408200,58
1588409100,190
1588410000,216
1588410900,27
1588411800,22
1588412700,24
1588413600,157
1588414500,63
1588415400,44
1588416300,5
1588417200,91
1588418100,89
1588419000,14
1588419900,15
1588420800,69
1588421700,63
1588422600,63
1588423500,93
1588424400,39
1588425300,12
1588426200,22
1588427100,28
1588428000,10
1588428900,13
1588429800,29
1588430700,11
1588431600,8
1588432500,34
1588433400,13
1588434300,60
1588435200,24
1588436100,64
1588437000,690
1588437900,144
1588438800,492
1588439700,282
1588440600,33
1588441500,33
1588442400,9
1588443300,9
1588444200,30
1588445100,17
1588446000,10
1588446900,10
1588447800,33
1588448700,15
1588449600,27
1588450500,30
1588451400,22
1588452300,8
1588453200,19
1588454100,28
1588455000,12
1588455900,4
1588456800,28
1588457700,14
1588458600,11
1588459500,5
1588460400,36
1588461300,4
1588462200,11
1588463100,17
1588464000,22
1588464900,8
1588465800,5
1588466700,33
1588467600,8
1588468500,11
1588469400,5
1588470300,35
1588471200,4
1588472100,12
1588473000,19
1588473900,23
1588474800,4
1588475700,11
1588476600,25
1588477500,17
1588478400,7
1588479300,7
1588480200,31
1588481100,8
1588482000,11
1588482900,3
1588483800,36
1588484700,24
1588485600,104
1588486500,63
1588487400,68
1588488300,103
1588489200,61
1588490100,30
1588491000,41
1588491900,15
1588492800,9
1588493700,27
1588494600,15
1588495500,12
1588496400,5
1588497300,32
1588498200,8
1588499100,11
1588500000,6
1588500900,33
1588501800,8
1588502700,6
1588503600,21
1588504500,20
1588505400,12
1588506300,4
1588507200,30
1588508100,11
1588509000,12
1588509900,5
1588510800,33
1588511700,7
1588512600,6
1588513500,23
1588514400,21
1588515300,12
1588516200,17
1588517100,85
1588518000,564
1588518900,280
1588519800,35
1588520700,64
1588521600,33
1588522500,55
1588523400,51
1588524300,146
1588525200,15
1588526100,82
1588527000,436
1588527900,58
1588528800,84
1588529700,85
1588530600,63
1588531500,61
1588532400,75
1588533300,56
1588534200,55
1588535100,45
1588536000,14
1588536900,13
1588537800,30
1588538700,17
1588539600,9
1588540500,23
1588541400,16
1588542300,12
1588543200,8
1588544100,29
1588545000,5
1588545900,11
1588546800,28
1588547700,20
1588548600,9
1588549500,28
1588550400,10
1588551300,7
1588552200,32
1588553100,18
1588554000,11
1588554900,5
1588555800,36
1588556700,5
1588557600,10
1588558500,19
1588559400,23
1588560300,7
1588561200,7
1588562100,76
1588563000,97
1588563900,50
1588564800,46
1588565700,54
1588566600,61
1588567500,47
1588568400,137
1588569300,68
1588570200,42
1588571100,32
1588572000,55
1588572900,19
1588573800,46
1588574700,28
1588575600,10
1588576500,4
1588577400,26
1588578300,11
1588579200,12
1588580100,10
1588581000,29
1588581900,7
1588582800,5
1588583700,30
1588584600,5
1588585500,11
1588586400,19
1588587300,25
1588588200,17
1588589100,397
1588590000,654
1588590900,211
1588591800,54
1588592700,39
1588593600,49
1588594500,69
1588595400,44
1588596300,46
1588597200,62
1588598100,14
1588599000,9
1588599900,35
1588600800,13
1588601700,6
1588602600,74
1588603500,42
1588604400,49
1588605300,48
1588606200,15
1588607100,43
1588608000,76
1588608900,19
1588609800,60
1588610700,53
1588611600,36
1588612500,42
1588613400,28
1588614300,29
1588615200,38
1588616100,87
1588617000,83
1588617900,89
1588618800,110
1588619700,88
1588620600,47
1588621500,27
1588622400,19
1588623300,11
1588624200,25
1588625100,27
1588626000,9
1588626900,10
1588627800,29
1588628700,13
1588629600,7
1588630500,32
1588631400,7
1588632300,9
1588633200,23
1588634100,15
1588635000,4
1588635900,25
1588636800,20
1588637700,13
1588638600,6
1588639500,36
1588640400,5
1588641300,11
1588642200,23
1588643100,14
1588644000,5
1588644900,23
1588645800,18
1588646700,10
1588647600,8
1588648500,31
1588649400,8
1588650300,5
1588651200,28
1588652100,13
1588653000,12
1588653900,61
1588654800,119
1588655700,35
1588656600,41
1588657500,20
1588658400,27
1588659300,109
1588660200,379
1588661100,52
1588662000,19
1588662900,58
1588663800,53
1588664700,161
1588665600,207
1588666500,269
1588667400,205
1588668300,188
1588669200,219
1588670100,206
1588671000,185
1588671900,220
1588672800,220
1588673700,214
1588674600,321
1588675500,59
1588676400,26
1588677300,175
1588678200,31
1588679100,30
1588680000,65
1588680900,320
1588681800,212
1588682700,254
1588683600,172
1588684500,386
1588685400,261
1588686300,13
1588687200,20
1588688100,43
1588689000,9
1588689900,35
1588690800,81
1588691700,539
1588692600,298
1588693500,70
1588694400,81
1588695300,73
1588696200,56
1588697100,7
1588698000,23
1588698900,29
1588699800,38
1588700700,74
1588701600,74
1588702500,51
1588703400,75
1588704300,91
1588705200,83
1588706100,81
1588707000,98
1588707900,73
1588708800,76
1588709700,93
1588710600,81
1588711500,22
1588712400,30
1588713300,10
1588714200,20
1588715100,27
1588716000,8
1588716900,13
1588717800,29
1588718700,10
1588719600,6
1588720500,36
1588721400,6
1588722300,10
1588723200,23
1588724100,16
1588725000,8
1588725900,17
1588726800,26
1588727700,6
1588728600,9
1588729500,28
1588730400,10
1588731300,5
1588732200,33
1588733100,5
1588734000,14
1588734900,20
1588735800,20
1588736700,3
1588737600,17
1588738500,24
1588739400,11
1588740300,65
1588741200,116
1588742100,34
1588743000,39
1588743900,30
1588744800,15
1588745700,9
1588746600,7
1588747500,31
1588748400,5
1588749300,17
1588750200,102
1588751100,102
1588752000,9
1588752900,53
1588753800,497
1588754700,340
1588755600,26
1588756500,44
