timestamp,power
1588284000,27
1588284900,64
1588285800,41
1588286700,22
1588287600,35
1588288500,36
1588289400,44
1588290300,43
1588291200,31
1588292100,26
1588293000,34
1588293900,56
1588294800,33
1588295700,25
1588296600,48
1588297500,37
1588298400,42
1588299300,35
1588300200,48
1588301100,85
1588302000,74
1588302900,72
1588303800,69
1588304700,41
1588305600,62
1588306500,51
1588307400,52
1588308300,81
1588309200,61
1588310100,56
1588311000,38
1588311900,63
1588312800,81
1588313700,125
1588314600,72
1588315500,60
1588316400,54
1588317300,76
1588318200,63
1588319100,48
1588320000,63
1588320900,76
1588321800,88
1588322700,75
1588323600,104
1588324500,87
1588325400,73
1588326300,112
1588327200,126
1588328100,67
1588329000,47
1588329900,65
1588330800,86
1588331700,62
1588332600,40
1588333500,71
1588334400,49
1588335300,343
1588336200,390
1588337100,160
1588338000,102
1588338900,54
1588339800,51
1588340700,48
1588341600,42
1588342500,38
1588343400,19
1588344300,54
1588345200,72
1588346100,176
1588347000,343
1588347900,320
1588348800,299
1588349700,350
1588350600,205
1588351500,84
1588352400,36
1588353300,64
1588354200,90
1588355100,38
1588356000,32
1588356900,58
1588357800,88
1588358700,42
1588359600,59
1588360500,205
1588361400,155
1588362300,162
1588363200,135
1588364100,119
1588365000,91
1588365900,88
1588366800,110
1588367700,113
1588368600,73
1588369500,64
1588370400,91
1588371300,65
1588372200,21
1588373100,26
1588374000,44
1588374900,33
1588375800,48
1588376700,34
1588377600,30
1588378500,26
1588379400,28
1588380300,63
1588381200,27
1588382100,20
1588383000,38
1588383900,37
1588384800,41
1588385700,32
1588386600,39
1588387500,15
1588388400,36
1588389300,68
1588390200,16
1588391100,26
1588392000,94
1588392900,79
1588393800,64
1588394700,73
1588395600,59
1588396500,50
1588397400,40
1588398300,65
1588399200,109
1588400100,118
1588401000,53
1588401900,176
1588402800,120
1588403700,109
1588404600,81
1588405500,135
1588406400,147
1588407300,116
1588408200,118
1588409100,152
1588410000,269
1588410900,445
1588411800,418
1588412700,266
1588413600,80
1588414500,104
1588415400,98
1588416300,74
1588417200,99
1588418100,463
1588419000,661
1588419900,680
1588420800,631
1588421700,154
1588422600,80
1588423500,96
1588424400,80
1588425300,77
1588426200,78
1588427100,66
1588428000,74
1588428900,123
1588429800,495
1588430700,114
1588431600,111
1588432500,90
1588433400,63
1588434300,67
1588435200,144
1588436100,702
1588437000,303
1588437900,105
1588438800,134
1588439700,78
1588440600,152
1588441500,119
1588442400,115
1588443300,150
1588444200,630
1588445100,483
1588446000,169
1588446900,126
1588447800,132
1588448700,118
1588449600,129
1588450500,113
1588451400,90
1588452300,101
1588453200,561
1588454100,758
1588455000,593
1588455900,431
1588456800,31
1588457700,35
1588458600,66
1588459500,23
1588460400,26
1588461300,50
1588462200,40
1588463100,45
1588464000,33
1588464900,39
1588465800,33
1588466700,41
1588467600,46
1588468500,49
1588469400,18
1588470300,28
1588471200,58
1588472100,52
1588473000,27
1588473900,17
1588474800,44
1588475700,51
1588476600,28
1588477500,43
1588478400,93
1588479300,60
1588480200,82
1588481100,58
1588482000,55
1588482900,412
1588483800,73
1588484700,87
1588485600,56
1588486500,63
1588487400,109
1588488300,69
1588489200,83
1588490100,78
1588491000,71
1588491900,86
1588492800,129
1588493700,111
1588494600,125
1588495500,167
1588496400,483
1588497300,334
1588498200,450
1588499100,344
1588500000,195
1588500900,113
1588501800,131
1588502700,118
1588503600,77
1588504500,53
1588505400,75
1588506300,38
1588507200,65
1588508100,104
1588509000,85
1588509900,114
1588510800,113
1588511700,90
1588512600,86
1588513500,94
1588514400,142
1588515300,63
1588516200,51
1588517100,76
1588518000,86
1588518900,72
1588519800,78
1588520700,61
1588521600,55
1588522500,93
1588523400,67
1588524300,42
1588525200,65
1588526100,88
1588527000,86
1588527900,78
1588528800,113
1588529700,102
1588530600,125
1588531500,143
1588532400,167
1588533300,114
1588534200,116
1588535100,144
1588536000,109
1588536900,49
1588537800,45
1588538700,21
1588539600,57
1588540500,58
1588541400,19
1588542300,31
1588543200,53
1588544100,55
