timestamp,power
1588284000,115
1588284900,128
1588285800,81
1588286700,23
1588287600,22
1588288500,41
1588289400,34
1588290300,21
1588291200,22
1588292100,38
1588293000,49
1588293900,44
1588294800,22
1588295700,21
1588296600,23
1588297500,47
1588298400,29
1588299300,21
1588300200,22
1588301100,30
1588302000,26
1588302900,39
1588303800,41
1588304700,39
1588305600,92
1588306500,58
1588307400,21
1588308300,22
1588309200,27
1588310100,29
1588311000,71
1588311900,150
1588312800,41
1588313700,50
1588314600,49
1588315500,62
1588316400,47
1588317300,34
1588318200,29
1588319100,36
1588320000,91
1588320900,119
1588321800,87
1588322700,97
1588323600,85
1588324500,102
1588325400,78
1588326300,54
1588327200,25
1588328100,34
1588329000,23
1588329900,35
1588330800,26
1588331700,24
1588332600,23
1588333500,25
1588334400,36
1588335300,102
1588336200,96
1588337100,41
1588338000,26
1588338900,34
1588339800,24
1588340700,24
1588341600,24
1588342500,25
1588343400,35
1588344300,23
1588345200,29
1588346100,40
1588347000,47
1588347900,49
1588348800,23
1588349700,22
1588350600,24
1588351500,28
1588352400,30
1588353300,27
1588354200,50
1588355100,147
1588356000,67
1588356900,60
1588357800,102
1588358700,105
1588359600,116
1588360500,168
1588361400,454
1588362300,254
1588363200,40
1588364100,44
1588365000,51
1588365900,24
1588366800,24
1588367700,35
1588368600,37
1588369500,22
1588370400,30
1588371300,18
1588372200,17
1588373100,17
1588374000,19
1588374900,30
1588375800,18
1588376700,17
1588377600,17
1588378500,35
1588379400,51
1588380300,35
1588381200,17
1588382100,17
1588383000,18
1588383900,31
1588384800,17
1588385700,17
1588386600,18
1588387500,17
1588388400,29
1588389300,36
1588390200,37
1588391100,35
1588392000,17
1588392900,26
1588393800,22
1588394700,21
1588395600,100
1588396500,61
1588397400,116
1588398300,236
1588399200,56
1588400100,119
1588401000,129
1588401900,492
1588402800,314
1588403700,257
1588404600,93
1588405500,39
1588406400,24
1588407300,39
1588408200,234
1588409100,414
1588410000,271
1588410900,267
1588411800,284
1588412700,456
1588413600,290
1588414500,83
1588415400,35
1588416300,23
1588417200,23
1588418100,28
1588419000,29
1588419900,22
1588420800,30
1588421700,157
1588422600,115
1588423500,61
1588424400,23
1588425300,34
1588426200,26
1588427100,100
1588428000,224
1588428900,31
1588429800,23
1588430700,23
1588431600,49
1588432500,50
1588433400,46
1588434300,40
1588435200,66
1588436100,40
1588437000,71
1588437900,80
1588438800,50
1588439700,32
1588440600,63
1588441500,53
1588442400,199
1588443300,114
1588444200,218
1588445100,227
1588446000,232
1588446900,134
1588447800,134
1588448700,218
1588449600,81
1588450500,99
1588451400,75
1588452300,89
1588453200,82
1588454100,92
1588455000,94
1588455900,91
1588456800,59
1588457700,17
1588458600,20
1588459500,28
1588460400,18
1588461300,16
1588462200,21
1588463100,27
1588464000,18
1588464900,33
1588465800,37
1588466700,49
1588467600,17
1588468500,18
1588469400,16
1588470300,26
1588471200,22
1588472100,17
1588473000,17
1588473900,17
1588474800,28
1588475700,36
1588476600,37
1588477500,44
1588478400,35
1588479300,44
1588480200,37
1588481100,42
1588482000,207
1588482900,172
1588483800,77
1588484700,192
1588485600,37
1588486500,44
1588487400,41
1588488300,41
1588489200,43
1588490100,27
1588491000,22
1588491900,21
1588492800,29
1588493700,30
1588494600,21
1588495500,20
1588496400,21
1588497300,52
1588498200,41
1588499100,40
1588500000,20
1588500900,29
1588501800,27
1588502700,22
1588503600,21
1588504500,21
1588505400,34
1588506300,23
1588507200,21
1588508100,38
1588509000,41
1588509900,54
1588510800,60
1588511700,98
1588512600,26
1588513500,21
1588514400,35
1588515300,22
1588516200,20
1588517100,23
1588518000,22
1588518900,50
1588519800,41
1588520700,45
1588521600,305
1588522500,722
1588523400,121
1588524300,135
1588525200,614
1588526100,129
1588527000,28
1588527900,28
1588528800,21
1588529700,103
1588530600,111
1588531500,47
1588532400,77
1588533300,83
1588534200,74
1588535100,76
1588536000,75
1588536900,86
1588537800,76
1588538700,60
1588539600,20
1588540500,39
1588541400,36
1588542300,21
1588543200,15
1588544100,26
1588545000,16
1588545900,16
1588546800,15
1588547700,21
1588548600,19
1588549500,15
1588550400,16
1588551300,36
1588552200,42
1588553100,34
1588554000,15
1588554900,17
1588555800,25
1588556700,15
1588557600,16
1588558500,15
1588559400,25
1588560300,17
1588561200,15
1588562100,130
1588563000,139
1588563900,110
1588564800,46
1588565700,120
1588566600,106
1588567500,33
1588568400,46
1588569300,44
1588570200,21
1588571100,126
1588572000,48
1588572900,57
1588573800,57
1588574700,54
1588575600,41
1588576500,54
1588577400,31
1588578300,32
1588579200,48
1588580100,111
1588581000,59
1588581900,23
1588582800,27
1588583700,43
1588584600,41
1588585500,43
1588586400,60
1588587300,48
1588588200,45
1588589100,21
1588590000,33
1588590900,22
1588591800,101
1588592700,46
1588593600,34
1588594500,44
1588595400,49
1588596300,46
1588597200,33
1588598100,22
1588599000,21
1588599900,25
1588600800,29
1588601700,22
1588602600,23
1588603500,36
1588604400,21
1588605300,39
1588606200,52
1588607100,40
1588608000,42
1588608900,81
1588609800,184
1588610700,50
1588611600,67
1588612500,103
1588613400,85
1588614300,85
1588615200,106
1588616100,98
1588617000,114
1588617900,81
1588618800,94
1588619700,87
1588620600,78
1588621500,77
1588622400,75
1588623300,83
1588624200,42
1588625100,18
1588626000,38
1588626900,34
1588627800,25
1588628700,18
1588629600,17
1588630500,15
1588631400,17
1588632300,28
1588633200,15
1588634100,16
1588635000,16
1588635900,20
1588636800,45
1588637700,37
1588638600,27
1588639500,15
1588640400,22
1588641300,21
1588642200,16
1588643100,15
1588644000,16
1588644900,23
1588645800,20
1588646700,21
1588647600,122
1588648500,168
1588649400,63
1588650300,114
1588651200,47
1588652100,119
1588653000,60
1588653900,27
1588654800,31
1588655700,32
1588656600,23
1588657500,24
1588658400,47
1588659300,49
1588660200,41
1588661100,34
1588662000,22
1588662900,34
1588663800,22
1588664700,22
1588665600,23
1588666500,30
1588667400,70
1588668300,86
1588669200,43
1588670100,48
1588671000,42
1588671900,25
1588672800,43
1588673700,108
1588674600,36
1588675500,24
1588676400,31
1588677300,468
1588678200,271
1588679100,108
1588680000,56
1588680900,44
1588681800,36
1588682700,40
1588683600,34
1588684500,31
1588685400,28
1588686300,33
1588687200,22
1588688100,22
1588689000,28
1588689900,51
1588690800,43
1588691700,48
1588692600,42
1588693500,54
1588694400,50
1588695300,51
1588696200,134
1588697100,382
1588698000,340
1588698900,29
1588699800,97
1588700700,35
1588701600,53
1588702500,89
1588703400,110
1588704300,111
1588705200,79
1588706100,81
1588707000,87
1588707900,77
1588708800,87
1588709700,81
1588710600,79
1588711500,64
1588712400,39
1588713300,44
1588714200,22
1588715100,19
1588716000,29
1588716900,18
1588717800,29
1588718700,19
1588719600,21
1588720500,26
1588721400,18
1588722300,32
1588723200,38
1588724100,43
1588725000,35
1588725900,18
1588726800,29
1588727700,17
1588728600,29
1588729500,19
1588730400,22
1588731300,25
1588732200,16
1588733100,33
1588734000,100
1588734900,177
1588735800,43
1588736700,28
1588737600,56
1588738500,133
1588739400,69
1588740300,33
1588741200,53
1588742100,42
1588743000,32
1588743900,114
1588744800,73
1588745700,83
1588746600,54
1588747500,127
1588748400,175
1588749300,184
1588750200,125
1588751100,67
1588752000,70
1588752900,87
1588753800,48
1588754700,35
1588755600,60
1588756500,58
1588757400,71
1588758300,38
1588759200,50
1588760100,102
1588761000,39
1588761900,408
1588762800,405
1588763700,389
1588764600,778
1588765500,326
1588766400,80
1588767300,635
1588768200,178
1588769100,51
1588770000,31
1588770900,41
1588771800,29
1588772700,31
1588773600,37
1588774500,70
1588775400,34
1588776300,57
1588777200,106
1588778100,51
1588779000,41
1588779900,60
1588780800,74
1588781700,244
1588782600,255
1588783500,82
1588784400,77
1588785300,98
1588786200,51
1588787100,37
1588788000,70
1588788900,51
1588789800,98
1588790700,79
1588791600,75
1588792500,84
1588793400,97
1588794300,93
1588795200,78
1588796100,89
1588797000,77
1588797900,74
1588798800,68
1588799700,36
1588800600,29
1588801500,17
1588802400,16
1588803300,18
1588804200,18
1588805100,25
1588806000,18
1588806900,17
1588807800,17
1588808700,20
1588809600,46
1588810500,37
1588811400,30
1588812300,17
1588813200,18
1588814100,24
1588815000,18
1588815900,18
1588816800,15
1588817700,26
1588818600,19
1588819500,21
1588820400,122
1588821300,167
1588822200,49
1588823100,28
1588824000,28
1588824900,127
1588825800,64
1588826700,27
1588827600,36
1588828500,31
1588829400,21
1588830300,27
1588831200,44
1588832100,50
1588833000,69
1588833900,25
1588834800,90
1588835700,26
1588836600,22
1588837500,25
1588838400,545
1588839300,576
1588840200,362
1588841100,101
1588842000,71
1588842900,64
1588843800,65
1588844700,111
1588845600,58
1588846500,299
1588847400,246
1588848300,339
1588849200,595
1588850100,614
1588851000,446
1588851900,425
1588852800,355
1588853700,44
1588854600,41
1588855500,37
1588856400,34
1588857300,26
1588858200,31
1588859100,22
1588860000,21
1588860900,32
1588861800,21
1588862700,54
1588863600,55
1588864500,44
1588865400,43
1588866300,37
1588867200,28
1588868100,26
1588869000,96
1588869900,478
1588870800,158
1588871700,43
1588872600,66
1588873500,30
1588874400,41
1588875300,65
1588876200,135
1588877100,113
1588878000,82
1588878900,103
1588879800,86
1588880700,85
1588881600,78
1588882500,85
1588883400,76
1588884300,61
1588885200,43
1588886100,41
1588887000,18
1588887900,17
1588888800,26
1588889700,17
1588890600,17
1588891500,22
1588892400,23
1588893300,18
1588894200,17
1588895100,29
1588896000,39
1588896900,37
1588897800,30
1588898700,27
1588899600,17
1588900500,18
1588901400,23
1588902300,22
1588903200,17
1588904100,18
1588905000,26
1588905900,25
1588906800,122
1588907700,231
1588908600,73
1588909500,52
1588910400,98
1588911300,140
1588912200,24
1588913100,23
1588914000,38
1588914900,30
1588915800,22
1588916700,25
1588917600,54
1588918500,43
1588919400,34
1588920300,22
1588921200,35
1588922100,22
1588923000,22
1588923900,23
1588924800,34
1588925700,38
1588926600,23
1588927500,25
1588928400,454
1588929300,277
1588930200,385
1588931100,185
1588932000,117
1588932900,191
1588933800,365
1588934700,380
1588935600,313
1588936500,307
1588937400,34
1588938300,32
1588939200,50
1588940100,58
1588941000,41
1588941900,25
1588942800,32
1588943700,37
1588944600,26
1588945500,27
1588946400,48
1588947300,39
1588948200,50
1588949100,159
1588950000,422
1588950900,238
1588951800,36
1588952700,49
1588953600,59
1588954500,52
1588955400,39
1588956300,39
1588957200,27
1588958100,32
1588959000,38
1588959900,101
1588960800,76
1588961700,57
1588962600,91
1588963500,73
1588964400,65
1588965300,104
1588966200,90
1588967100,83
1588968000,75
1588968900,90
1588969800,77
1588970700,79
1588971600,104
1588972500,103
1588973400,70
1588974300,73
1588975200,86
1588976100,74
1588977000,71
1588977900,27
1588978800,30
1588979700,15
1588980600,17
1588981500,17
1588982400,50
1588983300,38
1588984200,28
1588985100,16
1588986000,28
1588986900,17
1588987800,16
1588988700,16
1588989600,28
1588990500,16
1588991400,16
1588992300,18
1588993200,50
1588994100,37
1588995000,28
1588995900,16
1588996800,27
1588997700,17
1588998600,16
1588999500,22
1589000400,109
1589001300,93
1589002200,146
1589003100,53
1589004000,91
1589004900,46
1589005800,52
1589006700,47
1589007600,60
1589008500,64
1589009400,112
1589010300,136
1589011200,98
1589012100,135
1589013000,97
1589013900,48
1589014800,84
1589015700,94
1589016600,125
1589017500,117
1589018400,228
1589019300,218
1589020200,111
1589021100,33
1589022000,55
1589022900,345
1589023800,865
1589024700,224
1589025600,111
1589026500,750
1589027400,205
1589028300,39
1589029200,21
1589030100,33
1589031000,22
1589031900,21
1589032800,23
1589033700,32
1589034600,21
1589035500,23
1589036400,52
1589037300,62
1589038200,159
1589039100,60
1589040000,37
1589040900,22
1589041800,33
1589042700,29
1589043600,22
1589044500,34
1589045400,61
1589046300,49
1589047200,66
1589048100,97
1589049000,103
1589049900,74
1589050800,76
1589051700,100
1589052600,98
1589053500,99
1589054400,76
1589055300,76
1589056200,87
1589057100,77
1589058000,100
1589058900,95
1589059800,88
1589060700,74
1589061600,94
1589062500,92
1589063400,99
1589064300,106
1589065200,44
1589066100,18
1589067000,26
1589067900,22
1589068800,39
1589069700,38
1589070600,34
1589071500,25
1589072400,17
