timestamp,power
1636855200,97
1636856100,107
1636857000,66
1636857900,91
1636858800,117
1636859700,70
1636860600,92
1636861500,101
1636862400,128
1636863300,86
1636864200,97
1636865100,76
1636866000,110
1636866900,112
1636867800,157
1636868700,111
1636869600,68
1636870500,153
1636871400,305
1636872300,232
1636873200,231
1636874100,368
1636875000,774
1636875900,300
1636876800,232
1636877700,314
1636878600,382
1636879500,796
1636880400,587
1636881300,222
1636882200,769
1636883100,813
1636884000,330
1636884900,159
1636885800,196
1636886700,168
1636887600,158
1636888500,143
1636889400,463
1636890300,304
1636891200,159
1636892100,196
1636893000,257
1636893900,192
1636894800,546
1636895700,681
1636896600,441
1636897500,361
1636898400,234
1636899300,263
1636900200,442
1636901100,488
1636902000,406
1636902900,531
1636903800,605
1636904700,581
1636905600,614
1636906500,550
1636907400,437
1636908300,350
1636909200,400
1636910100,473
1636911000,409
1636911900,611
1636912800,834
1636913700,805
1636914600,799
1636915500,756
1636916400,351
1636917300,217
1636918200,207
1636919100,240
1636920000,191
1636920900,181
1636921800,176
1636922700,186
1636923600,185
1636924500,168
1636925400,198
1636926300,174
1636927200,128
1636928100,96
1636929000,147
1636929900,140
1636930800,154
1636931700,177
1636932600,153
1636933500,145
1636934400,136
1636935300,182
1636936200,178
1636937100,229
1636938000,180
1636938900,205
1636939800,140
1636940700,162
1636941600,49
1636942500,89
1636943400,113
1636944300,104
1636945200,112
1636946100,104
1636947000,92
1636947900,73
1636948800,127
1636949700,93
1636950600,107
1636951500,126
1636952400,128
1636953300,63
1636954200,130
1636955100,98
1636956000,77
1636956900,94
1636957800,274
1636958700,251
1636959600,149
1636960500,182
1636961400,211
1636962300,179
1636963200,207
1636964100,337
1636965000,574
1636965900,365
1636966800,636
1636967700,129
1636968600,176
1636969500,686
1636970400,584
1636971300,178
1636972200,179
1636973100,504
1636974000,110
1636974900,95
1636975800,124
1636976700,204
1636977600,310
1636978500,156
1636979400,119
1636980300,163
1636981200,150
1636982100,211
1636983000,567
1636983900,536
1636984800,103
1636985700,161
1636986600,209
1636987500,1148
1636988400,1152
1636989300,841
1636990200,884
1636991100,901
1636992000,1360
1636992900,1535
1636993800,1308
1636994700,1056
1636995600,918
1636996500,506
1636997400,686
1636998300,505
1636999200,910
1637000100,585
1637001000,367
1637001900,905
1637002800,563
1637003700,206
1637004600,172
1637005500,206
1637006400,213
1637007300,249
1637008200,204
1637009100,176
1637010000,147
1637010900,136
1637011800,157
1637012700,196
1637013600,197
1637014500,148
1637015400,214
1637016300,117
1637017200,175
1637018100,162
1637019000,204
1637019900,157
1637020800,166
1637021700,109
1637022600,101
1637023500,120
1637024400,101
1637025300,106
1637026200,99
1637027100,141
1637028000,106
1637028900,151
1637029800,78
1637030700,110
1637031600,209
1637032500,123
1637033400,129
1637034300,142
1637035200,85
1637036100,78
1637037000,133
1637037900,87
1637038800,104
1637039700,85
1637040600,118
1637041500,61
1637042400,146
1637043300,184
1637044200,215
1637045100,171
1637046000,151
1637046900,525
1637047800,796
1637048700,353
1637049600,192
1637050500,178
1637051400,142
1637052300,231
1637053200,192
1637054100,295
1637055000,283
1637055900,208
1637056800,213
1637057700,190
1637058600,650
1637059500,351
1637060400,152
1637061300,275
1637062200,814
1637063100,577
1637064000,505
1637064900,326
1637065800,378
1637066700,334
1637067600,339
1637068500,446
1637069400,464
1637070300,959
1637071200,1241
1637072100,1522
1637073000,907
1637073900,939
1637074800,669
1637075700,620
1637076600,739
1637077500,1543
1637078400,1855
1637079300,1503
1637080200,1270
1637081100,954
1637082000,1241
1637082900,736
1637083800,758
1637084700,1480
1637085600,995
1637086500,957
1637087400,1033
1637088300,1009
1637089200,515
1637090100,359
1637091000,290
1637091900,373
1637092800,433
1637093700,390
1637094600,358
1637095500,292
1637096400,264
1637097300,241
1637098200,206
1637099100,185
1637100000,143
1637100900,96
1637101800,90
1637102700,68
1637103600,102
1637104500,86
1637105400,95
1637106300,131
1637107200,89
1637108100,81
1637109000,94
1637109900,84
1637110800,87
1637111700,133
1637112600,85
1637113500,106
1637114400,38
1637115300,124
1637116200,133
1637117100,87
1637118000,120
1637118900,93
1637119800,98
1637120700,127
1637121600,110
1637122500,77
1637123400,152
1637124300,95
1637125200,233
1637126100,164
1637127000,241
1637127900,214
1637128800,657
1637129700,404
1637130600,268
1637131500,166
1637132400,133
1637133300,124
1637134200,327
1637135100,566
1637136000,295
1637136900,261
1637137800,193
1637138700,194
1637139600,226
1637140500,196
1637141400,126
1637142300,265
1637143200,149
1637144100,113
1637145000,120
1637145900,323
1637146800,826
1637147700,788
1637148600,955
1637149500,370
1637150400,143
1637151300,206
1637152200,575
1637153100,183
1637154000,249
1637154900,603
1637155800,175
1637156700,165
1637157600,128
1637158500,179
1637159400,182
1637160300,226
1637161200,148
1637162100,202
1637163000,186
1637163900,165
1637164800,309
1637165700,370
1637166600,727
1637167500,408
1637168400,421
1637169300,448
1637170200,324
1637171100,458
1637172000,415
1637172900,431
1637173800,347
1637174700,276
1637175600,246
1637176500,269
1637177400,292
1637178300,240
1637179200,216
1637180100,314
1637181000,277
1637181900,259
1637182800,259
1637183700,217
1637184600,200
1637185500,237
1637186400,244
1637187300,183
1637188200,181
1637189100,181
1637190000,156
1637190900,149
1637191800,194
1637192700,161
1637193600,115
1637194500,171
1637195400,109
1637196300,121
1637197200,92
1637198100,80
1637199000,85
1637199900,89
1637200800,119
1637201700,107
1637202600,109
1637203500,108
1637204400,72
1637205300,72
1637206200,107
1637207100,93
1637208000,101
1637208900,88
1637209800,94
1637210700,76
1637211600,74
1637212500,92
1637213400,91
1637214300,148
1637215200,44
1637216100,182
1637217000,223
1637217900,393
1637218800,405
1637219700,190
1637220600,115
1637221500,86
1637222400,124
1637223300,92
1637224200,127
1637225100,284
1637226000,341
1637226900,233
1637227800,695
1637228700,515
1637229600,663
1637230500,561
1637231400,411
1637232300,618
1637233200,744
1637234100,122
1637235000,144
1637235900,241
1637236800,356
1637237700,667
1637238600,424
1637239500,450
1637240400,528
1637241300,123
1637242200,96
1637243100,104
1637244000,122
1637244900,122
1637245800,135
1637246700,64
1637247600,88
1637248500,68
1637249400,133
1637250300,85
1637251200,80
1637252100,86
1637253000,87
1637253900,98
1637254800,507
1637255700,405
1637256600,281
1637257500,255
1637258400,240
1637259300,361
1637260200,688
1637261100,1007
1637262000,484
1637262900,542
1637263800,806
1637264700,339
1637265600,368
1637266500,400
1637267400,447
1637268300,463
1637269200,398
1637270100,205
1637271000,228
1637271900,183
1637272800,216
1637273700,221
1637274600,174
1637275500,197
1637276400,174
1637277300,215
1637278200,95
1637279100,128
1637280000,125
1637280900,112
1637281800,105
1637282700,103
1637283600,100
1637284500,119
1637285400,163
1637286300,86
1637287200,103
1637288100,93
1637289000,106
1637289900,105
1637290800,142
1637291700,146
1637292600,100
1637293500,98
1637294400,76
1637295300,75
1637296200,96
1637297100,99
1637298000,84
1637298900,102
1637299800,96
1637300700,109
1637301600,263
1637302500,279
1637303400,212
1637304300,192
1637305200,176
1637306100,195
1637307000,198
1637307900,244
1637308800,236
1637309700,259
1637310600,265
1637311500,296
1637312400,415
1637313300,502
1637314200,316
1637315100,216
1637316000,257
1637316900,223
1637317800,549
1637318700,201
1637319600,114
1637320500,365
1637321400,615
1637322300,449
1637323200,669
1637324100,894
1637325000,201
1637325900,161
1637326800,223
1637327700,256
1637328600,199
1637329500,285
1637330400,231
1637331300,284
1637332200,299
1637333100,776
1637334000,970
1637334900,872
1637335800,285
1637336700,444
1637337600,808
1637338500,672
1637339400,778
1637340300,748
1637341200,833
1637342100,768
1637343000,722
1637343900,269
1637344800,343
1637345700,401
1637346600,267
1637347500,266
1637348400,248
1637349300,276
1637350200,205
1637351100,205
1637352000,195
1637352900,187
1637353800,179
1637354700,181
1637355600,165
1637356500,162
1637357400,194
1637358300,162
1637359200,206
1637360100,178
1637361000,173
1637361900,159
1637362800,201
1637363700,222
1637364600,175
1637365500,203
1637366400,139
1637367300,165
1637368200,166
1637369100,191
1637370000,182
1637370900,92
1637371800,83
1637372700,65
1637373600,98
1637374500,112
1637375400,122
1637376300,85
1637377200,136
1637378100,104
1637379000,119
1637379900,135
1637380800,73
1637381700,92
1637382600,97
1637383500,121
1637384400,127
1637385300,144
1637386200,109
1637387100,301
1637388000,381
1637388900,213
1637389800,219
1637390700,211
1637391600,144
1637392500,129
1637393400,112
1637394300,166
1637395200,180
1637396100,195
1637397000,264
1637397900,239
1637398800,124
1637399700,95
1637400600,118
1637401500,91
1637402400,136
1637403300,98
1637404200,737
1637405100,413
1637406000,514
1637406900,253
1637407800,159
1637408700,121
1637409600,68
1637410500,121
1637411400,105
1637412300,162
1637413200,92
1637414100,87
1637415000,89
1637415900,78
1637416800,110
1637417700,576
1637418600,784
1637419500,332
1637420400,716
1637421300,914
1637422200,483
1637423100,347
1637424000,473
1637424900,659
1637425800,475
1637426700,569
1637427600,569
1637428500,859
1637429400,563
1637430300,693
1637431200,459
1637432100,536
1637433000,1134
1637433900,1154
1637434800,932
1637435700,440
1637436600,417
1637437500,212
1637438400,194
1637439300,231
1637440200,612
1637441100,166
1637442000,219
1637442900,482
1637443800,320
1637444700,168
1637445600,152
1637446500,179
1637447400,156
1637448300,214
1637449200,167
1637450100,139
1637451000,69
1637451900,133
1637452800,43
1637453700,88
1637454600,97
1637455500,116
1637456400,87
1637457300,104
1637458200,85
1637459100,101
1637460000,117
1637460900,105
1637461800,144
1637462700,125
1637463600,128
1637464500,76
1637465400,115
1637466300,67
1637467200,87
1637468100,108
1637469000,106
1637469900,72
1637470800,177
1637471700,171
1637472600,98
1637473500,134
1637474400,139
1637475300,210
1637476200,327
1637477100,241
1637478000,237
1637478900,185
1637479800,84
1637480700,245
1637481600,1374
1637482500,1622
1637483400,1439
1637484300,1368
1637485200,737
1637486100,523
1637487000,1546
1637487900,1394
1637488800,1001
1637489700,1096
1637490600,524
1637491500,274
1637492400,161
1637493300,146
1637494200,110
1637495100,548
1637496000,168
1637496900,389
1637497800,358
1637498700,116
1637499600,120
1637500500,141
1637501400,75
1637502300,180
1637503200,222
1637504100,133
1637505000,140
1637505900,247
1637506800,182
1637507700,199
1637508600,535
1637509500,585
1637510400,341
1637511300,280
1637512200,424
1637513100,555
1637514000,341
1637514900,338
1637515800,345
1637516700,327
1637517600,215
1637518500,192
1637519400,272
1637520300,238
1637521200,242
1637522100,191
1637523000,180
1637523900,181
1637524800,185
1637525700,187
1637526600,157
1637527500,145
1637528400,135
1637529300,166
1637530200,126
1637531100,130
1637532000,98
1637532900,165
1637533800,210
1637534700,238
1637535600,188
1637536500,219
1637537400,186
1637538300,80
1637539200,116
1637540100,129
1637541000,108
1637541900,147
1637542800,126
1637543700,72
1637544600,141
1637545500,76
1637546400,103
1637547300,140
1637548200,84
1637549100,119
1637550000,81
1637550900,108
1637551800,84
1637552700,151
1637553600,101
1637554500,123
1637555400,84
1637556300,142
1637557200,100
1637558100,116
1637559000,108
1637559900,112
1637560800,193
1637561700,128
1637562600,195
1637563500,257
1637564400,536
1637565300,196
1637566200,184
1637567100,172
1637568000,246
1637568900,244
1637569800,183
1637570700,180
1637571600,154
1637572500,190
1637573400,640
1637574300,650
1637575200,1212
1637576100,957
1637577000,472
1637577900,590
1637578800,410
1637579700,138
1637580600,142
1637581500,150
1637582400,120
1637583300,124
1637584200,155
1637585100,153
1637586000,122
1637586900,270
1637587800,382
1637588700,118
1637589600,142
1637590500,101
1637591400,146
1637592300,1130
1637593200,1054
1637594100,853
1637595000,927
1637595900,977
1637596800,902
1637597700,1011
1637598600,1005
1637599500,1202
1637600400,1076
1637601300,876
1637602200,750
1637603100,522
1637604000,448
1637604900,461
1637605800,442
1637606700,391
1637607600,348
1637608500,921
1637609400,1531
1637610300,1225
1637611200,1008
1637612100,1401
1637613000,706
1637613900,227
1637614800,215
1637615700,223
1637616600,223
1637617500,211
1637618400,172
1637619300,148
1637620200,190
1637621100,152
1637622000,204
1637622900,178
1637623800,191
1637624700,148
1637625600,180
1637626500,129
1637627400,84
1637628300,130
1637629200,107
1637630100,117
1637631000,126
1637631900,96
1637632800,98
1637633700,100
1637634600,136
1637635500,103
1637636400,215
1637637300,106
1637638200,135
1637639100,129
1637640000,94
1637640900,87
1637641800,92
1637642700,261
1637643600,249
1637644500,167
1637645400,87
1637646300,388
1637647200,320
1637648100,265
1637649000,206
1637649900,196
1637650800,451
1637651700,254
1637652600,245
1637653500,169
1637654400,129
1637655300,495
1637656200,369
1637657100,456
1637658000,547
1637658900,171
1637659800,216
1637660700,127
1637661600,151
1637662500,118
1637663400,120
1637664300,144
1637665200,316
1637666100,425
1637667000,338
1637667900,400
1637668800,272
1637669700,204
1637670600,166
1637671500,141
1637672400,154
1637673300,268
1637674200,227
1637675100,287
1637676000,271
1637676900,265
1637677800,259
1637678700,276
1637679600,644
1637680500,953
1637681400,768
1637682300,394
1637683200,615
1637684100,681
1637685000,551
1637685900,769
1637686800,657
1637687700,824
1637688600,973
1637689500,629
1637690400,380
1637691300,418
1637692200,362
1637693100,318
1637694000,518
1637694900,992
1637695800,1034
1637696700,996
1637697600,948
1637698500,460
1637699400,204
1637700300,189
1637701200,213
1637702100,179
1637703000,211
1637703900,186
1637704800,191
1637705700,142
1637706600,182
1637707500,166
1637708400,199
1637709300,104
1637710200,120
1637711100,92
1637712000,100
1637712900,107
1637713800,93
1637714700,120
1637715600,115
1637716500,108
1637717400,121
1637718300,113
1637719200,82
1637720100,127
1637721000,117
1637721900,72
1637722800,109
1637723700,90
1637724600,111
1637725500,97
1637726400,137
1637727300,103
1637728200,103
1637729100,223
1637730000,153
1637730900,174
1637731800,202
1637732700,300
1637733600,416
1637734500,260
1637735400,255
1637736300,252
1637737200,247
1637738100,180
1637739000,307
1637739900,117
1637740800,154
1637741700,209
1637742600,318
1637743500,203
1637744400,320
1637745300,146
1637746200,113
1637747100,129
1637748000,85
1637748900,122
1637749800,212
1637750700,673
1637751600,487
1637752500,357
1637753400,463
1637754300,310
1637755200,138
1637756100,124
1637757000,142
1637757900,142
1637758800,175
1637759700,647
1637760600,677
1637761500,318
1637762400,292
1637763300,604
1637764200,537
1637765100,509
1637766000,630
1637766900,408
1637767800,717
1637768700,1221
1637769600,1000
1637770500,923
1637771400,664
1637772300,297
1637773200,265
1637774100,405
1637775000,432
1637775900,461
1637776800,384
1637777700,386
1637778600,273
1637779500,281
1637780400,380
1637781300,589
1637782200,430
1637783100,497
1637784000,524
1637784900,376
1637785800,224
1637786700,253
1637787600,285
1637788500,781
1637789400,493
1637790300,210
1637791200,658
1637792100,265
1637793000,192
1637793900,216
1637794800,192
1637795700,244
1637796600,194
1637797500,212
1637798400,195
1637799300,232
1637800200,174
1637801100,95
1637802000,95
1637802900,73
1637803800,92
1637804700,94
1637805600,101
1637806500,124
1637807400,50
1637808300,77
1637809200,85
1637810100,102
1637811000,108
1637811900,89
1637812800,72
1637813700,91
1637814600,79
1637815500,103
1637816400,105
1637817300,95
1637818200,84
1637819100,86
1637820000,332
1637820900,139
1637821800,116
1637822700,96
1637823600,113
1637824500,208
1637825400,100
1637826300,103
1637827200,237
1637828100,310
1637829000,197
1637829900,78
1637830800,108
1637831700,123
1637832600,133
1637833500,318
1637834400,540
1637835300,95
1637836200,98
1637837100,171
1637838000,112
1637838900,331
1637839800,947
1637840700,858
1637841600,617
1637842500,143
1637843400,123
1637844300,155
1637845200,317
1637846100,172
1637847000,151
1637847900,121
1637848800,236
1637849700,251
1637850600,210
1637851500,126
1637852400,78
1637853300,99
1637854200,89
1637855100,143
1637856000,220
1637856900,358
1637857800,364
1637858700,313
1637859600,238
1637860500,197
1637861400,385
1637862300,420
1637863200,286
1637864100,228
1637865000,203
1637865900,195
1637866800,257
1637867700,221
1637868600,222
1637869500,256
1637870400,235
1637871300,230
1637872200,238
1637873100,170
1637874000,195
1637874900,153
1637875800,136
1637876700,151
1637877600,185
1637878500,230
1637879400,227
1637880300,183
1637881200,178
1637882100,236
1637883000,162
1637883900,224
1637884800,224
1637885700,116
1637886600,98
1637887500,108
1637888400,113
1637889300,119
1637890200,144
1637891100,109
1637892000,89
1637892900,120
1637893800,117
1637894700,90
1637895600,122
1637896500,93
1637897400,105
1637898300,66
1637899200,116
1637900100,76
1637901000,196
1637901900,122
1637902800,154
1637903700,153
1637904600,178
1637905500,361
1637906400,741
1637907300,208
1637908200,208
1637909100,617
1637910000,262
1637910900,193
1637911800,151
1637912700,306
1637913600,351
1637914500,224
1637915400,209
1637916300,219
1637917200,265
1637918100,251
1637919000,250
1637919900,181
1637920800,184
1637921700,201
1637922600,519
1637923500,597
1637924400,663
1637925300,559
1637926200,759
1637927100,446
1637928000,388
1637928900,98
1637929800,189
1637930700,176
1637931600,673
1637932500,626
1637933400,804
1637934300,324
1637935200,328
1637936100,335
1637937000,272
1637937900,302
1637938800,337
1637939700,974
1637940600,947
1637941500,960
1637942400,816
1637943300,599
1637944200,531
1637945100,830
1637946000,420
1637946900,237
1637947800,241
1637948700,253
1637949600,336
1637950500,275
1637951400,260
1637952300,224
1637953200,635
1637954100,521
1637955000,234
1637955900,622
1637956800,529
1637957700,295
1637958600,325
1637959500,315
1637960400,354
1637961300,314
1637962200,324
1637963100,295
1637964000,198
1637964900,190
1637965800,100
1637966700,146
1637967600,163
1637968500,103
1637969400,79
1637970300,95
1637971200,109
1637972100,77
1637973000,126
1637973900,92
1637974800,108
1637975700,98
1637976600,101
1637977500,103
1637978400,99
1637979300,116
1637980200,80
1637981100,89
1637982000,123
1637982900,93
1637983800,119
1637984700,139
1637985600,106
1637986500,135
1637987400,98
1637988300,103
1637989200,89
1637990100,121
1637991000,177
1637991900,99
1637992800,361
1637993700,132
1637994600,154
1637995500,113
1637996400,312
1637997300,548
1637998200,290
1637999100,318
1638000000,133
1638000900,137
1638001800,127
1638002700,549
1638003600,274
1638004500,460
1638005400,527
1638006300,752
1638007200,586
1638008100,536
1638009000,693
1638009900,301
1638010800,540
1638011700,972
1638012600,550
1638013500,514
1638014400,852
1638015300,435
1638016200,195
1638017100,163
1638018000,181
1638018900,300
1638019800,321
1638020700,249
1638021600,305
1638022500,244
1638023400,277
1638024300,284
1638025200,274
1638026100,220
1638027000,193
1638027900,217
1638028800,230
1638029700,307
1638030600,229
1638031500,406
1638032400,548
1638033300,256
1638034200,240
1638035100,288
1638036000,457
1638036900,274
1638037800,331
1638038700,811
1638039600,295
1638040500,344
1638041400,552
1638042300,544
1638043200,233
1638044100,225
1638045000,188
1638045900,220
1638046800,181
1638047700,149
1638048600,147
1638049500,121
1638050400,182
1638051300,170
1638052200,151
1638053100,182
1638054000,166
1638054900,191
1638055800,199
1638056700,171
1638057600,96
1638058500,95
1638059400,123
1638060300,105
1638061200,116
1638062100,89
1638063000,121
1638063900,94
1638064800,111
1638065700,99
1638066600,98
1638067500,78
1638068400,121
1638069300,75
1638070200,129
1638071100,97
1638072000,100
1638072900,104
1638073800,92
1638074700,70
1638075600,99
1638076500,63
1638077400,143
1638078300,91
1638079200,306
1638080100,399
1638081000,286
1638081900,340
1638082800,684
1638083700,689
1638084600,229
1638085500,665
1638086400,747
1638087300,539
1638088200,512
1638089100,746
1638090000,783
1638090900,580
1638091800,744
1638092700,391
1638093600,711
1638094500,445
1638095400,138
1638096300,125
1638097200,128
1638098100,231
1638099000,263
1638099900,163
1638100800,205
1638101700,154
1638102600,223
1638103500,227
1638104400,224
1638105300,248
1638106200,223
1638107100,237
1638108000,174
1638108900,264
1638109800,356
1638110700,388
1638111600,413
1638112500,424
1638113400,412
1638114300,746
1638115200,466
1638116100,515
1638117000,608
1638117900,829
1638118800,1207
1638119700,619
1638120600,779
1638121500,895
1638122400,629
1638123300,470
1638124200,438
1638125100,398
1638126000,469
1638126900,421
1638127800,392
1638128700,356
1638129600,395
1638130500,372
1638131400,350
1638132300,382
1638133200,344
1638134100,321
1638135000,287
1638135900,276
1638136800,229
1638137700,287
1638138600,282
1638139500,243
1638140400,237
1638141300,207
1638142200,274
1638143100,219
1638144000,250
1638144900,224
1638145800,229
1638146700,225
1638147600,203
1638148500,246
1638149400,224
1638150300,184
1638151200,187
1638152100,178
1638153000,171
1638153900,190
1638154800,241
1638155700,166
1638156600,174
1638157500,182
1638158400,195
1638159300,197
1638160200,216
1638161100,179
1638162000,197
1638162900,240
1638163800,173
1638164700,164
1638165600,257
1638166500,301
1638167400,346
1638168300,351
1638169200,345
1638170100,265
1638171000,231
1638171900,251
1638172800,171
1638173700,203
1638174600,197
1638175500,515
1638176400,436
1638177300,608
1638178200,320
1638179100,788
1638180000,1073
1638180900,981
1638181800,1042
1638182700,851
1638183600,663
1638184500,1418
1638185400,1699
1638186300,1133
1638187200,1080
1638188100,1106
1638189000,295
1638189900,132
1638190800,87
1638191700,102
1638192600,138
1638193500,125
1638194400,109
1638195300,167
1638196200,148
1638197100,203
1638198000,167
1638198900,273
1638199800,297
1638200700,260
1638201600,329
1638202500,284
1638203400,301
1638204300,278
1638205200,463
1638206100,458
1638207000,1001
1638207900,1165
1638208800,1095
1638209700,1076
1638210600,912
1638211500,610
1638212400,341
1638213300,464
1638214200,292
1638215100,285
1638216000,332
1638216900,279
1638217800,190
1638218700,186
1638219600,196
1638220500,227
1638221400,229
1638222300,231
1638223200,169
1638224100,84
1638225000,133
1638225900,99
1638226800,108
1638227700,93
1638228600,112
1638229500,86
1638230400,115
1638231300,75
1638232200,106
1638233100,118
1638234000,78
1638234900,135
1638235800,83
1638236700,71
1638237600,114
1638238500,94
1638239400,144
1638240300,167
1638241200,140
1638242100,86
1638243000,86
1638243900,143
1638244800,144
1638245700,82
1638246600,83
1638247500,83
1638248400,239
1638249300,137
1638250200,167
1638251100,450
1638252000,615
1638252900,380
1638253800,326
1638254700,315
1638255600,306
1638256500,383
1638257400,502
1638258300,658
1638259200,513
1638260100,469
1638261000,985
1638261900,704
1638262800,620
1638263700,469
1638264600,331
1638265500,343
1638266400,300
1638267300,374
1638268200,578
1638269100,1016
1638270000,725
1638270900,450
1638271800,149
1638272700,178
1638273600,242
1638274500,218
1638275400,255
1638276300,239
1638277200,221
1638278100,274
1638279000,230
1638279900,250
1638280800,398
1638281700,418
1638282600,416
1638283500,555
1638284400,585
1638285300,504
1638286200,488
1638287100,462
1638288000,747
1638288900,715
1638289800,704
1638290700,653
1638291600,689
1638292500,665
1638293400,612
1638294300,491
1638295200,415
1638296100,374
1638297000,352
1638297900,341
1638298800,283
1638299700,292
1638300600,290
1638301500,304
1638302400,292
1638303300,323
1638304200,311
1638305100,304
1638306000,316
1638306900,347
1638307800,315
1638308700,295
1638309600,319
1638310500,280
1638311400,279
1638312300,279
1638313200,275
1638314100,201
1638315000,176
1638315900,184
1638316800,216
1638317700,198
1638318600,179
1638319500,118
1638320400,95
1638321300,103
1638322200,96
1638323100,143
1638324000,169
1638324900,105
1638325800,123
1638326700,134
1638327600,74
1638328500,81
1638329400,146
1638330300,62
1638331200,130
1638332100,98
1638333000,110
1638333900,133
1638334800,193
1638335700,182
1638336600,155
1638337500,176
1638338400,174
1638339300,373
1638340200,233
1638341100,203
1638342000,190
1638342900,142
1638343800,237
1638344700,108
1638345600,154
1638346500,99
1638347400,94
1638348300,181
1638349200,633
1638350100,412
1638351000,718
1638351900,661
1638352800,1071
1638353700,803
1638354600,674
1638355500,969
1638356400,623
1638357300,151
1638358200,619
1638359100,309
1638360000,199
1638360900,203
1638361800,266
1638362700,262
1638363600,233
1638364500,309
1638365400,244
1638366300,319
1638367200,343
1638368100,292
1638369000,281
1638369900,374
1638370800,396
1638371700,222
1638372600,187
1638373500,281
1638374400,422
1638375300,389
1638376200,421
1638377100,767
1638378000,843
1638378900,567
1638379800,855
1638380700,789
1638381600,533
1638382500,554
1638383400,482
1638384300,388
1638385200,363
1638386100,347
1638387000,249
1638387900,483
1638388800,472
1638389700,396
1638390600,286
1638391500,313
1638392400,272
1638393300,278
1638394200,314
1638395100,299
1638396000,332
1638396900,305
1638397800,358
1638398700,341
1638399600,341
1638400500,298
1638401400,214
1638402300,130
1638403200,159
1638404100,143
1638405000,143
1638405900,164
1638406800,174
1638407700,144
1638408600,127
1638409500,183
1638410400,124
1638411300,160
1638412200,226
1638413100,207
1638414000,165
1638414900,178
1638415800,194
1638416700,119
1638417600,170
1638418500,151
1638419400,148
1638420300,274
1638421200,267
1638422100,249
1638423000,282
1638423900,458
1638424800,241
1638425700,294
1638426600,243
1638427500,266
1638428400,169
1638429300,131
1638430200,217
1638431100,395
1638432000,214
1638432900,126
1638433800,348
1638434700,366
1638435600,168
1638436500,402
1638437400,259
1638438300,90
1638439200,102
1638440100,87
1638441000,190
1638441900,166
1638442800,768
1638443700,1166
1638444600,446
1638445500,243
1638446400,68
1638447300,171
1638448200,279
1638449100,319
1638450000,719
1638450900,607
1638451800,526
1638452700,297
1638453600,389
1638454500,335
1638455400,392
1638456300,380
1638457200,492
1638458100,385
1638459000,461
1638459900,557
1638460800,614
1638461700,576
1638462600,558
1638463500,541
1638464400,433
1638465300,508
1638466200,443
1638467100,367
1638468000,413
1638468900,390
1638469800,454
1638470700,594
1638471600,524
1638472500,407
1638473400,415
1638474300,460
1638475200,476
1638476100,383
1638477000,444
1638477900,382
1638478800,254
1638479700,233
1638480600,248
1638481500,231
1638482400,288
1638483300,272
1638484200,285
1638485100,263
1638486000,205
1638486900,249
1638487800,77
1638488700,149
1638489600,106
1638490500,121
1638491400,96
1638492300,108
1638493200,134
1638494100,110
1638495000,117
1638495900,112
1638496800,118
1638497700,88
1638498600,151
1638499500,147
1638500400,127
1638501300,114
1638502200,118
1638503100,99
1638504000,98
1638504900,81
1638505800,156
1638506700,245
1638507600,334
1638508500,236
1638509400,396
1638510300,643
1638511200,352
1638512100,395
1638513000,388
1638513900,411
1638514800,761
1638515700,197
1638516600,200
1638517500,475
1638518400,961
1638519300,707
1638520200,737
1638521100,586
1638522000,121
1638522900,158
1638523800,129
1638524700,165
1638525600,62
1638526500,152
1638527400,181
1638528300,404
1638529200,265
1638530100,248
1638531000,892
1638531900,1162
1638532800,1210
1638533700,789
1638534600,751
1638535500,368
1638536400,254
1638537300,148
1638538200,213
1638539100,256
1638540000,178
1638540900,98
1638541800,113
1638542700,178
1638543600,245
1638544500,179
1638545400,257
1638546300,245
1638547200,209
1638548100,174
1638549000,189
1638549900,193
1638550800,199
1638551700,214
1638552600,197
1638553500,192
1638554400,187
1638555300,233
1638556200,171
1638557100,265
1638558000,338
1638558900,374
1638559800,310
1638560700,600
1638561600,942
1638562500,659
1638563400,300
1638564300,781
1638565200,392
1638566100,177
1638567000,233
1638567900,257
1638568800,224
1638569700,252
1638570600,242
1638571500,271
1638572400,208
1638573300,195
1638574200,175
1638575100,160
1638576000,141
1638576900,183
1638577800,109
1638578700,93
1638579600,105
1638580500,131
1638581400,95
1638582300,82
1638583200,112
1638584100,81
1638585000,194
1638585900,155
1638586800,137
1638587700,74
1638588600,94
1638589500,114
1638590400,91
1638591300,89
1638592200,110
1638593100,178
1638594000,152
1638594900,178
1638595800,170
1638596700,182
1638597600,407
1638598500,237
1638599400,498
1638600300,298
1638601200,251
1638602100,227
1638603000,230
1638603900,168
1638604800,239
1638605700,242
1638606600,270
1638607500,258
1638608400,289
1638609300,231
1638610200,155
1638611100,231
1638612000,199
1638612900,202
1638613800,738
1638614700,672
1638615600,667
1638616500,787
1638617400,596
1638618300,253
1638619200,364
1638620100,592
1638621000,765
1638621900,375
1638622800,652
1638623700,1536
1638624600,939
1638625500,838
1638626400,1083
1638627300,1051
1638628200,662
1638629100,379
1638630000,415
1638630900,820
1638631800,561
1638632700,567
1638633600,714
1638634500,681
1638635400,628
1638636300,318
1638637200,350
1638638100,364
1638639000,593
1638639900,636
1638640800,517
1638641700,441
1638642600,473
1638643500,821
1638644400,583
1638645300,324
