timestamp,power
1588284000,71
1588284900,35
1588285800,30
1588286700,35
1588287600,33
1588288500,72
1588289400,33
1588290300,50
1588291200,47
1588292100,35
1588293000,34
1588293900,34
1588294800,35
1588295700,34
1588296600,38
1588297500,49
1588298400,44
1588299300,34
1588300200,35
1588301100,36
1588302000,35
1588302900,34
1588303800,40
1588304700,46
1588305600,38
1588306500,31
1588307400,196
1588308300,52
1588309200,30
1588310100,28
1588311000,39
1588311900,43
1588312800,32
1588313700,29
1588314600,28
1588315500,35
1588316400,103
1588317300,87
1588318200,91
1588319100,63
1588320000,237
1588320900,617
1588321800,528
1588322700,430
1588323600,174
1588324500,339
1588325400,460
1588326300,132
1588327200,203
1588328100,192
1588329000,35
1588329900,238
1588330800,48
1588331700,44
1588332600,36
1588333500,29
1588334400,29
1588335300,31
1588336200,30
1588337100,38
1588338000,44
1588338900,113
1588339800,44
1588340700,29
1588341600,35
1588342500,32
1588343400,49
1588344300,250
1588345200,38
1588346100,378
1588347000,148
1588347900,150
1588348800,182
1588349700,285
1588350600,285
1588351500,137
1588352400,62
1588353300,74
1588354200,124
1588355100,163
1588356000,109
1588356900,93
1588357800,96
1588358700,62
1588359600,65
1588360500,71
1588361400,78
1588362300,59
1588363200,66
1588364100,55
1588365000,44
1588365900,35
1588366800,56
1588367700,47
1588368600,38
1588369500,33
1588370400,41
1588371300,32
1588372200,40
1588373100,43
1588374000,56
1588374900,82
1588375800,59
1588376700,863
1588377600,1016
1588378500,206
1588379400,537
1588380300,666
1588381200,106
1588382100,39
1588383000,40
1588383900,36
1588384800,45
1588385700,37
1588386600,52
1588387500,50
1588388400,44
1588389300,38
1588390200,38
1588391100,36
1588392000,40
1588392900,31
1588393800,44
1588394700,38
1588395600,31
1588396500,36
1588397400,111
1588398300,56
1588399200,35
1588400100,274
1588401000,44
1588401900,86
1588402800,31
1588403700,31
1588404600,29
1588405500,33
1588406400,44
1588407300,46
1588408200,33
1588409100,70
1588410000,91
1588410900,31
1588411800,43
1588412700,44
1588413600,322
1588414500,393
1588415400,44
1588416300,33
1588417200,50
1588418100,98
1588419000,108
1588419900,92
1588420800,96
1588421700,56
1588422600,142
1588423500,47
1588424400,89
1588425300,30
1588426200,30
1588427100,230
1588428000,511
1588428900,513
1588429800,446
1588430700,246
1588431600,331
1588432500,162
1588433400,304
1588434300,273
1588435200,334
1588436100,301
1588437000,258
1588437900,190
1588438800,180
1588439700,148
1588440600,55
1588441500,40
1588442400,141
1588443300,84
1588444200,101
1588445100,86
1588446000,121
1588446900,93
1588447800,59
1588448700,53
1588449600,43
1588450500,35
1588451400,42
1588452300,50
1588453200,56
1588454100,38
1588455000,43
1588455900,37
1588456800,47
1588457700,39
1588458600,49
1588459500,51
1588460400,51
1588461300,75
1588462200,51
1588463100,39
1588464000,45
1588464900,39
1588465800,55
1588466700,53
1588467600,49
1588468500,40
1588469400,45
1588470300,39
1588471200,45
1588472100,40
1588473000,58
1588473900,53
1588474800,47
1588475700,40
1588476600,45
1588477500,38
1588478400,42
1588479300,141
