timestamp,power
1588284000,82
1588284900,79
1588285800,84
1588286700,113
1588287600,121
1588288500,126
1588289400,139
1588290300,134
1588291200,127
1588292100,143
1588293000,141
1588293900,147
1588294800,94
1588295700,94
1588296600,95
1588297500,77
1588298400,115
1588299300,99
1588300200,69
1588301100,100
1588302000,79
1588302900,110
1588303800,126
1588304700,132
1588305600,139
1588306500,62
1588307400,99
1588308300,71
1588309200,95
1588310100,89
1588311000,255
1588311900,1041
1588312800,120
1588313700,235
1588314600,277
1588315500,240
1588316400,305
1588317300,223
1588318200,101
1588319100,64
1588320000,85
1588320900,102
1588321800,88
1588322700,125
1588323600,81
1588324500,77
1588325400,78
1588326300,79
1588327200,98
1588328100,65
1588329000,80
1588329900,68
1588330800,90
1588331700,186
1588332600,226
1588333500,555
1588334400,612
1588335300,757
1588336200,815
1588337100,164
1588338000,162
1588338900,150
1588339800,463
1588340700,867
1588341600,742
1588342500,1081
1588343400,859
1588344300,170
1588345200,92
1588346100,66
1588347000,71
1588347900,89
1588348800,72
1588349700,119
1588350600,120
1588351500,96
1588352400,97
1588353300,86
1588354200,85
1588355100,127
1588356000,203
1588356900,193
1588357800,207
1588358700,324
1588359600,379
1588360500,410
1588361400,426
1588362300,369
1588363200,319
1588364100,343
1588365000,312
1588365900,220
1588366800,194
1588367700,198
1588368600,137
1588369500,182
1588370400,132
1588371300,153
1588372200,179
1588373100,150
1588374000,165
1588374900,169
1588375800,123
1588376700,155
1588377600,128
1588378500,128
1588379400,448
1588380300,339
1588381200,288
1588382100,295
1588383000,112
1588383900,97
1588384800,87
1588385700,117
1588386600,134
1588387500,113
1588388400,108
1588389300,79
1588390200,59
1588391100,113
1588392000,111
1588392900,101
1588393800,90
1588394700,80
1588395600,185
1588396500,263
1588397400,290
1588398300,257
1588399200,88
1588400100,77
1588401000,110
1588401900,57
1588402800,98
1588403700,102
1588404600,87
1588405500,101
1588406400,70
1588407300,103
1588408200,116
1588409100,82
1588410000,85
1588410900,85
1588411800,103
1588412700,108
1588413600,113
1588414500,101
1588415400,57
1588416300,61
1588417200,68
1588418100,64
1588419000,111
1588419900,153
1588420800,443
1588421700,374
1588422600,326
1588423500,271
1588424400,127
1588425300,111
1588426200,109
1588427100,126
1588428000,956
1588428900,1269
1588429800,193
1588430700,501
1588431600,438
1588432500,646
1588433400,338
1588434300,938
1588435200,467
1588436100,600
1588437000,205
1588437900,630
1588438800,229
1588439700,174
1588440600,133
1588441500,141
1588442400,403
1588443300,751
1588444200,283
1588445100,277
1588446000,259
1588446900,229
1588447800,214
1588448700,1058
1588449600,964
1588450500,449
1588451400,272
1588452300,178
1588453200,179
1588454100,156
1588455000,156
1588455900,126
1588456800,182
1588457700,116
1588458600,76
1588459500,106
1588460400,113
1588461300,80
1588462200,91
1588463100,71
1588464000,64
1588464900,128
1588465800,109
1588466700,85
1588467600,95
1588468500,88
1588469400,127
1588470300,149
1588471200,87
1588472100,105
1588473000,79
1588473900,59
1588474800,95
1588475700,98
1588476600,64
1588477500,101
1588478400,192
1588479300,134
1588480200,124
1588481100,71
1588482000,129
1588482900,203
1588483800,103
1588484700,121
1588485600,137
1588486500,100
1588487400,97
1588488300,75
1588489200,143
1588490100,152
1588491000,97
1588491900,85
1588492800,77
1588493700,72
1588494600,113
1588495500,120
1588496400,134
1588497300,120
1588498200,91
1588499100,105
1588500000,105
1588500900,158
1588501800,234
1588502700,132
1588503600,92
1588504500,97
1588505400,146
1588506300,88
1588507200,93
1588508100,84
1588509000,113
1588509900,137
1588510800,172
1588511700,125
1588512600,108
1588513500,128
1588514400,129
1588515300,119
1588516200,113
1588517100,108
1588518000,258
1588518900,427
1588519800,238
1588520700,264
1588521600,261
1588522500,221
1588523400,265
1588524300,478
1588525200,278
1588526100,222
1588527000,242
1588527900,224
1588528800,223
1588529700,260
1588530600,263
1588531500,268
1588532400,268
1588533300,242
1588534200,239
1588535100,270
1588536000,360
1588536900,365
1588537800,293
1588538700,234
1588539600,117
1588540500,119
1588541400,96
1588542300,139
1588543200,153
1588544100,141
1588545000,131
1588545900,137
1588546800,86
1588547700,108
1588548600,96
1588549500,91
1588550400,113
1588551300,120
1588552200,102
1588553100,104
1588554000,104
1588554900,76
1588555800,107
1588556700,108
1588557600,91
1588558500,103
1588559400,123
1588560300,134
1588561200,159
1588562100,128
1588563000,163
1588563900,155
1588564800,147
1588565700,266
1588566600,172
1588567500,461
1588568400,170
1588569300,173
1588570200,97
1588571100,105
1588572000,117
1588572900,326
1588573800,342
1588574700,150
1588575600,324
1588576500,260
1588577400,869
1588578300,469
1588579200,1000
1588580100,1158
1588581000,213
1588581900,401
1588582800,1126
1588583700,923
1588584600,786
1588585500,244
1588586400,155
1588587300,151
1588588200,127
1588589100,100
1588590000,121
1588590900,89
1588591800,109
1588592700,88
1588593600,101
1588594500,103
1588595400,83
1588596300,83
1588597200,90
1588598100,60
1588599000,93
1588599900,91
1588600800,61
1588601700,125
1588602600,114
1588603500,385
1588604400,613
1588605300,488
1588606200,591
1588607100,1018
1588608000,702
1588608900,345
1588609800,481
1588610700,219
1588611600,725
1588612500,700
1588613400,1239
1588614300,556
1588615200,269
1588616100,201
1588617000,168
1588617900,147
1588618800,170
1588619700,148
1588620600,149
1588621500,127
1588622400,71
1588623300,89
1588624200,78
1588625100,99
1588626000,112
1588626900,219
1588627800,378
1588628700,245
1588629600,151
1588630500,125
1588631400,79
1588632300,115
1588633200,91
1588634100,85
1588635000,95
1588635900,84
1588636800,95
1588637700,110
1588638600,107
1588639500,105
1588640400,77
1588641300,106
1588642200,72
1588643100,89
1588644000,81
1588644900,81
1588645800,119
1588646700,128
1588647600,110
1588648500,90
1588649400,129
1588650300,119
1588651200,142
1588652100,315
1588653000,108
1588653900,94
1588654800,137
1588655700,362
1588656600,158
1588657500,157
1588658400,88
1588659300,113
1588660200,81
1588661100,105
1588662000,120
1588662900,119
1588663800,121
1588664700,104
1588665600,101
1588666500,58
1588667400,104
1588668300,78
1588669200,129
1588670100,100
1588671000,116
1588671900,78
1588672800,97
1588673700,132
1588674600,127
1588675500,116
1588676400,133
1588677300,119
1588678200,133
1588679100,131
1588680000,108
1588680900,85
1588681800,130
1588682700,225
1588683600,115
1588684500,115
1588685400,77
1588686300,97
1588687200,105
1588688100,136
1588689000,97
1588689900,108
1588690800,630
1588691700,564
1588692600,227
1588693500,325
1588694400,461
1588695300,654
1588696200,461
1588697100,458
1588698000,281
1588698900,461
1588699800,189
1588700700,494
1588701600,402
1588702500,250
1588703400,245
1588704300,151
1588705200,162
1588706100,964
1588707000,566
1588707900,202
1588708800,278
1588709700,148
1588710600,100
1588711500,104
1588712400,904
1588713300,303
1588714200,101
1588715100,85
1588716000,72
1588716900,89
1588717800,100
1588718700,119
1588719600,131
1588720500,121
1588721400,112
1588722300,92
1588723200,82
1588724100,87
1588725000,115
1588725900,85
1588726800,69
1588727700,79
1588728600,73
1588729500,125
1588730400,123
1588731300,84
1588732200,80
1588733100,78
1588734000,111
1588734900,102
1588735800,134
1588736700,117
1588737600,93
1588738500,289
1588739400,399
1588740300,241
1588741200,259
1588742100,114
1588743000,98
1588743900,76
1588744800,124
1588745700,74
1588746600,107
1588747500,121
1588748400,81
1588749300,98
1588750200,79
1588751100,74
1588752000,97
1588752900,106
1588753800,86
1588754700,60
1588755600,94
1588756500,68
1588757400,103
1588758300,156
1588759200,98
1588760100,83
1588761000,64
1588761900,130
1588762800,197
1588763700,126
1588764600,119
1588765500,120
1588766400,265
1588767300,761
1588768200,365
1588769100,672
1588770000,996
1588770900,888
1588771800,1003
1588772700,754
1588773600,1260
1588774500,310
1588775400,308
1588776300,635
1588777200,635
1588778100,193
1588779000,366
1588779900,996
1588780800,259
1588781700,413
1588782600,368
1588783500,241
1588784400,251
1588785300,241
1588786200,215
1588787100,205
1588788000,214
1588788900,175
1588789800,172
1588790700,157
1588791600,132
1588792500,122
1588793400,113
1588794300,129
1588795200,116
1588796100,96
1588797000,85
1588797900,63
1588798800,76
1588799700,65
1588800600,83
1588801500,112
1588802400,68
1588803300,97
1588804200,85
1588805100,67
1588806000,107
1588806900,89
1588807800,109
1588808700,83
1588809600,92
1588810500,94
1588811400,105
1588812300,142
1588813200,110
1588814100,78
1588815000,64
1588815900,75
1588816800,111
1588817700,90
1588818600,83
1588819500,79
1588820400,86
1588821300,109
1588822200,138
1588823100,118
1588824000,104
1588824900,209
1588825800,215
1588826700,112
1588827600,135
1588828500,111
1588829400,136
1588830300,104
1588831200,97
1588832100,117
1588833000,85
1588833900,71
1588834800,61
1588835700,84
1588836600,69
1588837500,70
1588838400,64
1588839300,62
1588840200,85
1588841100,85
1588842000,85
1588842900,66
1588843800,45
1588844700,89
1588845600,88
1588846500,204
1588847400,314
1588848300,863
1588849200,483
1588850100,187
1588851000,773
1588851900,754
1588852800,159
1588853700,316
1588854600,151
1588855500,116
1588856400,118
1588857300,788
1588858200,575
1588859100,137
1588860000,59
1588860900,93
1588861800,236
1588862700,133
1588863600,79
1588864500,80
1588865400,428
1588866300,193
1588867200,113
1588868100,788
1588869000,326
1588869900,238
1588870800,481
1588871700,140
1588872600,149
1588873500,172
1588874400,107
1588875300,206
1588876200,212
1588877100,188
1588878000,193
1588878900,187
1588879800,177
1588880700,180
1588881600,146
1588882500,182
1588883400,189
1588884300,134
1588885200,108
1588886100,327
1588887000,230
1588887900,209
1588888800,216
1588889700,212
1588890600,202
1588891500,126
1588892400,94
1588893300,95
1588894200,135
1588895100,110
1588896000,88
1588896900,93
1588897800,95
1588898700,93
1588899600,108
1588900500,109
1588901400,69
1588902300,91
1588903200,72
1588904100,75
1588905000,91
1588905900,122
1588906800,124
1588907700,105
1588908600,99
1588909500,105
1588910400,109
1588911300,197
1588912200,187
1588913100,240
1588914000,252
1588914900,272
1588915800,165
1588916700,104
1588917600,175
1588918500,135
1588919400,170
1588920300,99
1588921200,186
1588922100,135
1588923000,115
1588923900,154
1588924800,148
1588925700,115
1588926600,105
1588927500,57
1588928400,101
1588929300,197
1588930200,260
1588931100,141
1588932000,264
1588932900,936
1588933800,312
1588934700,108
1588935600,118
1588936500,174
1588937400,99
1588938300,203
1588939200,886
1588940100,455
1588941000,305
1588941900,193
1588942800,107
1588943700,95
1588944600,88
1588945500,74
1588946400,111
1588947300,97
1588948200,91
1588949100,1004
1588950000,726
1588950900,134
1588951800,185
1588952700,140
1588953600,146
1588954500,154
1588955400,195
1588956300,542
1588957200,180
1588958100,208
1588959000,162
1588959900,175
1588960800,194
1588961700,170
1588962600,164
1588963500,187
1588964400,188
1588965300,157
1588966200,174
1588967100,150
1588968000,167
1588968900,211
1588969800,193
1588970700,186
1588971600,125
1588972500,115
1588973400,108
1588974300,117
1588975200,128
1588976100,155
1588977000,120
1588977900,114
1588978800,102
1588979700,110
1588980600,118
1588981500,118
1588982400,108
1588983300,82
1588984200,63
1588985100,79
1588986000,97
1588986900,121
1588987800,241
1588988700,173
1588989600,141
1588990500,134
1588991400,123
1588992300,93
1588993200,97
1588994100,89
1588995000,125
1588995900,187
1588996800,193
1588997700,113
1588998600,111
1588999500,116
1589000400,101
1589001300,114
1589002200,132
1589003100,310
1589004000,588
1589004900,214
1589005800,124
1589006700,433
1589007600,554
1589008500,104
1589009400,414
1589010300,69
1589011200,83
1589012100,141
1589013000,151
1589013900,142
1589014800,155
1589015700,131
1589016600,118
1589017500,118
1589018400,111
1589019300,215
1589020200,102
1589021100,105
1589022000,135
1589022900,129
1589023800,160
1589024700,149
1589025600,254
1589026500,166
1589027400,169
1589028300,121
1589029200,104
1589030100,77
1589031000,102
1589031900,150
1589032800,124
1589033700,164
1589034600,166
1589035500,134
1589036400,160
1589037300,310
1589038200,228
1589039100,166
1589040000,201
1589040900,172
1589041800,188
1589042700,324
1589043600,330
1589044500,301
1589045400,221
1589046300,172
1589047200,170
1589048100,170
1589049000,97
1589049900,152
1589050800,162
1589051700,156
1589052600,161
1589053500,173
1589054400,150
1589055300,159
1589056200,172
1589057100,182
1589058000,183
1589058900,138
1589059800,103
1589060700,119
1589061600,131
1589062500,132
1589063400,161
1589064300,126
1589065200,122
1589066100,126
1589067000,119
1589067900,90
1589068800,144
1589069700,180
1589070600,169
1589071500,145
1589072400,138
1589073300,112
1589074200,124
1589075100,96
1589076000,91
1589076900,104
1589077800,118
1589078700,126
1589079600,135
1589080500,133
1589081400,130
1589082300,151
1589083200,152
1589084100,155
1589085000,121
1589085900,94
1589086800,100
1589087700,167
1589088600,249
1589089500,183
1589090400,367
1589091300,229
1589092200,258
1589093100,273
1589094000,209
1589094900,188
1589095800,464
1589096700,391
1589097600,830
1589098500,779
1589099400,188
1589100300,167
1589101200,290
1589102100,193
1589103000,165
1589103900,511
1589104800,802
1589105700,142
1589106600,144
1589107500,182
1589108400,162
1589109300,100
1589110200,142
1589111100,293
1589112000,119
1589112900,138
1589113800,151
1589114700,136
1589115600,196
1589116500,177
1589117400,128
1589118300,130
1589119200,124
1589120100,95
1589121000,143
1589121900,162
1589122800,139
1589123700,179
1589124600,204
1589125500,272
1589126400,288
