timestamp,power
1588284000,69
1588284900,69
1588285800,97
1588286700,69
1588287600,69
1588288500,67
1588289400,68
1588290300,77
1588291200,84
1588292100,66
1588293000,68
1588293900,67
1588294800,68
1588295700,91
1588296600,70
1588297500,67
1588298400,68
1588299300,67
1588300200,72
1588301100,89
1588302000,80
1588302900,83
1588303800,83
1588304700,83
1588305600,90
1588306500,75
1588307400,69
1588308300,70
1588309200,71
1588310100,69
1588311000,96
1588311900,70
1588312800,69
1588313700,66
1588314600,68
1588315500,77
1588316400,83
1588317300,68
1588318200,67
1588319100,67
1588320000,68
1588320900,89
1588321800,71
1588322700,70
1588323600,82
1588324500,87
1588325400,105
1588326300,128
1588327200,104
1588328100,101
1588329000,94
1588329900,80
1588330800,98
1588331700,235
1588332600,280
1588333500,101
1588334400,129
1588335300,187
1588336200,174
1588337100,172
1588338000,177
1588338900,204
1588339800,181
1588340700,175
1588341600,177
1588342500,171
1588343400,199
1588344300,176
1588345200,179
1588346100,182
1588347000,183
1588347900,210
1588348800,187
1588349700,192
1588350600,188
1588351500,195
1588352400,220
1588353300,156
1588354200,117
1588355100,115
1588356000,114
1588356900,135
1588357800,121
1588358700,115
1588359600,115
1588360500,114
1588361400,126
1588362300,129
1588363200,115
1588364100,116
1588365000,104
1588365900,82
1588366800,98
1588367700,84
1588368600,75
1588369500,76
1588370400,75
1588371300,98
1588372200,78
1588373100,75
1588374000,75
1588374900,72
1588375800,83
1588376700,87
1588377600,74
1588378500,73
1588379400,72
1588380300,73
1588381200,98
1588382100,73
1588383000,73
1588383900,72
1588384800,73
1588385700,86
1588386600,85
1588387500,73
1588388400,86
1588389300,88
1588390200,88
1588391100,114
1588392000,75
1588392900,72
1588393800,73
1588394700,73
1588395600,83
1588396500,87
1588397400,73
1588398300,73
1588399200,71
1588400100,83
1588401000,96
1588401900,75
1588402800,74
1588403700,79
1588404600,73
1588405500,96
1588406400,77
1588407300,118
1588408200,195
1588409100,240
1588410000,155
1588410900,128
1588411800,74
1588412700,72
1588413600,72
1588414500,74
1588415400,98
1588416300,77
1588417200,73
1588418100,73
1588419000,73
1588419900,79
1588420800,93
1588421700,80
1588422600,99
1588423500,107
1588424400,108
1588425300,103
1588426200,72
1588427100,73
1588428000,74
1588428900,72
1588429800,131
1588430700,158
1588431600,153
1588432500,140
1588433400,142
1588434300,164
1588435200,177
1588436100,159
1588437000,161
1588437900,160
1588438800,160
1588439700,181
1588440600,149
1588441500,128
1588442400,148
1588443300,155
1588444200,251
1588445100,251
1588446000,238
1588446900,261
1588447800,279
1588448700,283
1588449600,300
1588450500,216
1588451400,157
1588452300,142
1588453200,140
1588454100,129
1588455000,77
1588455900,72
1588456800,74
1588457700,72
1588458600,80
1588459500,92
1588460400,71
1588461300,71
1588462200,69
1588463100,71
1588464000,94
1588464900,73
1588465800,71
1588466700,70
1588467600,70
1588468500,78
1588469400,89
1588470300,71
1588471200,69
1588472100,70
1588473000,72
1588473900,92
1588474800,88
1588475700,85
1588476600,86
1588477500,86
1588478400,88
1588479300,109
1588480200,85
1588481100,84
1588482000,86
1588482900,83
1588483800,89
1588484700,79
1588485600,71
1588486500,72
1588487400,73
1588488300,72
1588489200,96
1588490100,70
1588491000,70
1588491900,69
1588492800,71
1588493700,87
1588494600,86
1588495500,82
1588496400,80
1588497300,86
1588498200,106
1588499100,263
1588500000,329
1588500900,103
1588501800,106
1588502700,125
1588503600,194
1588504500,487
1588505400,100
1588506300,102
1588507200,90
1588508100,103
1588509000,567
1588509900,70
1588510800,71
1588511700,71
1588512600,80
1588513500,87
1588514400,70
1588515300,71
1588516200,70
1588517100,72
1588518000,97
1588518900,70
1588519800,72
1588520700,72
1588521600,73
1588522500,95
1588523400,76
1588524300,73
1588525200,73
1588526100,74
1588527000,89
1588527900,83
1588528800,72
1588529700,73
1588530600,72
1588531500,81
1588532400,107
1588533300,104
1588534200,94
1588535100,76
1588536000,76
1588536900,112
1588537800,77
1588538700,74
1588539600,71
1588540500,73
1588541400,86
1588542300,84
1588543200,73
1588544100,73
1588545000,72
1588545900,74
1588546800,99
1588547700,72
1588548600,70
1588549500,73
1588550400,71
1588551300,96
1588552200,77
1588553100,70
1588554000,70
1588554900,71
1588555800,74
1588556700,91
1588557600,70
1588558500,70
1588559400,69
1588560300,72
1588561200,108
1588562100,87
1588563000,87
1588563900,86
1588564800,85
1588565700,89
1588566600,88
1588567500,71
1588568400,73
1588569300,71
1588570200,72
1588571100,96
1588572000,72
1588572900,69
1588573800,70
1588574700,69
1588575600,82
1588576500,83
1588577400,68
1588578300,70
1588579200,70
1588580100,69
1588581000,96
1588581900,69
1588582800,69
1588583700,70
1588584600,70
1588585500,84
1588586400,80
1588587300,71
1588588200,69
1588589100,69
1588590000,69
1588590900,97
1588591800,69
1588592700,70
1588593600,69
1588594500,70
1588595400,86
1588596300,80
1588597200,69
1588598100,71
1588599000,69
1588599900,69
1588600800,96
1588601700,70
1588602600,109
1588603500,81
1588604400,76
1588605300,91
1588606200,86
1588607100,78
1588608000,77
1588608900,79
1588609800,81
1588610700,105
1588611600,79
1588612500,80
1588613400,81
1588614300,78
1588615200,161
1588616100,345
1588617000,202
1588617900,193
1588618800,196
1588619700,196
1588620600,175
1588621500,171
1588622400,168
1588623300,132
1588624200,126
1588625100,105
1588626000,97
1588626900,72
1588627800,93
1588628700,78
1588629600,71
1588630500,69
1588631400,71
1588632300,86
1588633200,80
1588634100,67
1588635000,68
1588635900,69
1588636800,76
1588637700,85
1588638600,68
1588639500,68
1588640400,68
1588641300,69
1588642200,93
1588643100,68
1588644000,68
1588644900,68
1588645800,67
1588646700,91
1588647600,84
1588648500,83
1588649400,84
1588650300,83
1588651200,92
1588652100,82
1588653000,69
1588653900,71
1588654800,69
1588655700,70
1588656600,96
1588657500,71
1588658400,67
1588659300,68
1588660200,68
1588661100,81
1588662000,79
1588662900,67
1588663800,67
1588664700,67
1588665600,66
1588666500,92
1588667400,67
1588668300,67
1588669200,67
1588670100,67
1588671000,82
1588671900,77
1588672800,67
1588673700,66
1588674600,67
1588675500,67
1588676400,94
1588677300,70
1588678200,69
1588679100,70
1588680000,70
1588680900,86
1588681800,78
1588682700,69
1588683600,67
1588684500,68
1588685400,69
1588686300,92
1588687200,67
1588688100,67
1588689000,74
1588689900,85
1588690800,127
1588691700,102
1588692600,89
1588693500,83
1588694400,81
1588695300,105
1588696200,162
1588697100,161
1588698000,162
1588698900,162
1588699800,167
1588700700,192
1588701600,200
1588702500,179
1588703400,267
1588704300,311
1588705200,327
1588706100,260
1588707000,208
1588707900,172
1588708800,164
1588709700,164
1588710600,175
1588711500,100
1588712400,85
1588713300,85
1588714200,85
1588715100,102
1588716000,93
1588716900,86
1588717800,85
1588718700,84
1588719600,85
1588720500,109
1588721400,81
1588722300,84
1588723200,82
1588724100,83
1588725000,97
1588725900,94
1588726800,83
1588727700,83
1588728600,83
1588729500,83
1588730400,108
1588731300,82
1588732200,83
1588733100,82
1588734000,96
1588734900,105
1588735800,116
1588736700,98
1588737600,85
1588738500,82
1588739400,84
1588740300,106
1588741200,89
1588742100,84
1588743000,84
1588743900,82
1588744800,85
1588745700,108
