timestamp,power
1588284000,193
1588284900,184
1588285800,90
1588286700,89
1588287600,100
1588288500,69
1588289400,72
1588290300,113
1588291200,98
1588292100,118
1588293000,92
1588293900,91
1588294800,91
1588295700,115
1588296600,99
1588297500,74
1588298400,63
1588299300,65
1588300200,82
1588301100,105
1588302000,83
1588302900,65
1588303800,145
1588304700,246
1588305600,247
1588306500,153
1588307400,97
1588308300,90
1588309200,97
1588310100,95
1588311000,86
1588311900,111
1588312800,148
1588313700,309
1588314600,131
1588315500,393
1588316400,225
1588317300,143
1588318200,255
1588319100,176
1588320000,178
1588320900,133
1588321800,124
1588322700,125
1588323600,143
1588324500,177
1588325400,178
1588326300,177
1588327200,167
1588328100,174
1588329000,264
1588329900,292
1588330800,177
1588331700,331
1588332600,1024
1588333500,956
1588334400,1524
1588335300,1017
1588336200,597
1588337100,739
1588338000,631
1588338900,589
1588339800,398
1588340700,775
1588341600,484
1588342500,483
1588343400,465
1588344300,368
1588345200,390
1588346100,379
1588347000,401
1588347900,289
1588348800,188
1588349700,162
1588350600,165
1588351500,175
1588352400,207
1588353300,200
1588354200,186
1588355100,412
1588356000,1291
1588356900,638
1588357800,375
1588358700,1014
1588359600,451
1588360500,370
1588361400,316
1588362300,306
1588363200,256
1588364100,315
1588365000,302
1588365900,205
1588366800,222
1588367700,197
1588368600,220
1588369500,213
1588370400,110
1588371300,89
1588372200,101
1588373100,105
1588374000,99
1588374900,94
1588375800,73
1588376700,77
1588377600,105
1588378500,102
1588379400,88
1588380300,81
1588381200,66
1588382100,62
1588383000,89
1588383900,93
1588384800,88
1588385700,99
1588386600,79
1588387500,79
1588388400,102
1588389300,109
1588390200,162
1588391100,127
1588392000,82
1588392900,205
1588393800,266
1588394700,220
1588395600,189
1588396500,165
1588397400,136
1588398300,186
1588399200,235
1588400100,184
1588401000,164
1588401900,134
1588402800,91
1588403700,213
1588404600,236
1588405500,143
1588406400,146
1588407300,147
1588408200,312
1588409100,181
1588410000,173
1588410900,231
1588411800,261
1588412700,396
1588413600,424
1588414500,448
1588415400,364
1588416300,454
1588417200,573
1588418100,470
1588419000,663
1588419900,788
1588420800,1043
1588421700,481
1588422600,460
1588423500,328
1588424400,235
1588425300,299
1588426200,204
1588427100,320
1588428000,1243
1588428900,1396
1588429800,1019
1588430700,1156
1588431600,538
1588432500,437
1588433400,419
1588434300,386
1588435200,344
1588436100,155
1588437000,125
1588437900,141
1588438800,169
1588439700,121
1588440600,524
1588441500,824
1588442400,743
1588443300,659
1588444200,595
1588445100,583
1588446000,577
1588446900,753
1588447800,902
1588448700,385
1588449600,405
1588450500,422
1588451400,1878
1588452300,811
1588453200,1145
1588454100,423
1588455000,361
1588455900,425
1588456800,404
1588457700,189
1588458600,164
1588459500,158
1588460400,109
1588461300,112
1588462200,78
1588463100,64
1588464000,64
1588464900,89
1588465800,86
1588466700,87
1588467600,110
1588468500,96
1588469400,81
1588470300,80
1588471200,92
1588472100,113
1588473000,95
1588473900,67
1588474800,64
1588475700,64
1588476600,136
1588477500,136
1588478400,123
1588479300,139
1588480200,98
1588481100,110
1588482000,91
1588482900,130
1588483800,105
1588484700,188
1588485600,211
1588486500,345
1588487400,173
1588488300,221
