timestamp,power
1588284000,217
1588284900,173
1588285800,173
1588286700,155
1588287600,196
1588288500,112
1588289400,118
1588290300,134
1588291200,152
1588292100,139
1588293000,121
1588293900,147
1588294800,148
1588295700,82
1588296600,96
1588297500,103
1588298400,106
1588299300,87
1588300200,97
1588301100,109
1588302000,104
1588302900,92
1588303800,173
1588304700,117
1588305600,98
1588306500,90
1588307400,94
1588308300,86
1588309200,95
1588310100,84
1588311000,139
1588311900,95
1588312800,104
1588313700,118
1588314600,168
1588315500,80
1588316400,668
1588317300,446
1588318200,237
1588319100,149
1588320000,140
1588320900,125
1588321800,148
1588322700,219
1588323600,700
1588324500,623
1588325400,577
1588326300,492
1588327200,476
1588328100,593
1588329000,1082
1588329900,614
1588330800,468
1588331700,316
1588332600,422
1588333500,231
1588334400,176
1588335300,192
1588336200,180
1588337100,186
1588338000,189
1588338900,199
1588339800,333
1588340700,314
1588341600,283
1588342500,329
1588343400,280
1588344300,305
1588345200,377
1588346100,370
1588347000,867
1588347900,707
1588348800,404
1588349700,733
1588350600,395
1588351500,381
1588352400,315
1588353300,290
1588354200,252
1588355100,235
1588356000,264
1588356900,291
1588357800,271
1588358700,240
1588359600,289
1588360500,319
1588361400,270
1588362300,354
1588363200,359
1588364100,331
1588365000,367
1588365900,376
1588366800,390
1588367700,354
1588368600,291
1588369500,290
1588370400,282
1588371300,252
1588372200,175
1588373100,203
1588374000,213
1588374900,193
1588375800,169
1588376700,180
1588377600,152
1588378500,144
1588379400,145
1588380300,176
1588381200,173
1588382100,234
1588383000,146
1588383900,134
1588384800,141
1588385700,130
1588386600,144
1588387500,130
1588388400,159
1588389300,151
1588390200,165
1588391100,136
1588392000,141
1588392900,131
1588393800,149
1588394700,163
1588395600,161
1588396500,174
1588397400,233
1588398300,154
1588399200,199
1588400100,423
1588401000,624
1588401900,464
1588402800,251
1588403700,366
1588404600,389
1588405500,154
1588406400,174
1588407300,239
1588408200,241
1588409100,1054
1588410000,508
1588410900,367
1588411800,248
1588412700,215
1588413600,191
1588414500,206
1588415400,206
