timestamp,power
1588284000,90
1588284900,106
1588285800,93
1588286700,106
1588287600,53
1588288500,44
1588289400,38
1588290300,39
1588291200,60
1588292100,34
1588293000,49
1588293900,33
1588294800,48
1588295700,35
1588296600,56
1588297500,35
1588298400,45
1588299300,38
1588300200,58
1588301100,40
1588302000,36
1588302900,46
1588303800,34
1588304700,49
1588305600,58
1588306500,90
1588307400,76
1588308300,87
1588309200,91
1588310100,80
1588311000,80
1588311900,82
1588312800,92
1588313700,47
1588314600,61
1588315500,50
1588316400,71
1588317300,107
1588318200,180
1588319100,138
1588320000,71
1588320900,115
1588321800,171
1588322700,95
1588323600,75
1588324500,91
1588325400,62
1588326300,72
1588327200,76
1588328100,66
1588329000,75
1588329900,62
1588330800,77
1588331700,67
1588332600,90
1588333500,62
1588334400,75
1588335300,68
1588336200,68
1588337100,73
1588338000,65
1588338900,78
1588339800,62
1588340700,95
1588341600,50
1588342500,74
1588343400,59
1588344300,56
1588345200,53
1588346100,49
1588347000,70
1588347900,88
1588348800,115
1588349700,89
1588350600,59
1588351500,42
1588352400,58
1588353300,43
1588354200,51
1588355100,52
1588356000,44
1588356900,65
1588357800,51
1588358700,56
1588359600,45
1588360500,133
1588361400,130
1588362300,54
1588363200,36
1588364100,35
1588365000,48
1588365900,37
1588366800,45
1588367700,31
1588368600,45
1588369500,31
1588370400,45
1588371300,68
1588372200,62
1588373100,64
1588374000,74
1588374900,69
1588375800,57
1588376700,71
1588377600,56
1588378500,70
1588379400,43
1588380300,39
1588381200,38
1588382100,41
1588383000,51
1588383900,31
1588384800,45
1588385700,30
1588386600,46
1588387500,31
1588388400,43
1588389300,33
1588390200,37
1588391100,53
1588392000,34
1588392900,45
1588393800,56
1588394700,72
1588395600,69
1588396500,84
1588397400,71
1588398300,85
1588399200,53
1588400100,62
1588401000,56
1588401900,43
1588402800,59
1588403700,44
1588404600,63
1588405500,52
1588406400,80
1588407300,69
1588408200,84
1588409100,75
1588410000,70
1588410900,76
1588411800,92
1588412700,350
1588413600,107
1588414500,83
1588415400,65
1588416300,84
1588417200,517
1588418100,336
1588419000,65
1588419900,54
1588420800,61
1588421700,51
1588422600,65
1588423500,63
1588424400,89
1588425300,77
1588426200,85
1588427100,69
1588428000,68
1588428900,65
1588429800,68
1588430700,49
1588431600,47
1588432500,55
1588433400,70
1588434300,108
1588435200,92
1588436100,90
1588437000,74
1588437900,86
1588438800,78
1588439700,85
1588440600,86
1588441500,128
1588442400,131
1588443300,162
1588444200,165
1588445100,161
1588446000,288
1588446900,216
1588447800,137
1588448700,89
1588449600,115
1588450500,98
1588451400,106
1588452300,93
1588453200,108
1588454100,92
1588455000,108
1588455900,94
1588456800,108
1588457700,96
1588458600,68
1588459500,35
1588460400,45
1588461300,38
1588462200,44
1588463100,41
1588464000,38
1588464900,45
1588465800,35
1588466700,63
1588467600,34
1588468500,48
1588469400,35
1588470300,48
1588471200,34
1588472100,48
1588473000,35
1588473900,43
1588474800,42
1588475700,53
1588476600,43
1588477500,36
1588478400,46
1588479300,34
1588480200,49
1588481100,34
1588482000,61
1588482900,49
1588483800,65
1588484700,61
1588485600,58
1588486500,53
1588487400,63
1588488300,67
1588489200,51
1588490100,80
1588491000,66
1588491900,84
1588492800,80
1588493700,79
1588494600,68
1588495500,77
1588496400,74
1588497300,69
1588498200,78
1588499100,67
1588500000,80
1588500900,81
1588501800,77
1588502700,59
1588503600,71
1588504500,62
1588505400,68
1588506300,63
1588507200,58
1588508100,115
1588509000,113
1588509900,123
1588510800,105
1588511700,116
1588512600,94
1588513500,98
1588514400,80
1588515300,84
1588516200,80
1588517100,75
1588518000,93
1588518900,40
1588519800,54
1588520700,39
1588521600,56
1588522500,40
1588523400,47
1588524300,31
1588525200,35
1588526100,49
1588527000,30
1588527900,37
1588528800,27
1588529700,42
1588530600,67
1588531500,132
1588532400,119
1588533300,125
1588534200,85
1588535100,52
1588536000,48
1588536900,45
1588537800,76
1588538700,66
1588539600,107
1588540500,120
1588541400,104
1588542300,31
1588543200,43
1588544100,26
1588545000,31
1588545900,30
1588546800,25
1588547700,36
1588548600,23
1588549500,39
1588550400,22
1588551300,54
1588552200,24
1588553100,33
1588554000,29
1588554900,28
1588555800,34
1588556700,25
1588557600,39
1588558500,22
1588559400,44
1588560300,34
1588561200,35
1588562100,26
1588563000,30
1588563900,32
1588564800,37
1588565700,52
1588566600,37
1588567500,51
1588568400,49
1588569300,54
1588570200,37
1588571100,45
1588572000,42
1588572900,40
1588573800,47
1588574700,37
1588575600,54
1588576500,42
1588577400,74
1588578300,39
1588579200,47
1588580100,42
1588581000,41
1588581900,49
1588582800,46
1588583700,58
1588584600,52
1588585500,61
1588586400,59
1588587300,61
1588588200,48
1588589100,55
1588590000,61
1588590900,61
1588591800,49
1588592700,42
1588593600,55
1588594500,45
1588595400,72
1588596300,42
1588597200,55
1588598100,58
1588599000,68
1588599900,48
1588600800,43
1588601700,56
1588602600,39
1588603500,72
1588604400,47
1588605300,71
1588606200,57
1588607100,95
1588608000,58
1588608900,76
1588609800,63
1588610700,85
1588611600,79
1588612500,84
