timestamp,power
1588284000,111
1588284900,97
1588285800,168
1588286700,76
1588287600,69
1588288500,66
1588289400,50
1588290300,51
1588291200,68
1588292100,70
1588293000,50
1588293900,49
1588294800,52
1588295700,71
1588296600,28
1588297500,18
1588298400,15
1588299300,38
1588300200,24
1588301100,15
1588302000,29
1588302900,45
1588303800,46
1588304700,29
1588305600,31
1588306500,34
1588307400,54
1588308300,33
1588309200,38
1588310100,86
1588311000,120
1588311900,95
1588312800,163
1588313700,121
1588314600,106
1588315500,89
1588316400,101
1588317300,93
1588318200,82
1588319100,75
1588320000,107
1588320900,106
1588321800,103
1588322700,150
1588323600,105
1588324500,109
1588325400,106
1588326300,180
1588327200,135
1588328100,532
1588329000,515
1588329900,409
1588330800,686
1588331700,471
1588332600,726
1588333500,589
1588334400,471
1588335300,385
1588336200,80
1588337100,243
1588338000,70
1588338900,32
1588339800,33
1588340700,45
1588341600,85
1588342500,55
1588343400,45
1588344300,66
1588345200,232
1588346100,208
1588347000,216
1588347900,218
1588348800,243
1588349700,260
1588350600,237
1588351500,338
1588352400,607
1588353300,1326
1588354200,1027
1588355100,1030
1588356000,1116
1588356900,887
1588357800,476
1588358700,293
1588359600,277
1588360500,299
1588361400,325
1588362300,270
1588363200,204
1588364100,250
1588365000,240
1588365900,248
1588366800,236
1588367700,265
1588368600,228
1588369500,224
1588370400,264
1588371300,267
1588372200,176
1588373100,148
1588374000,46
1588374900,63
1588375800,52
1588376700,61
1588377600,114
1588378500,61
1588379400,48
1588380300,37
1588381200,35
1588382100,47
1588383000,54
1588383900,36
1588384800,34
1588385700,44
1588386600,57
1588387500,34
1588388400,37
1588389300,62
1588390200,88
1588391100,58
1588392000,57
1588392900,56
1588393800,83
1588394700,57
1588395600,46
1588396500,134
1588397400,113
1588398300,93
1588399200,112
1588400100,80
1588401000,81
1588401900,75
1588402800,135
1588403700,102
1588404600,161
1588405500,112
1588406400,82
1588407300,84
1588408200,83
1588409100,112
1588410000,173
1588410900,82
1588411800,65
1588412700,68
1588413600,60
1588414500,48
1588415400,57
1588416300,72
1588417200,356
1588418100,233
1588419000,154
1588419900,114
1588420800,78
1588421700,251
1588422600,220
1588423500,90
1588424400,104
1588425300,63
1588426200,83
1588427100,94
1588428000,128
1588428900,94
1588429800,58
1588430700,57
1588431600,85
1588432500,61
1588433400,46
1588434300,52
1588435200,82
1588436100,65
1588437000,57
1588437900,133
1588438800,94
1588439700,50
1588440600,28
1588441500,137
1588442400,218
1588443300,485
1588444200,229
1588445100,586
1588446000,532
1588446900,109
1588447800,125
1588448700,101
1588449600,186
1588450500,258
1588451400,159
1588452300,215
1588453200,141
1588454100,101
1588455000,115
1588455900,108
1588456800,106
1588457700,122
1588458600,101
1588459500,174
1588460400,95
1588461300,107
1588462200,58
1588463100,56
1588464000,54
1588464900,82
1588465800,32
1588466700,16
1588467600,15
1588468500,43
1588469400,21
1588470300,21
1588471200,31
1588472100,46
1588473000,45
1588473900,29
1588474800,29
1588475700,37
1588476600,65
1588477500,55
1588478400,53
1588479300,51
1588480200,82
1588481100,79
1588482000,116
1588482900,74
1588483800,120
1588484700,281
1588485600,848
1588486500,581
1588487400,116
1588488300,71
1588489200,714
1588490100,815
1588491000,770
1588491900,384
1588492800,145
1588493700,121
1588494600,114
1588495500,132
1588496400,160
1588497300,111
1588498200,116
1588499100,237
1588500000,835
1588500900,268
1588501800,255
1588502700,160
1588503600,68
1588504500,38
1588505400,39
1588506300,51
1588507200,55
1588508100,324
1588509000,117
1588509900,173
1588510800,296
1588511700,64
1588512600,50
1588513500,66
1588514400,62
1588515300,95
1588516200,69
1588517100,54
1588518000,58
1588518900,40
1588519800,40
1588520700,47
1588521600,64
1588522500,40
1588523400,39
1588524300,40
1588525200,70
1588526100,60
1588527000,140
1588527900,152
1588528800,246
1588529700,641
1588530600,286
1588531500,154
1588532400,162
1588533300,258
1588534200,235
1588535100,162
1588536000,115
1588536900,148
1588537800,187
1588538700,233
1588539600,196
1588540500,218
1588541400,192
1588542300,223
1588543200,217
1588544100,338
1588545000,226
1588545900,107
1588546800,68
1588547700,94
1588548600,58
1588549500,48
1588550400,45
1588551300,64
