timestamp,power
1588416300,258
1588417200,545
1588418100,81
1588419000,108
1588419900,138
1588420800,164
1588421700,195
1588422600,311
1588423500,311
1588424400,441
1588425300,204
1588426200,117
1588427100,106
1588428000,97
1588428900,202
1588429800,134
1588430700,231
1588431600,108
1588432500,32
1588433400,32
1588434300,32
1588435200,32
1588436100,32
1588437000,32
1588437900,31
1588438800,33
1588439700,23
1588440600,16
1588441500,78
1588442400,307
1588443300,151
1588444200,144
1588445100,63
1588446000,71
1588446900,92
1588447800,186
1588448700,214
1588449600,189
1588450500,899
1588451400,629
1588452300,1848
1588453200,162
1588454100,264
1588455000,145
1588455900,155
1588456800,176
1588457700,63
1588458600,44
1588459500,36
1588460400,31
1588461300,31
1588462200,32
1588463100,16
1588464000,14
1588464900,16
1588465800,14
1588466700,15
1588467600,20
1588468500,34
1588469400,32
1588470300,32
1588471200,33
1588472100,31
1588473000,36
1588473900,31
1588474800,16
1588475700,14
1588476600,15
1588477500,13
1588478400,16
1588479300,29
1588480200,49
1588481100,47
1588482000,39
1588482900,45
1588483800,48
1588484700,117
1588485600,103
1588486500,163
1588487400,137
1588488300,736
1588489200,438
1588490100,332
1588491000,436
1588491900,180
1588492800,251
1588493700,354
1588494600,232
1588495500,188
1588496400,59
1588497300,82
1588498200,136
1588499100,72
1588500000,61
1588500900,37
1588501800,247
1588502700,79
1588503600,88
1588504500,101
1588505400,548
1588506300,113
1588507200,88
1588508100,130
1588509000,176
1588509900,89
1588510800,125
1588511700,140
1588512600,273
1588513500,157
1588514400,156
1588515300,71
1588516200,91
1588517100,136
1588518000,439
1588518900,187
1588519800,344
1588520700,746
1588521600,432
1588522500,206
1588523400,571
1588524300,241
1588525200,1060
1588526100,1901
1588527000,138
1588527900,178
1588528800,226
1588529700,651
1588530600,339
1588531500,244
1588532400,631
1588533300,195
1588534200,188
1588535100,176
1588536000,178
1588536900,178
1588537800,174
1588538700,1142
1588539600,1011
1588540500,467
1588541400,333
1588542300,50
1588543200,51
1588544100,47
1588545000,49
1588545900,65
1588546800,28
1588547700,28
1588548600,27
1588549500,28
1588550400,28
1588551300,27
1588552200,28
1588553100,29
1588554000,29
1588554900,27
1588555800,13
1588556700,10
1588557600,14
1588558500,12
1588559400,11
1588560300,14
1588561200,31
1588562100,30
1588563000,28
1588563900,29
1588564800,27
1588565700,28
1588566600,164
1588567500,151
1588568400,242
1588569300,286
1588570200,42
1588571100,27
1588572000,22
1588572900,11
1588573800,10
1588574700,12
1588575600,10
1588576500,14
1588577400,31
1588578300,28
1588579200,27
1588580100,28
1588581000,27
1588581900,27
1588582800,27
1588583700,17
1588584600,10
1588585500,11
1588586400,11
1588587300,10
1588588200,21
1588589100,30
1588590000,28
1588590900,27
1588591800,29
1588592700,28
1588593600,27
1588594500,20
1588595400,11
1588596300,10
1588597200,12
1588598100,10
1588599000,17
1588599900,79
1588600800,171
1588601700,290
1588602600,212
1588603500,212
1588604400,379
1588605300,136
1588606200,135
1588607100,248
1588608000,152
1588608900,133
1588609800,131
1588610700,119
1588611600,85
1588612500,80
1588613400,129
1588614300,148
1588615200,200
1588616100,305
1588617000,299
1588617900,287
1588618800,233
1588619700,212
1588620600,183
1588621500,197
1588622400,172
1588623300,1375
1588624200,1057
1588625100,133
1588626000,121
1588626900,99
1588627800,104
1588628700,100
1588629600,106
1588630500,108
1588631400,121
1588632300,79
1588633200,29
1588634100,28
1588635000,29
1588635900,29
1588636800,28
1588637700,28
1588638600,28
1588639500,18
1588640400,11
1588641300,14
1588642200,11
1588643100,11
1588644000,22
1588644900,33
1588645800,29
1588646700,29
1588647600,28
1588648500,28
1588649400,29
1588650300,28
1588651200,18
1588652100,12
1588653000,33
1588653900,212
1588654800,139
1588655700,22
1588656600,35
1588657500,35
1588658400,33
1588659300,34
1588660200,34
1588661100,32
1588662000,23
1588662900,17
1588663800,16
1588664700,17
1588665600,16
1588666500,22
1588667400,35
1588668300,33
1588669200,35
1588670100,33
1588671000,34
1588671900,33
1588672800,19
1588673700,17
1588674600,16
1588675500,17
1588676400,16
1588677300,25
1588678200,35
1588679100,34
1588680000,34
1588680900,33
1588681800,34
1588682700,26
1588683600,16
1588684500,18
1588685400,16
1588686300,17
1588687200,18
1588688100,32
1588689000,35
1588689900,34
1588690800,34
1588691700,32
1588692600,467
1588693500,459
1588694400,236
1588695300,180
1588696200,319
1588697100,225
1588698000,339
1588698900,271
1588699800,245
1588700700,149
1588701600,151
1588702500,151
1588703400,173
1588704300,165
1588705200,204
1588706100,582
1588707000,443
1588707900,197
1588708800,202
1588709700,1208
1588710600,1374
1588711500,231
1588712400,312
1588713300,163
1588714200,481
1588715100,306
1588716000,51
1588716900,387
1588717800,256
1588718700,12
1588719600,12
1588720500,12
1588721400,11
1588722300,25
1588723200,30
1588724100,29
1588725000,29
1588725900,29
1588726800,31
1588727700,29
1588728600,28
1588729500,30
1588730400,30
1588731300,28
1588732200,29
1588733100,15
1588734000,11
1588734900,13
1588735800,12
1588736700,12
1588737600,23
1588738500,29
1588739400,42
1588740300,192
1588741200,159
1588742100,29
1588743000,29
1588743900,26
1588744800,28
1588745700,28
1588746600,28
1588747500,12
1588748400,12
1588749300,12
1588750200,12
1588751100,11
1588752000,27
1588752900,30
1588753800,28
1588754700,30
1588755600,28
1588756500,28
1588757400,29
1588758300,26
1588759200,11
1588760100,13
1588761000,12
1588761900,11
1588762800,13
1588763700,25
1588764600,29
1588765500,230
1588766400,194
1588767300,217
1588768200,123
1588769100,133
1588770000,224
1588770900,197
1588771800,352
1588772700,134
1588773600,220
1588774500,157
1588775400,69
1588776300,61
1588777200,73
1588778100,117
1588779000,174
1588779900,229
1588780800,192
1588781700,178
1588782600,256
1588783500,506
1588784400,94
1588785300,94
1588786200,123
1588787100,255
1588788000,174
1588788900,124
1588789800,126
1588790700,165
1588791600,181
1588792500,182
1588793400,182
1588794300,447
1588795200,818
1588796100,181
1588797000,183
1588797900,179
1588798800,177
1588799700,948
1588800600,90
1588801500,487
1588802400,271
1588803300,51
1588804200,422
1588805100,137
1588806000,28
1588806900,29
1588807800,12
1588808700,12
1588809600,12
1588810500,13
1588811400,12
1588812300,25
1588813200,31
1588814100,30
1588815000,29
1588815900,457
1588816800,247
1588817700,49
1588818600,48
1588819500,47
1588820400,48
1588821300,63
1588822200,26
1588823100,12
1588824000,11
1588824900,11
1588825800,167
1588826700,136
1588827600,38
1588828500,27
1588829400,85
1588830300,27
1588831200,27
1588832100,27
1588833000,27
1588833900,27
1588834800,19
1588835700,10
1588836600,11
1588837500,11
1588838400,10
1588839300,16
1588840200,30
1588841100,27
1588842000,28
1588842900,28
1588843800,26
1588844700,64
1588845600,174
1588846500,197
1588847400,121
1588848300,79
1588849200,93
1588850100,106
1588851000,77
1588851900,57
1588852800,133
1588853700,40
1588854600,33
1588855500,32
1588856400,33
1588857300,34
1588858200,32
1588859100,32
1588860000,21
1588860900,106
1588861800,118
1588862700,100
1588863600,156
1588864500,108
1588865400,127
1588866300,113
1588867200,101
1588868100,53
1588869000,94
1588869900,149
1588870800,35
1588871700,59
1588872600,192
1588873500,142
1588874400,139
1588875300,177
1588876200,108
1588877100,170
1588878000,1068
1588878900,339
1588879800,361
1588880700,285
1588881600,148
1588882500,1149
1588883400,669
1588884300,617
1588885200,243
1588886100,185
1588887000,49
1588887900,54
1588888800,67
1588889700,31
1588890600,15
1588891500,12
1588892400,12
1588893300,14
1588894200,13
1588895100,24
1588896000,32
1588896900,30
1588897800,30
1588898700,29
1588899600,30
1588900500,29
1588901400,14
1588902300,12
1588903200,15
1588904100,13
1588905000,12
1588905900,24
1588906800,30
1588907700,30
1588908600,30
1588909500,29
1588910400,29
1588911300,27
1588912200,64
1588913100,194
1588914000,167
1588914900,98
1588915800,19
1588916700,31
1588917600,30
1588918500,30
1588919400,29
1588920300,30
1588921200,29
1588922100,24
1588923000,13
1588923900,13
1588924800,13
1588925700,12
1588926600,12
1588927500,29
1588928400,31
1588929300,29
1588930200,29
1588931100,29
1588932000,30
1588932900,24
1588933800,13
1588934700,13
1588935600,12
1588936500,14
1588937400,12
1588938300,23
1588939200,32
1588940100,30
1588941000,32
1588941900,85
1588942800,126
1588943700,111
1588944600,181
1588945500,136
1588946400,427
1588947300,226
1588948200,154
1588949100,134
1588950000,113
1588950900,107
1588951800,131
1588952700,87
1588953600,196
1588954500,156
1588955400,303
1588956300,172
1588957200,155
1588958100,170
1588959000,182
1588959900,249
1588960800,246
1588961700,231
1588962600,369
1588963500,251
1588964400,295
1588965300,224
1588966200,315
1588967100,566
1588968000,357
1588968900,550
1588969800,516
1588970700,594
1588971600,186
1588972500,1087
1588973400,1200
1588974300,251
1588975200,280
1588976100,256
1588977000,194
1588977900,97
1588978800,723
1588979700,364
1588980600,436
1588981500,53
1588982400,51
1588983300,49
1588984200,52
1588985100,63
1588986000,32
1588986900,31
1588987800,29
1588988700,32
1588989600,32
1588990500,29
1588991400,32
1588992300,30
1588993200,29
1588994100,31
1588995000,30
1588995900,30
1588996800,30
1588997700,30
1588998600,30
1588999500,29
1589000400,35
1589001300,167
1589002200,135
1589003100,318
1589004000,129
1589004900,139
1589005800,310
1589006700,130
1589007600,117
1589008500,294
1589009400,156
1589010300,167
1589011200,208
1589012100,335
1589013000,353
1589013900,205
1589014800,216
1589015700,191
1589016600,149
1589017500,129
1589018400,96
1589019300,74
1589020200,73
1589021100,179
1589022000,466
1589022900,634
1589023800,611
1589024700,207
1589025600,132
1589026500,591
1589027400,243
1589028300,205
1589029200,207
1589030100,198
1589031000,250
1589031900,163
1589032800,170
1589033700,162
1589034600,226
1589035500,294
1589036400,167
1589037300,181
1589038200,117
1589039100,372
1589040000,139
1589040900,87
1589041800,83
1589042700,80
1589043600,208
1589044500,257
1589045400,667
1589046300,271
1589047200,140
1589048100,585
1589049000,216
1589049900,269
1589050800,232
1589051700,239
1589052600,250
1589053500,278
1589054400,183
1589055300,185
1589056200,184
1589057100,191
1589058000,100
1589058900,74
1589059800,1067
1589060700,197
1589061600,621
1589062500,731
1589063400,469
1589064300,72
1589065200,71
1589066100,65
1589067000,65
1589067900,74
1589068800,63
1589069700,46
1589070600,38
1589071500,30
1589072400,30
1589073300,30
1589074200,31
1589075100,29
1589076000,51
1589076900,47
1589077800,47
1589078700,47
1589079600,45
1589080500,48
1589081400,46
1589082300,47
1589083200,46
1589084100,33
1589085000,30
1589085900,42
1589086800,42
1589087700,41
1589088600,48
1589089500,61
1589090400,98
1589091300,185
1589092200,184
1589093100,179
1589094000,179
1589094900,176
1589095800,163
1589096700,239
1589097600,238
1589098500,251
1589099400,138
1589100300,96
1589101200,115
1589102100,109
1589103000,170
1589103900,167
1589104800,172
1589105700,227
1589106600,166
1589107500,159
1589108400,161
1589109300,161
1589110200,228
1589111100,424
1589112000,451
1589112900,111
1589113800,150
1589114700,117
1589115600,138
1589116500,149
1589117400,164
1589118300,118
1589119200,168
1589120100,195
1589121000,156
1589121900,315
1589122800,542
1589123700,167
1589124600,127
1589125500,154
1589126400,287
1589127300,2811
1589128200,737
1589129100,747
1589130000,510
1589130900,450
1589131800,186
1589132700,237
1589133600,1276
1589134500,148
1589135400,145
1589136300,155
1589137200,179
1589138100,191
1589139000,194
1589139900,199
1589140800,194
1589141700,195
1589142600,1210
1589143500,197
1589144400,197
1589145300,193
1589146200,114
1589147100,44
1589148000,45
1589148900,45
1589149800,44
1589150700,44
1589151600,45
1589152500,45
1589153400,44
1589154300,45
1589155200,45
1589156100,44
1589157000,45
1589157900,45
1589158800,45
1589159700,45
1589160600,44
1589161500,43
1589162400,47
1589163300,44
1589164200,45
1589165100,43
1589166000,44
1589166900,43
1589167800,45
1589168700,44
1589169600,42
1589170500,31
1589171400,91
1589172300,149
1589173200,253
1589174100,126
1589175000,32
1589175900,40
1589176800,47
1589177700,47
1589178600,48
1589179500,47
1589180400,47
1589181300,47
1589182200,45
1589183100,48
1589184000,46
1589184900,48
1589185800,48
1589186700,43
1589187600,31
1589188500,29
1589189400,32
1589190300,31
1589191200,30
1589192100,48
1589193000,48
1589193900,47
1589194800,47
1589195700,48
1589196600,47
1589197500,48
1589198400,48
1589199300,47
1589200200,47
1589201100,35
1589202000,31
1589202900,30
1589203800,124
1589204700,177
1589205600,176
1589206500,102
1589207400,123
1589208300,128
1589209200,126
1589210100,96
1589211000,91
1589211900,87
1589212800,150
1589213700,126
1589214600,191
1589215500,196
1589216400,262
1589217300,272
1589218200,281
1589219100,251
1589220000,240
1589220900,211
1589221800,185
1589222700,178
1589223600,169
1589224500,159
1589225400,142
1589226300,198
1589227200,1368
1589228100,1381
1589229000,318
1589229900,69
1589230800,499
1589231700,96
1589232600,46
1589233500,46
1589234400,44
1589235300,47
1589236200,44
1589237100,45
1589238000,28
1589238900,29
1589239800,27
1589240700,30
1589241600,28
1589242500,40
1589243400,47
1589244300,46
1589245200,46
1589246100,44
1589247000,46
1589247900,101
1589248800,546
1589249700,243
1589250600,51
1589251500,48
1589252400,44
1589253300,60
1589254200,35
1589255100,33
1589256000,46
1589256900,45
1589257800,72
1589258700,205
1589259600,241
1589260500,85
1589261400,42
1589262300,43
1589263200,41
1589264100,26
1589265000,27
1589265900,26
1589266800,26
1589267700,27
1589268600,32
1589269500,44
1589270400,44
1589271300,43
1589272200,42
1589273100,43
1589274000,42
1589274900,43
1589275800,42
1589276700,35
1589277600,27
1589278500,26
1589279400,27
1589280300,26
1589281200,28
1589282100,39
1589283000,45
1589283900,44
1589284800,44
1589285700,44
1589286600,43
1589287500,44
1589288400,43
1589289300,32
1589290200,31
1589291100,104
1589292000,164
1589292900,149
1589293800,294
1589294700,371
1589295600,299
1589296500,614
1589297400,855
1589298300,205
1589299200,152
1589300100,205
1589301000,137
1589301900,123
1589302800,135
1589303700,108
1589304600,66
1589305500,187
1589306400,188
1589307300,421
1589308200,230
1589309100,207
1589310000,268
1589310900,470
1589311800,298
1589312700,185
1589313600,134
1589314500,1289
1589315400,137
1589316300,1099
1589317200,113
1589318100,99
1589319000,96
1589319900,93
1589320800,97
1589321700,265
1589322600,509
1589323500,92
1589324400,199
1589325300,413
1589326200,44
1589327100,43
1589328000,43
1589328900,44
1589329800,43
1589330700,32
1589331600,27
1589332500,27
1589333400,27
1589334300,26
1589335200,36
1589336100,45
1589337000,45
1589337900,45
1589338800,42
1589339700,44
1589340600,44
1589341500,43
1589342400,33
1589343300,27
1589344200,45
1589345100,381
1589346000,118
1589346900,35
1589347800,45
1589348700,44
1589349600,44
1589350500,44
1589351400,44
1589352300,43
1589353200,42
1589354100,26
1589355000,28
1589355900,26
1589356800,26
1589357700,27
1589358600,38
1589359500,44
1589360400,43
1589361300,45
1589362200,44
1589363100,42
1589364000,44
1589364900,35
1589365800,27
1589366700,27
1589367600,26
1589368500,27
1589369400,27
1589370300,135
1589371200,231
1589372100,129
1589373000,120
1589373900,463
1589374800,119
1589375700,121
1589376600,141
1589377500,211
1589378400,179
1589379300,168
1589380200,160
1589381100,187
1589382000,170
1589382900,148
1589383800,99
1589384700,81
1589385600,64
1589386500,96
1589387400,310
1589388300,148
1589389200,203
1589390100,169
1589391000,152
1589391900,258
1589392800,227
1589393700,211
1589394600,263
1589395500,205
1589396400,189
1589397300,196
1589398200,181
1589399100,219
1589400000,1027
1589400900,182
1589401800,189
1589402700,168
1589403600,166
1589404500,849
1589405400,71
1589406300,453
1589407200,332
1589408100,57
1589409000,362
1589409900,209
1589410800,32
1589411700,33
1589412600,32
1589413500,32
1589414400,32
1589415300,33
1589416200,31
1589417100,32
1589418000,33
1589418900,32
1589419800,41
1589420700,536
1589421600,205
1589422500,39
1589423400,36
1589424300,34
1589425200,43
1589426100,26
1589427000,33
1589427900,37
1589428800,32
1589429700,30
1589430600,288
1589431500,216
1589432400,41
1589433300,35
1589434200,36
1589435100,34
1589436000,19
1589436900,20
1589437800,19
1589438700,20
1589439600,19
1589440500,35
1589441400,36
1589442300,36
1589443200,37
1589444100,35
1589445000,36
1589445900,36
1589446800,34
1589447700,19
1589448600,20
1589449500,19
1589450400,20
1589451300,20
1589452200,32
1589453100,38
1589454000,36
1589454900,37
1589455800,36
1589456700,36
1589457600,36
1589458500,36
1589459400,25
1589460300,19
1589461200,20
1589462100,19
1589463000,20
1589463900,81
1589464800,149
1589465700,242
1589466600,220
1589467500,213
1589468400,326
1589469300,545
1589470200,268
1589471100,274
1589472000,160
1589472900,163
1589473800,188
1589474700,890
1589475600,128
1589476500,115
1589477400,121
1589478300,120
1589479200,118
1589480100,163
1589481000,151
1589481900,165
1589482800,182
1589483700,182
1589484600,173
1589485500,184
1589486400,1180
1589487300,992
1589488200,159
1589489100,149
1589490000,114
1589490900,36
1589491800,42
1589492700,30
1589493600,30
1589494500,32
1589495400,47
1589496300,47
1589497200,45
1589498100,45
1589499000,45
1589499900,47
1589500800,44
1589501700,46
1589502600,38
1589503500,31
1589504400,29
1589505300,29
1589506200,28
1589507100,28
1589508000,43
1589508900,46
1589509800,46
1589510700,45
1589511600,45
1589512500,45
1589513400,46
1589514300,47
1589515200,41
1589516100,29
1589517000,150
1589517900,149
1589518800,168
1589519700,151
1589520600,33
1589521500,31
1589522400,30
1589523300,31
1589524200,29
1589525100,30
1589526000,32
1589526900,23
1589527800,14
1589528700,14
1589529600,14
1589530500,13
1589531400,14
1589532300,24
1589533200,32
1589534100,31
1589535000,31
1589535900,30
1589536800,29
1589537700,32
1589538600,30
1589539500,22
1589540400,14
1589541300,14
1589542200,14
1589543100,14
1589544000,116
1589544900,176
1589545800,219
1589546700,163
1589547600,90
1589548500,88
1589549400,88
1589550300,90
1589551200,225
1589552100,92
1589553000,96
1589553900,148
1589554800,119
1589555700,113
1589556600,114
1589557500,128
1589558400,91
1589559300,142
1589560200,169
1589561100,350
1589562000,154
1589562900,77
1589563800,84
1589564700,89
1589565600,204
1589566500,175
1589567400,128
1589568300,233
1589569200,212
1589570100,203
1589571000,187
1589571900,201
1589572800,193
1589573700,1139
1589574600,206
1589575500,1380
1589576400,166
1589577300,206
1589578200,470
1589579100,666
1589580000,162
1589580900,108
1589581800,477
1589582700,32
1589583600,32
1589584500,31
1589585400,31
1589586300,32
1589587200,31
1589588100,30
1589589000,31
1589589900,33
1589590800,31
1589591700,30
1589592600,32
1589593500,30
1589594400,31
1589595300,526
1589596200,527
1589597100,290
1589598000,40
1589598900,37
1589599800,43
1589600700,60
1589601600,33
1589602500,43
1589603400,43
1589604300,42
1589605200,43
1589606100,43
1589607000,184
1589607900,279
1589608800,227
1589609700,133
1589610600,208
1589611500,162
1589612400,158
1589613300,248
1589614200,196
1589615100,169
1589616000,93
1589616900,104
1589617800,454
1589618700,534
1589619600,175
1589620500,161
1589621400,410
1589622300,398
1589623200,173
1589624100,126
1589625000,118
1589625900,227
1589626800,342
1589627700,612
1589628600,263
1589629500,613
1589630400,281
1589631300,216
1589632200,637
1589633100,150
1589634000,167
1589634900,209
1589635800,161
1589636700,117
1589637600,111
1589638500,112
1589639400,181
1589640300,57
1589641200,258
1589642100,114
1589643000,243
1589643900,102
1589644800,149
1589645700,519
1589646600,449
1589647500,287
1589648400,813
1589649300,462
1589650200,230
1589651100,225
1589652000,200
1589652900,214
1589653800,226
1589654700,195
1589655600,247
1589656500,165
1589657400,124
1589658300,133
1589659200,126
1589660100,125
1589661000,125
1589661900,259
1589662800,194
1589663700,197
1589664600,198
1589665500,196
1589666400,205
1589667300,196
1589668200,196
1589669100,210
1589670000,197
1589670900,195
1589671800,191
1589672700,203
1589673600,266
1589674500,975
1589675400,237
1589676300,40
1589677200,28
1589678100,24
1589679000,22
1589679900,23
1589680800,25
1589681700,23
1589682600,26
1589683500,42
1589684400,42
1589685300,40
1589686200,39
1589687100,40
1589688000,39
1589688900,40
1589689800,40
1589690700,40
1589691600,42
1589692500,41
1589693400,44
1589694300,111
1589695200,92
1589696100,132
1589697000,178
1589697900,649
1589698800,439
1589699700,277
1589700600,389
1589701500,258
1589702400,293
1589703300,185
1589704200,79
1589705100,69
1589706000,76
1589706900,148
1589707800,97
1589708700,117
1589709600,562
1589710500,335
1589711400,79
1589712300,688
1589713200,171
1589714100,71
1589715000,67
1589715900,151
1589716800,157
1589717700,120
1589718600,87
1589719500,156
1589720400,88
1589721300,149
1589722200,92
1589723100,89
1589724000,86
1589724900,116
1589725800,120
1589726700,106
1589727600,106
1589728500,102
1589729400,112
1589730300,122
1589731200,2070
1589732100,438
1589733000,73
1589733900,89
1589734800,161
1589735700,645
1589736600,495
1589737500,1001
1589738400,1553
1589739300,382
1589740200,257
1589741100,151
1589742000,125
1589742900,132
1589743800,146
1589744700,154
1589745600,152
1589746500,425
1589747400,502
1589748300,106
1589749200,63
1589750100,53
1589751000,57
1589751900,88
1589752800,36
1589753700,35
1589754600,34
1589755500,36
1589756400,35
1589757300,34
1589758200,36
1589759100,36
1589760000,35
1589760900,36
1589761800,34
1589762700,35
1589763600,35
1589764500,35
1589765400,35
1589766300,36
1589767200,36
1589768100,35
1589769000,35
1589769900,33
1589770800,35
1589771700,34
1589772600,35
1589773500,35
1589774400,33
1589775300,41
1589776200,199
1589777100,177
1589778000,219
1589778900,127
1589779800,28
1589780700,31
1589781600,30
1589782500,29
1589783400,15
1589784300,14
1589785200,13
1589786100,13
1589787000,14
1589787900,13
1589788800,14
1589789700,32
1589790600,32
1589791500,31
1589792400,29
1589793300,31
1589794200,30
1589795100,30
1589796000,30
1589796900,30
1589797800,29
1589798700,31
1589799600,26
1589800500,14
1589801400,13
1589802300,14
1589803200,13
1589804100,13
1589805000,30
1589805900,30
1589806800,31
1589807700,30
1589808600,83
1589809500,90
1589810400,405
1589811300,316
1589812200,295
1589813100,352
1589814000,212
1589814900,251
1589815800,291
1589816700,163
1589817600,113
1589818500,101
1589819400,82
1589820300,55
1589821200,52
1589822100,36
1589823000,99
1589823900,235
1589824800,204
1589825700,207
1589826600,170
1589827500,139
1589828400,130
1589829300,126
1589830200,128
1589831100,156
1589832000,147
1589832900,140
1589833800,154
1589834700,973
1589835600,344
1589836500,1068
1589837400,197
1589838300,62
1589839200,497
1589840100,284
1589841000,51
1589841900,419
1589842800,113
1589843700,19
1589844600,18
1589845500,23
1589846400,38
1589847300,37
1589848200,36
1589849100,40
1589850000,37
1589850900,35
1589851800,36
1589852700,35
1589853600,36
1589854500,36
1589855400,31
1589856300,18
1589857200,19
1589858100,19
1589859000,18
1589859900,19
1589860800,34
1589861700,36
1589862600,182
1589863500,112
1589864400,250
1589865300,92
1589866200,29
1589867100,31
1589868000,29
1589868900,26
1589869800,12
1589870700,15
1589871600,13
1589872500,14
1589873400,15
1589874300,29
1589875200,30
1589876100,31
1589877000,31
1589877900,30
1589878800,29
1589879700,32
1589880600,29
1589881500,27
1589882400,13
1589883300,15
1589884200,14
1589885100,13
1589886000,14
1589886900,29
1589887800,32
1589888700,31
1589889600,31
1589890500,30
1589891400,31
1589892300,30
1589893200,31
1589894100,30
1589895000,16
1589895900,13
1589896800,117
1589897700,363
1589898600,284
1589899500,272
1589900400,399
1589901300,98
1589902200,207
1589903100,92
1589904000,102
1589904900,139
1589905800,126
1589906700,120
1589907600,81
1589908500,77
1589909400,76
1589910300,186
1589911200,73
1589912100,72
1589913000,78
1589913900,71
1589914800,60
1589915700,60
1589916600,95
1589917500,118
1589918400,508
1589919300,1340
1589920200,1064
1589921100,121
1589922000,144
1589922900,122
1589923800,71
1589924700,25
1589925600,19
1589926500,20
1589927400,21
1589928300,19
1589929200,29
1589930100,39
1589931000,39
1589931900,36
1589932800,37
1589933700,37
1589934600,37
1589935500,35
1589936400,38
1589937300,24
1589938200,19
1589939100,20
1589940000,20
1589940900,21
1589941800,27
1589942700,37
1589943600,38
1589944500,36
1589945400,36
1589946300,37
1589947200,37
1589948100,37
1589949000,43
1589949900,143
1589950800,485
1589951700,208
1589952600,36
1589953500,33
1589954400,37
1589955300,51
1589956200,56
1589957100,30
1589958000,31
1589958900,29
1589959800,31
1589960700,30
1589961600,29
1589962500,16
1589963400,12
1589964300,13
1589965200,13
1589966100,14
1589967000,22
1589967900,31
1589968800,32
1589969700,29
1589970600,30
1589971500,32
1589972400,29
1589973300,32
1589974200,133
1589975100,213
1589976000,99
1589976900,84
1589977800,149
1589978700,96
1589979600,123
1589980500,177
1589981400,373
1589982300,577
1589983200,183
1589984100,219
1589985000,448
1589985900,114
1589986800,109
1589987700,103
1589988600,74
1589989500,93
1589990400,499
1589991300,479
1589992200,180
1589993100,154
1589994000,179
1589994900,126
1589995800,229
1589996700,218
1589997600,873
1589998500,853
1589999400,316
1590000300,361
1590001200,319
1590002100,312
1590003000,343
1590003900,192
1590004800,184
1590005700,197
1590006600,188
1590007500,188
1590008400,179
1590009300,174
1590010200,1365
1590011100,201
1590012000,183
1590012900,785
1590013800,504
1590014700,209
1590015600,32
1590016500,20
1590017400,105
1590018300,31
1590019200,13
1590020100,31
1590021000,33
1590021900,31
1590022800,30
1590023700,31
1590024600,30
1590025500,30
1590026400,33
1590027300,30
1590028200,31
1590029100,31
1590030000,24
1590030900,15
1590031800,14
1590032700,13
1590033600,21
1590034500,26
1590035400,46
1590036300,63
1590037200,64
1590038100,59
1590039000,49
1590039900,50
1590040800,181
1590041700,178
1590042600,378
1590043500,521
1590044400,381
1590045300,189
1590046200,197
1590047100,292
1590048000,176
1590048900,161
1590049800,247
1590050700,223
1590051600,205
1590052500,196
1590053400,77
1590054300,92
1590055200,99
1590056100,129
1590057000,74
1590057900,62
1590058800,87
1590059700,122
1590060600,151
1590061500,127
1590062400,105
1590063300,117
1590064200,118
1590065100,129
1590066000,263
1590066900,221
1590067800,200
1590068700,194
1590069600,177
1590070500,87
1590071400,131
1590072300,82
1590073200,164
1590074100,584
1590075000,440
1590075900,88
1590076800,63
