timestamp,power
1588284000,86
1588284900,109
1588285800,86
1588286700,112
1588287600,106
1588288500,99
1588289400,87
1588290300,86
1588291200,109
1588292100,89
1588293000,87
1588293900,90
1588294800,107
1588295700,87
1588296600,88
1588297500,101
1588298400,97
1588299300,86
1588300200,87
1588301100,112
1588302000,86
1588302900,87
1588303800,94
1588304700,103
1588305600,87
1588306500,86
1588307400,104
1588308300,94
1588309200,87
1588310100,86
1588311000,113
1588311900,86
1588312800,86
1588313700,92
1588314600,106
1588315500,86
1588316400,86
1588317300,99
1588318200,99
1588319100,87
1588320000,87
1588320900,104
1588321800,94
1588322700,87
1588323600,86
1588324500,111
1588325400,86
1588326300,87
1588327200,92
1588328100,105
1588329000,87
1588329900,86
1588330800,102
1588331700,96
1588332600,87
1588333500,87
1588334400,110
1588335300,88
1588336200,86
1588337100,89
1588338000,109
1588338900,86
1588339800,87
1588340700,97
1588341600,101
1588342500,86
1588343400,88
1588344300,105
1588345200,92
1588346100,86
1588347000,87
1588347900,300
1588348800,483
1588349700,601
1588350600,656
1588351500,602
1588352400,464
1588353300,432
1588354200,342
1588355100,295
1588356000,86
1588356900,88
1588357800,107
1588358700,90
1588359600,86
1588360500,86
1588361400,113
1588362300,86
1588363200,86
1588364100,95
1588365000,102
1588365900,87
1588366800,95
1588367700,102
1588368600,96
1588369500,86
1588370400,87
1588371300,108
1588372200,91
1588373100,87
1588374000,86
1588374900,111
1588375800,86
1588376700,87
1588377600,95
1588378500,103
1588379400,88
1588380300,86
1588381200,102
1588382100,97
1588383000,87
1588383900,86
1588384800,109
1588385700,90
1588386600,86
1588387500,87
1588388400,111
1588389300,87
1588390200,87
1588391100,93
1588392000,105
1588392900,86
1588393800,87
1588394700,99
1588395600,99
1588396500,86
1588397400,88
1588398300,105
1588399200,92
1588400100,87
1588401000,86
1588401900,112
1588402800,86
1588403700,85
1588404600,93
1588405500,106
1588406400,86
1588407300,87
1588408200,99
1588409100,99
1588410000,86
1588410900,86
1588411800,107
1588412700,91
1588413600,86
1588414500,88
1588415400,111
1588416300,86
1588417200,87
1588418100,97
1588419000,100
1588419900,85
1588420800,87
1588421700,106
1588422600,92
1588423500,86
1588424400,87
1588425300,110
1588426200,87
1588427100,86
1588428000,98
1588428900,99
1588429800,87
1588430700,86
1588431600,109
1588432500,88
1588433400,86
1588434300,92
1588435200,105
1588436100,86
1588437000,86
1588437900,103
1588438800,93
1588439700,87
1588440600,86
1588441500,110
1588442400,87
1588443300,86
1588444200,93
1588445100,105
1588446000,86
1588446900,86
1588447800,103
1588448700,94
1588449600,87
1588450500,86
1588451400,110
1588452300,87
1588453200,88
1588454100,91
1588455000,107
1588455900,86
1588456800,86
1588457700,100
1588458600,99
1588459500,86
1588460400,87
1588461300,107
1588462200,90
1588463100,88
1588464000,86
1588464900,112
1588465800,87
1588466700,87
1588467600,98
1588468500,100
1588469400,87
1588470300,87
1588471200,108
1588472100,91
1588473000,86
1588473900,91
1588474800,108
1588475700,86
1588476600,87
1588477500,102
1588478400,97
1588479300,87
1588480200,87
1588481100,111
1588482000,87
1588482900,87
1588483800,91
1588484700,107
1588485600,86
1588486500,86
1588487400,100
1588488300,97
1588489200,86
1588490100,86
1588491000,111
1588491900,86
1588492800,85
1588493700,95
1588494600,103
1588495500,86
1588496400,87
1588497300,105
1588498200,92
1588499100,87
1588500000,87
1588500900,111
1588501800,87
1588502700,86
1588503600,98
1588504500,98
1588505400,87
1588506300,87
1588507200,109
1588508100,87
1588509000,86
1588509900,92
1588510800,105
1588511700,86
1588512600,87
1588513500,103
1588514400,92
1588515300,87
1588516200,89
1588517100,106
1588518000,87
1588518900,86
1588519800,102
1588520700,94
1588521600,86
1588522500,87
1588523400,110
1588524300,86
1588525200,86
1588526100,102
1588527000,95
1588527900,86
1588528800,87
1588529700,110
1588530600,85
1588531500,87
1588532400,99
1588533300,97
1588534200,86
1588535100,86
1588536000,110
1588536900,86
1588537800,87
1588538700,94
1588539600,102
1588540500,87
1588541400,87
1588542300,107
1588543200,90
1588544100,85
1588545000,121
1588545900,107
1588546800,85
1588547700,86
1588548600,106
1588549500,89
1588550400,87
1588551300,88
1588552200,106
1588553100,86
1588554000,85
1588554900,102
1588555800,95
1588556700,86
1588557600,86
1588558500,109
1588559400,86
1588560300,85
1588561200,95
1588562100,102
1588563000,85
1588563900,86
1588564800,104
1588565700,91
1588566600,86
1588567500,88
1588568400,107
1588569300,89
1588570200,546
1588571100,553
1588572000,524
1588572900,514
1588573800,531
1588574700,577
1588575600,530
1588576500,550
1588577400,988
1588578300,671
1588579200,808
1588580100,804
1588581000,568
1588581900,539
1588582800,548
1588583700,527
1588584600,529
1588585500,534
1588586400,521
1588587300,540
1588588200,511
1588589100,508
1588590000,531
1588590900,540
1588591800,541
1588592700,546
1588593600,518
1588594500,481
1588595400,501
1588596300,524
1588597200,505
1588598100,512
1588599000,542
1588599900,486
1588600800,487
1588601700,483
1588602600,384
1588603500,122
1588604400,100
1588605300,117
1588606200,99
1588607100,97
1588608000,120
1588608900,98
1588609800,98
1588610700,109
1588611600,110
1588612500,97
1588613400,97
1588614300,122
1588615200,97
1588616100,98
1588617000,116
1588617900,102
1588618800,96
1588619700,104
1588620600,113
1588621500,99
1588622400,97
1588623300,120
1588624200,98
1588625100,97
1588626000,120
1588626900,108
1588627800,98
1588628700,98
1588629600,122
1588630500,98
1588631400,98
1588632300,113
1588633200,107
1588634100,98
1588635000,98
1588635900,122
1588636800,98
1588637700,98
1588638600,117
1588639500,104
1588640400,98
1588641300,103
1588642200,117
1588643100,99
1588644000,98
1588644900,116
1588645800,103
1588646700,98
1588647600,104
1588648500,116
1588649400,98
1588650300,99
1588651200,118
1588652100,99
1588653000,99
1588653900,107
1588654800,111
1588655700,98
1588656600,395
1588657500,616
1588658400,698
1588659300,762
1588660200,764
1588661100,742
1588662000,750
1588662900,773
1588663800,788
1588664700,773
1588665600,760
1588666500,826
1588667400,824
1588668300,766
1588669200,744
1588670100,689
1588671000,717
1588671900,824
1588672800,727
1588673700,701
1588674600,685
1588675500,674
1588676400,700
1588677300,713
1588678200,725
1588679100,703
1588680000,727
1588680900,785
1588681800,758
1588682700,716
1588683600,692
1588684500,749
1588685400,700
1588686300,711
1588687200,723
1588688100,715
1588689000,668
1588689900,481
1588690800,424
1588691700,319
1588692600,187
1588693500,115
1588694400,94
1588695300,87
1588696200,90
1588697100,108
1588698000,86
1588698900,86
1588699800,104
1588700700,93
1588701600,86
1588702500,88
1588703400,109
1588704300,86
1588705200,86
1588706100,101
1588707000,95
1588707900,87
1588708800,87
1588709700,110
1588710600,87
1588711500,86
1588712400,109
1588713300,97
1588714200,87
1588715100,86
1588716000,111
1588716900,88
1588717800,86
1588718700,97
1588719600,102
1588720500,86
1588721400,88
1588722300,110
1588723200,89
1588724100,87
1588725000,94
1588725900,129
1588726800,96
1588727700,86
1588728600,104
1588729500,95
1588730400,88
1588731300,86
1588732200,112
1588733100,87
1588734000,87
1588734900,96
1588735800,103
1588736700,86
1588737600,87
1588738500,106
1588739400,92
1588740300,86
1588741200,89
1588742100,109
1588743000,584
1588743900,619
1588744800,772
1588745700,1006
1588746600,620
1588747500,1002
1588748400,681
1588749300,605
1588750200,645
1588751100,687
1588752000,667
1588752900,641
1588753800,752
1588754700,808
1588755600,750
1588756500,748
1588757400,758
1588758300,746
1588759200,843
1588760100,771
1588761000,757
1588761900,779
1588762800,804
1588763700,777
1588764600,771
1588765500,783
1588766400,757
1588767300,756
1588768200,772
1588769100,755
1588770000,697
1588770900,672
1588771800,699
1588772700,690
1588773600,669
1588774500,703
1588775400,598
1588776300,567
1588777200,518
1588778100,489
1588779000,326
1588779900,96
1588780800,112
1588781700,92
1588782600,91
1588783500,113
1588784400,94
1588785300,91
1588786200,99
1588787100,108
1588788000,92
1588788900,91
1588789800,115
1588790700,92
1588791600,92
1588792500,102
1588793400,103
1588794300,91
1588795200,92
1588796100,116
1588797000,92
1588797900,93
1588798800,118
1588799700,97
1588800600,92
1588801500,97
1588802400,109
1588803300,92
1588804200,93
1588805100,113
1588806000,95
1588806900,91
1588807800,101
1588808700,107
1588809600,93
1588810500,92
1588811400,115
1588812300,93
1588813200,93
1588814100,102
1588815000,106
1588815900,92
1588816800,93
1588817700,115
1588818600,94
1588819500,91
1588820400,104
1588821300,105
1588822200,92
1588823100,92
1588824000,116
1588824900,92
1588825800,93
1588826700,104
1588827600,102
1588828500,188
1588829400,584
1588830300,678
1588831200,697
1588832100,742
1588833000,754
1588833900,754
1588834800,715
1588835700,701
1588836600,712
1588837500,758
1588838400,732
1588839300,770
1588840200,758
1588841100,717
1588842000,720
1588842900,780
1588843800,781
1588844700,756
1588845600,685
1588846500,652
1588847400,610
1588848300,618
1588849200,605
1588850100,594
1588851000,628
1588851900,769
1588852800,733
1588853700,724
1588854600,726
1588855500,715
1588856400,714
1588857300,794
1588858200,794
1588859100,774
1588860000,748
1588860900,772
1588861800,705
1588862700,484
1588863600,360
1588864500,361
1588865400,163
1588866300,87
1588867200,108
1588868100,86
1588869000,85
1588869900,95
1588870800,100
1588871700,86
1588872600,87
1588873500,109
1588874400,87
1588875300,85
1588876200,98
1588877100,99
1588878000,85
1588878900,85
1588879800,110
1588880700,85
1588881600,87
1588882500,96
1588883400,100
1588884300,85
1588885200,94
1588886100,110
1588887000,87
1588887900,86
1588888800,96
1588889700,100
1588890600,86
1588891500,86
1588892400,109
1588893300,86
1588894200,88
1588895100,92
1588896000,103
1588896900,86
1588897800,87
1588898700,103
1588899600,92
1588900500,85
1588901400,91
1588902300,106
1588903200,87
1588904100,85
1588905000,103
1588905900,94
1588906800,86
1588907700,87
1588908600,110
1588909500,85
1588910400,86
1588911300,100
1588912200,96
1588913100,85
1588914000,86
1588914900,109
1588915800,86
1588916700,488
1588917600,655
1588918500,630
1588919400,662
1588920300,665
1588921200,657
1588922100,651
1588923000,651
1588923900,632
1588924800,645
1588925700,639
1588926600,633
1588927500,637
1588928400,599
1588929300,592
1588930200,699
1588931100,960
1588932000,688
1588932900,644
1588933800,1111
1588934700,913
1588935600,803
1588936500,986
1588937400,657
1588938300,646
1588939200,630
1588940100,615
1588941000,625
1588941900,587
1588942800,523
1588943700,512
1588944600,526
1588945500,507
1588946400,510
1588947300,529
1588948200,510
1588949100,473
1588950000,407
1588950900,310
1588951800,137
1588952700,136
1588953600,156
1588954500,141
1588955400,137
1588956300,144
1588957200,153
1588958100,135
1588959000,136
1588959900,160
1588960800,136
1588961700,137
1588962600,148
1588963500,149
1588964400,136
1588965300,136
1588966200,160
1588967100,137
1588968000,137
1588968900,150
1588969800,149
1588970700,136
1588971600,145
1588972500,160
1588973400,137
1588974300,137
1588975200,151
1588976100,146
1588977000,137
1588977900,138
1588978800,158
1588979700,137
1588980600,136
1588981500,154
1588982400,143
1588983300,137
1588984200,142
1588985100,157
1588986000,137
1588986900,138
1588987800,156
1588988700,142
1588989600,137
1588990500,142
1588991400,157
1588992300,137
1588993200,136
1588994100,157
1588995000,141
1588995900,138
1588996800,143
1588997700,154
1588998600,137
1588999500,137
1589000400,157
1589001300,139
1589002200,137
1589003100,141
1589004000,155
1589004900,136
1589005800,137
1589006700,157
1589007600,141
1589008500,137
1589009400,143
1589010300,153
1589011200,137
1589012100,137
1589013000,157
1589013900,141
1589014800,138
1589015700,141
1589016600,157
1589017500,138
1589018400,137
1589019300,157
1589020200,142
1589021100,137
1589022000,141
1589022900,158
1589023800,137
1589024700,136
1589025600,154
1589026500,144
