timestamp,power
1588284000,39
1588284900,79
1588285800,66
1588286700,19
1588287600,17
1588288500,43
1588289400,69
1588290300,67
1588291200,18
1588292100,21
1588293000,55
1588293900,48
1588294800,62
1588295700,28
1588296600,28
1588297500,52
1588298400,54
1588299300,42
1588300200,46
1588301100,28
1588302000,51
1588302900,48
1588303800,157
1588304700,152
1588305600,64
1588306500,50
1588307400,41
1588308300,28
1588309200,34
1588310100,76
1588311000,109
1588311900,153
1588312800,100
1588313700,143
1588314600,549
1588315500,637
1588316400,89
1588317300,105
1588318200,316
1588319100,1470
1588320000,876
1588320900,800
1588321800,1260
1588322700,390
1588323600,99
1588324500,72
1588325400,20
1588326300,19
1588327200,53
1588328100,57
1588329000,53
1588329900,30
1588330800,30
1588331700,53
1588332600,58
1588333500,48
1588334400,52
1588335300,69
1588336200,89
1588337100,71
1588338000,52
1588338900,159
1588339800,103
1588340700,107
1588341600,105
1588342500,100
1588343400,54
1588344300,96
1588345200,82
1588346100,46
1588347000,48
1588347900,61
1588348800,107
1588349700,70
1588350600,269
1588351500,149
1588352400,247
1588353300,194
1588354200,121
1588355100,97
1588356000,83
1588356900,81
1588357800,119
1588358700,103
1588359600,100
1588360500,122
1588361400,107
1588362300,167
1588363200,145
1588364100,143
1588365000,55
1588365900,35
1588366800,76
1588367700,87
1588368600,40
1588369500,28
1588370400,31
1588371300,56
1588372200,85
1588373100,27
1588374000,20
1588374900,36
1588375800,65
1588376700,58
1588377600,38
1588378500,19
1588379400,51
1588380300,55
1588381200,57
1588382100,44
1588383000,28
1588383900,58
1588384800,50
1588385700,27
1588386600,39
1588387500,51
1588388400,53
1588389300,49
1588390200,19
1588391100,41
1588392000,61
1588392900,53
1588393800,47
1588394700,602
1588395600,647
1588396500,148
1588397400,119
1588398300,662
1588399200,515
1588400100,1424
1588401000,1892
1588401900,961
1588402800,558
1588403700,1082
1588404600,880
1588405500,869
1588406400,349
1588407300,97
1588408200,48
1588409100,133
1588410000,480
1588410900,94
1588411800,372
1588412700,253
1588413600,154
1588414500,108
1588415400,418
1588416300,213
1588417200,207
1588418100,496
1588419000,60
1588419900,29
1588420800,53
1588421700,74
1588422600,522
1588423500,323
1588424400,134
1588425300,200
1588426200,151
1588427100,94
1588428000,30
1588428900,30
1588429800,77
1588430700,287
1588431600,112
1588432500,62
1588433400,57
1588434300,90
1588435200,109
1588436100,362
1588437000,229
1588437900,120
1588438800,165
1588439700,124
1588440600,105
1588441500,161
1588442400,77
1588443300,110
1588444200,115
1588445100,117
1588446000,94
1588446900,84
1588447800,114
1588448700,115
1588449600,128
1588450500,118
1588451400,125
1588452300,54
1588453200,58
1588454100,48
1588455000,44
1588455900,32
1588456800,54
1588457700,63
1588458600,30
1588459500,40
1588460400,63
1588461300,65
1588462200,50
1588463100,24
1588464000,27
1588464900,72
1588465800,57
1588466700,46
1588467600,19
1588468500,27
1588469400,73
1588470300,66
1588471200,36
1588472100,22
1588473000,33
1588473900,61
1588474800,73
1588475700,27
1588476600,35
1588477500,34
1588478400,51
1588479300,62
1588480200,44
1588481100,25
1588482000,46
1588482900,50
1588483800,40
1588484700,79
1588485600,101
1588486500,85
1588487400,76
1588488300,176
1588489200,628
1588490100,274
1588491000,530
1588491900,233
1588492800,876
1588493700,874
1588494600,487
1588495500,321
1588496400,244
1588497300,1015
1588498200,904
1588499100,412
1588500000,117
1588500900,63
1588501800,1051
1588502700,873
1588503600,902
1588504500,856
1588505400,91
1588506300,180
1588507200,568
1588508100,78
1588509000,70
1588509900,37
1588510800,44
1588511700,71
1588512600,72
1588513500,57
1588514400,64
1588515300,81
1588516200,67
1588517100,60
1588518000,94
1588518900,66
1588519800,76
1588520700,60
1588521600,81
1588522500,167
1588523400,94
1588524300,113
1588525200,125
1588526100,97
1588527000,122
1588527900,153
1588528800,146
1588529700,115
1588530600,69
1588531500,40
1588532400,57
1588533300,94
1588534200,84
1588535100,26
1588536000,19
1588536900,36
1588537800,85
1588538700,56
1588539600,18
1588540500,18
1588541400,54
1588542300,66
1588543200,59
1588544100,20
1588545000,29
1588545900,52
1588546800,53
1588547700,56
1588548600,27
1588549500,30
1588550400,49
1588551300,49
1588552200,50
1588553100,45
1588554000,58
1588554900,90
1588555800,48
1588556700,49
1588557600,41
1588558500,29
1588559400,49
1588560300,52
1588561200,33
1588562100,47
1588563000,110
1588563900,181
1588564800,193
1588565700,118
1588566600,117
1588567500,116
1588568400,117
1588569300,28
1588570200,18
1588571100,44
1588572000,70
1588572900,54
1588573800,103
1588574700,80
1588575600,115
1588576500,109
1588577400,71
1588578300,49
1588579200,35
1588580100,82
1588581000,79
1588581900,146
1588582800,119
1588583700,38
1588584600,60
1588585500,70
1588586400,26
1588587300,19
1588588200,38
1588589100,51
1588590000,75
1588590900,145
1588591800,119
1588592700,557
1588593600,158
1588594500,380
1588595400,321
1588596300,32
1588597200,54
1588598100,56
1588599000,53
1588599900,54
1588600800,202
1588601700,339
1588602600,192
1588603500,103
1588604400,75
1588605300,182
1588606200,124
1588607100,88
1588608000,73
1588608900,110
1588609800,161
1588610700,176
1588611600,164
1588612500,124
1588613400,106
1588614300,122
1588615200,124
1588616100,137
1588617000,112
1588617900,112
1588618800,128
1588619700,109
1588620600,114
1588621500,188
1588622400,101
1588623300,96
1588624200,81
1588625100,41
1588626000,32
1588626900,53
1588627800,61
1588628700,44
1588629600,27
1588630500,23
1588631400,52
1588632300,66
