timestamp,power
1588590900,95
1588591800,115
1588592700,94
1588593600,202
1588594500,243
1588595400,216
1588596300,176
1588597200,100
1588598100,127
1588599000,111
1588599900,132
1588600800,144
1588601700,116
1588602600,125
1588603500,78
1588604400,121
1588605300,176
1588606200,166
1588607100,163
1588608000,137
1588608900,95
1588609800,107
1588610700,165
1588611600,223
1588612500,243
1588613400,190
1588614300,198
1588615200,186
1588616100,213
1588617000,249
1588617900,158
1588618800,219
1588619700,322
1588620600,250
1588621500,220
1588622400,211
1588623300,197
1588624200,226
1588625100,629
1588626000,272
1588626900,516
1588627800,176
1588628700,314
1588629600,194
1588630500,105
1588631400,122
1588632300,119
1588633200,92
1588634100,48
1588635000,48
1588635900,77
1588636800,57
1588637700,76
1588638600,80
1588639500,54
1588640400,61
1588641300,49
1588642200,46
1588643100,75
1588644000,86
1588644900,68
1588645800,70
1588646700,55
1588647600,55
1588648500,53
1588649400,46
1588650300,124
1588651200,104
1588652100,93
1588653000,147
1588653900,117
1588654800,169
1588655700,227
1588656600,160
1588657500,158
1588658400,150
1588659300,126
1588660200,152
1588661100,103
1588662000,96
1588662900,133
1588663800,123
1588664700,114
1588665600,150
1588666500,144
1588667400,157
1588668300,108
1588669200,171
1588670100,169
1588671000,136
1588671900,134
1588672800,179
1588673700,150
1588674600,351
1588675500,763
1588676400,267
1588677300,91
1588678200,509
1588679100,459
1588680000,102
1588680900,148
1588681800,140
1588682700,158
1588683600,111
1588684500,116
1588685400,138
1588686300,109
1588687200,124
1588688100,143
1588689000,121
1588689900,132
1588690800,94
1588691700,86
1588692600,164
1588693500,164
1588694400,175
1588695300,177
1588696200,207
1588697100,213
1588698000,255
1588698900,189
1588699800,215
1588700700,205
1588701600,241
1588702500,185
1588703400,170
1588704300,212
1588705200,246
1588706100,250
1588707000,261
1588707900,220
1588708800,182
1588709700,194
1588710600,81
1588711500,71
1588712400,72
1588713300,46
1588714200,66
1588715100,54
1588716000,45
1588716900,83
1588717800,67
1588718700,59
1588719600,61
1588720500,46
1588721400,53
1588722300,55
1588723200,66
1588724100,83
1588725000,72
1588725900,48
1588726800,61
1588727700,46
1588728600,50
1588729500,76
1588730400,67
1588731300,69
1588732200,55
1588733100,46
1588734000,61
1588734900,46
1588735800,82
1588736700,118
1588737600,90
1588738500,93
1588739400,140
1588740300,97
1588741200,135
1588742100,178
1588743000,141
1588743900,165
1588744800,137
1588745700,91
1588746600,79
1588747500,477
1588748400,659
1588749300,146
1588750200,132
1588751100,134
1588752000,182
1588752900,161
1588753800,172
1588754700,159
1588755600,198
1588756500,180
1588757400,283
1588758300,165
1588759200,149
1588760100,187
1588761000,181
1588761900,177
1588762800,180
1588763700,152
1588764600,170
1588765500,155
1588766400,160
1588767300,214
1588768200,239
1588769100,211
1588770000,192
1588770900,186
1588771800,193
1588772700,176
1588773600,211
1588774500,197
1588775400,216
1588776300,210
1588777200,153
1588778100,186
1588779000,143
1588779900,154
1588780800,211
1588781700,175
1588782600,171
1588783500,149
1588784400,145
1588785300,205
1588786200,194
1588787100,193
1588788000,239
1588788900,262
1588789800,228
1588790700,295
1588791600,398
1588792500,251
1588793400,237
1588794300,283
1588795200,289
1588796100,369
1588797000,787
1588797900,440
1588798800,207
1588799700,185
1588800600,171
1588801500,162
1588802400,160
1588803300,136
1588804200,134
1588805100,124
1588806000,120
1588806900,138
1588807800,145
1588808700,142
1588809600,142
1588810500,125
1588811400,129
1588812300,125
1588813200,120
1588814100,167
1588815000,142
1588815900,126
1588816800,135
1588817700,117
1588818600,125
1588819500,126
1588820400,141
1588821300,105
1588822200,56
1588823100,90
1588824000,96
1588824900,87
1588825800,111
1588826700,129
1588827600,119
1588828500,181
1588829400,148
1588830300,223
1588831200,178
1588832100,130
1588833000,300
1588833900,258
1588834800,87
1588835700,234
1588836600,181
1588837500,93
1588838400,123
1588839300,83
1588840200,98
1588841100,106
1588842000,250
1588842900,671
1588843800,318
1588844700,163
1588845600,90
1588846500,109
1588847400,749
1588848300,720
1588849200,391
1588850100,81
1588851000,118
1588851900,84
1588852800,101
1588853700,95
1588854600,57
1588855500,75
1588856400,49
1588857300,49
1588858200,89
1588859100,106
1588860000,146
1588860900,115
1588861800,115
1588862700,136
1588863600,82
1588864500,94
1588865400,124
1588866300,157
1588867200,273
1588868100,272
1588869000,49
1588869900,64
1588870800,48
1588871700,57
1588872600,139
1588873500,107
1588874400,166
1588875300,196
1588876200,204
1588877100,222
1588878000,224
1588878900,231
1588879800,234
1588880700,268
1588881600,759
1588882500,372
1588883400,573
1588884300,294
1588885200,98
1588886100,97
1588887000,126
1588887900,45
1588888800,61
1588889700,54
1588890600,68
1588891500,80
1588892400,65
1588893300,66
1588894200,58
1588895100,43
1588896000,60
1588896900,54
1588897800,68
1588898700,82
1588899600,61
1588900500,56
1588901400,61
1588902300,45
1588903200,54
1588904100,68
1588905000,81
1588905900,78
1588906800,46
1588907700,45
1588908600,61
1588909500,115
1588910400,128
1588911300,192
1588912200,153
1588913100,197
1588914000,166
1588914900,135
1588915800,173
1588916700,127
1588917600,112
1588918500,122
1588919400,308
1588920300,176
1588921200,222
1588922100,177
1588923000,94
1588923900,75
1588924800,75
1588925700,139
1588926600,102
1588927500,82
1588928400,107
1588929300,92
1588930200,105
1588931100,70
1588932000,68
1588932900,81
1588933800,75
1588934700,49
1588935600,86
1588936500,908
1588937400,428
1588938300,163
1588939200,136
1588940100,173
1588941000,149
1588941900,149
1588942800,156
1588943700,199
1588944600,159
1588945500,146
1588946400,168
1588947300,252
1588948200,150
1588949100,220
1588950000,219
1588950900,207
1588951800,263
1588952700,313
1588953600,241
1588954500,256
1588955400,217
1588956300,220
1588957200,230
1588958100,157
1588959000,149
1588959900,123
1588960800,116
1588961700,625
1588962600,481
1588963500,130
1588964400,102
1588965300,98
1588966200,118
1588967100,132
1588968000,84
1588968900,110
1588969800,76
1588970700,46
1588971600,89
1588972500,75
1588973400,73
1588974300,59
1588975200,51
1588976100,68
1588977000,52
1588977900,68
1588978800,89
1588979700,72
1588980600,68
1588981500,65
1588982400,52
1588983300,68
1588984200,62
1588985100,74
1588986000,87
1588986900,53
1588987800,56
1588988700,62
1588989600,50
1588990500,73
1588991400,77
1588992300,85
1588993200,68
1588994100,50
1588995000,52
1588995900,100
1588996800,84
1588997700,100
1588998600,94
1588999500,69
1589000400,108
1589001300,92
1589002200,93
1589003100,110
1589004000,107
1589004900,116
1589005800,135
1589006700,86
1589007600,113
1589008500,101
1589009400,151
1589010300,116
1589011200,79
1589012100,83
1589013000,87
1589013900,108
1589014800,102
1589015700,110
1589016600,94
1589017500,102
1589018400,516
1589019300,135
1589020200,86
1589021100,183
1589022000,311
1589022900,588
1589023800,216
1589024700,206
1589025600,162
1589026500,173
1589027400,185
1589028300,215
1589029200,168
1589030100,148
1589031000,173
1589031900,174
1589032800,146
1589033700,192
1589034600,147
1589035500,156
1589036400,218
1589037300,182
1589038200,194
1589039100,177
1589040000,256
1589040900,337
1589041800,227
1589042700,157
1589043600,154
1589044500,678
1589045400,685
1589046300,217
1589047200,95
1589048100,88
1589049000,67
1589049900,83
1589050800,157
1589051700,574
1589052600,469
1589053500,612
1589054400,393
1589055300,282
1589056200,215
1589057100,259
1589058000,268
1589058900,288
1589059800,275
1589060700,177
1589061600,167
1589062500,169
1589063400,167
1589064300,171
1589065200,86
1589066100,67
1589067000,81
1589067900,66
1589068800,80
1589069700,81
1589070600,65
1589071500,78
1589072400,82
1589073300,62
1589074200,62
1589075100,46
1589076000,46
1589076900,63
1589077800,46
1589078700,72
1589079600,75
1589080500,77
1589081400,79
1589082300,74
1589083200,75
1589084100,84
1589085000,64
1589085900,79
1589086800,97
1589087700,92
1589088600,89
1589089500,67
1589090400,74
1589091300,87
1589092200,73
1589093100,86
1589094000,114
1589094900,96
1589095800,111
1589096700,215
1589097600,132
1589098500,78
1589099400,84
1589100300,77
1589101200,86
1589102100,58
1589103000,96
1589103900,151
1589104800,200
1589105700,186
1589106600,107
1589107500,75
1589108400,176
1589109300,650
1589110200,395
1589111100,155
1589112000,113
1589112900,107
1589113800,102
1589114700,52
1589115600,42
1589116500,58
1589117400,94
1589118300,172
1589119200,148
1589120100,74
1589121000,86
1589121900,116
1589122800,189
1589123700,100
1589124600,47
1589125500,101
1589126400,56
1589127300,56
1589128200,80
1589129100,83
1589130000,89
1589130900,74
1589131800,80
1589132700,134
1589133600,164
1589134500,220
1589135400,221
1589136300,243
1589137200,282
1589138100,320
1589139000,360
1589139900,329
1589140800,245
1589141700,303
1589142600,274
1589143500,233
1589144400,104
1589145300,85
1589146200,73
1589147100,36
1589148000,51
1589148900,69
1589149800,44
1589150700,63
1589151600,63
1589152500,67
1589153400,80
1589154300,56
1589155200,59
1589156100,50
1589157000,44
1589157900,62
1589158800,61
1589159700,86
1589160600,75
1589161500,46
1589162400,63
1589163300,44
1589164200,46
1589165100,68
1589166000,80
1589166900,73
1589167800,56
1589168700,99
1589169600,128
1589170500,97
1589171400,152
1589172300,142
1589173200,161
1589174100,217
1589175000,140
1589175900,97
1589176800,108
1589177700,87
1589178600,73
1589179500,70
1589180400,52
1589181300,73
1589182200,67
1589183100,87
1589184000,200
1589184900,270
1589185800,197
1589186700,85
1589187600,147
1589188500,170
1589189400,198
1589190300,157
1589191200,176
1589192100,158
1589193000,159
1589193900,352
1589194800,304
1589195700,262
1589196600,178
1589197500,305
1589198400,179
1589199300,263
1589200200,334
1589201100,180
1589202000,172
1589202900,180
1589203800,178
1589204700,208
1589205600,190
1589206500,217
1589207400,158
1589208300,240
1589209200,172
1589210100,138
1589211000,189
1589211900,178
1589212800,216
1589213700,223
1589214600,183
1589215500,178
1589216400,152
1589217300,165
1589218200,249
1589219100,272
1589220000,247
1589220900,278
1589221800,293
1589222700,329
1589223600,351
1589224500,318
1589225400,268
1589226300,256
1589227200,448
1589228100,349
1589229000,345
1589229900,607
1589230800,143
1589231700,380
1589232600,78
1589233500,52
1589234400,68
1589235300,69
1589236200,80
1589237100,63
1589238000,46
1589238900,74
1589239800,46
1589240700,53
1589241600,70
1589242500,68
1589243400,82
1589244300,51
1589245200,46
1589246100,72
1589247000,47
1589247900,59
1589248800,78
1589249700,68
1589250600,89
1589251500,52
1589252400,46
1589253300,62
1589254200,49
1589255100,130
1589256000,150
1589256900,104
1589257800,138
1589258700,168
1589259600,117
1589260500,185
1589261400,190
1589262300,106
1589263200,158
1589264100,155
1589265000,231
1589265900,110
1589266800,93
1589267700,93
1589268600,77
1589269500,89
1589270400,96
1589271300,101
1589272200,142
1589273100,116
1589274000,94
1589274900,122
1589275800,124
1589276700,159
1589277600,162
1589278500,145
1589279400,190
1589280300,573
1589281200,207
1589282100,146
1589283000,110
1589283900,104
1589284800,121
1589285700,197
1589286600,148
1589287500,137
1589288400,141
1589289300,176
1589290200,111
1589291100,155
1589292000,120
1589292900,132
1589293800,127
1589294700,152
1589295600,216
1589296500,211
1589297400,184
1589298300,219
1589299200,187
1589300100,198
1589301000,169
1589301900,106
1589302800,109
1589303700,99
1589304600,83
1589305500,102
1589306400,115
1589307300,238
1589308200,242
1589309100,198
1589310000,194
1589310900,181
1589311800,171
1589312700,235
1589313600,426
1589314500,258
1589315400,159
1589316300,107
1589317200,57
1589318100,62
1589319000,67
1589319900,81
1589320800,67
1589321700,66
1589322600,62
1589323500,45
1589324400,50
1589325300,58
1589326200,57
1589327100,82
1589328000,67
1589328900,56
1589329800,72
1589330700,50
1589331600,49
1589332500,59
1589333400,70
1589334300,78
1589335200,62
1589336100,46
1589337000,62
1589337900,45
1589338800,45
1589339700,77
1589340600,79
1589341500,205
1589342400,129
1589343300,166
1589344200,127
1589345100,150
1589346000,115
1589346900,169
1589347800,178
1589348700,102
1589349600,153
1589350500,91
1589351400,296
1589352300,311
1589353200,340
1589354100,274
1589355000,107
1589355900,97
1589356800,75
1589357700,117
1589358600,105
1589359500,87
1589360400,156
1589361300,127
1589362200,94
1589363100,117
1589364000,95
1589364900,94
1589365800,153
1589366700,355
1589367600,135
1589368500,182
1589369400,137
1589370300,161
1589371200,116
1589372100,83
1589373000,85
1589373900,95
1589374800,110
1589375700,111
1589376600,118
1589377500,177
1589378400,139
1589379300,148
1589380200,263
1589381100,185
1589382000,177
1589382900,243
1589383800,191
1589384700,197
1589385600,241
1589386500,238
1589387400,232
1589388300,255
1589389200,222
1589390100,255
1589391000,244
1589391900,278
1589392800,267
1589393700,212
1589394600,244
1589395500,316
1589396400,369
1589397300,372
1589398200,337
1589399100,341
1589400000,623
1589400900,359
1589401800,277
1589402700,99
1589403600,49
1589404500,86
1589405400,67
1589406300,80
1589407200,72
1589408100,46
1589409000,58
1589409900,51
1589410800,44
1589411700,84
1589412600,66
1589413500,66
1589414400,60
1589415300,46
1589416200,58
1589417100,63
1589418000,63
1589418900,84
1589419800,64
1589420700,46
1589421600,63
1589422500,46
1589423400,66
1589424300,66
1589425200,66
1589426100,85
1589427000,47
1589427900,111
1589428800,137
1589429700,129
1589430600,153
1589431500,144
1589432400,178
1589433300,197
1589434200,120
1589435100,77
1589436000,109
1589436900,144
1589437800,167
1589438700,259
1589439600,368
1589440500,241
1589441400,87
1589442300,127
1589443200,114
1589444100,129
1589445000,102
1589445900,105
1589446800,76
1589447700,100
1589448600,86
1589449500,86
1589450400,409
1589451300,158
1589452200,157
1589453100,117
1589454000,138
1589454900,118
1589455800,79
1589456700,151
1589457600,124
1589458500,125
1589459400,128
1589460300,136
1589461200,101
1589462100,104
1589463000,116
1589463900,204
1589464800,148
1589465700,135
1589466600,116
1589467500,105
1589468400,122
1589469300,139
1589470200,173
1589471100,230
1589472000,216
1589472900,161
1589473800,185
1589474700,185
1589475600,194
1589476500,216
1589477400,165
1589478300,232
1589479200,191
1589480100,265
1589481000,277
1589481900,231
1589482800,223
1589483700,235
1589484600,229
1589485500,212
1589486400,990
1589487300,374
1589488200,654
1589489100,263
1589490000,122
1589490900,85
1589491800,58
1589492700,53
1589493600,56
1589494500,46
1589495400,60
1589496300,70
1589497200,66
1589498100,84
1589499000,47
1589499900,62
1589500800,59
1589501700,45
1589502600,71
1589503500,72
1589504400,65
1589505300,68
1589506200,45
1589507100,48
1589508000,61
1589508900,51
1589509800,95
1589510700,91
1589511600,53
1589512500,62
1589513400,47
1589514300,93
1589515200,155
1589516100,131
1589517000,160
1589517900,158
1589518800,111
1589519700,159
1589520600,156
1589521500,155
1589522400,185
1589523300,210
1589524200,362
1589525100,254
1589526000,303
1589526900,270
1589527800,205
1589528700,155
1589529600,194
1589530500,172
1589531400,198
1589532300,190
1589533200,322
1589534100,203
1589535000,180
1589535900,180
1589536800,179
1589537700,165
1589538600,180
1589539500,691
1589540400,395
1589541300,266
1589542200,187
1589543100,257
1589544000,304
1589544900,278
1589545800,305
1589546700,280
1589547600,354
1589548500,262
1589549400,204
1589550300,211
1589551200,209
1589552100,197
1589553000,235
1589553900,247
1589554800,228
1589555700,232
1589556600,202
1589557500,209
1589558400,184
1589559300,165
1589560200,214
1589561100,217
1589562000,215
1589562900,217
1589563800,187
1589564700,199
1589565600,203
1589566500,187
1589567400,249
1589568300,208
1589569200,207
1589570100,205
1589571000,199
1589571900,191
1589572800,204
1589573700,571
1589574600,660
1589575500,240
1589576400,128
1589577300,164
1589578200,101
1589579100,54
1589580000,64
1589580900,95
1589581800,82
1589582700,53
1589583600,44
1589584500,64
1589585400,46
1589586300,64
1589587200,82
1589588100,66
1589589000,63
1589589900,50
1589590800,51
1589591700,87
1589592600,52
1589593500,73
1589594400,81
1589595300,49
1589596200,59
1589597100,51
1589598000,46
1589598900,69
1589599800,69
1589600700,111
1589601600,124
1589602500,103
1589603400,93
1589604300,70
1589605200,102
1589606100,124
1589607000,129
1589607900,115
1589608800,99
1589609700,98
1589610600,103
1589611500,108
1589612400,106
1589613300,163
1589614200,144
1589615100,144
1589616000,88
1589616900,113
1589617800,95
1589618700,105
1589619600,84
1589620500,115
1589621400,132
1589622300,223
1589623200,301
1589624100,549
1589625000,288
1589625900,123
1589626800,577
1589627700,180
1589628600,428
1589629500,132
1589630400,109
1589631300,105
1589632200,66
1589633100,100
1589634000,84
1589634900,134
1589635800,123
1589636700,48
1589637600,65
1589638500,54
1589639400,93
1589640300,96
1589641200,187
1589642100,91
1589643000,108
1589643900,101
1589644800,131
1589645700,153
1589646600,183
1589647500,204
1589648400,200
1589649300,207
1589650200,220
1589651100,168
1589652000,175
1589652900,130
1589653800,157
1589654700,167
1589655600,158
1589656500,723
1589657400,721
1589658300,319
1589659200,350
1589660100,318
1589661000,293
1589661900,306
1589662800,272
1589663700,262
1589664600,251
1589665500,233
1589666400,201
1589667300,175
1589668200,163
1589669100,166
1589670000,122
1589670900,120
1589671800,136
1589672700,119
1589673600,134
1589674500,155
1589675400,140
1589676300,134
1589677200,125
1589678100,119
1589679000,137
1589679900,129
1589680800,157
1589681700,156
1589682600,120
1589683500,129
1589684400,126
1589685300,121
1589686200,145
1589687100,184
1589688000,160
1589688900,155
1589689800,137
1589690700,139
1589691600,172
1589692500,168
1589693400,188
1589694300,187
1589695200,157
1589696100,176
1589697000,159
1589697900,158
1589698800,205
1589699700,241
1589700600,861
1589701500,620
1589702400,212
1589703300,175
1589704200,146
1589705100,297
1589706000,225
1589706900,148
1589707800,160
1589708700,169
1589709600,141
1589710500,154
1589711400,145
1589712300,158
1589713200,180
1589714100,164
1589715000,165
1589715900,139
1589716800,145
1589717700,178
1589718600,159
1589719500,143
1589720400,179
1589721300,154
1589722200,161
1589723100,160
1589724000,155
1589724900,159
1589725800,146
1589726700,155
1589727600,204
1589728500,205
1589729400,140
1589730300,173
1589731200,391
1589732100,687
1589733000,151
1589733900,156
1589734800,191
1589735700,263
1589736600,286
1589737500,282
1589738400,280
1589739300,294
1589740200,294
1589741100,294
1589742000,298
1589742900,195
1589743800,202
1589744700,180
1589745600,213
1589746500,174
1589747400,178
1589748300,376
1589749200,109
1589750100,161
1589751000,127
1589751900,111
1589752800,76
1589753700,81
1589754600,52
1589755500,54
1589756400,55
1589757300,45
1589758200,74
1589759100,69
1589760000,83
1589760900,66
1589761800,46
1589762700,63
1589763600,59
1589764500,60
1589765400,67
1589766300,67
1589767200,83
1589768100,49
1589769000,57
1589769900,52
1589770800,44
1589771700,73
1589772600,68
1589773500,118
1589774400,78
1589775300,113
1589776200,114
1589777100,155
1589778000,156
1589778900,171
1589779800,150
1589780700,95
1589781600,77
1589782500,74
1589783400,74
1589784300,65
1589785200,104
1589786100,94
1589787000,96
1589787900,87
1589788800,108
1589789700,98
1589790600,67
1589791500,103
1589792400,119
1589793300,114
1589794200,89
1589795100,59
1589796000,135
1589796900,245
1589797800,563
1589798700,276
1589799600,92
1589800500,107
1589801400,119
1589802300,104
1589803200,82
1589804100,160
1589805000,82
1589805900,55
1589806800,114
1589807700,86
1589808600,87
1589809500,147
1589810400,102
1589811300,77
1589812200,80
1589813100,76
1589814000,62
1589814900,61
1589815800,71
1589816700,72
1589817600,121
1589818500,130
1589819400,133
1589820300,158
1589821200,201
1589822100,134
1589823000,137
1589823900,338
1589824800,722
1589825700,75
1589826600,70
1589827500,64
1589828400,106
1589829300,188
1589830200,172
1589831100,187
1589832000,558
1589832900,666
1589833800,568
1589834700,290
1589835600,174
1589836500,127
1589837400,67
1589838300,74
1589839200,57
1589840100,46
1589841000,64
1589841900,46
1589842800,58
1589843700,85
1589844600,67
1589845500,73
1589846400,55
1589847300,53
1589848200,71
1589849100,48
1589850000,63
1589850900,86
1589851800,68
1589852700,64
1589853600,53
1589854500,46
1589855400,64
1589856300,52
1589857200,73
1589858100,82
1589859000,67
1589859900,68
1589860800,100
1589861700,85
1589862600,183
1589863500,157
1589864400,148
1589865300,186
1589866200,200
1589867100,179
1589868000,139
1589868900,159
1589869800,146
1589870700,77
1589871600,141
1589872500,83
1589873400,103
1589874300,80
1589875200,67
1589876100,96
1589877000,103
1589877900,104
1589878800,104
1589879700,116
1589880600,72
1589881500,602
1589882400,367
1589883300,322
1589884200,342
1589885100,341
1589886000,348
1589886900,482
1589887800,460
1589888700,281
1589889600,164
1589890500,107
1589891400,96
1589892300,75
1589893200,134
1589894100,116
1589895000,117
1589895900,160
1589896800,93
1589897700,99
1589898600,90
1589899500,103
1589900400,119
1589901300,129
1589902200,134
1589903100,117
1589904000,121
1589904900,133
1589905800,114
1589906700,82
1589907600,119
1589908500,94
1589909400,177
1589910300,379
1589911200,773
1589912100,283
1589913000,141
1589913900,149
1589914800,193
1589915700,167
1589916600,160
1589917500,157
1589918400,505
1589919300,201
1589920200,273
1589921100,204
1589922000,59
1589922900,66
1589923800,54
1589924700,48
1589925600,65
1589926500,49
1589927400,65
1589928300,96
1589929200,70
1589930100,68
1589931000,52
1589931900,49
1589932800,66
1589933700,53
1589934600,78
1589935500,81
1589936400,62
1589937300,64
1589938200,51
1589939100,53
1589940000,74
1589940900,69
1589941800,77
1589942700,73
1589943600,50
1589944500,63
1589945400,51
1589946300,68
1589947200,125
1589948100,99
1589949000,144
1589949900,187
1589950800,107
1589951700,173
1589952600,159
1589953500,111
1589954400,179
1589955300,149
1589956200,355
1589957100,150
1589958000,65
1589958900,122
1589959800,138
1589960700,84
1589961600,93
1589962500,70
1589963400,74
1589964300,72
1589965200,76
1589966100,110
1589967000,85
1589967900,76
1589968800,91
1589969700,82
1589970600,118
1589971500,121
1589972400,117
1589973300,621
1589974200,321
1589975100,147
1589976000,151
1589976900,78
1589977800,53
1589978700,66
1589979600,86
1589980500,121
1589981400,130
1589982300,100
1589983200,116
1589984100,106
1589985000,111
1589985900,109
1589986800,109
1589987700,127
1589988600,87
1589989500,86
1589990400,101
1589991300,112
1589992200,109
1589993100,107
1589994000,142
1589994900,228
1589995800,197
1589996700,199
1589997600,192
1589998500,189
1589999400,156
1590000300,396
1590001200,280
1590002100,258
1590003000,256
1590003900,217
1590004800,170
1590005700,166
1590006600,174
1590007500,128
1590008400,123
1590009300,125
1590010200,125
1590011100,336
1590012000,383
1590012900,380
1590013800,141
1590014700,51
1590015600,59
1590016500,68
1590017400,62
1590018300,58
1590019200,94
1590020100,76
1590021000,104
1590021900,93
1590022800,116
1590023700,79
1590024600,57
1590025500,76
1590026400,57
1590027300,92
1590028200,83
1590029100,77
1590030000,81
1590030900,56
1590031800,75
1590032700,79
1590033600,103
1590034500,108
1590035400,109
1590036300,96
1590037200,72
1590038100,101
1590039000,132
1590039900,151
1590040800,152
1590041700,104
1590042600,123
1590043500,133
1590044400,111
1590045300,126
1590046200,134
1590047100,117
1590048000,139
1590048900,269
1590049800,249
1590050700,123
1590051600,144
1590052500,125
1590053400,118
1590054300,163
1590055200,83
1590056100,110
1590057000,133
1590057900,114
1590058800,121
1590059700,108
1590060600,98
1590061500,115
1590062400,838
1590063300,186
1590064200,109
1590065100,69
1590066000,81
1590066900,62
1590067800,56
1590068700,55
1590069600,82
1590070500,79
1590071400,54
1590072300,64
1590073200,126
1590074100,63
1590075000,65
1590075900,51
1590076800,66
1590077700,101
1590078600,85
1590079500,115
1590080400,118
1590081300,226
