timestamp,power
1596712500,246
1596713400,493
1596714300,177
1596715200,67
1596716100,40
1596717000,40
1596717900,90
1596718800,99
1596719700,84
1596720600,74
1596721500,63
1596722400,64
1596723300,61
1596724200,72
1596725100,57
1596726000,39
1596726900,53
1596727800,67
1596728700,82
1596729600,113
1596730500,58
1596731400,67
1596732300,146
1596733200,142
1596734100,171
1596735000,170
1596735900,636
1596736800,209
1596737700,145
1596738600,149
1596739500,141
1596740400,106
1596741300,115
1596742200,128
1596743100,194
1596744000,245
1596744900,238
1596745800,367
1596746700,410
1596747600,258
1596748500,52
1596749400,444
1596750300,53
1596751200,82
1596752100,86
1596753000,78
1596753900,76
1596754800,61
1596755700,41
1596756600,39
1596757500,40
1596758400,42
1596759300,89
1596760200,88
1596761100,82
1596762000,74
1596762900,40
1596763800,59
1596764700,47
1596765600,40
1596766500,40
1596767400,66
1596768300,65
1596769200,90
1596770100,65
1596771000,62
1596771900,60
1596772800,45
1596773700,40
1596774600,58
1596775500,85
1596776400,64
1596777300,63
1596778200,54
1596779100,40
1596780000,54
1596780900,52
1596781800,55
1596782700,70
1596783600,81
1596784500,67
1596785400,179
1596786300,83
1596787200,39
1596788100,40
1596789000,40
1596789900,52
1596790800,65
1596791700,65
1596792600,79
1596793500,188
1596794400,355
1596795300,143
1596796200,115
1596797100,122
1596798000,126
1596798900,140
1596799800,158
1596800700,154
1596801600,148
1596802500,75
1596803400,41
1596804300,39
1596805200,51
1596806100,65
1596807000,56
1596807900,66
1596808800,70
1596809700,79
1596810600,73
1596811500,96
1596812400,87
1596813300,40
1596814200,40
1596815100,79
1596816000,87
1596816900,64
1596817800,63
1596818700,58
1596819600,65
1596820500,54
1596821400,40
1596822300,76
1596823200,174
1596824100,123
1596825000,245
1596825900,121
1596826800,239
1596827700,206
1596828600,209
1596829500,285
1596830400,454
1596831300,183
1596832200,210
1596833100,240
1596834000,201
1596834900,165
1596835800,168
1596836700,174
1596837600,214
1596838500,220
1596839400,231
1596840300,158
1596841200,81
1596842100,77
1596843000,51
1596843900,39
1596844800,40
1596845700,40
1596846600,72
1596847500,91
1596848400,64
1596849300,63
1596850200,49
1596851100,43
1596852000,66
1596852900,55
1596853800,40
1596854700,57
1596855600,65
1596856500,79
1596857400,74
1596858300,67
1596859200,41
1596860100,40
1596861000,40
1596861900,66
1596862800,62
1596863700,76
1596864600,75
1596865500,68
1596866400,93
1596867300,50
1596868200,67
1596869100,40
1596870000,367
1596870900,436
1596871800,90
1596872700,87
1596873600,59
1596874500,60
1596875400,109
1596876300,138
1596877200,126
1596878100,307
1596879000,772
1596879900,800
1596880800,350
1596881700,178
1596882600,158
1596883500,241
1596884400,171
1596885300,157
1596886200,171
1596887100,175
1596888000,175
1596888900,173
1596889800,189
1596890700,159
1596891600,140
1596892500,140
1596893400,185
1596894300,246
1596895200,179
1596896100,173
1596897000,169
1596897900,307
1596898800,556
1596899700,405
1596900600,159
1596901500,553
1596902400,319
1596903300,241
1596904200,216
1596905100,116
1596906000,85
1596906900,86
1596907800,79
1596908700,68
1596909600,82
1596910500,86
1596911400,96
1596912300,110
1596913200,100
1596914100,182
1596915000,210
1596915900,235
1596916800,187
1596917700,193
1596918600,204
1596919500,220
1596920400,232
1596921300,212
1596922200,194
1596923100,202
1596924000,186
1596924900,73
1596925800,57
1596926700,57
1596927600,66
1596928500,88
1596929400,75
1596930300,74
1596931200,71
1596932100,67
1596933000,40
1596933900,42
1596934800,77
1596935700,72
1596936600,65
1596937500,73
1596938400,68
1596939300,39
1596940200,67
1596941100,41
1596942000,40
1596942900,52
1596943800,91
1596944700,66
1596945600,91
1596946500,51
1596947400,40
1596948300,40
1596949200,58
1596950100,48
1596951000,80
1596951900,67
1596952800,65
1596953700,63
1596954600,56
1596955500,59
1596956400,80
1596957300,83
1596958200,39
1596959100,56
1596960000,178
1596960900,482
1596961800,131
1596962700,58
1596963600,59
1596964500,150
1596965400,309
1596966300,190
1596967200,98
1596968100,78
1596969000,78
1596969900,74
1596970800,59
1596971700,78
1596972600,67
1596973500,45
1596974400,311
1596975300,502
1596976200,220
1596977100,120
1596978000,74
1596978900,69
1596979800,59
1596980700,61
1596981600,45
1596982500,50
1596983400,98
1596984300,97
1596985200,179
1596986100,186
1596987000,243
1596987900,199
1596988800,171
1596989700,170
1596990600,176
1596991500,196
1596992400,312
1596993300,596
1596994200,686
1596995100,223
1596996000,217
1596996900,191
1596997800,266
1596998700,347
1596999600,799
1597000500,651
1597001400,480
1597002300,285
1597003200,252
1597004100,261
1597005000,265
1597005900,286
1597006800,315
1597007700,200
1597008600,221
1597009500,439
1597010400,281
1597011300,55
1597012200,282
1597013100,285
1597014000,41
1597014900,50
1597015800,80
1597016700,92
1597017600,75
1597018500,64
1597019400,46
1597020300,60
1597021200,56
1597022100,50
1597023000,54
1597023900,87
1597024800,69
1597025700,66
1597026600,74
1597027500,40
1597028400,60
1597029300,48
1597030200,40
1597031100,71
1597032000,229
1597032900,104
1597033800,81
1597034700,46
1597035600,129
1597036500,69
1597037400,84
1597038300,52
1597039200,59
1597040100,75
1597041000,78
1597041900,63
1597042800,47
1597043700,58
1597044600,54
1597045500,52
1597046400,38
1597047300,65
1597048200,65
1597049100,89
1597050000,79
1597050900,40
1597051800,40
1597052700,47
1597053600,54
1597054500,45
1597055400,87
1597056300,64
1597057200,78
1597058100,65
1597059000,41
1597059900,42
1597060800,62
1597061700,42
1597062600,70
1597063500,66
1597064400,65
1597065300,64
1597066200,75
1597067100,63
1597068000,40
1597068900,41
1597069800,41
1597070700,72
1597071600,88
1597072500,64
1597073400,66
1597074300,143
1597075200,197
1597076100,196
1597077000,177
1597077900,175
1597078800,262
1597079700,212
1597080600,198
1597081500,180
1597082400,65
1597083300,237
1597084200,211
1597085100,208
1597086000,205
1597086900,237
1597087800,259
1597088700,242
1597089600,225
1597090500,213
1597091400,91
1597092300,39
1597093200,61
1597094100,37
1597095000,58
1597095900,86
1597096800,66
1597097700,62
1597098600,55
1597099500,45
1597100400,61
1597101300,38
1597102200,38
1597103100,64
1597104000,84
1597104900,84
1597105800,58
1597106700,40
1597107600,38
1597108500,57
1597109400,57
1597110300,43
1597111200,65
1597112100,74
1597113000,75
1597113900,74
1597114800,41
1597115700,38
1597116600,38
1597117500,45
1597118400,73
1597119300,70
1597120200,63
1597121100,61
1597122000,70
1597122900,46
1597123800,60
1597124700,37
1597125600,37
1597126500,128
1597127400,98
1597128300,104
1597129200,63
1597130100,46
1597131000,39
1597131900,57
1597132800,61
1597133700,37
1597134600,57
1597135500,64
1597136400,77
1597137300,85
1597138200,38
1597139100,38
1597140000,38
1597140900,60
1597141800,46
1597142700,84
1597143600,62
1597144500,60
1597145400,56
1597146300,56
1597147200,58
1597148100,37
1597149000,38
1597149900,47
1597150800,84
1597151700,77
1597152600,70
1597153500,54
1597154400,39
1597155300,43
1597156200,85
1597157100,207
1597158000,207
1597158900,235
1597159800,218
1597160700,233
1597161600,236
1597162500,213
1597163400,191
1597164300,174
1597165200,172
1597166100,221
1597167000,208
1597167900,199
1597168800,194
1597169700,185
1597170600,186
1597171500,197
1597172400,174
1597173300,171
1597174200,214
1597175100,206
1597176000,200
1597176900,192
1597177800,58
1597178700,54
1597179600,43
1597180500,38
1597181400,45
1597182300,86
1597183200,70
1597184100,80
1597185000,50
1597185900,37
1597186800,38
1597187700,57
1597188600,57
1597189500,54
1597190400,65
1597191300,62
1597192200,85
1597193100,46
1597194000,61
1597194900,39
1597195800,38
1597196700,38
1597197600,78
1597198500,71
1597199400,82
1597200300,61
1597201200,41
1597202100,37
1597203000,55
1597203900,62
1597204800,39
1597205700,62
1597206600,62
1597207500,71
1597208400,85
1597209300,317
1597210200,38
1597211100,47
1597212000,95
1597212900,63
1597213800,73
1597214700,63
1597215600,61
1597216500,71
1597217400,41
1597218300,43
1597219200,55
1597220100,38
1597221000,62
1597221900,68
1597222800,62
1597223700,64
1597224600,69
1597225500,37
1597226400,57
1597227300,42
1597228200,39
1597229100,52
1597230000,83
1597230900,69
1597231800,78
1597232700,47
1597233600,37
1597234500,38
1597235400,61
1597236300,47
1597237200,71
1597238100,64
1597239000,63
1597239900,60
1597240800,58
1597241700,59
1597242600,39
1597243500,37
1597244400,38
1597245300,84
1597246200,73
1597247100,78
1597248000,59
1597248900,38
1597249800,38
1597250700,59
1597251600,61
1597252500,41
1597253400,66
1597254300,67
1597255200,84
1597256100,110
1597257000,178
1597257900,214
1597258800,207
1597259700,223
1597260600,229
1597261500,238
1597262400,246
1597263300,241
1597264200,78
1597265100,44
1597266000,38
1597266900,38
1597267800,54
1597268700,59
1597269600,87
1597270500,63
1597271400,62
1597272300,45
1597273200,49
1597274100,63
1597275000,40
1597275900,39
1597276800,56
1597277700,80
1597278600,70
1597279500,86
1597280400,45
1597281300,39
1597282200,38
1597283100,52
1597284000,48
1597284900,80
1597285800,66
1597286700,62
1597287600,60
1597288500,51
1597289400,62
1597290300,52
1597291200,91
1597292100,52
1597293000,59
1597293900,84
1597294800,71
1597295700,205
1597296600,60
1597297500,53
1597298400,49
1597299300,58
1597300200,59
1597301100,57
1597302000,62
1597302900,60
1597303800,83
1597304700,38
1597305600,52
1597306500,44
1597307400,38
1597308300,57
1597309200,61
1597310100,61
1597311000,68
1597311900,75
1597312800,51
1597313700,44
1597314600,38
1597315500,37
1597316400,39
1597317300,89
1597318200,75
1597319100,61
1597320000,57
1597320900,38
1597321800,60
1597322700,47
1597323600,53
1597324500,37
1597325400,64
1597326300,63
1597327200,72
1597328100,66
1597329000,60
1597329900,41
1597330800,37
1597331700,43
1597332600,39
1597333500,91
1597334400,71
1597335300,126
1597336200,121
1597337100,142
1597338000,163
1597338900,119
1597339800,170
1597340700,188
1597341600,187
1597342500,163
1597343400,244
1597344300,359
1597345200,274
1597346100,240
1597347000,246
1597347900,233
1597348800,264
1597349700,269
1597350600,270
1597351500,244
1597352400,207
1597353300,53
1597354200,37
1597355100,37
1597356000,49
1597356900,87
1597357800,68
1597358700,61
1597359600,59
1597360500,53
1597361400,48
1597362300,61
1597363200,50
1597364100,39
1597365000,66
1597365900,63
1597366800,85
1597367700,73
1597368600,39
1597369500,39
1597370400,37
1597371300,58
1597372200,50
1597373100,85
1597374000,62
1597374900,60
1597375800,65
1597376700,49
1597377600,93
1597378500,53
1597379400,46
1597380300,64
1597381200,157
1597382100,62
1597383000,60
1597383900,42
1597384800,64
1597385700,97
1597386600,38
1597387500,48
1597388400,80
1597389300,72
1597390200,70
1597391100,76
1597392000,45
1597392900,59
1597393800,60
1597394700,209
1597395600,57
1597396500,115
1597397400,87
1597398300,66
1597399200,50
1597400100,37
1597401000,103
1597401900,195
1597402800,428
1597403700,565
1597404600,278
1597405500,228
1597406400,399
1597407300,1356
1597408200,620
1597409100,458
1597410000,340
1597410900,93
1597411800,246
1597412700,638
1597413600,956
1597414500,1260
1597415400,855
1597416300,456
1597417200,432
1597418100,492
1597419000,69
1597419900,55
1597420800,52
1597421700,127
1597422600,205
1597423500,219
1597424400,187
1597425300,165
1597426200,145
1597427100,145
1597428000,241
1597428900,174
1597429800,250
1597430700,312
1597431600,326
1597432500,219
1597433400,188
1597434300,177
1597435200,184
1597436100,80
1597437000,140
1597437900,487
1597438800,339
1597439700,169
1597440600,159
1597441500,352
1597442400,40
1597443300,50
1597444200,66
1597445100,84
1597446000,71
1597446900,53
1597447800,38
1597448700,50
1597449600,48
1597450500,51
1597451400,80
1597452300,71
1597453200,72
1597454100,50
1597455000,36
1597455900,38
1597456800,57
1597457700,51
1597458600,79
1597459500,72
1597460400,60
1597461300,39
1597462200,52
1597463100,46
1597464000,97
1597464900,203
1597465800,243
1597466700,323
1597467600,229
1597468500,341
1597469400,74
1597470300,62
1597471200,59
1597472100,37
1597473000,49
1597473900,71
1597474800,82
1597475700,74
1597476600,47
1597477500,38
1597478400,63
1597479300,38
1597480200,38
1597481100,66
1597482000,79
1597482900,85
1597483800,52
1597484700,37
1597485600,38
1597486500,62
1597487400,37
1597488300,57
1597489200,83
1597490100,62
1597491000,75
1597491900,48
1597492800,37
1597493700,38
1597494600,37
1597495500,70
1597496400,76
1597497300,63
1597498200,60
1597499100,64
1597500000,46
1597500900,60
1597501800,37
1597502700,38
1597503600,59
1597504500,68
1597505400,88
1597506300,65
1597507200,38
1597508100,36
1597509000,39
1597509900,57
1597510800,68
1597511700,64
1597512600,62
1597513500,61
1597514400,64
1597515300,45
1597516200,51
1597517100,46
1597518000,37
1597518900,68
1597519800,73
1597520700,60
1597521600,61
1597522500,58
1597523400,37
1597524300,52
1597525200,50
1597526100,42
1597527000,64
1597527900,70
1597528800,77
1597529700,67
1597530600,45
1597531500,37
1597532400,38
1597533300,37
1597534200,76
1597535100,83
1597536000,63
1597536900,58
1597537800,38
1597538700,53
1597539600,45
1597540500,62
1597541400,44
1597542300,64
1597543200,62
1597544100,61
1597545000,71
1597545900,55
1597546800,37
1597547700,38
1597548600,36
1597549500,63
1597550400,89
1597551300,73
1597552200,60
1597553100,37
1597554000,37
1597554900,52
1597555800,48
1597556700,60
1597557600,69
1597558500,62
1597559400,60
1597560300,50
1597561200,56
1597562100,62
1597563000,39
1597563900,36
1597564800,52
1597565700,64
1597566600,83
1597567500,81
1597568400,38
1597569300,37
1597570200,37
1597571100,48
1597572000,50
1597572900,85
1597573800,67
1597574700,60
1597575600,53
1597576500,37
1597577400,60
1597578300,46
1597579200,57
1597580100,49
1597581000,64
1597581900,62
1597582800,97
1597583700,81
1597584600,50
1597585500,37
1597586400,37
1597587300,52
1597588200,82
1597589100,72
1597590000,60
1597590900,59
1597591800,48
1597592700,51
1597593600,43
1597594500,53
1597595400,41
1597596300,72
1597597200,78
1597598100,60
1597599000,49
1597599900,61
1597600800,36
1597601700,62
1597602600,37
1597603500,53
1597604400,63
1597605300,80
1597606200,69
1597607100,59
1597608000,37
1597608900,36
1597609800,39
1597610700,51
1597611600,92
1597612500,67
1597613400,60
1597614300,54
1597615200,46
1597616100,52
1597617000,37
1597617900,63
1597618800,53
1597619700,62
1597620600,63
1597621500,74
1597622400,54
1597623300,61
1597624200,39
1597625100,36
1597626000,38
1597626900,67
1597627800,88
1597628700,73
1597629600,55
1597630500,39
1597631400,36
1597632300,60
1597633200,59
1597634100,45
1597635000,64
1597635900,61
1597636800,70
1597637700,71
1597638600,47
1597639500,37
1597640400,37
1597641300,37
1597642200,75
1597643100,71
1597644000,81
1597644900,57
1597645800,38
1597646700,36
1597647600,48
1597648500,49
1597649400,62
1597650300,71
1597651200,61
1597652100,61
1597653000,47
1597653900,60
1597654800,46
1597655700,55
1597656600,37
1597657500,55
1597658400,61
1597659300,73
1597660200,85
1597661100,45
1597662000,37
1597662900,36
1597663800,37
1597664700,60
1597665600,84
1597666500,63
1597667400,60
1597668300,55
1597669200,51
1597670100,46
1597671000,62
1597671900,39
1597672800,48
1597673700,64
1597674600,70
1597675500,75
1597676400,66
1597677300,44
1597678200,37
1597679100,36
1597680000,38
1597680900,78
1597681800,72
1597682700,78
1597683600,61
1597684500,41
1597685400,37
1597686300,58
1597687200,63
1597688100,39
1597689000,62
1597689900,62
1597690800,73
1597691700,61
1597692600,61
1597693500,40
1597694400,37
1597695300,37
1597696200,53
1597697100,88
1597698000,75
1597698900,61
1597699800,44
1597700700,38
1597701600,59
1597702500,46
1597703400,57
1597704300,60
1597705200,62
1597706100,62
1597707000,69
1597707900,62
1597708800,43
1597709700,38
1597710600,36
1597711500,47
1597712400,88
1597713300,72
1597714200,80
1597715100,43
1597716000,37
1597716900,36
1597717800,48
1597718700,61
1597719600,68
1597720500,61
1597721400,61
1597722300,62
1597723200,110
1597724100,55
1597725000,49
1597725900,38
1597726800,48
1597727700,62
1597728600,80
1597729500,68
1597730400,64
1597731300,37
1597732200,37
1597733100,37
1597734000,40
1597734900,89
1597735800,76
1597736700,62
1597737600,64
1597738500,94
1597739400,56
1597740300,69
1597741200,42
1597742100,52
1597743000,76
1597743900,72
1597744800,60
1597745700,38
1597746600,59
1597747500,38
1597748400,62
1597749300,39
1597750200,64
1597751100,64
1597752000,73
1597752900,60
1597753800,61
1597754700,40
1597755600,37
1597756500,37
1597757400,56
1597758300,88
1597759200,71
1597760100,60
1597761000,37
1597761900,43
1597762800,56
1597763700,52
1597764600,50
1597765500,64
1597766400,62
1597767300,60
1597768200,72
1597769100,55
1597770000,37
1597770900,37
1597771800,37
1597772700,71
1597773600,87
1597774500,63
1597775400,59
1597776300,37
1597777200,42
1597778100,54
1597779000,52
1597779900,49
1597780800,64
1597781700,62
1597782600,60
1597783500,68
1597784400,56
1597785300,37
1597786200,37
1597787100,36
1597788000,75
1597788900,71
1597789800,80
1597790700,57
1597791600,38
1597792500,36
1597793400,49
1597794300,62
1597795200,48
1597796100,64
1597797000,62
1597797900,64
1597798800,69
1597799700,52
1597800600,38
1597801500,37
1597802400,36
1597803300,73
1597804200,87
1597805100,63
1597806000,53
1597806900,37
1597807800,38
1597808700,60
1597809600,48
1597810500,60
1597811400,63
1597812300,61
1597813200,61
1597814100,56
1597815000,61
1597815900,41
1597816800,36
1597817700,36
1597818600,62
1597819500,80
1597820400,80
1597821300,51
1597822200,37
1597823100,37
1597824000,56
1597824900,45
1597825800,65
1597826700,64
1597827600,61
1597828500,59
1597829400,51
1597830300,49
1597831200,58
1597832100,40
1597833000,37
1597833900,64
1597834800,63
1597835700,80
1597836600,68
1597837500,37
1597838400,38
1597839300,37
1597840200,45
1597841100,68
1597842000,83
1597842900,67
1597843800,60
1597844700,39
1597845600,36
1597846500,60
1597847400,57
1597848300,39
1597849200,64
1597850100,63
1597851000,67
1597851900,75
1597852800,45
1597853700,37
1597854600,36
1597855500,40
1597856400,75
1597857300,76
1597858200,73
1597859100,60
1597860000,40
1597860900,37
1597861800,55
1597862700,60
1597863600,37
1597864500,62
1597865400,62
1597866300,71
1597867200,74
1597868100,46
1597869000,36
1597869900,38
1597870800,36
1597871700,73
1597872600,82
1597873500,62
1597874400,60
1597875300,37
1597876200,60
1597877100,42
1597878000,58
1597878900,39
1597879800,64
1597880700,64
1597881600,75
1597882500,62
1597883400,62
1597884300,38
1597885200,39
1597886100,38
1597887000,55
1597887900,89
1597888800,72
1597889700,61
1597890600,39
1597891500,38
1597892400,58
1597893300,50
1597894200,51
1597895100,70
1597896000,116
1597896900,63
1597897800,67
1597898700,62
1597899600,37
1597900500,37
1597901400,37
1597902300,58
1597903200,88
1597904100,71
1597905000,61
1597905900,42
1597906800,36
1597907700,60
1597908600,210
1597909500,277
1597910400,131
1597911300,61
1597912200,61
1597913100,70
1597914000,47
1597914900,58
1597915800,38
1597916700,37
1597917600,67
1597918500,70
1597919400,61
1597920300,68
1597921200,59
1597922100,49
1597923000,49
1597923900,36
1597924800,38
1597925700,61
1597926600,86
1597927500,81
1597928400,57
1597929300,38
1597930200,37
1597931100,46
1597932000,62
1597932900,50
1597933800,65
1597934700,61
1597935600,82
1597936500,56
1597937400,56
1597938300,37
1597939200,36
1597940100,38
1597941000,76
1597941900,71
1597942800,85
1597943700,60
1597944600,40
1597945500,38
1597946400,45
1597947300,65
1597948200,45
1597949100,64
1597950000,62
1597950900,77
1597951800,60
1597952700,63
1597953600,37
1597954500,37
1597955400,37
1597956300,58
1597957200,89
1597958100,68
1597959000,60
1597959900,44
1597960800,52
1597961700,47
1597962600,61
1597963500,40
1597964400,60
1597965300,63
1597966200,71
1597967100,82
1597968000,45
1597968900,38
1597969800,37
1597970700,45
1597971600,61
1597972500,82
1597973400,73
1597974300,61
1597975200,51
1597976100,38
1597977000,57
1597977900,56
1597978800,37
1597979700,54
1597980600,68
1597981500,78
1597982400,78
1597983300,52
1597984200,37
1597985100,37
1597986000,38
1597986900,62
1597987800,83
1597988700,62
1597989600,60
1597990500,53
1597991400,55
1597992300,62
1597993200,36
1597994100,38
1597995000,50
1597995900,78
1597996800,84
1597997700,67
1597998600,40
1597999500,36
1598000400,38
1598001300,61
1598002200,51
1598003100,64
1598004000,62
1598004900,71
1598005800,69
1598006700,50
1598007600,51
1598008500,37
1598009400,38
1598010300,49
1598011200,86
1598012100,73
1598013000,77
1598013900,44
1598014800,37
1598015700,36
1598016600,56
1598017500,62
1598018400,62
1598019300,62
1598020200,62
1598021100,72
1598022000,62
1598022900,44
1598023800,37
1598024700,37
1598025600,50
1598026500,87
1598027400,77
1598028300,60
1598029200,48
1598030100,36
1598031000,60
1598031900,59
1598032800,37
1598033700,61
1598034600,61
1598035500,79
1598036400,62
1598037300,63
1598038200,37
1598039100,37
1598040000,37
1598040900,57
1598041800,88
1598042700,72
1598043600,61
1598044500,46
1598045400,40
1598046300,61
1598047200,57
1598048100,37
1598049000,59
1598049900,64
1598050800,79
1598051700,80
1598052600,39
1598053500,38
1598054400,38
1598055300,47
1598056200,63
1598057100,84
1598058000,70
1598058900,62
1598059800,41
1598060700,36
1598061600,62
1598062500,46
1598063400,56
1598064300,63
1598065200,62
1598066100,61
1598067000,62
1598067900,51
1598068800,57
1598069700,45
1598070600,37
1598071500,50
1598072400,64
1598073300,80
1598074200,84
1598075100,44
1598076000,89
1598076900,38
1598077800,50
1598078700,51
1598079600,86
1598080500,66
1598081400,62
1598082300,48
1598083200,37
1598084100,64
1598085000,134
1598085900,118
1598086800,56
1598087700,65
1598088600,82
1598089500,72
1598090400,47
1598091300,37
1598092200,37
1598093100,61
1598094000,46
1598094900,64
1598095800,80
1598096700,67
1598097600,58
1598098500,46
1598099400,38
1598100300,38
1598101200,45
1598102100,78
1598103000,72
1598103900,80
1598104800,54
1598105700,37
1598106600,38
1598107500,52
1598108400,47
1598109300,74
1598110200,66
1598111100,62
1598112000,61
1598112900,40
1598113800,59
1598114700,54
1598115600,39
1598116500,36
1598117400,64
1598118300,85
1598119200,71
1598120100,65
1598121000,37
1598121900,37
1598122800,37
1598123700,48
1598124600,79
1598125500,70
1598126400,61
1598127300,55
1598128200,38
1598129100,53
1598130000,62
1598130900,38
1598131800,49
1598132700,64
1598133600,68
1598134500,79
1598135400,49
1598136300,55
1598137200,38
1598138100,37
1598139000,37
1598139900,74
1598140800,75
1598141700,84
1598142600,54
1598143500,38
1598144400,37
1598145300,37
1598146200,58
1598147100,62
1598148000,83
1598148900,62
1598149800,57
1598150700,37
1598151600,38
1598152500,60
1598153400,48
1598154300,56
1598155200,64
1598156100,65
1598157000,61
1598157900,47
1598158800,62
1598159700,53
1598160600,38
1598161500,37
1598162400,55
1598163300,68
1598164200,80
1598165100,70
1598166000,47
1598166900,37
1598167800,37
1598168700,38
1598169600,53
1598170500,80
1598171400,74
1598172300,74
1598173200,44
1598174100,37
1598175000,37
1598175900,43
1598176800,55
1598177700,75
1598178600,71
1598179500,61
1598180400,58
1598181300,37
1598182200,44
1598183100,62
1598184000,52
1598184900,45
1598185800,64
1598186700,63
1598187600,68
1598188500,71
1598189400,51
1598190300,36
1598191200,38
1598192100,38
1598193000,61
1598193900,87
1598194800,75
1598195700,55
1598196600,38
1598197500,37
1598198400,41
1598199300,64
1598200200,56
1598201100,63
1598202000,62
1598202900,62
1598203800,61
1598204700,44
1598205600,57
1598206500,45
1598207400,37
1598208300,56
1598209200,62
1598210100,81
1598211000,65
1598211900,57
1598212800,37
1598213700,38
1598214600,37
1598215500,41
1598216400,87
1598217300,81
1598218200,62
1598219100,47
1598220000,37
1598220900,38
1598221800,63
1598222700,54
1598223600,54
1598224500,64
1598225400,61
1598226300,63
1598227200,64
1598228100,54
1598229000,38
1598229900,37
1598230800,38
1598231700,62
1598232600,88
1598233500,79
1598234400,55
1598235300,38
1598236200,36
1598237100,42
1598238000,57
1598238900,49
1598239800,83
1598240700,66
1598241600,113
1598242500,50
1598243400,40
1598244300,60
1598245200,49
1598246100,49
1598247000,50
1598247900,63
1598248800,62
1598249700,64
1598250600,61
1598251500,52
1598252400,46
1598253300,37
1598254200,37
1598255100,55
1598256000,99
1598256900,100
1598257800,69
1598258700,239
1598259600,174
1598260500,36
1598261400,50
1598262300,62
1598263200,68
1598264100,62
1598265000,60
1598265900,54
1598266800,60
1598267700,37
1598268600,57
1598269500,37
1598270400,42
1598271300,65
1598272200,71
1598273100,77
1598274000,54
1598274900,53
1598275800,38
1598276700,37
1598277600,47
1598278500,63
1598279400,62
1598280300,73
1598281200,73
1598282100,46
1598283000,52
1598283900,45
1598284800,36
1598285700,38
1598286600,71
1598287500,67
1598288400,81
1598289300,63
1598290200,43
1598291100,37
1598292000,43
1598292900,56
1598293800,51
1598294700,66
1598295600,61
1598296500,60
1598297400,60
1598298300,50
1598299200,61
1598300100,43
1598301000,37
1598301900,36
1598302800,62
1598303700,81
1598304600,67
1598305500,83
1598306400,37
1598307300,37
1598308200,37
1598309100,39
1598310000,59
1598310900,77
1598311800,76
1598312700,61
1598313600,54
1598314500,38
1598315400,45
1598316300,62
1598317200,46
1598318100,43
1598319000,64
1598319900,62
1598320800,77
1598321700,55
1598322600,60
1598323500,37
1598324400,38
1598325300,36
1598326200,51
1598327100,86
1598328000,71
1598328900,78
1598329800,41
1598330700,37
1598331600,37
1598332500,41
1598333400,61
1598334300,73
1598335200,63
1598336100,60
1598337000,55
1598337900,49
1598338800,50
1598339700,55
1598340600,44
1598341500,43
1598342400,62
1598343300,62
1598344200,73
1598345100,71
1598346000,43
1598346900,38
1598347800,36
1598348700,38
1598349600,66
1598350500,90
1598351400,63
1598352300,60
1598353200,42
1598354100,38
1598355000,59
1598355900,46
1598356800,54
1598357700,62
1598358600,62
1598359500,62
1598360400,63
1598361300,62
1598362200,49
1598363100,37
1598364000,37
1598364900,42
1598365800,83
1598366700,86
1598367600,63
1598368500,50
1598369400,37
1598370300,38
1598371200,60
1598372100,45
1598373000,72
1598373900,64
1598374800,61
1598375700,61
1598376600,46
1598377500,62
1598378400,50
1598379300,37
1598380200,38
1598381100,65
1598382000,74
1598382900,82
1598383800,62
1598384700,39
1598385600,37
1598386500,40
1598387400,61
1598388300,54
1598389200,63
1598390100,62
1598391000,60
1598391900,64
1598392800,63
1598393700,42
1598394600,37
1598395500,38
1598396400,53
1598397300,82
1598398200,78
1598399100,69
1598400000,49
1598400900,37
1598401800,38
1598402700,57
1598403600,46
1598404500,73
1598405400,63
1598406300,61
1598407200,60
1598408100,42
1598409000,62
1598409900,48
1598410800,37
1598411700,38
1598412600,63
1598413500,90
1598414400,124
1598415300,70
1598416200,37
1598417100,37
1598418000,38
1598418900,49
1598419800,70
1598420700,68
1598421600,61
1598422500,60
1598423400,48
1598424300,58
1598425200,50
1598426100,51
1598427000,37
1598427900,75
1598428800,64
1598429700,78
1598430600,84
1598431500,42
1598432400,37
1598433300,54
1598434200,42
1598435100,40
1598436000,65
1598436900,84
1598437800,71
1598438700,64
1598439600,37
1598440500,36
1598441400,38
1598442300,54
1598443200,75
1598444100,74
1598445000,62
1598445900,65
1598446800,58
1598447700,36
1598448600,47
1598449500,53
1598450400,46
1598451300,71
1598452200,62
1598453100,62
1598454000,60
1598454900,63
1598455800,48
1598456700,38
1598457600,37
1598458500,53
1598459400,74
1598460300,84
1598461200,64
1598462100,52
1598463000,37
1598463900,43
1598464800,64
1598465700,39
1598466600,47
1598467500,70
1598468400,80
1598469300,63
1598470200,64
1598471100,38
1598472000,36
1598472900,37
1598473800,57
1598474700,79
1598475600,64
1598476500,60
1598477400,57
1598478300,43
1598479200,66
1598480100,43
1598481000,36
1598481900,45
1598482800,65
1598483700,84
1598484600,83
1598485500,45
1598486400,38
1598487300,38
1598488200,57
1598489100,37
1598490000,73
1598490900,68
1598491800,62
1598492700,75
1598493600,39
1598494500,38
1598495400,47
1598496300,50
1598497200,52
1598498100,73
1598499000,62
1598499900,59
1598500800,53
1598501700,59
1598502600,48
1598503500,48
1598504400,37
1598505300,51
1598506200,63
1598507100,82
1598508000,80
1598508900,39
1598509800,38
