timestamp,power
1588284000,419
1588284900,627
1588285800,382
1588286700,225
1588287600,477
1588288500,545
1588289400,308
1588290300,148
1588291200,144
1588292100,169
1588293000,193
1588293900,139
1588294800,146
1588295700,173
1588296600,170
1588297500,162
1588298400,147
1588299300,170
1588300200,146
1588301100,248
1588302000,179
1588302900,149
1588303800,150
1588304700,158
1588305600,192
1588306500,562
1588307400,212
1588308300,875
1588309200,937
1588310100,1139
1588311000,522
1588311900,473
1588312800,316
1588313700,214
1588314600,172
1588315500,216
1588316400,265
1588317300,210
1588318200,324
1588319100,528
1588320000,275
1588320900,226
1588321800,236
1588322700,207
1588323600,186
1588324500,188
1588325400,266
1588326300,248
1588327200,146
1588328100,201
1588329000,174
1588329900,196
1588330800,221
1588331700,177
1588332600,271
1588333500,193
1588334400,237
1588335300,172
1588336200,191
1588337100,240
1588338000,268
1588338900,254
1588339800,214
1588340700,213
1588341600,207
1588342500,488
1588343400,252
1588344300,210
1588345200,309
1588346100,344
1588347000,252
1588347900,249
1588348800,318
1588349700,216
1588350600,249
1588351500,238
1588352400,269
1588353300,252
1588354200,333
1588355100,283
1588356000,259
1588356900,277
1588357800,237
1588358700,338
1588359600,257
1588360500,287
1588361400,351
1588362300,484
1588363200,342
1588364100,292
1588365000,228
1588365900,261
1588366800,328
1588367700,687
1588368600,511
1588369500,213
1588370400,229
1588371300,740
1588372200,225
1588373100,262
1588374000,149
1588374900,146
1588375800,170
1588376700,182
1588377600,153
1588378500,155
1588379400,229
1588380300,157
1588381200,175
1588382100,162
1588383000,167
1588383900,131
1588384800,153
1588385700,211
1588386600,124
1588387500,231
1588388400,149
1588389300,175
1588390200,171
1588391100,126
1588392000,176
1588392900,139
1588393800,150
1588394700,174
1588395600,144
1588396500,150
1588397400,223
1588398300,386
1588399200,559
1588400100,580
1588401000,494
1588401900,250
1588402800,257
1588403700,150
1588404600,288
1588405500,437
1588406400,267
1588407300,167
1588408200,181
1588409100,221
1588410000,757
1588410900,1881
1588411800,1834
1588412700,1882
1588413600,859
1588414500,253
1588415400,493
1588416300,562
1588417200,244
1588418100,213
1588419000,299
1588419900,173
1588420800,289
1588421700,160
1588422600,198
1588423500,230
1588424400,407
1588425300,263
1588426200,244
1588427100,231
1588428000,215
1588428900,498
1588429800,228
1588430700,218
1588431600,267
1588432500,222
1588433400,713
1588434300,748
1588435200,418
1588436100,543
1588437000,797
1588437900,587
1588438800,613
1588439700,581
1588440600,297
1588441500,183
1588442400,207
1588443300,224
1588444200,231
1588445100,357
1588446000,281
1588446900,259
1588447800,267
1588448700,451
1588449600,303
1588450500,198
1588451400,245
1588452300,209
1588453200,364
1588454100,248
1588455000,257
1588455900,237
1588456800,188
1588457700,133
1588458600,159
1588459500,184
1588460400,228
1588461300,161
1588462200,162
1588463100,151
1588464000,119
1588464900,211
1588465800,146
1588466700,152
1588467600,218
1588468500,144
1588469400,204
1588470300,125
1588471200,153
1588472100,144
1588473000,168
1588473900,139
1588474800,148
1588475700,162
1588476600,106
1588477500,164
1588478400,166
1588479300,211
1588480200,145
1588481100,132
1588482000,168
1588482900,165
1588483800,222
1588484700,170
1588485600,164
1588486500,179
1588487400,336
1588488300,1080
1588489200,1364
1588490100,536
1588491000,489
1588491900,989
1588492800,407
1588493700,238
1588494600,292
1588495500,318
1588496400,198
1588497300,194
1588498200,293
1588499100,188
1588500000,183
1588500900,175
1588501800,530
1588502700,478
1588503600,857
1588504500,491
1588505400,428
1588506300,285
1588507200,283
1588508100,210
1588509000,182
1588509900,203
1588510800,194
1588511700,230
1588512600,207
1588513500,439
1588514400,560
1588515300,518
1588516200,271
1588517100,259
1588518000,862
1588518900,194
1588519800,229
1588520700,288
1588521600,220
1588522500,266
1588523400,329
1588524300,397
1588525200,292
1588526100,297
1588527000,300
1588527900,383
1588528800,961
1588529700,471
1588530600,335
1588531500,259
1588532400,352
1588533300,356
1588534200,255
1588535100,464
1588536000,198
1588536900,186
1588537800,192
1588538700,148
1588539600,134
1588540500,233
1588541400,173
1588542300,124
1588543200,131
1588544100,137
1588545000,142
1588545900,226
1588546800,151
1588547700,129
1588548600,142
1588549500,145
1588550400,158
1588551300,106
1588552200,206
1588553100,162
1588554000,120
1588554900,159
1588555800,114
1588556700,138
1588557600,143
1588558500,139
1588559400,218
1588560300,113
1588561200,161
1588562100,132
1588563000,143
1588563900,136
1588564800,493
1588565700,570
1588566600,265
1588567500,203
1588568400,371
1588569300,137
1588570200,501
1588571100,434
1588572000,186
1588572900,440
1588573800,740
1588574700,1057
1588575600,1036
1588576500,893
1588577400,281
1588578300,386
1588579200,257
1588580100,171
1588581000,163
1588581900,144
1588582800,182
1588583700,253
1588584600,135
1588585500,995
1588586400,616
1588587300,459
1588588200,209
1588589100,154
1588590000,151
1588590900,179
1588591800,180
1588592700,151
1588593600,170
1588594500,353
1588595400,239
1588596300,415
1588597200,300
1588598100,289
1588599000,221
1588599900,231
1588600800,284
1588601700,228
1588602600,367
1588603500,288
1588604400,260
1588605300,254
1588606200,342
1588607100,424
1588608000,251
1588608900,213
1588609800,191
1588610700,172
1588611600,387
1588612500,363
1588613400,196
1588614300,321
1588615200,248
1588616100,295
1588617000,294
1588617900,304
1588618800,284
1588619700,269
1588620600,259
1588621500,470
1588622400,280
1588623300,225
1588624200,156
1588625100,127
1588626000,119
1588626900,96
1588627800,145
1588628700,113
1588629600,109
1588630500,124
1588631400,95
1588632300,221
1588633200,119
1588634100,93
1588635000,118
1588635900,120
1588636800,125
1588637700,98
1588638600,111
1588639500,108
1588640400,137
1588641300,133
1588642200,85
1588643100,118
1588644000,144
1588644900,115
1588645800,124
1588646700,103
1588647600,105
1588648500,149
1588649400,125
1588650300,103
1588651200,698
1588652100,398
1588653000,250
1588653900,164
1588654800,125
1588655700,102
1588656600,135
1588657500,119
1588658400,764
1588659300,918
1588660200,186
1588661100,228
1588662000,131
1588662900,120
1588663800,148
1588664700,359
1588665600,170
1588666500,107
1588667400,127
1588668300,119
1588669200,148
1588670100,131
1588671000,109
1588671900,124
1588672800,201
1588673700,520
1588674600,489
1588675500,581
1588676400,385
1588677300,687
1588678200,491
1588679100,541
1588680000,426
1588680900,386
1588681800,618
1588682700,520
1588683600,202
1588684500,202
1588685400,835
1588686300,281
1588687200,212
1588688100,241
1588689000,200
1588689900,248
1588690800,263
1588691700,313
1588692600,317
1588693500,522
1588694400,286
1588695300,420
1588696200,493
1588697100,404
1588698000,317
1588698900,318
1588699800,339
1588700700,333
1588701600,308
1588702500,270
1588703400,352
1588704300,349
1588705200,291
1588706100,271
1588707000,212
1588707900,385
1588708800,265
1588709700,179
1588710600,263
1588711500,174
1588712400,168
1588713300,164
1588714200,131
1588715100,166
1588716000,185
1588716900,125
1588717800,105
1588718700,119
1588719600,166
1588720500,83
1588721400,132
1588722300,116
1588723200,114
1588724100,154
1588725000,154
1588725900,133
1588726800,126
1588727700,136
1588728600,126
1588729500,107
1588730400,120
1588731300,123
1588732200,145
1588733100,117
1588734000,125
1588734900,171
1588735800,146
1588736700,122
1588737600,587
1588738500,462
1588739400,169
1588740300,213
1588741200,159
1588742100,133
1588743000,173
1588743900,197
1588744800,164
1588745700,165
1588746600,256
1588747500,159
1588748400,190
1588749300,203
1588750200,160
1588751100,367
1588752000,388
1588752900,191
1588753800,428
1588754700,254
1588755600,189
1588756500,298
1588757400,210
1588758300,303
1588759200,291
1588760100,277
1588761000,227
1588761900,376
1588762800,981
1588763700,799
1588764600,456
1588765500,394
1588766400,259
1588767300,353
1588768200,735
1588769100,497
1588770000,361
1588770900,411
1588771800,301
1588772700,478
1588773600,208
1588774500,439
1588775400,343
1588776300,1703
1588777200,2181
1588778100,2059
1588779000,758
1588779900,198
1588780800,321
1588781700,217
1588782600,335
1588783500,253
1588784400,222
1588785300,331
1588786200,282
1588787100,542
1588788000,691
1588788900,451
1588789800,465
1588790700,521
1588791600,698
1588792500,220
1588793400,199
1588794300,377
1588795200,312
1588796100,203
1588797000,200
1588797900,209
1588798800,160
1588799700,216
1588800600,194
1588801500,128
1588802400,262
1588803300,173
1588804200,141
1588805100,246
1588806000,126
1588806900,199
1588807800,187
1588808700,190
1588809600,156
1588810500,130
1588811400,293
1588812300,138
1588813200,164
1588814100,273
1588815000,176
1588815900,238
1588816800,266
1588817700,455
1588818600,370
1588819500,141
1588820400,287
1588821300,121
1588822200,170
1588823100,250
1588824000,779
1588824900,358
1588825800,251
1588826700,183
1588827600,285
1588828500,157
1588829400,466
1588830300,146
1588831200,268
1588832100,203
1588833000,166
1588833900,177
1588834800,165
1588835700,213
1588836600,142
1588837500,352
1588838400,286
1588839300,206
1588840200,342
1588841100,295
1588842000,351
1588842900,1180
1588843800,934
1588844700,874
1588845600,635
1588846500,581
1588847400,672
1588848300,422
1588849200,527
1588850100,438
1588851000,379
1588851900,279
1588852800,590
1588853700,383
1588854600,262
1588855500,284
1588856400,330
1588857300,300
1588858200,276
1588859100,416
1588860000,559
1588860900,378
1588861800,232
1588862700,335
1588863600,934
1588864500,1148
1588865400,525
1588866300,253
1588867200,432
1588868100,590
1588869000,558
1588869900,376
1588870800,353
1588871700,313
1588872600,458
1588873500,333
1588874400,314
1588875300,394
1588876200,500
1588877100,349
1588878000,477
1588878900,719
1588879800,785
1588880700,636
1588881600,395
1588882500,812
1588883400,494
1588884300,166
1588885200,236
1588886100,140
1588887000,174
1588887900,240
1588888800,165
1588889700,135
1588890600,233
1588891500,165
1588892400,188
1588893300,238
1588894200,147
1588895100,175
1588896000,224
1588896900,143
1588897800,184
1588898700,186
1588899600,148
1588900500,179
1588901400,202
1588902300,166
1588903200,117
1588904100,254
1588905000,147
1588905900,139
1588906800,225
1588907700,143
1588908600,177
1588909500,230
1588910400,858
1588911300,235
1588912200,252
1588913100,164
1588914000,153
1588914900,130
1588915800,204
1588916700,235
1588917600,208
1588918500,120
1588919400,289
1588920300,149
1588921200,194
1588922100,206
1588923000,178
1588923900,395
1588924800,242
1588925700,259
1588926600,243
1588927500,195
1588928400,205
1588929300,306
1588930200,394
1588931100,563
1588932000,270
1588932900,336
1588933800,260
1588934700,281
1588935600,445
1588936500,689
1588937400,654
1588938300,341
1588939200,529
1588940100,401
1588941000,453
1588941900,500
1588942800,524
1588943700,368
1588944600,430
1588945500,616
1588946400,450
1588947300,348
1588948200,246
1588949100,316
1588950000,246
1588950900,286
1588951800,259
1588952700,298
1588953600,256
1588954500,245
1588955400,338
1588956300,212
1588957200,262
1588958100,642
1588959000,613
1588959900,609
1588960800,490
1588961700,591
1588962600,262
1588963500,359
1588964400,275
1588965300,249
1588966200,342
1588967100,545
1588968000,405
1588968900,315
1588969800,194
1588970700,180
1588971600,231
1588972500,156
1588973400,129
1588974300,134
1588975200,176
1588976100,210
1588977000,139
1588977900,134
1588978800,125
1588979700,171
1588980600,217
1588981500,121
1588982400,147
1588983300,126
1588984200,169
1588985100,123
1588986000,202
1588986900,145
1588987800,132
1588988700,172
1588989600,118
1588990500,144
1588991400,203
1588992300,159
1588993200,158
1588994100,119
1588995000,138
1588995900,132
1588996800,156
1588997700,206
1588998600,143
1588999500,138
1589000400,469
1589001300,181
1589002200,403
1589003100,663
1589004000,456
1589004900,443
1589005800,648
1589006700,909
1589007600,371
1589008500,915
1589009400,406
1589010300,530
1589011200,1015
1589012100,708
1589013000,484
1589013900,625
1589014800,185
1589015700,879
1589016600,704
1589017500,397
1589018400,152
1589019300,149
1589020200,240
1589021100,253
1589022000,188
1589022900,122
1589023800,149
1589024700,286
1589025600,178
1589026500,176
1589027400,243
1589028300,207
1589029200,188
1589030100,234
1589031000,407
1589031900,252
1589032800,341
1589033700,223
1589034600,252
1589035500,188
1589036400,308
1589037300,233
1589038200,183
1589039100,185
1589040000,232
1589040900,178
1589041800,193
1589042700,232
1589043600,352
1589044500,350
1589045400,266
1589046300,273
1589047200,381
1589048100,238
1589049000,255
1589049900,349
1589050800,292
1589051700,319
1589052600,352
1589053500,534
1589054400,368
1589055300,253
1589056200,212
1589057100,155
1589058000,200
1589058900,177
1589059800,121
1589060700,143
1589061600,204
1589062500,144
1589063400,172
1589064300,200
1589065200,168
1589066100,202
1589067000,152
1589067900,154
1589068800,113
1589069700,177
1589070600,169
1589071500,147
1589072400,146
1589073300,128
1589074200,151
1589075100,197
1589076000,139
1589076900,145
1589077800,127
1589078700,130
1589079600,236
1589080500,133
1589081400,152
1589082300,117
1589083200,138
1589084100,169
1589085000,186
1589085900,143
1589086800,258
1589087700,273
1589088600,385
1589089500,142
1589090400,626
1589091300,338
1589092200,474
1589093100,386
1589094000,318
1589094900,343
1589095800,340
1589096700,591
1589097600,434
1589098500,520
1589099400,663
1589100300,1399
1589101200,763
1589102100,407
1589103000,269
1589103900,218
1589104800,272
1589105700,915
1589106600,371
1589107500,232
1589108400,791
1589109300,211
1589110200,747
1589111100,322
1589112000,164
1589112900,190
1589113800,181
1589114700,263
1589115600,150
1589116500,130
1589117400,165
1589118300,215
1589119200,178
1589120100,138
1589121000,163
1589121900,250
1589122800,144
1589123700,169
1589124600,191
1589125500,301
1589126400,251
1589127300,217
1589128200,184
1589129100,149
1589130000,227
1589130900,283
1589131800,231
1589132700,250
1589133600,213
1589134500,321
1589135400,244
1589136300,203
1589137200,195
1589138100,264
1589139000,217
1589139900,390
1589140800,165
1589141700,143
1589142600,140
1589143500,219
1589144400,208
1589145300,132
1589146200,149
1589147100,135
1589148000,162
1589148900,178
1589149800,132
1589150700,141
1589151600,135
1589152500,153
1589153400,180
1589154300,140
1589155200,147
1589156100,134
1589157000,138
1589157900,191
1589158800,138
1589159700,145
1589160600,134
1589161500,131
1589162400,143
1589163300,199
1589164200,148
1589165100,124
1589166000,124
1589166900,128
1589167800,206
1589168700,144
1589169600,809
1589170500,204
1589171400,181
1589172300,299
1589173200,364
1589174100,192
1589175000,148
1589175900,318
1589176800,178
1589177700,399
1589178600,399
1589179500,397
1589180400,396
1589181300,395
1589182200,393
1589183100,390
1589184000,387
1589184900,383
1589185800,380
1589186700,378
1589187600,294
1589188500,406
1589189400,671
1589190300,780
1589191200,609
1589192100,527
1589193000,495
1589193900,497
1589194800,267
1589195700,410
1589196600,479
1589197500,1221
1589198400,745
1589199300,403
1589200200,455
1589201100,1131
1589202000,905
1589202900,342
1589203800,355
1589204700,160
1589205600,209
1589206500,178
1589207400,235
1589208300,203
1589209200,165
1589210100,512
1589211000,412
1589211900,468
1589212800,484
1589213700,288
1589214600,312
1589215500,301
1589216400,270
1589217300,270
1589218200,350
1589219100,290
1589220000,235
1589220900,220
1589221800,360
1589222700,394
1589223600,338
1589224500,678
1589225400,544
1589226300,428
1589227200,380
1589228100,1201
1589229000,131
1589229900,143
1589230800,128
1589231700,231
1589232600,113
1589233500,118
1589234400,138
1589235300,148
1589236200,140
1589237100,196
1589238000,103
1589238900,146
1589239800,136
1589240700,124
1589241600,123
1589242500,181
1589243400,177
1589244300,120
1589245200,177
1589246100,147
1589247000,129
1589247900,164
1589248800,174
1589249700,145
1589250600,111
1589251500,138
1589252400,145
1589253300,109
1589254200,128
1589255100,120
1589256000,242
1589256900,593
1589257800,181
1589258700,153
1589259600,531
1589260500,487
1589261400,170
1589262300,624
1589263200,163
1589264100,127
1589265000,116
1589265900,142
1589266800,909
1589267700,515
1589268600,412
1589269500,1136
1589270400,1017
1589271300,1049
1589272200,530
1589273100,696
1589274000,829
1589274900,933
1589275800,412
1589276700,347
1589277600,362
1589278500,336
1589279400,340
1589280300,319
1589281200,399
1589282100,375
1589283000,337
1589283900,953
1589284800,1954
1589285700,2181
1589286600,1544
1589287500,714
1589288400,265
1589289300,221
1589290200,460
1589291100,247
1589292000,125
1589292900,464
1589293800,304
1589294700,375
1589295600,202
1589296500,192
1589297400,216
1589298300,220
1589299200,288
1589300100,281
1589301000,209
1589301900,237
1589302800,465
1589303700,264
1589304600,282
1589305500,261
1589306400,302
1589307300,563
1589308200,1024
1589309100,564
1589310000,557
1589310900,763
1589311800,760
1589312700,765
1589313600,588
1589314500,794
1589315400,249
1589316300,204
1589317200,193
1589318100,173
1589319000,173
1589319900,181
1589320800,114
1589321700,119
1589322600,203
1589323500,141
1589324400,124
1589325300,109
1589326200,124
1589327100,130
1589328000,220
1589328900,123
1589329800,130
1589330700,140
1589331600,126
1589332500,138
1589333400,113
1589334300,187
1589335200,147
1589336100,115
1589337000,130
1589337900,95
1589338800,97
1589339700,136
1589340600,187
1589341500,131
1589342400,711
1589343300,266
1589344200,707
1589345100,216
1589346000,123
1589346900,186
1589347800,145
1589348700,476
1589349600,569
1589350500,338
1589351400,411
1589352300,244
1589353200,255
1589354100,115
1589355000,102
1589355900,339
1589356800,188
1589357700,149
1589358600,109
