timestamp,power
1588284000,42
1588284900,22
1588285800,34
1588286700,29
1588287600,40
1588288500,41
1588289400,21
1588290300,23
1588291200,37
1588292100,24
1588293000,20
1588293900,56
1588294800,28
1588295700,26
1588296600,34
1588297500,26
1588298400,25
1588299300,36
1588300200,36
1588301100,42
1588302000,29
1588302900,23
1588303800,40
1588304700,26
1588305600,43
1588306500,64
1588307400,38
1588308300,54
1588309200,77
1588310100,48
1588311000,137
1588311900,66
1588312800,47
1588313700,37
1588314600,72
1588315500,1983
1588316400,1318
1588317300,1556
1588318200,749
1588319100,144
1588320000,103
1588320900,99
1588321800,428
1588322700,631
1588323600,238
1588324500,444
1588325400,486
1588326300,365
1588327200,77
1588328100,71
1588329000,75
1588329900,94
1588330800,37
1588331700,31
1588332600,52
1588333500,42
1588334400,53
1588335300,87
1588336200,67
1588337100,79
1588338000,90
1588338900,22
1588339800,34
1588340700,23
1588341600,33
1588342500,35
1588343400,28
1588344300,25
1588345200,37
1588346100,37
1588347000,59
1588347900,61
1588348800,65
1588349700,67
1588350600,53
1588351500,66
1588352400,82
1588353300,42
1588354200,44
1588355100,96
1588356000,61
1588356900,64
1588357800,83
1588358700,73
1588359600,66
1588360500,97
1588361400,79
1588362300,72
1588363200,84
1588364100,60
1588365000,72
1588365900,69
1588366800,81
1588367700,74
1588368600,66
1588369500,59
1588370400,74
1588371300,17
1588372200,21
1588373100,47
1588374000,22
1588374900,18
1588375800,30
1588376700,19
1588377600,19
1588378500,36
1588379400,30
1588380300,33
1588381200,18
1588382100,20
1588383000,29
1588383900,21
1588384800,20
1588385700,51
1588386600,20
1588387500,23
1588388400,138
1588389300,62
1588390200,82
1588391100,87
1588392000,16
1588392900,47
1588393800,23
1588394700,21
1588395600,137
1588396500,21
1588397400,20
1588398300,52
1588399200,32
1588400100,40
1588401000,42
1588401900,31
1588402800,47
1588403700,27
1588404600,27
1588405500,34
1588406400,34
1588407300,39
1588408200,40
1588409100,33
1588410000,33
1588410900,35
1588411800,26
1588412700,16
1588413600,263
1588414500,210
1588415400,202
1588416300,219
1588417200,36
1588418100,43
1588419000,159
1588419900,821
1588420800,153
1588421700,655
1588422600,168
1588423500,69
1588424400,32
1588425300,17
1588426200,49
1588427100,28
1588428000,32
1588428900,71
1588429800,50
1588430700,37
1588431600,34
1588432500,43
1588433400,75
1588434300,53
1588435200,47
1588436100,88
1588437000,72
1588437900,73
1588438800,75
1588439700,83
1588440600,74
1588441500,79
1588442400,72
1588443300,79
1588444200,63
1588445100,71
1588446000,78
1588446900,83
1588447800,61
1588448700,68
1588449600,44
1588450500,45
1588451400,60
1588452300,63
1588453200,51
1588454100,61
1588455000,28
1588455900,30
1588456800,24
1588457700,33
1588458600,41
1588459500,18
1588460400,21
1588461300,30
1588462200,21
1588463100,21
1588464000,52
1588464900,18
1588465800,21
1588466700,32
1588467600,19
1588468500,24
1588469400,38
1588470300,30
1588471200,33
1588472100,18
1588473000,21
1588473900,32
1588474800,21
1588475700,33
1588476600,50
1588477500,60
1588478400,65
1588479300,72
1588480200,64
1588481100,59
1588482000,66
1588482900,24
1588483800,83
1588484700,269
1588485600,33
1588486500,50
1588487400,51
1588488300,28
1588489200,37
1588490100,23
1588491000,21
1588491900,43
1588492800,28
1588493700,1071
1588494600,1072
1588495500,366
1588496400,75
1588497300,54
1588498200,54
1588499100,69
1588500000,32
1588500900,40
1588501800,51
1588502700,66
1588503600,76
1588504500,81
1588505400,71
1588506300,56
1588507200,64
1588508100,20
1588509000,44
1588509900,245
1588510800,129
1588511700,36
1588512600,23
1588513500,20
1588514400,40
1588515300,27
1588516200,38
1588517100,34
1588518000,24
1588518900,40
1588519800,65
1588520700,65
1588521600,85
1588522500,64
1588523400,55
1588524300,72
1588525200,67
1588526100,32
1588527000,41
1588527900,78
1588528800,78
1588529700,75
1588530600,51
1588531500,73
1588532400,48
1588533300,50
1588534200,75
1588535100,57
1588536000,47
1588536900,68
1588537800,45
1588538700,83
1588539600,84
1588540500,66
1588541400,75
1588542300,66
1588543200,59
1588544100,79
1588545000,54
1588545900,30
1588546800,33
1588547700,22
1588548600,21
1588549500,32
1588550400,24
1588551300,47
1588552200,22
1588553100,23
1588554000,30
1588554900,23
1588555800,17
1588556700,45
1588557600,30
1588558500,26
1588559400,30
1588560300,109
1588561200,69
1588562100,77
1588563000,77
1588563900,59
1588564800,38
1588565700,490
1588566600,127
1588567500,404
1588568400,99
1588569300,102
1588570200,71
1588571100,33
1588572000,39
1588572900,29
1588573800,55
1588574700,29
1588575600,38
1588576500,45
1588577400,31
1588578300,22
1588579200,52
1588580100,37
1588581000,30
1588581900,55
1588582800,178
1588583700,173
1588584600,368
1588585500,303
1588586400,124
1588587300,57
1588588200,23
1588589100,41
1588590000,29
1588590900,28
1588591800,47
1588592700,41
1588593600,23
1588594500,43
1588595400,28
1588596300,27
1588597200,32
1588598100,52
1588599000,55
1588599900,27
1588600800,43
1588601700,25
1588602600,31
1588603500,40
1588604400,38
1588605300,37
1588606200,48
1588607100,25
1588608000,23
1588608900,49
1588609800,24
1588610700,44
1588611600,96
1588612500,123
1588613400,86
1588614300,91
1588615200,67
1588616100,70
1588617000,108
1588617900,109
1588618800,89
1588619700,111
1588620600,838
1588621500,248
1588622400,568
1588623300,318
1588624200,103
1588625100,22
1588626000,45
1588626900,19
1588627800,19
1588628700,40
1588629600,22
1588630500,36
1588631400,39
1588632300,23
1588633200,20
1588634100,37
1588635000,20
1588635900,23
1588636800,31
1588637700,39
1588638600,30
1588639500,31
1588640400,29
1588641300,24
1588642200,25
