timestamp,power
1588284000,43
1588284900,75
1588285800,67
1588286700,50
1588287600,47
1588288500,77
1588289400,71
1588290300,40
1588291200,47
1588292100,86
1588293000,60
1588293900,40
1588294800,59
1588295700,72
1588296600,56
1588297500,42
1588298400,73
1588299300,63
1588300200,58
1588301100,53
1588302000,65
1588302900,57
1588303800,64
1588304700,55
1588305600,63
1588306500,53
1588307400,70
1588308300,52
1588309200,93
1588310100,108
1588311000,90
1588311900,53
1588312800,72
1588313700,468
1588314600,359
1588315500,548
1588316400,265
1588317300,27
1588318200,73
1588319100,63
1588320000,108
1588320900,223
1588321800,154
1588322700,217
1588323600,862
1588324500,270
1588325400,60
1588326300,79
1588327200,77
1588328100,54
1588329000,60
1588329900,92
1588330800,79
1588331700,66
1588332600,100
1588333500,132
1588334400,103
1588335300,86
1588336200,70
1588337100,368
1588338000,295
1588338900,114
1588339800,88
1588340700,246
1588341600,62
1588342500,49
1588343400,72
1588344300,75
1588345200,51
1588346100,68
1588347000,69
1588347900,68
1588348800,97
1588349700,245
1588350600,108
1588351500,107
1588352400,113
1588353300,72
1588354200,121
1588355100,136
1588356000,137
1588356900,95
1588357800,106
1588358700,146
1588359600,122
1588360500,93
1588361400,119
1588362300,137
1588363200,99
1588364100,98
1588365000,108
1588365900,68
1588366800,52
1588367700,68
1588368600,62
1588369500,67
1588370400,62
1588371300,74
1588372200,61
1588373100,62
1588374000,66
1588374900,56
1588375800,51
1588376700,71
1588377600,73
1588378500,47
1588379400,46
1588380300,83
1588381200,64
1588382100,40
1588383000,54
1588383900,97
1588384800,69
1588385700,40
1588386600,72
1588387500,75
1588388400,45
1588389300,48
1588390200,76
1588391100,59
1588392000,46
1588392900,111
1588393800,77
1588394700,81
1588395600,166
1588396500,82
1588397400,48
1588398300,59
1588399200,80
1588400100,524
1588401000,433
1588401900,89
1588402800,126
1588403700,82
1588404600,98
1588405500,77
1588406400,74
1588407300,54
1588408200,199
1588409100,152
1588410000,857
1588410900,694
1588411800,724
1588412700,705
1588413600,264
1588414500,460
1588415400,79
1588416300,116
1588417200,90
1588418100,148
1588419000,482
1588419900,65
1588420800,139
1588421700,76
1588422600,62
1588423500,54
1588424400,599
1588425300,621
1588426200,426
1588427100,222
1588428000,99
1588428900,112
1588429800,136
1588430700,142
1588431600,173
1588432500,76
1588433400,47
1588434300,84
1588435200,84
1588436100,46
1588437000,55
1588437900,75
1588438800,62
1588439700,42
1588440600,63
1588441500,64
1588442400,57
1588443300,51
1588444200,72
1588445100,47
1588446000,57
1588446900,71
1588447800,57
1588448700,45
1588449600,67
1588450500,65
1588451400,57
1588452300,56
1588453200,75
1588454100,75
1588455000,53
1588455900,60
1588456800,71
1588457700,73
1588458600,86
1588459500,85
1588460400,72
1588461300,75
1588462200,45
1588463100,42
1588464000,74
1588464900,78
1588465800,43
1588466700,39
1588467600,79
1588468500,74
1588469400,41
1588470300,46
1588471200,73
1588472100,75
1588473000,41
1588473900,51
1588474800,65
1588475700,78
1588476600,51
1588477500,42
1588478400,60
1588479300,82
1588480200,53
1588481100,39
1588482000,53
1588482900,90
1588483800,53
1588484700,39
1588485600,62
1588486500,204
1588487400,119
1588488300,134
1588489200,131
1588490100,172
1588491000,277
1588491900,109
1588492800,75
1588493700,206
1588494600,207
1588495500,179
1588496400,352
1588497300,793
1588498200,307
1588499100,116
1588500000,102
1588500900,144
1588501800,148
1588502700,100
1588503600,83
1588504500,112
1588505400,83
1588506300,62
1588507200,52
1588508100,52
1588509000,68
1588509900,70
1588510800,49
1588511700,49
1588512600,69
1588513500,75
1588514400,50
1588515300,48
1588516200,76
1588517100,74
1588518000,56
1588518900,61
1588519800,66
1588520700,76
1588521600,67
1588522500,264
1588523400,475
1588524300,334
1588525200,112
1588526100,67
1588527000,109
1588527900,114
1588528800,82
1588529700,120
1588530600,117
1588531500,118
1588532400,112
1588533300,103
1588534200,123
1588535100,128
1588536000,55
1588536900,57
1588537800,74
1588538700,69
1588539600,69
1588540500,58
1588541400,63
1588542300,88
1588543200,60
1588544100,46
1588545000,77
1588545900,73
1588546800,40
1588547700,57
1588548600,73
1588549500,60
1588550400,47
1588551300,69
1588552200,61
1588553100,61
1588554000,59
1588554900,63
1588555800,47
1588556700,69
1588557600,65
1588558500,66
1588559400,43
1588560300,71
1588561200,71
1588562100,55
1588563000,51
1588563900,67
1588564800,98
1588565700,140
1588566600,163
1588567500,89
1588568400,236
1588569300,220
1588570200,48
1588571100,54
1588572000,89
1588572900,305
1588573800,60
1588574700,81
1588575600,145
1588576500,116
1588577400,201
1588578300,151
1588579200,227
1588580100,58
1588581000,183
1588581900,55
1588582800,149
1588583700,94
1588584600,82
1588585500,120
1588586400,102
1588587300,115
1588588200,84
1588589100,75
1588590000,87
1588590900,82
1588591800,43
1588592700,51
1588593600,100
1588594500,87
1588595400,79
1588596300,215
1588597200,361
1588598100,264
1588599000,435
1588599900,349
1588600800,176
1588601700,575
1588602600,609
1588603500,964
1588604400,234
1588605300,90
1588606200,68
1588607100,82
1588608000,385
1588608900,231
1588609800,88
1588610700,84
1588611600,100
1588612500,116
1588613400,96
1588614300,86
1588615200,96
1588616100,257
1588617000,262
1588617900,128
1588618800,121
1588619700,123
1588620600,118
1588621500,96
1588622400,117
1588623300,128
1588624200,70
1588625100,52
1588626000,70
1588626900,78
1588627800,77
1588628700,53
1588629600,73
1588630500,70
1588631400,60
1588632300,55
1588633200,75
1588634100,52
1588635000,61
1588635900,61
1588636800,71
1588637700,43
1588638600,64
1588639500,74
1588640400,63
1588641300,42
1588642200,77
1588643100,72
1588644000,60
1588644900,58
