timestamp,power
1588284000,11
1588284900,28
1588285800,32
1588286700,46
1588287600,44
1588288500,27
1588289400,11
1588290300,28
1588291200,31
1588292100,25
1588293000,12
1588293900,13
1588294800,31
1588295700,53
1588296600,47
1588297500,27
1588298400,11
1588299300,10
1588300200,12
1588301100,30
1588302000,46
1588302900,42
1588303800,23
1588304700,21
1588305600,24
1588306500,32
1588307400,31
1588308300,22
1588309200,14
1588310100,50
1588311000,55
1588311900,625
1588312800,298
1588313700,82
1588314600,51
1588315500,25
1588316400,261
1588317300,612
1588318200,98
1588319100,807
1588320000,245
1588320900,76
1588321800,65
1588322700,92
1588323600,40
1588324500,65
1588325400,55
1588326300,94
1588327200,17
1588328100,45
1588329000,38
1588329900,36
1588330800,37
1588331700,49
1588332600,40
1588333500,37
1588334400,31
1588335300,26
1588336200,36
1588337100,43
1588338000,77
1588338900,21
1588339800,25
1588340700,54
1588341600,64
1588342500,43
1588343400,33
1588344300,16
1588345200,14
1588346100,15
1588347000,30
1588347900,41
1588348800,1133
1588349700,936
1588350600,491
1588351500,352
1588352400,234
1588353300,230
1588354200,224
1588355100,151
1588356000,589
1588356900,489
1588357800,281
1588358700,516
1588359600,146
1588360500,115
1588361400,111
1588362300,106
1588363200,111
1588364100,110
1588365000,104
1588365900,117
1588366800,120
1588367700,46
1588368600,18
1588369500,18
1588370400,26
1588371300,60
1588372200,57
1588373100,38
1588374000,21
1588374900,32
1588375800,26
1588376700,40
1588377600,36
1588378500,43
1588379400,38
1588380300,37
1588381200,17
1588382100,40
1588383000,45
1588383900,48
1588384800,19
1588385700,22
1588386600,39
1588387500,57
1588388400,43
1588389300,32
1588390200,19
1588391100,17
1588392000,32
1588392900,49
1588393800,54
1588394700,55
1588395600,69
1588396500,73
1588397400,47
1588398300,104
1588399200,58
1588400100,115
1588401000,67
1588401900,50
1588402800,33
1588403700,40
1588404600,38
1588405500,32
1588406400,18
1588407300,19
1588408200,26
1588409100,59
1588410000,72
1588410900,38
1588411800,18
1588412700,19
1588413600,22
1588414500,39
1588415400,45
1588416300,49
1588417200,40
1588418100,20
1588419000,34
1588419900,51
1588420800,37
1588421700,33
1588422600,39
1588423500,49
1588424400,65
1588425300,221
1588426200,355
1588427100,69
1588428000,39
1588428900,26
1588429800,16
1588430700,32
1588431600,50
1588432500,46
1588433400,22
1588434300,10
1588435200,12
1588436100,31
1588437000,37
1588437900,42
1588438800,18
1588439700,31
1588440600,30
1588441500,32
1588442400,31
1588443300,46
1588444200,49
1588445100,63
1588446000,92
1588446900,123
1588447800,114
1588448700,79
1588449600,59
1588450500,58
1588451400,63
1588452300,80
1588453200,76
1588454100,90
1588455000,80
1588455900,36
1588456800,19
1588457700,31
1588458600,30
1588459500,18
1588460400,10
1588461300,10
1588462200,41
1588463100,65
1588464000,46
1588464900,14
1588465800,11
1588466700,10
1588467600,24
1588468500,30
1588469400,33
1588470300,34
1588471200,43
1588472100,21
1588473000,26
1588473900,30
1588474800,29
1588475700,12
1588476600,11
1588477500,27
1588478400,47
1588479300,45
1588480200,40
1588481100,16
1588482000,11
1588482900,13
1588483800,32
1588484700,52
1588485600,61
1588486500,51
1588487400,87
1588488300,94
1588489200,69
1588490100,57
1588491000,25
1588491900,40
1588492800,258
1588493700,104
1588494600,87
1588495500,388
1588496400,571
1588497300,353
1588498200,726
1588499100,159
1588500000,88
1588500900,77
1588501800,29
1588502700,13
1588503600,17
1588504500,67
1588505400,74
1588506300,71
1588507200,89
1588508100,87
1588509000,70
1588509900,28
1588510800,39
1588511700,180
1588512600,50
1588513500,47
1588514400,21
1588515300,33
1588516200,42
1588517100,51
1588518000,32
1588518900,30
1588519800,12
1588520700,12
1588521600,170
1588522500,107
1588523400,75
1588524300,70
1588525200,72
1588526100,67
1588527000,20
1588527900,17
1588528800,23
1588529700,74
1588530600,219
1588531500,114
1588532400,82
1588533300,76
1588534200,82
1588535100,112
1588536000,100
1588536900,91
1588537800,94
1588538700,98
1588539600,87
1588540500,64
1588541400,29
1588542300,22
1588543200,10
1588544100,27
1588545000,47
1588545900,51
1588546800,43
1588547700,18
1588548600,10
1588549500,10
1588550400,23
1588551300,31
1588552200,35
1588553100,43
1588554000,45
1588554900,18
1588555800,24
1588556700,32
1588557600,29
1588558500,11
1588559400,11
1588560300,24
1588561200,49
1588562100,48
1588563000,41
1588563900,20
1588564800,20
1588565700,48
1588566600,91
1588567500,99
1588568400,62
1588569300,53
1588570200,56
1588571100,242
1588572000,74
1588572900,80
1588573800,68
1588574700,46
1588575600,530
1588576500,786
1588577400,632
1588578300,598
1588579200,478
1588580100,114
1588581000,58
1588581900,87
1588582800,56
1588583700,268
1588584600,364
1588585500,36
1588586400,30
1588587300,34
1588588200,31
1588589100,17
1588590000,15
1588590900,23
1588591800,50
1588592700,67
1588593600,37
1588594500,15
1588595400,34
1588596300,51
1588597200,197
1588598100,32
1588599000,49
1588599900,33
1588600800,32
1588601700,21
1588602600,56
1588603500,51
1588604400,34
1588605300,20
1588606200,30
1588607100,40
1588608000,117
1588608900,111
1588609800,62
1588610700,13
1588611600,18
1588612500,52
1588613400,56
1588614300,68
1588615200,119
1588616100,195
1588617000,231
1588617900,175
1588618800,91
1588619700,76
1588620600,61
1588621500,73
1588622400,93
1588623300,112
1588624200,84
1588625100,74
1588626000,45
1588626900,12
1588627800,15
1588628700,32
1588629600,49
1588630500,35
1588631400,19
1588632300,17
1588633200,36
1588634100,36
1588635000,28
1588635900,10
1588636800,19
1588637700,30
1588638600,46
1588639500,29
1588640400,19
1588641300,10
1588642200,11
1588643100,30
1588644000,47
1588644900,50
1588645800,30
1588646700,9
1588647600,11
1588648500,28
1588649400,31
1588650300,35
1588651200,143
1588652100,70
1588653000,79
1588653900,114
1588654800,66
1588655700,48
1588656600,26
1588657500,20
1588658400,40
1588659300,55
1588660200,48
1588661100,30
1588662000,20
1588662900,27
1588663800,43
1588664700,53
1588665600,30
1588666500,26
1588667400,39
1588668300,53
1588669200,40
1588670100,30
1588671000,20
1588671900,19
1588672800,22
1588673700,42
1588674600,59
1588675500,60
1588676400,33
1588677300,18
1588678200,22
1588679100,45
1588680000,696
1588680900,108
1588681800,543
1588682700,302
1588683600,63
1588684500,72
1588685400,55
1588686300,35
1588687200,30
1588688100,14
1588689000,35
1588689900,51
1588690800,41
1588691700,150
1588692600,29
1588693500,47
1588694400,89
1588695300,86
1588696200,65
1588697100,58
1588698000,70
1588698900,88
1588699800,57
1588700700,35
1588701600,31
1588702500,20
1588703400,27
1588704300,78
1588705200,112
1588706100,113
1588707000,99
1588707900,88
1588708800,79
1588709700,85
1588710600,95
1588711500,95
1588712400,92
1588713300,56
1588714200,23
1588715100,24
1588716000,31
1588716900,27
1588717800,16
1588718700,25
1588719600,19
1588720500,51
1588721400,49
1588722300,25
1588723200,11
1588724100,9
1588725000,15
1588725900,30
1588726800,30
1588727700,28
1588728600,39
1588729500,40
1588730400,19
1588731300,32
1588732200,28
1588733100,13
1588734000,10
1588734900,11
1588735800,31
1588736700,51
1588737600,52
1588738500,52
1588739400,90
1588740300,176
1588741200,84
1588742100,89
1588743000,62
1588743900,37
1588744800,29
1588745700,15
1588746600,33
1588747500,42
1588748400,95
1588749300,540
1588750200,782
1588751100,1055
1588752000,148
1588752900,651
1588753800,223
1588754700,59
1588755600,54
1588756500,517
1588757400,746
1588758300,641
1588759200,468
1588760100,63
1588761000,76
1588761900,247
1588762800,61
1588763700,60
1588764600,47
1588765500,70
1588766400,82
1588767300,62
1588768200,38
1588769100,26
1588770000,11
1588770900,34
1588771800,44
1588772700,51
1588773600,46
1588774500,21
1588775400,18
1588776300,35
1588777200,44
1588778100,37
1588779000,23
1588779900,28
1588780800,57
1588781700,142
1588782600,55
1588783500,22
1588784400,43
1588785300,117
1588786200,68
1588787100,65
1588788000,64
1588788900,188
1588789800,196
1588790700,120
1588791600,121
1588792500,157
1588793400,175
1588794300,124
1588795200,89
1588796100,93
1588797000,104
1588797900,94
1588798800,49
1588799700,25
1588800600,11
1588801500,9
1588802400,24
1588803300,46
1588804200,48
1588805100,33
1588806000,14
1588806900,9
1588807800,28
1588808700,29
1588809600,29
1588810500,29
1588811400,30
1588812300,27
1588813200,31
1588814100,29
1588815000,29
1588815900,15
1588816800,9
1588817700,13
1588818600,44
1588819500,50
1588820400,43
1588821300,10
1588822200,11
1588823100,41
1588824000,68
1588824900,88
1588825800,70
1588826700,95
1588827600,58
1588828500,43
1588829400,41
1588830300,35
1588831200,32
1588832100,17
1588833000,15
1588833900,24
1588834800,58
1588835700,54
1588836600,31
1588837500,11
1588838400,11
1588839300,19
1588840200,32
1588841100,28
1588842000,22
1588842900,30
1588843800,29
1588844700,25
1588845600,32
1588846500,27
1588847400,10
1588848300,11
1588849200,10
1588850100,42
1588851000,52
1588851900,152
1588852800,661
1588853700,40
1588854600,568
1588855500,155
1588856400,43
1588857300,55
1588858200,50
1588859100,37
1588860000,46
1588860900,30
1588861800,25
1588862700,9
1588863600,12
1588864500,12
1588865400,31
1588866300,48
1588867200,43
1588868100,24
1588869000,10
1588869900,17
1588870800,31
1588871700,51
1588872600,33
1588873500,33
1588874400,39
1588875300,69
1588876200,81
1588877100,77
1588878000,76
1588878900,182
1588879800,232
1588880700,88
1588881600,102
1588882500,103
1588883400,84
1588884300,67
1588885200,68
1588886100,83
1588887000,88
1588887900,87
1588888800,22
1588889700,30
1588890600,29
1588891500,35
1588892400,31
1588893300,28
1588894200,10
1588895100,10
1588896000,10
1588896900,25
1588897800,51
1588898700,47
1588899600,19
1588900500,10
1588901400,10
1588902300,25
1588903200,31
1588904100,28
1588905000,11
1588905900,31
1588906800,29
1588907700,29
1588908600,31
1588909500,26
1588910400,15
1588911300,105
1588912200,54
1588913100,105
1588914000,79
1588914900,68
1588915800,47
1588916700,84
1588917600,297
1588918500,66
1588919400,63
1588920300,70
1588921200,203
1588922100,48
1588923000,40
1588923900,87
1588924800,50
1588925700,41
1588926600,16
1588927500,24
1588928400,39
1588929300,70
1588930200,62
