timestamp,power
1588284000,79
1588284900,82
1588285800,75
1588286700,47
1588287600,79
1588288500,88
1588289400,78
1588290300,94
1588291200,68
1588292100,45
1588293000,61
1588293900,46
1588294800,67
1588295700,49
1588296600,70
1588297500,91
1588298400,57
1588299300,60
1588300200,48
1588301100,61
1588302000,60
1588302900,51
1588303800,120
1588304700,106
1588305600,214
1588306500,101
1588307400,112
1588308300,109
1588309200,67
1588310100,100
1588311000,94
1588311900,75
1588312800,117
1588313700,107
1588314600,131
1588315500,87
1588316400,79
1588317300,770
1588318200,340
1588319100,426
1588320000,489
1588320900,110
1588321800,99
1588322700,459
1588323600,510
1588324500,126
1588325400,253
1588326300,159
1588327200,109
1588328100,96
1588329000,92
1588329900,110
1588330800,92
1588331700,56
1588332600,113
1588333500,199
1588334400,87
1588335300,134
1588336200,106
1588337100,82
1588338000,70
1588338900,92
1588339800,85
1588340700,81
1588341600,121
1588342500,125
1588343400,91
1588344300,129
1588345200,115
1588346100,107
1588347000,116
1588347900,97
1588348800,133
1588349700,130
1588350600,421
1588351500,128
1588352400,687
1588353300,229
1588354200,193
1588355100,234
1588356000,284
1588356900,269
1588357800,168
1588358700,187
1588359600,114
1588360500,104
1588361400,147
1588362300,127
1588363200,118
1588364100,131
1588365000,120
1588365900,120
1588366800,67
1588367700,85
1588368600,60
1588369500,49
1588370400,62
1588371300,50
1588372200,62
1588373100,50
1588374000,75
1588374900,100
1588375800,48
1588376700,51
1588377600,78
1588378500,33
1588379400,57
1588380300,57
1588381200,90
1588382100,84
1588383000,78
1588383900,109
1588384800,50
1588385700,53
1588386600,66
1588387500,49
1588388400,72
1588389300,68
1588390200,90
1588391100,49
1588392000,173
1588392900,103
1588393800,100
1588394700,93
1588395600,81
1588396500,99
1588397400,116
1588398300,55
1588399200,82
1588400100,145
1588401000,102
1588401900,187
1588402800,184
1588403700,138
1588404600,89
1588405500,293
1588406400,269
1588407300,224
1588408200,140
1588409100,113
1588410000,98
1588410900,99
1588411800,138
1588412700,414
1588413600,188
1588414500,643
1588415400,532
1588416300,364
1588417200,601
1588418100,189
1588419000,171
1588419900,129
1588420800,82
1588421700,137
1588422600,163
1588423500,126
1588424400,174
1588425300,182
1588426200,131
1588427100,147
1588428000,122
1588428900,101
1588429800,173
1588430700,189
1588431600,128
1588432500,239
1588433400,176
1588434300,232
1588435200,1047
1588436100,966
1588437000,655
1588437900,626
1588438800,206
1588439700,182
1588440600,695
1588441500,665
1588442400,193
1588443300,173
1588444200,130
1588445100,95
1588446000,104
1588446900,225
1588447800,184
1588448700,150
1588449600,140
1588450500,99
1588451400,114
1588452300,70
1588453200,37
1588454100,78
1588455000,57
1588455900,67
1588456800,100
1588457700,85
1588458600,67
1588459500,65
1588460400,75
1588461300,52
1588462200,46
1588463100,88
1588464000,84
1588464900,48
1588465800,54
1588466700,76
1588467600,28
1588468500,60
1588469400,58
1588470300,66
1588471200,88
1588472100,49
1588473000,57
1588473900,75
1588474800,47
1588475700,73
1588476600,91
1588477500,79
1588478400,211
1588479300,107
1588480200,108
1588481100,84
1588482000,60
1588482900,109
1588483800,59
1588484700,92
1588485600,119
1588486500,69
1588487400,161
1588488300,91
1588489200,133
1588490100,54
1588491000,96
1588491900,212
1588492800,168
1588493700,170
1588494600,178
1588495500,496
1588496400,734
1588497300,517
1588498200,601
1588499100,567
1588500000,122
1588500900,275
1588501800,855
1588502700,166
1588503600,743
1588504500,251
1588505400,221
1588506300,195
1588507200,129
1588508100,162
1588509000,112
1588509900,118
1588510800,119
1588511700,124
1588512600,150
1588513500,126
1588514400,285
1588515300,181
1588516200,133
1588517100,146
1588518000,142
1588518900,122
1588519800,124
1588520700,142
1588521600,122
1588522500,108
1588523400,141
1588524300,172
1588525200,161
1588526100,199
1588527000,475
1588527900,813
1588528800,313
1588529700,279
1588530600,218
1588531500,233
1588532400,163
1588533300,175
1588534200,164
1588535100,138
1588536000,114
1588536900,136
1588537800,90
1588538700,48
1588539600,78
1588540500,63
1588541400,51
1588542300,89
1588543200,76
1588544100,71
1588545000,82
1588545900,62
1588546800,89
1588547700,47
1588548600,43
1588549500,69
1588550400,45
1588551300,55
1588552200,72
1588553100,91
1588554000,66
1588554900,36
1588555800,92
1588556700,49
1588557600,61
1588558500,89
1588559400,74
1588560300,94
1588561200,68
1588562100,73
1588563000,48
