timestamp,power
1588284000,129
1588284900,126
1588285800,120
1588286700,126
1588287600,116
1588288500,115
1588289400,111
1588290300,130
1588291200,103
1588292100,122
1588293000,126
1588293900,171
1588294800,157
1588295700,129
1588296600,142
1588297500,154
1588298400,118
1588299300,106
1588300200,133
1588301100,157
1588302000,144
1588302900,145
1588303800,136
1588304700,143
1588305600,129
1588306500,139
1588307400,133
1588308300,239
1588309200,141
1588310100,169
1588311000,212
1588311900,223
1588312800,525
1588313700,646
1588314600,537
1588315500,414
1588316400,489
1588317300,692
1588318200,438
1588319100,347
1588320000,401
1588320900,369
1588321800,475
1588322700,421
1588323600,391
1588324500,481
1588325400,552
1588326300,325
1588327200,392
1588328100,338
1588329000,207
1588329900,211
1588330800,254
1588331700,489
1588332600,388
1588333500,452
1588334400,397
1588335300,172
1588336200,140
1588337100,205
1588338000,302
1588338900,325
1588339800,231
1588340700,272
1588341600,243
1588342500,229
1588343400,213
1588344300,216
1588345200,255
1588346100,233
1588347000,275
1588347900,245
1588348800,198
1588349700,150
1588350600,137
1588351500,140
1588352400,179
1588353300,161
1588354200,174
1588355100,240
1588356000,234
1588356900,253
1588357800,228
1588358700,419
1588359600,446
1588360500,313
1588361400,278
1588362300,165
1588363200,122
1588364100,118
1588365000,126
1588365900,128
1588366800,87
1588367700,104
1588368600,94
1588369500,104
1588370400,129
1588371300,128
1588372200,112
1588373100,112
1588374000,97
1588374900,92
1588375800,83
1588376700,106
1588377600,108
1588378500,147
1588379400,102
1588380300,117
1588381200,101
1588382100,96
1588383000,89
1588383900,96
1588384800,105
1588385700,116
1588386600,102
1588387500,112
1588388400,141
1588389300,113
1588390200,113
1588391100,128
1588392000,160
1588392900,149
1588393800,142
1588394700,140
1588395600,135
1588396500,139
1588397400,126
1588398300,131
1588399200,144
1588400100,129
1588401000,117
1588401900,93
1588402800,356
1588403700,138
1588404600,126
1588405500,178
1588406400,368
1588407300,944
1588408200,1078
1588409100,538
1588410000,286
1588410900,176
1588411800,153
1588412700,239
1588413600,817
1588414500,890
1588415400,901
1588416300,626
1588417200,301
1588418100,147
1588419000,139
1588419900,127
1588420800,158
1588421700,179
1588422600,139
1588423500,228
1588424400,225
1588425300,223
1588426200,225
1588427100,238
1588428000,250
1588428900,413
1588429800,293
1588430700,494
1588431600,479
1588432500,351
1588433400,437
1588434300,232
1588435200,260
1588436100,314
1588437000,353
1588437900,689
1588438800,400
1588439700,188
1588440600,139
1588441500,215
1588442400,343
1588443300,567
1588444200,694
1588445100,472
1588446000,309
1588446900,786
1588447800,1090
1588448700,1150
1588449600,1033
1588450500,791
1588451400,869
1588452300,279
1588453200,459
1588454100,529
1588455000,604
1588455900,204
1588456800,242
1588457700,303
1588458600,234
1588459500,223
1588460400,722
1588461300,675
1588462200,561
1588463100,491
1588464000,444
1588464900,133
1588465800,101
1588466700,106
1588467600,103
1588468500,103
1588469400,123
1588470300,119
1588471200,121
1588472100,116
1588473000,139
1588473900,142
1588474800,104
1588475700,116
1588476600,138
1588477500,136
1588478400,120
1588479300,130
1588480200,119
1588481100,128
1588482000,117
1588482900,146
1588483800,118
1588484700,131
1588485600,208
1588486500,171
1588487400,132
1588488300,166
1588489200,220
1588490100,229
1588491000,203
1588491900,240
1588492800,412
1588493700,474
1588494600,426
1588495500,565
1588496400,373
1588497300,378
1588498200,185
1588499100,171
1588500000,178
1588500900,384
1588501800,1037
1588502700,507
1588503600,269
1588504500,193
1588505400,192
1588506300,211
1588507200,660
1588508100,619
1588509000,248
1588509900,224
1588510800,226
1588511700,414
1588512600,638
1588513500,212
1588514400,221
1588515300,231
1588516200,239
1588517100,229
1588518000,280
1588518900,212
1588519800,215
1588520700,207
1588521600,137
1588522500,144
1588523400,151
1588524300,105
1588525200,103
1588526100,192
1588527000,267
1588527900,228
1588528800,211
1588529700,344
1588530600,402
1588531500,209
1588532400,287
1588533300,301
1588534200,303
1588535100,211
1588536000,244
1588536900,221
1588537800,236
1588538700,228
1588539600,310
1588540500,290
1588541400,319
1588542300,212
1588543200,94
1588544100,89
1588545000,101
1588545900,91
1588546800,84
1588547700,98
1588548600,92
1588549500,103
1588550400,98
1588551300,86
1588552200,95
1588553100,92
1588554000,80
1588554900,87
1588555800,92
1588556700,80
1588557600,91
1588558500,82
1588559400,83
1588560300,88
1588561200,102
1588562100,111
1588563000,120
1588563900,143
1588564800,118
1588565700,257
1588566600,226
1588567500,92
1588568400,106
1588569300,96
1588570200,93
1588571100,96
1588572000,225
1588572900,178
1588573800,194
1588574700,186
1588575600,206
1588576500,190
1588577400,185
1588578300,184
1588579200,210
1588580100,199
1588581000,192
1588581900,174
1588582800,192
1588583700,100
1588584600,184
1588585500,360
1588586400,391
1588587300,463
1588588200,370
1588589100,395
1588590000,435
1588590900,495
1588591800,440
1588592700,350
1588593600,372
1588594500,159
1588595400,210
1588596300,411
1588597200,415
1588598100,222
1588599000,150
1588599900,153
1588600800,209
1588601700,182
