timestamp,power
1588484700,283
1588485600,508
1588486500,382
1588487400,155
1588488300,134
1588489200,160
1588490100,198
1588491000,517
1588491900,362
1588492800,188
1588493700,100
1588494600,88
1588495500,114
1588496400,99
1588497300,88
1588498200,83
1588499100,55
1588500000,68
1588500900,81
1588501800,52
1588502700,72
1588503600,75
1588504500,56
1588505400,75
1588506300,87
1588507200,64
1588508100,74
1588509000,58
1588509900,73
1588510800,69
1588511700,55
1588512600,80
1588513500,64
1588514400,57
1588515300,84
1588516200,59
1588517100,62
1588518000,83
1588518900,54
1588519800,68
1588520700,87
1588521600,79
1588522500,86
1588523400,89
1588524300,110
1588525200,115
1588526100,135
1588527000,601
1588527900,531
1588528800,240
1588529700,212
1588530600,207
1588531500,192
1588532400,227
1588533300,225
1588534200,180
1588535100,171
1588536000,119
1588536900,105
1588537800,87
1588538700,64
1588539600,58
1588540500,85
1588541400,62
1588542300,61
1588543200,82
1588544100,56
1588545000,64
1588545900,80
1588546800,57
1588547700,66
1588548600,75
1588549500,60
1588550400,70
1588551300,68
1588552200,61
1588553100,76
1588554000,61
1588554900,67
1588555800,78
1588556700,60
1588557600,68
1588558500,74
1588559400,81
1588560300,93
1588561200,106
1588562100,82
1588563000,98
1588563900,111
1588564800,80
1588565700,157
1588566600,191
1588567500,673
1588568400,848
1588569300,602
1588570200,831
1588571100,539
1588572000,400
1588572900,744
1588573800,164
1588574700,461
1588575600,391
1588576500,102
1588577400,78
1588578300,98
1588579200,95
1588580100,74
1588581000,199
1588581900,148
1588582800,221
1588583700,428
1588584600,645
1588585500,567
1588586400,150
1588587300,112
1588588200,112
1588589100,134
1588590000,134
1588590900,94
1588591800,76
1588592700,62
1588593600,66
1588594500,74
1588595400,84
1588596300,92
1588597200,91
1588598100,86
1588599000,94
1588599900,89
1588600800,84
1588601700,100
1588602600,86
1588603500,85
1588604400,143
1588605300,151
1588606200,151
1588607100,112
1588608000,70
1588608900,82
1588609800,94
1588610700,112
1588611600,196
1588612500,178
1588613400,176
1588614300,356
1588615200,580
1588616100,400
1588617000,189
1588617900,209
1588618800,197
1588619700,193
1588620600,196
1588621500,131
1588622400,94
1588623300,98
1588624200,64
1588625100,55
1588626000,81
1588626900,62
1588627800,57
1588628700,80
1588629600,62
1588630500,60
1588631400,76
1588632300,65
1588633200,63
1588634100,72
1588635000,66
1588635900,62
1588636800,80
1588637700,64
1588638600,66
1588639500,72
1588640400,59
1588641300,72
1588642200,94
1588643100,77
1588644000,101
1588644900,93
1588645800,75
1588646700,105
1588647600,90
1588648500,75
1588649400,108
1588650300,89
1588651200,76
1588652100,148
1588653000,148
1588653900,124
1588654800,132
1588655700,126
1588656600,145
1588657500,111
1588658400,91
1588659300,125
1588660200,192
1588661100,188
1588662000,327
1588662900,114
1588663800,80
1588664700,138
1588665600,331
1588666500,105
1588667400,119
1588668300,175
1588669200,380
1588670100,128
1588671000,92
1588671900,78
1588672800,103
1588673700,113
1588674600,60
1588675500,138
1588676400,117
1588677300,82
1588678200,137
1588679100,92
1588680000,79
1588680900,160
1588681800,349
1588682700,656
1588683600,468
1588684500,191
1588685400,156
1588686300,164
1588687200,147
1588688100,127
1588689000,97
1588689900,116
1588690800,113
1588691700,122
1588692600,134
1588693500,138
1588694400,147
1588695300,140
1588696200,176
1588697100,166
1588698000,164
1588698900,178
1588699800,432
1588700700,475
1588701600,479
1588702500,494
1588703400,278
1588704300,269
1588705200,231
1588706100,197
1588707000,227
1588707900,157
1588708800,142
1588709700,96
1588710600,67
1588711500,57
1588712400,76
1588713300,66
1588714200,60
1588715100,73
1588716000,68
1588716900,62
1588717800,74
1588718700,64
1588719600,65
1588720500,73
1588721400,62
1588722300,68
1588723200,73
1588724100,55
1588725000,75
1588725900,71
1588726800,53
1588727700,78
1588728600,70
1588729500,54
1588730400,79
1588731300,69
1588732200,79
1588733100,105
1588734000,95
1588734900,75
1588735800,98
1588736700,99
1588737600,76
1588738500,121
1588739400,187
1588740300,178
1588741200,185
1588742100,201
1588743000,117
1588743900,126
1588744800,145
1588745700,170
1588746600,122
1588747500,121
1588748400,463
1588749300,732
1588750200,406
1588751100,351
1588752000,307
1588752900,401
1588753800,246
1588754700,447
1588755600,231
1588756500,374
1588757400,280
1588758300,150
1588759200,148
1588760100,279
1588761000,63
1588761900,94
1588762800,111
1588763700,55
1588764600,76
1588765500,74
1588766400,55
1588767300,75
1588768200,77
1588769100,52
1588770000,73
1588770900,80
1588771800,55
1588772700,71
1588773600,81
1588774500,55
1588775400,72
1588776300,80
1588777200,54
1588778100,90
1588779000,80
1588779900,175
1588780800,450
1588781700,155
1588782600,144
1588783500,739
1588784400,171
1588785300,618
1588786200,353
1588787100,170
1588788000,159
1588788900,211
1588789800,297
1588790700,256
1588791600,235
1588792500,224
1588793400,231
1588794300,230
1588795200,165
1588796100,129
1588797000,81
1588797900,56
1588798800,47
1588799700,75
1588800600,55
1588801500,47
1588802400,74
1588803300,54
1588804200,49
1588805100,69
1588806000,58
1588806900,51
1588807800,65
1588808700,61
1588809600,51
1588810500,66
1588811400,61
1588812300,51
1588813200,66
1588814100,53
1588815000,59
1588815900,65
1588816800,49
1588817700,63
1588818600,89
1588819500,74
1588820400,91
1588821300,89
1588822200,72
1588823100,91
1588824000,134
1588824900,93
1588825800,134
1588826700,158
1588827600,130
1588828500,151
1588829400,168
1588830300,124
1588831200,95
1588832100,100
1588833000,127
1588833900,150
1588834800,103
1588835700,64
1588836600,88
1588837500,83
1588838400,69
1588839300,82
1588840200,75
1588841100,84
1588842000,150
1588842900,144
1588843800,130
1588844700,291
1588845600,225
1588846500,84
1588847400,253
1588848300,73
1588849200,267
1588850100,89
1588851000,94
1588851900,81
1588852800,90
1588853700,73
1588854600,69
1588855500,86
1588856400,62
1588857300,57
1588858200,83
1588859100,61
1588860000,77
1588860900,85
1588861800,60
1588862700,68
1588863600,82
1588864500,135
1588865400,58
1588866300,79
1588867200,65
1588868100,58
1588869000,75
1588869900,131
1588870800,110
1588871700,134
1588872600,105
1588873500,82
1588874400,93
1588875300,141
1588876200,134
1588877100,185
1588878000,290
1588878900,275
1588879800,256
1588880700,218
1588881600,236
1588882500,252
1588883400,251
1588884300,187
1588885200,182
1588886100,144
1588887000,138
1588887900,113
1588888800,55
1588889700,58
1588890600,64
1588891500,51
1588892400,61
1588893300,65
1588894200,50
1588895100,61
1588896000,66
1588896900,49
1588897800,61
1588898700,66
1588899600,50
1588900500,58
1588901400,69
1588902300,50
1588903200,55
1588904100,71
1588905000,74
1588905900,79
1588906800,98
1588907700,71
1588908600,84
1588909500,127
1588910400,89
1588911300,88
1588912200,132
1588913100,192
1588914000,394
1588914900,129
1588915800,173
1588916700,150
1588917600,124
1588918500,194
1588919400,121
1588920300,137
1588921200,115
1588922100,99
1588923000,119
1588923900,111
1588924800,241
1588925700,368
1588926600,105
1588927500,99
1588928400,98
1588929300,87
1588930200,99
1588931100,102
1588932000,53
1588932900,95
1588933800,71
1588934700,52
1588935600,156
1588936500,140
1588937400,134
1588938300,133
1588939200,90
1588940100,55
1588941000,79
1588941900,98
1588942800,61
1588943700,108
1588944600,240
1588945500,253
1588946400,108
1588947300,101
1588948200,78
1588949100,88
1588950000,110
1588950900,188
1588951800,178
1588952700,78
1588953600,58
1588954500,71
1588955400,72
1588956300,88
1588957200,88
1588958100,116
1588959000,133
1588959900,143
1588960800,841
1588961700,785
1588962600,447
1588963500,277
1588964400,719
1588965300,230
1588966200,702
1588967100,234
1588968000,70
1588968900,70
1588969800,51
1588970700,67
1588971600,64
1588972500,45
1588973400,72
1588974300,62
1588975200,45
1588976100,74
1588977000,61
1588977900,45
1588978800,72
1588979700,62
1588980600,45
1588981500,70
1588982400,66
1588983300,45
1588984200,66
1588985100,69
1588986000,44
1588986900,66
1588987800,70
1588988700,45
1588989600,65
1588990500,66
1588991400,48
1588992300,67
1588993200,61
1588994100,52
1588995000,67
1588995900,59
1588996800,81
1588997700,97
1588998600,114
1588999500,87
1589000400,173
1589001300,118
1589002200,88
1589003100,117
1589004000,84
1589004900,249
1589005800,286
1589006700,76
1589007600,54
1589008500,82
1589009400,85
1589010300,116
1589011200,144
1589012100,108
1589013000,123
1589013900,113
1589014800,116
1589015700,156
1589016600,110
1589017500,127
1589018400,96
1589019300,502
1589020200,117
1589021100,86
1589022000,81
1589022900,66
1589023800,55
1589024700,83
1589025600,75
1589026500,74
1589027400,101
1589028300,66
1589029200,78
1589030100,79
1589031000,64
1589031900,62
1589032800,75
1589033700,63
1589034600,67
1589035500,79
1589036400,78
1589037300,57
1589038200,68
1589039100,158
1589040000,406
1589040900,98
1589041800,83
1589042700,56
1589043600,80
1589044500,85
1589045400,65
1589046300,90
1589047200,74
1589048100,109
1589049000,162
1589049900,181
1589050800,222
1589051700,226
1589052600,181
1589053500,188
1589054400,195
1589055300,216
1589056200,173
1589057100,631
1589058000,230
1589058900,157
1589059800,439
1589060700,284
1589061600,249
1589062500,544
1589063400,80
1589064300,58
1589065200,60
1589066100,67
1589067000,52
1589067900,64
1589068800,66
1589069700,48
1589070600,73
1589071500,60
1589072400,50
1589073300,73
1589074200,56
1589075100,54
1589076000,74
1589076900,50
1589077800,60
1589078700,71
1589079600,47
1589080500,65
1589081400,67
1589082300,46
1589083200,96
1589084100,86
1589085000,73
1589085900,99
1589086800,149
1589087700,193
1589088600,171
1589089500,117
1589090400,105
1589091300,121
1589092200,81
1589093100,585
1589094000,550
1589094900,419
1589095800,232
1589096700,84
1589097600,74
1589098500,96
1589099400,75
1589100300,113
1589101200,120
1589102100,71
1589103000,84
1589103900,119
1589104800,338
1589105700,230
1589106600,76
1589107500,81
1589108400,99
1589109300,68
1589110200,92
1589111100,84
1589112000,66
1589112900,105
1589113800,108
1589114700,75
1589115600,92
1589116500,74
1589117400,75
1589118300,80
1589119200,56
1589120100,64
1589121000,80
1589121900,80
1589122800,55
1589123700,112
1589124600,183
1589125500,171
1589126400,85
1589127300,94
1589128200,107
1589129100,132
1589130000,149
1589130900,132
1589131800,115
1589132700,153
1589133600,156
1589134500,198
1589135400,198
1589136300,165
1589137200,152
1589138100,153
1589139000,158
1589139900,147
1589140800,196
1589141700,145
1589142600,114
1589143500,64
1589144400,71
1589145300,66
1589146200,66
1589147100,75
1589148000,62
1589148900,65
1589149800,73
1589150700,64
1589151600,63
1589152500,73
1589153400,65
1589154300,63
1589155200,66
1589156100,47
1589157000,65
1589157900,75
1589158800,64
1589159700,59
1589160600,55
1589161500,65
1589162400,65
1589163300,66
1589164200,49
1589165100,66
1589166000,72
1589166900,46
1589167800,120
1589168700,120
1589169600,80
1589170500,111
1589171400,144
1589172300,110
1589173200,111
1589174100,101
1589175000,120
1589175900,154
1589176800,127
1589177700,446
1589178600,127
1589179500,111
1589180400,107
1589181300,84
1589182200,111
1589183100,108
1589184000,59
1589184900,83
1589185800,55
1589186700,133
1589187600,191
1589188500,490
1589189400,184
1589190300,163
1589191200,87
1589192100,143
1589193000,108
1589193900,152
1589194800,127
1589195700,75
1589196600,69
1589197500,71
1589198400,60
1589199300,75
1589200200,63
1589201100,70
1589202000,74
1589202900,59
1589203800,72
1589204700,70
1589205600,96
1589206500,146
1589207400,73
1589208300,59
1589209200,372
1589210100,290
1589211000,125
1589211900,254
1589212800,495
1589213700,138
1589214600,786
1589215500,197
1589216400,166
1589217300,137
1589218200,129
1589219100,172
1589220000,259
1589220900,663
1589221800,652
1589222700,410
1589223600,211
1589224500,208
1589225400,187
1589226300,193
1589227200,189
1589228100,187
1589229000,191
1589229900,179
1589230800,150
1589231700,125
1589232600,80
1589233500,66
1589234400,82
1589235300,42
1589236200,63
1589237100,71
1589238000,62
1589238900,42
1589239800,71
1589240700,62
1589241600,58
1589242500,55
1589243400,63
1589244300,64
1589245200,52
1589246100,59
1589247000,64
1589247900,56
1589248800,54
1589249700,66
1589250600,54
1589251500,55
1589252400,65
1589253300,52
1589254200,86
1589255100,86
1589256000,50
1589256900,81
1589257800,124
1589258700,109
1589259600,127
1589260500,142
1589261400,160
1589262300,90
1589263200,84
1589264100,147
1589265000,129
1589265900,97
1589266800,58
1589267700,72
1589268600,64
1589269500,65
1589270400,70
1589271300,117
1589272200,204
1589273100,89
1589274000,79
1589274900,384
1589275800,145
1589276700,251
1589277600,318
1589278500,73
1589279400,87
1589280300,121
1589281200,121
1589282100,80
1589283000,77
1589283900,73
1589284800,83
1589285700,73
1589286600,76
1589287500,87
1589288400,74
1589289300,88
1589290200,80
1589291100,75
1589292000,132
1589292900,158
1589293800,155
1589294700,81
1589295600,63
1589296500,496
1589297400,314
1589298300,136
1589299200,110
1589300100,134
1589301000,175
1589301900,231
1589302800,216
1589303700,229
1589304600,237
1589305500,213
1589306400,182
1589307300,266
1589308200,244
1589309100,265
1589310000,286
1589310900,236
1589311800,269
1589312700,294
1589313600,258
1589314500,299
1589315400,283
1589316300,253
1589317200,205
1589318100,165
1589319000,139
1589319900,103
1589320800,88
1589321700,92
1589322600,81
1589323500,64
1589324400,43
1589325300,65
1589326200,66
1589327100,43
1589328000,64
1589328900,66
1589329800,45
1589330700,64
1589331600,67
1589332500,42
1589333400,64
1589334300,66
1589335200,43
1589336100,62
1589337000,96
1589337900,71
1589338800,86
1589339700,92
1589340600,69
1589341500,128
1589342400,108
1589343300,81
1589344200,157
1589345100,153
1589346000,163
1589346900,146
1589347800,167
1589348700,105
1589349600,78
1589350500,86
1589351400,108
1589352300,163
1589353200,128
1589354100,58
1589355000,235
1589355900,610
1589356800,423
1589357700,412
1589358600,284
1589359500,422
1589360400,227
1589361300,386
1589362200,534
1589363100,296
1589364000,223
1589364900,76
1589365800,99
1589366700,194
1589367600,62
1589368500,65
1589369400,72
1589370300,62
1589371200,64
1589372100,73
1589373000,61
1589373900,67
1589374800,73
1589375700,58
1589376600,130
1589377500,597
1589378400,89
1589379300,96
1589380200,630
1589381100,86
1589382000,460
1589382900,340
1589383800,146
1589384700,96
1589385600,82
1589386500,97
1589387400,73
1589388300,91
1589389200,84
1589390100,88
1589391000,75
1589391900,70
1589392800,193
1589393700,269
1589394600,279
1589395500,198
1589396400,195
1589397300,226
1589398200,197
1589399100,210
1589400000,207
1589400900,166
1589401800,153
1589402700,140
1589403600,126
1589404500,136
1589405400,63
1589406300,54
1589407200,64
1589408100,61
1589409000,50
1589409900,63
1589410800,60
1589411700,53
1589412600,60
1589413500,61
1589414400,51
1589415300,61
1589416200,61
1589417100,51
1589418000,62
1589418900,60
1589419800,50
1589420700,63
1589421600,59
1589422500,53
1589423400,59
1589424300,62
1589425200,51
1589426100,59
1589427000,91
1589427900,113
1589428800,122
1589429700,117
1589430600,106
1589431500,161
1589432400,161
1589433300,121
1589434200,154
1589435100,102
1589436000,62
1589436900,158
1589437800,138
1589438700,148
1589439600,138
1589440500,82
1589441400,71
1589442300,83
1589443200,77
1589444100,80
1589445000,86
1589445900,64
1589446800,92
1589447700,316
1589448600,427
1589449500,503
1589450400,112
1589451300,89
1589452200,125
1589453100,123
1589454000,128
1589454900,103
1589455800,83
1589456700,72
1589457600,93
1589458500,66
1589459400,76
1589460300,92
1589461200,65
1589462100,88
1589463000,87
1589463900,65
1589464800,84
1589465700,80
1589466600,90
1589467500,84
1589468400,127
1589469300,75
1589470200,81
1589471100,89
1589472000,171
1589472900,202
1589473800,221
1589474700,215
1589475600,164
1589476500,166
1589477400,314
1589478300,545
1589479200,813
1589480100,753
1589481000,514
1589481900,212
1589482800,194
1589483700,164
1589484600,221
1589485500,711
1589486400,269
1589487300,300
1589488200,716
1589489100,284
1589490000,579
1589490900,529
1589491800,227
1589492700,235
1589493600,171
1589494500,65
1589495400,68
1589496300,48
1589497200,66
1589498100,64
1589499000,50
1589499900,67
1589500800,59
1589501700,57
1589502600,65
1589503500,54
1589504400,63
1589505300,62
1589506200,49
1589507100,72
1589508000,55
1589508900,54
1589509800,72
1589510700,52
1589511600,56
1589512500,75
1589513400,73
1589514300,97
1589515200,112
1589516100,61
1589517000,107
1589517900,104
1589518800,107
1589519700,97
1589520600,92
1589521500,84
1589522400,150
1589523300,158
1589524200,176
1589525100,187
1589526000,166
1589526900,109
1589527800,99
1589528700,128
1589529600,210
1589530500,467
1589531400,105
1589532300,118
1589533200,94
1589534100,109
1589535000,113
1589535900,346
1589536800,155
1589537700,83
1589538600,60
1589539500,208
1589540400,142
1589541300,128
1589542200,96
1589543100,72
1589544000,269
1589544900,99
1589545800,109
1589546700,112
1589547600,83
1589548500,67
1589549400,80
1589550300,78
1589551200,69
1589552100,83
1589553000,73
1589553900,76
1589554800,124
1589555700,86
1589556600,95
1589557500,99
1589558400,73
1589559300,93
1589560200,94
1589561100,83
1589562000,160
1589562900,172
1589563800,110
1589564700,103
1589565600,100
1589566500,160
1589567400,250
1589568300,145
1589569200,148
1589570100,163
1589571000,145
1589571900,147
1589572800,165
1589573700,179
1589574600,174
1589575500,107
1589576400,62
1589577300,72
1589578200,54
1589579100,62
1589580000,70
1589580900,46
1589581800,64
1589582700,69
1589583600,45
1589584500,65
1589585400,66
1589586300,48
1589587200,67
1589588100,61
1589589000,54
1589589900,66
1589590800,57
1589591700,60
1589592600,63
1589593500,51
1589594400,68
1589595300,58
1589596200,50
1589597100,73
1589598000,53
1589598900,55
1589599800,74
1589600700,48
1589601600,87
1589602500,97
1589603400,70
1589604300,89
1589605200,234
1589606100,186
1589607000,223
1589607900,412
1589608800,347
1589609700,151
1589610600,132
1589611500,173
1589612400,140
1589613300,160
1589614200,145
1589615100,133
1589616000,98
1589616900,74
1589617800,60
1589618700,72
1589619600,75
1589620500,55
1589621400,79
1589622300,276
1589623200,237
1589624100,143
1589625000,83
1589625900,78
1589626800,93
1589627700,95
1589628600,147
1589629500,151
1589630400,145
1589631300,155
1589632200,109
1589633100,69
1589634000,91
1589634900,75
1589635800,73
1589636700,90
1589637600,91
1589638500,98
1589639400,154
1589640300,131
1589641200,200
1589642100,302
1589643000,147
1589643900,94
1589644800,78
1589645700,78
1589646600,93
1589647500,68
1589648400,109
1589649300,197
1589650200,141
1589651100,148
1589652000,147
1589652900,123
1589653800,139
1589654700,133
1589655600,176
1589656500,183
1589657400,150
1589658300,139
1589659200,92
1589660100,86
1589661000,81
1589661900,66
1589662800,66
1589663700,75
1589664600,61
1589665500,71
1589666400,74
1589667300,56
1589668200,77
1589669100,71
1589670000,52
1589670900,84
1589671800,65
1589672700,59
1589673600,83
1589674500,60
1589675400,64
1589676300,81
1589677200,57
1589678100,70
1589679000,73
1589679900,59
1589680800,75
1589681700,66
1589682600,90
1589683500,100
1589684400,83
1589685300,98
1589686200,99
1589687100,78
1589688000,106
1589688900,93
1589689800,79
1589690700,108
1589691600,128
1589692500,93
1589693400,111
1589694300,466
1589695200,223
1589696100,104
1589697000,381
1589697900,292
1589698800,103
1589699700,230
1589700600,513
1589701500,129
1589702400,1120
1589703300,204
1589704200,93
1589705100,94
1589706000,131
1589706900,74
1589707800,82
1589708700,171
1589709600,491
1589710500,375
1589711400,96
1589712300,66
1589713200,78
1589714100,67
1589715000,86
1589715900,80
1589716800,60
1589717700,73
1589718600,75
1589719500,588
1589720400,921
1589721300,758
1589722200,270
1589723100,118
1589724000,87
1589724900,124
1589725800,122
1589726700,90
1589727600,73
1589728500,78
1589729400,79
1589730300,99
1589731200,68
1589732100,106
1589733000,175
1589733900,133
1589734800,149
1589735700,157
1589736600,128
1589737500,168
1589738400,204
1589739300,221
1589740200,325
1589741100,320
1589742000,227
1589742900,237
1589743800,228
1589744700,278
1589745600,435
1589746500,292
1589747400,237
1589748300,229
1589749200,135
1589750100,86
1589751000,95
1589751900,67
1589752800,76
1589753700,71
1589754600,55
1589755500,67
1589756400,61
1589757300,57
1589758200,68
1589759100,56
1589760000,61
1589760900,65
1589761800,57
1589762700,72
1589763600,64
1589764500,56
1589765400,75
1589766300,57
1589767200,61
1589768100,74
1589769000,51
1589769900,65
1589770800,73
1589771700,48
1589772600,100
1589773500,132
1589774400,90
1589775300,103
1589776200,103
1589777100,132
1589778000,139
1589778900,138
1589779800,157
1589780700,226
1589781600,282
1589782500,319
1589783400,376
1589784300,355
1589785200,210
1589786100,386
1589787000,181
1589787900,379
1589788800,202
1589789700,478
1589790600,285
1589791500,379
1589792400,294
1589793300,306
1589794200,385
1589795100,479
1589796000,261
1589796900,90
1589797800,132
1589798700,96
1589799600,120
1589800500,89
1589801400,68
1589802300,85
1589803200,94
1589804100,71
1589805000,97
1589805900,88
1589806800,73
1589807700,91
1589808600,118
1589809500,79
1589810400,85
1589811300,75
1589812200,78
1589813100,97
1589814000,79
1589814900,142
1589815800,152
1589816700,150
1589817600,197
1589818500,195
1589819400,163
1589820300,176
1589821200,125
1589822100,99
1589823000,106
1589823900,142
1589824800,192
1589825700,179
1589826600,1114
1589827500,645
1589828400,248
1589829300,493
1589830200,644
1589831100,308
1589832000,882
1589832900,283
1589833800,254
1589834700,266
1589835600,180
1589836500,175
1589837400,176
1589838300,166
1589839200,115
1589840100,57
1589841000,62
1589841900,69
1589842800,49
1589843700,70
1589844600,64
1589845500,47
1589846400,76
1589847300,58
1589848200,56
1589849100,73
1589850000,53
1589850900,63
1589851800,67
1589852700,55
1589853600,71
1589854500,59
1589855400,62
1589856300,67
1589857200,49
1589858100,71
1589859000,89
1589859900,92
1589860800,137
1589861700,97
1589862600,165
1589863500,186
1589864400,136
1589865300,141
1589866200,211
1589867100,112
1589868000,76
1589868900,67
1589869800,72
1589870700,88
1589871600,64
1589872500,77
1589873400,66
1589874300,67
1589875200,74
1589876100,59
1589877000,73
1589877900,73
1589878800,54
1589879700,77
1589880600,69
1589881500,309
1589882400,282
1589883300,61
1589884200,68
1589885100,127
1589886000,114
1589886900,98
1589887800,98
1589888700,65
1589889600,144
1589890500,65
1589891400,73
1589892300,73
1589893200,58
1589894100,77
1589895000,99
1589895900,134
1589896800,143
1589897700,58
1589898600,85
1589899500,79
1589900400,54
1589901300,110
1589902200,102
1589903100,61
1589904000,89
1589904900,157
1589905800,130
1589906700,84
1589907600,62
1589908500,76
1589909400,144
1589910300,92
1589911200,99
1589912100,115
1589913000,142
1589913900,119
1589914800,122
1589915700,215
1589916600,215
1589917500,197
1589918400,197
1589919300,142
1589920200,124
1589921100,119
1589922000,100
1589922900,95
1589923800,59
1589924700,53
1589925600,74
1589926500,52
1589927400,59
1589928300,74
1589929200,46
1589930100,65
1589931000,66
1589931900,53
1589932800,68
1589933700,60
1589934600,58
1589935500,65
1589936400,55
1589937300,64
1589938200,58
1589939100,58
1589940000,68
1589940900,50
1589941800,94
1589942700,94
1589943600,71
1589944500,97
1589945400,107
1589946300,108
1589947200,105
1589948100,92
1589949000,157
1589949900,127
1589950800,112
1589951700,107
1589952600,174
1589953500,338
1589954400,368
1589955300,396
1589956200,249
1589957100,358
1589958000,296
1589958900,299
1589959800,403
1589960700,430
1589961600,417
1589962500,238
1589963400,99
1589964300,90
1589965200,65
1589966100,93
1589967000,66
1589967900,218
1589968800,91
1589969700,60
1589970600,211
1589971500,143
1589972400,92
1589973300,125
1589974200,72
1589975100,59
1589976000,89
1589976900,62
1589977800,69
1589978700,86
1589979600,57
1589980500,191
1589981400,177
1589982300,181
1589983200,138
1589984100,66
1589985000,105
1589985900,95
1589986800,58
1589987700,81
1589988600,89
1589989500,66
1589990400,85
1589991300,84
1589992200,202
1589993100,184
1589994000,79
1589994900,90
1589995800,103
1589996700,410
1589997600,721
1589998500,188
1589999400,291
1590000300,644
1590001200,192
1590002100,798
1590003000,255
1590003900,141
1590004800,188
1590005700,171
1590006600,171
1590007500,147
1590008400,82
1590009300,69
1590010200,69
1590011100,50
1590012000,75
1590012900,65
1590013800,50
1590014700,79
1590015600,56
1590016500,54
1590017400,77
1590018300,51
1590019200,61
1590020100,73
1590021000,46
1590021900,67
1590022800,66
1590023700,53
1590024600,67
1590025500,61
1590026400,60
1590027300,64
1590028200,58
1590029100,66
1590030000,57
1590030900,61
1590031800,94
1590032700,78
1590033600,92
1590034500,91
1590035400,87
1590036300,115
1590037200,70
1590038100,70
1590039000,95
1590039900,123
1590040800,86
1590041700,311
1590042600,549
1590043500,514
1590044400,396
1590045300,83
1590046200,107
1590047100,83
1590048000,80
1590048900,113
1590049800,81
1590050700,85
1590051600,92
1590052500,86
1590053400,86
1590054300,81
1590055200,82
1590056100,128
1590057000,103
1590057900,79
1590058800,94
1590059700,128
1590060600,138
1590061500,127
1590062400,128
1590063300,149
1590064200,114
1590065100,154
1590066000,118
1590066900,96
1590067800,119
1590068700,110
1590069600,117
1590070500,127
1590071400,103
1590072300,96
1590073200,117
1590074100,126
1590075000,147
1590075900,115
1590076800,119
1590077700,110
1590078600,118
1590079500,93
1590080400,111
