timestamp,power
1588917600,180
1588918500,152
1588919400,88
1588920300,135
1588921200,169
1588922100,169
1588923000,137
1588923900,156
1588924800,162
1588925700,93
1588926600,152
1588927500,167
1588928400,90
1588929300,134
1588930200,231
1588931100,89
1588932000,147
1588932900,180
1588933800,210
1588934700,197
1588935600,232
1588936500,236
1588937400,131
1588938300,129
1588939200,164
1588940100,161
1588941000,88
1588941900,145
1588942800,165
1588943700,138
1588944600,73
1588945500,146
1588946400,172
1588947300,87
1588948200,104
1588949100,145
1588950000,88
1588950900,106
1588951800,186
1588952700,131
1588953600,129
1588954500,182
1588955400,133
1588956300,164
1588957200,239
1588958100,188
1588959000,193
1588959900,274
1588960800,283
1588961700,245
1588962600,314
1588963500,312
1588964400,209
1588965300,235
1588966200,237
1588967100,161
1588968000,186
1588968900,217
1588969800,139
1588970700,207
1588971600,219
1588972500,157
1588973400,216
1588974300,198
1588975200,176
1588976100,168
1588977000,159
1588977900,118
1588978800,79
1588979700,155
1588980600,159
1588981500,84
1588982400,111
1588983300,159
1588984200,117
1588985100,81
1588986000,162
1588986900,155
1588987800,91
1588988700,122
1588989600,156
1588990500,112
1588991400,85
1588992300,145
1588993200,125
1588994100,68
1588995000,129
1588995900,144
1588996800,106
1588997700,99
1588998600,165
1588999500,165
1589000400,143
1589001300,93
1589002200,149
1589003100,164
1589004000,93
1589004900,118
1589005800,162
1589006700,163
1589007600,426
1589008500,382
1589009400,263
1589010300,280
1589011200,337
1589012100,284
1589013000,459
1589013900,733
1589014800,381
1589015700,253
1589016600,240
1589017500,437
1589018400,664
1589019300,230
1589020200,189
1589021100,137
1589022000,640
1589022900,487
1589023800,339
1589024700,397
1589025600,424
1589026500,447
1589027400,260
1589028300,232
1589029200,211
1589030100,155
1589031000,213
1589031900,215
1589032800,234
1589033700,143
1589034600,153
1589035500,190
1589036400,162
1589037300,112
1589038200,199
1589039100,234
1589040000,133
1589040900,167
1589041800,241
1589042700,196
1589043600,178
1589044500,249
1589045400,200
1589046300,155
1589047200,264
1589048100,278
1589049000,256
1589049900,480
1589050800,620
1589051700,493
1589052600,560
1589053500,625
1589054400,605
1589055300,489
1589056200,476
1589057100,474
1589058000,473
1589058900,466
1589059800,399
1589060700,198
1589061600,178
1589062500,113
1589063400,121
1589064300,173
1589065200,143
1589066100,94
1589067000,168
1589067900,173
1589068800,101
1589069700,115
1589070600,160
1589071500,118
1589072400,88
1589073300,162
1589074200,133
1589075100,82
1589076000,149
1589076900,160
1589077800,97
1589078700,90
1589079600,147
1589080500,146
1589081400,124
1589082300,70
1589083200,120
1589084100,145
1589085000,84
1589085900,89
1589086800,172
1589087700,133
1589088600,90
1589089500,163
1589090400,223
1589091300,90
1589092200,204
1589093100,277
1589094000,187
1589094900,188
1589095800,208
1589096700,253
1589097600,248
1589098500,230
1589099400,254
1589100300,170
1589101200,216
1589102100,234
1589103000,280
1589103900,272
1589104800,253
1589105700,243
1589106600,257
1589107500,260
1589108400,216
1589109300,254
1589110200,258
1589111100,258
1589112000,217
1589112900,149
1589113800,319
1589114700,250
1589115600,156
1589116500,179
1589117400,209
1589118300,185
1589119200,157
1589120100,216
1589121000,208
1589121900,166
1589122800,329
1589123700,151
1589124600,165
1589125500,209
1589126400,237
1589127300,223
1589128200,215
1589129100,201
1589130000,179
1589130900,176
1589131800,169
1589132700,151
1589133600,189
1589134500,269
1589135400,274
1589136300,323
1589137200,238
1589138100,235
1589139000,234
1589139900,238
1589140800,176
1589141700,141
1589142600,214
1589143500,217
1589144400,146
1589145300,174
1589146200,221
1589147100,166
1589148000,99
1589148900,170
1589149800,173
1589150700,114
1589151600,113
1589152500,173
1589153400,170
1589154300,169
1589155200,143
1589156100,97
1589157000,187
1589157900,159
1589158800,126
1589159700,185
1589160600,175
1589161500,176
1589162400,175
1589163300,175
1589164200,142
1589165100,83
1589166000,149
1589166900,164
1589167800,121
1589168700,85
1589169600,159
1589170500,155
1589171400,84
1589172300,130
1589173200,187
1589174100,152
1589175000,104
1589175900,187
1589176800,169
1589177700,112
1589178600,155
1589179500,262
1589180400,244
1589181300,168
1589182200,272
1589183100,253
1589184000,190
1589184900,209
1589185800,174
1589186700,86
1589187600,146
1589188500,242
1589189400,187
1589190300,145
1589191200,188
1589192100,138
1589193000,84
1589193900,156
1589194800,158
1589195700,83
1589196600,117
1589197500,165
1589198400,142
1589199300,83
1589200200,141
1589201100,142
1589202000,138
1589202900,140
1589203800,140
1589204700,139
1589205600,167
1589206500,132
1589207400,63
1589208300,113
1589209200,141
1589210100,91
1589211000,77
1589211900,139
1589212800,123
1589213700,63
1589214600,127
1589215500,150
1589216400,137
1589217300,156
1589218200,326
1589219100,204
1589220000,140
1589220900,215
1589221800,252
1589222700,173
1589223600,247
1589224500,264
1589225400,229
1589226300,173
1589227200,219
1589228100,205
1589229000,142
1589229900,199
1589230800,208
1589231700,142
1589232600,196
1589233500,200
1589234400,121
1589235300,113
1589236200,173
1589237100,142
1589238000,94
1589238900,212
1589239800,95
1589240700,161
1589241600,172
1589242500,173
1589243400,174
1589244300,174
1589245200,181
1589246100,95
1589247000,138
1589247900,175
1589248800,148
1589249700,95
1589250600,156
1589251500,164
1589252400,122
1589253300,83
1589254200,172
1589255100,177
1589256000,107
1589256900,145
1589257800,180
1589258700,153
1589259600,112
1589260500,171
1589261400,184
1589262300,127
1589263200,116
1589264100,204
1589265000,154
1589265900,90
1589266800,142
1589267700,169
1589268600,101
1589269500,125
1589270400,170
1589271300,138
1589272200,191
1589273100,191
1589274000,325
1589274900,229
1589275800,266
1589276700,185
1589277600,227
1589278500,206
1589279400,246
1589280300,471
1589281200,365
1589282100,441
1589283000,406
1589283900,365
1589284800,379
1589285700,273
1589286600,159
1589287500,381
1589288400,545
1589289300,186
1589290200,289
1589291100,596
1589292000,354
1589292900,178
1589293800,142
1589294700,133
1589295600,234
1589296500,228
1589297400,147
1589298300,207
1589299200,207
1589300100,154
1589301000,143
1589301900,209
1589302800,225
1589303700,195
1589304600,252
1589305500,277
1589306400,268
1589307300,257
1589308200,256
1589309100,224
1589310000,163
1589310900,218
1589311800,246
1589312700,171
1589313600,193
1589314500,230
1589315400,180
1589316300,152
1589317200,225
1589318100,217
1589319000,147
1589319900,173
1589320800,226
1589321700,145
1589322600,133
1589323500,177
1589324400,179
1589325300,178
1589326200,179
1589327100,179
1589328000,110
1589328900,123
1589329800,177
1589330700,179
1589331600,110
1589332500,143
1589333400,179
1589334300,172
1589335200,100
1589336100,140
1589337000,176
1589337900,117
1589338800,97
1589339700,166
1589340600,142
1589341500,88
1589342400,152
1589343300,165
1589344200,102
1589345100,110
1589346000,173
1589346900,141
1589347800,88
1589348700,153
1589349600,259
1589350500,405
1589351400,143
1589352300,206
1589353200,270
1589354100,224
1589355000,243
1589355900,270
1589356800,183
1589357700,222
1589358600,324
1589359500,289
1589360400,287
1589361300,330
1589362200,638
1589363100,842
1589364000,950
1589364900,813
1589365800,320
1589366700,326
1589367600,254
1589368500,199
1589369400,187
1589370300,201
1589371200,184
1589372100,198
1589373000,186
1589373900,137
1589374800,126
1589375700,197
1589376600,186
1589377500,201
1589378400,153
1589379300,130
1589380200,198
1589381100,189
1589382000,164
1589382900,105
1589383800,177
1589384700,184
1589385600,124
1589386500,121
1589387400,191
1589388300,217
1589389200,138
1589390100,158
1589391000,210
1589391900,165
1589392800,166
1589393700,294
1589394600,321
1589395500,241
1589396400,255
1589397300,274
1589398200,185
1589399100,177
1589400000,264
1589400900,188
1589401800,191
1589402700,221
1589403600,210
1589404500,206
1589405400,207
1589406300,186
1589407200,161
1589408100,160
1589409000,146
1589409900,81
1589410800,117
1589411700,161
1589412600,101
1589413500,98
1589414400,158
1589415300,123
1589416200,82
1589417100,151
1589418000,153
1589418900,92
1589419800,148
1589420700,194
1589421600,130
1589422500,111
1589423400,177
1589424300,148
1589425200,91
1589426100,149
1589427000,168
1589427900,116
1589428800,100
1589429700,166
1589430600,138
1589431500,91
1589432400,165
1589433300,161
1589434200,92
1589435100,190
1589436000,176
1589436900,130
1589437800,138
1589438700,191
1589439600,272
1589440500,251
1589441400,959
1589442300,958
1589443200,567
1589444100,258
1589445000,237
1589445900,224
1589446800,195
1589447700,188
1589448600,235
1589449500,183
1589450400,171
1589451300,121
1589452200,164
1589453100,194
1589454000,126
1589454900,144
1589455800,193
1589456700,156
1589457600,116
1589458500,188
1589459400,188
1589460300,189
1589461200,188
1589462100,165
1589463000,117
1589463900,168
1589464800,190
1589465700,125
1589466600,175
1589467500,187
1589468400,119
1589469300,164
1589470200,195
1589471100,137
1589472000,131
1589472900,194
1589473800,157
1589474700,118
1589475600,196
1589476500,208
1589477400,167
1589478300,185
1589479200,244
1589480100,200
1589481000,211
1589481900,289
1589482800,151
1589483700,213
1589484600,225
1589485500,224
1589486400,216
1589487300,202
1589488200,203
1589489100,204
1589490000,204
1589490900,143
1589491800,139
1589492700,191
1589493600,149
1589494500,98
1589495400,163
1589496300,174
1589497200,100
1589498100,126
1589499000,174
1589499900,124
1589500800,107
1589501700,173
1589502600,172
1589503500,172
1589504400,98
1589505300,133
1589506200,174
1589507100,114
1589508000,117
1589508900,173
1589509800,169
1589510700,134
1589511600,85
1589512500,136
1589513400,164
1589514300,94
1589515200,112
1589516100,160
1589517000,112
1589517900,90
1589518800,190
1589519700,145
1589520600,107
1589521500,207
1589522400,191
1589523300,102
1589524200,168
1589525100,177
1589526000,268
1589526900,265
1589527800,223
1589528700,125
1589529600,101
1589530500,162
1589531400,164
1589532300,163
1589533200,163
1589534100,161
1589535000,103
1589535900,103
1589536800,168
1589537700,137
1589538600,90
1589539500,156
1589540400,145
1589541300,89
1589542200,178
1589543100,235
1589544000,166
1589544900,173
1589545800,236
1589546700,132
1589547600,155
1589548500,204
1589549400,147
1589550300,143
1589551200,210
1589552100,217
1589553000,162
1589553900,137
1589554800,199
1589555700,187
1589556600,135
1589557500,185
1589558400,213
1589559300,146
1589560200,163
1589561100,215
1589562000,151
1589562900,168
1589563800,210
1589564700,153
1589565600,361
1589566500,391
1589567400,394
1589568300,396
1589569200,401
1589570100,395
1589571000,338
1589571900,390
1589572800,376
1589573700,326
1589574600,182
1589575500,219
1589576400,213
1589577300,163
1589578200,130
1589579100,196
1589580000,176
1589580900,104
1589581800,124
1589582700,175
1589583600,127
1589584500,97
1589585400,180
1589586300,179
1589587200,103
1589588100,140
1589589000,182
1589589900,140
1589590800,106
1589591700,182
1589592600,170
1589593500,102
1589594400,166
1589595300,181
1589596200,176
1589597100,111
1589598000,98
1589598900,169
1589599800,133
1589600700,91
1589601600,164
1589602500,137
1589603400,89
1589604300,192
1589605200,153
1589606100,123
1589607000,167
1589607900,169
1589608800,172
1589609700,165
1589610600,170
1589611500,94
1589612400,282
1589613300,267
1589614200,182
1589615100,143
1589616000,275
1589616900,316
1589617800,239
1589618700,167
1589619600,176
1589620500,221
1589621400,217
1589622300,122
1589623200,146
1589624100,167
1589625000,123
1589625900,91
1589626800,169
1589627700,148
1589628600,91
1589629500,146
1589630400,167
1589631300,120
1589632200,92
1589633100,167
1589634000,143
1589634900,89
1589635800,153
1589636700,167
1589637600,109
1589638500,120
1589639400,168
1589640300,143
1589641200,90
1589642100,147
1589643000,145
1589643900,69
1589644800,108
1589645700,193
1589646600,106
1589647500,107
1589648400,146
1589649300,147
1589650200,150
1589651100,168
1589652000,194
1589652900,136
1589653800,159
1589654700,215
1589655600,191
1589656500,134
1589657400,190
1589658300,216
1589659200,168
1589660100,131
1589661000,211
1589661900,206
1589662800,164
1589663700,264
1589664600,229
1589665500,158
1589666400,134
1589667300,196
1589668200,168
1589669100,116
1589670000,168
1589670900,181
1589671800,129
1589672700,109
1589673600,178
1589674500,155
1589675400,103
1589676300,213
1589677200,202
1589678100,104
1589679000,140
1589679900,177
1589680800,175
1589681700,129
1589682600,100
1589683500,164
1589684400,156
1589685300,91
1589686200,133
1589687100,190
1589688000,172
1589688900,108
1589689800,166
1589690700,167
1589691600,175
1589692500,174
1589693400,129
1589694300,90
1589695200,160
1589696100,170
1589697000,132
1589697900,91
1589698800,286
1589699700,307
1589700600,213
1589701500,157
1589702400,202
1589703300,283
1589704200,241
1589705100,819
1589706000,935
1589706900,377
1589707800,317
1589708700,386
1589709600,1050
1589710500,993
1589711400,809
1589712300,268
1589713200,209
1589714100,189
1589715000,265
1589715900,242
1589716800,210
1589717700,764
1589718600,1182
1589719500,830
1589720400,515
1589721300,226
1589722200,151
1589723100,154
1589724000,222
1589724900,192
1589725800,125
1589726700,283
1589727600,1072
1589728500,823
1589729400,203
1589730300,253
1589731200,239
1589732100,235
1589733000,226
1589733900,239
1589734800,229
1589735700,222
1589736600,216
1589737500,138
1589738400,175
1589739300,245
1589740200,264
1589741100,221
1589742000,269
1589742900,297
1589743800,249
1589744700,251
1589745600,300
1589746500,269
1589747400,207
1589748300,217
1589749200,220
1589750100,144
1589751000,147
1589751900,197
1589752800,158
1589753700,98
1589754600,152
1589755500,175
1589756400,115
1589757300,114
1589758200,170
1589759100,160
1589760000,95
1589760900,142
1589761800,173
1589762700,114
1589763600,121
1589764500,173
1589765400,159
1589766300,96
1589767200,138
1589768100,208
1589769000,150
1589769900,114
1589770800,163
1589771700,164
1589772600,163
1589773500,161
1589774400,163
1589775300,159
1589776200,152
1589777100,84
1589778000,144
1589778900,190
1589779800,136
1589780700,108
1589781600,168
1589782500,176
1589783400,123
1589784300,160
1589785200,167
1589786100,158
1589787000,90
1589787900,152
1589788800,174
1589789700,99
1589790600,116
1589791500,169
1589792400,139
1589793300,91
1589794200,151
1589795100,169
1589796000,105
1589796900,106
1589797800,167
1589798700,165
1589799600,88
1589800500,120
1589801400,167
1589802300,104
1589803200,110
1589804100,167
1589805000,165
1589805900,139
1589806800,88
1589807700,142
1589808600,225
1589809500,109
1589810400,142
1589811300,196
1589812200,193
1589813100,183
1589814000,210
1589814900,153
1589815800,141
1589816700,208
1589817600,208
1589818500,129
1589819400,161
1589820300,207
1589821200,192
1589822100,133
1589823000,199
1589823900,235
1589824800,232
1589825700,162
1589826600,169
1589827500,220
1589828400,203
1589829300,158
1589830200,202
1589831100,231
1589832000,146
1589832900,142
1589833800,205
1589834700,203
1589835600,135
1589836500,147
1589837400,205
1589838300,184
1589839200,97
1589840100,129
1589841000,172
1589841900,155
1589842800,94
1589843700,138
1589844600,171
1589845500,141
1589846400,95
1589847300,154
1589848200,159
1589849100,106
1589850000,146
1589850900,217
1589851800,95
1589852700,169
1589853600,173
1589854500,175
1589855400,176
1589856300,192
1589857200,138
1589858100,108
1589859000,182
1589859900,185
1589860800,116
1589861700,126
1589862600,162
1589863500,136
1589864400,104
1589865300,165
1589866200,182
1589867100,133
1589868000,109
1589868900,168
1589869800,150
1589870700,105
1589871600,141
1589872500,167
1589873400,107
1589874300,107
1589875200,173
1589876100,232
1589877000,164
1589877900,195
1589878800,168
1589879700,125
1589880600,437
1589881500,231
1589882400,210
1589883300,92
1589884200,128
1589885100,168
1589886000,132
1589886900,830
1589887800,641
1589888700,296
1589889600,102
1589890500,138
1589891400,178
1589892300,236
1589893200,91
1589894100,143
1589895000,169
1589895900,167
1589896800,174
1589897700,172
1589898600,167
1589899500,165
1589900400,114
1589901300,70
1589902200,135
1589903100,149
1589904000,87
1589904900,87
1589905800,151
1589906700,129
1589907600,71
1589908500,122
1589909400,149
1589910300,156
1589911200,123
1589912100,181
1589913000,245
1589913900,190
1589914800,196
1589915700,254
1589916600,296
1589917500,176
1589918400,136
1589919300,203
1589920200,201
1589921100,203
1589922000,147
1589922900,134
1589923800,208
1589924700,142
1589925600,112
1589926500,176
1589927400,155
1589928300,97
1589929200,151
1589930100,163
1589931000,97
1589931900,146
1589932800,216
1589933700,100
1589934600,200
1589935500,196
1589936400,196
1589937300,192
1589938200,191
1589939100,191
1589940000,191
1589940900,167
1589941800,125
1589942700,156
1589943600,182
1589944500,180
1589945400,141
1589946300,105
1589947200,174
1589948100,176
1589949000,115
1589949900,85
1589950800,182
1589951700,179
1589952600,127
1589953500,108
1589954400,168
1589955300,117
1589956200,219
1589957100,206
1589958000,134
1589958900,90
1589959800,169
1589960700,155
1589961600,91
1589962500,139
1589963400,168
1589964300,141
1589965200,108
1589966100,169
1589967000,174
1589967900,94
1589968800,131
1589969700,168
1589970600,180
1589971500,181
1589972400,104
1589973300,164
1589974200,168
1589975100,170
1589976000,171
1589976900,123
1589977800,98
1589978700,162
1589979600,149
1589980500,91
1589981400,87
1589982300,149
1589983200,148
1589984100,69
1589985000,131
1589985900,161
1589986800,653
1589987700,759
1589988600,763
1589989500,174
1589990400,144
1589991300,231
1589992200,172
1589993100,112
1589994000,176
1589994900,184
1589995800,252
1589996700,199
1589997600,207
1589998500,254
1589999400,187
1590000300,234
1590001200,289
1590002100,225
1590003000,241
1590003900,299
1590004800,182
1590005700,129
1590006600,196
1590007500,194
1590008400,129
1590009300,185
1590010200,209
1590011100,173
1590012000,98
1590012900,177
1590013800,160
1590014700,120
1590015600,173
1590016500,174
1590017400,174
1590018300,175
1590019200,176
1590020100,143
1590021000,97
1590021900,165
1590022800,175
1590023700,174
1590024600,141
1590025500,96
1590026400,158
1590027300,168
1590028200,96
1590029100,132
1590030000,163
1590030900,162
1590031800,105
1590032700,83
1590033600,153
1590034500,110
1590035400,71
1590036300,150
1590037200,173
1590038100,164
1590039000,90
1590039900,142
1590040800,169
1590041700,177
1590042600,121
1590043500,194
1590044400,206
1590045300,198
1590046200,211
1590047100,724
1590048000,878
1590048900,408
1590049800,103
1590050700,178
1590051600,228
1590052500,128
1590053400,129
1590054300,163
1590055200,150
1590056100,150
1590057000,143
1590057900,146
1590058800,145
1590059700,144
1590060600,99
1590061500,72
1590062400,150
1590063300,119
1590064200,71
1590065100,146
1590066000,130
1590066900,71
1590067800,135
1590068700,142
1590069600,99
1590070500,129
1590071400,150
1590072300,89
1590073200,93
1590074100,149
1590075000,148
1590075900,128
1590076800,70
1590077700,123
1590078600,147
1590079500,145
1590080400,86
