timestamp,power
1588284000,127
1588284900,112
1588285800,114
1588286700,95
1588287600,90
1588288500,81
1588289400,109
1588290300,129
1588291200,117
1588292100,114
1588293000,114
1588293900,123
1588294800,98
1588295700,98
1588296600,100
1588297500,126
1588298400,73
1588299300,65
1588300200,73
1588301100,108
1588302000,88
1588302900,76
1588303800,84
1588304700,78
1588305600,74
1588306500,73
1588307400,87
1588308300,74
1588309200,56
1588310100,40
1588311000,108
1588311900,65
1588312800,75
1588313700,77
1588314600,143
1588315500,100
1588316400,128
1588317300,131
1588318200,556
1588319100,444
1588320000,170
1588320900,334
1588321800,92
1588322700,137
1588323600,94
1588324500,122
1588325400,469
1588326300,230
1588327200,233
1588328100,347
1588329000,163
1588329900,565
1588330800,245
1588331700,96
1588332600,84
1588333500,56
1588334400,90
1588335300,50
1588336200,85
1588337100,94
1588338000,89
1588338900,85
1588339800,129
1588340700,114
1588341600,101
1588342500,100
1588343400,103
1588344300,111
1588345200,99
1588346100,105
1588347000,83
1588347900,107
1588348800,137
1588349700,167
1588350600,149
1588351500,103
1588352400,109
1588353300,126
1588354200,140
1588355100,126
1588356000,127
1588356900,287
1588357800,186
1588358700,160
1588359600,104
1588360500,114
1588361400,135
1588362300,164
1588363200,133
1588364100,121
1588365000,118
1588365900,122
1588366800,153
1588367700,161
1588368600,133
1588369500,131
1588370400,85
1588371300,58
1588372200,70
1588373100,72
1588374000,94
1588374900,95
1588375800,98
1588376700,90
1588377600,88
1588378500,103
1588379400,89
1588380300,89
1588381200,90
1588382100,92
1588383000,56
1588383900,56
1588384800,78
1588385700,97
1588386600,85
1588387500,74
1588388400,88
1588389300,73
1588390200,75
1588391100,241
1588392000,203
1588392900,85
1588393800,50
1588394700,48
1588395600,138
1588396500,96
1588397400,80
1588398300,101
1588399200,94
1588400100,107
1588401000,225
1588401900,88
1588402800,64
1588403700,40
1588404600,176
1588405500,114
1588406400,148
1588407300,177
1588408200,98
1588409100,74
1588410000,73
1588410900,86
1588411800,75
1588412700,72
1588413600,74
1588414500,86
1588415400,152
1588416300,41
1588417200,55
1588418100,72
1588419000,78
1588419900,87
1588420800,78
1588421700,75
1588422600,75
1588423500,268
1588424400,286
1588425300,94
1588426200,105
1588427100,86
1588428000,150
1588428900,473
1588429800,169
1588430700,92
1588431600,129
1588432500,167
1588433400,122
1588434300,159
1588435200,150
1588436100,151
1588437000,139
1588437900,161
1588438800,163
1588439700,85
1588440600,52
1588441500,77
1588442400,95
1588443300,115
1588444200,132
1588445100,253
1588446000,119
1588446900,126
1588447800,120
1588448700,131
1588449600,123
1588450500,143
1588451400,109
1588452300,88
1588453200,86
1588454100,143
1588455000,189
1588455900,163
1588456800,162
1588457700,178
1588458600,136
1588459500,135
1588460400,145
1588461300,138
1588462200,110
1588463100,91
1588464000,66
1588464900,85
1588465800,93
1588466700,105
1588467600,90
1588468500,89
1588469400,96
1588470300,97
1588471200,74
1588472100,65
1588473000,55
1588473900,41
1588474800,52
1588475700,84
1588476600,85
1588477500,74
1588478400,74
1588479300,87
1588480200,91
1588481100,78
1588482000,69
1588482900,53
1588483800,40
1588484700,47
1588485600,92
1588486500,83
1588487400,155
1588488300,100
1588489200,157
1588490100,532
1588491000,235
1588491900,128
1588492800,185
1588493700,160
1588494600,254
1588495500,401
1588496400,581
1588497300,397
1588498200,279
1588499100,245
1588500000,711
1588500900,400
1588501800,449
1588502700,106
1588503600,95
1588504500,134
1588505400,127
1588506300,98
1588507200,77
1588508100,86
1588509000,114
1588509900,111
1588510800,155
1588511700,100
1588512600,86
1588513500,78
1588514400,87
1588515300,83
1588516200,63
1588517100,65
1588518000,73
1588518900,57
1588519800,32
1588520700,47
1588521600,61
1588522500,71
1588523400,95
1588524300,131
1588525200,138
1588526100,155
1588527000,108
1588527900,140
1588528800,125
1588529700,124
1588530600,199
1588531500,215
1588532400,108
1588533300,107
1588534200,179
1588535100,141
