timestamp,power
1588284000,35
1588284900,21
1588285800,21
1588286700,54
1588287600,53
1588288500,44
1588289400,30
1588290300,19
1588291200,33
1588292100,44
1588293000,28
1588293900,58
1588294800,37
1588295700,19
1588296600,43
1588297500,31
1588298400,38
1588299300,28
1588300200,50
1588301100,37
1588302000,56
1588302900,28
1588303800,34
1588304700,33
1588305600,31
1588306500,50
1588307400,69
1588308300,94
1588309200,83
1588310100,46
1588311000,33
1588311900,45
1588312800,42
1588313700,63
1588314600,50
1588315500,53
1588316400,71
1588317300,74
1588318200,66
1588319100,81
1588320000,57
1588320900,33
1588321800,58
1588322700,156
1588323600,292
1588324500,381
1588325400,492
1588326300,924
1588327200,783
1588328100,47
1588329000,26
1588329900,22
1588330800,43
1588331700,83
1588332600,45
1588333500,46
1588334400,24
1588335300,22
1588336200,50
1588337100,69
1588338000,53
1588338900,22
1588339800,22
1588340700,31
1588341600,56
1588342500,46
1588343400,46
1588344300,47
1588345200,33
1588346100,47
1588347000,54
1588347900,48
1588348800,22
1588349700,27
1588350600,55
1588351500,62
1588352400,37
1588353300,28
1588354200,25
1588355100,64
1588356000,82
1588356900,111
1588357800,60
1588358700,54
1588359600,51
1588360500,47
1588361400,86
1588362300,80
1588363200,75
1588364100,88
1588365000,34
1588365900,29
1588366800,65
1588367700,32
1588368600,32
1588369500,44
1588370400,20
1588371300,49
1588372200,50
1588373100,25
1588374000,19
1588374900,42
1588375800,57
1588376700,68
1588377600,35
1588378500,20
1588379400,19
1588380300,19
1588381200,43
1588382100,90
1588383000,30
1588383900,19
1588384800,23
1588385700,20
1588386600,63
1588387500,54
1588388400,57
1588389300,23
1588390200,19
1588391100,20
1588392000,75
1588392900,35
1588393800,25
1588394700,52
1588395600,97
1588396500,81
1588397400,98
1588398300,63
1588399200,30
1588400100,21
1588401000,146
1588401900,98
1588402800,48
1588403700,141
1588404600,68
1588405500,82
1588406400,99
1588407300,146
1588408200,417
1588409100,610
1588410000,585
1588410900,181
1588411800,102
1588412700,108
1588413600,144
1588414500,244
1588415400,299
1588416300,69
1588417200,68
1588418100,602
1588419000,454
1588419900,107
1588420800,111
1588421700,59
1588422600,65
1588423500,447
1588424400,212
1588425300,262
1588426200,197
1588427100,208
1588428000,160
1588428900,63
1588429800,58
1588430700,84
1588431600,60
1588432500,53
1588433400,37
1588434300,27
1588435200,62
1588436100,57
1588437000,21
1588437900,47
1588438800,76
1588439700,50
1588440600,101
1588441500,61
1588442400,49
1588443300,168
1588444200,221
1588445100,77
1588446000,88
1588446900,66
1588447800,82
1588448700,61
1588449600,50
1588450500,90
1588451400,18
1588452300,45
1588453200,48
1588454100,31
1588455000,39
1588455900,36
1588456800,22
1588457700,24
1588458600,63
1588459500,39
1588460400,54
1588461300,21
1588462200,23
1588463100,32
1588464000,35
1588464900,60
1588465800,58
1588466700,22
1588467600,17
1588468500,31
1588469400,35
1588470300,48
1588471200,40
1588472100,46
1588473000,30
1588473900,33
1588474800,39
1588475700,97
1588476600,19
1588477500,25
1588478400,50
1588479300,58
1588480200,123
1588481100,104
1588482000,19
1588482900,36
1588483800,55
1588484700,70
1588485600,63
1588486500,27
1588487400,21
1588488300,22
1588489200,36
1588490100,48
1588491000,86
1588491900,35
1588492800,626
1588493700,318
1588494600,515
1588495500,481
1588496400,426
1588497300,236
1588498200,150
1588499100,249
1588500000,207
1588500900,70
1588501800,30
1588502700,80
1588503600,48
1588504500,55
1588505400,78
1588506300,61
1588507200,23
1588508100,70
1588509000,29
1588509900,61
1588510800,80
1588511700,25
1588512600,22
1588513500,21
1588514400,35
1588515300,55
1588516200,61
1588517100,45
1588518000,21
1588518900,22
1588519800,39
1588520700,66
1588521600,27
1588522500,21
1588523400,52
1588524300,34
1588525200,111
1588526100,67
1588527000,23
1588527900,20
1588528800,31
1588529700,89
1588530600,97
1588531500,68
1588532400,52
1588533300,54
1588534200,64
1588535100,89
1588536000,125
1588536900,64
1588537800,21
1588538700,18
1588539600,28
1588540500,56
1588541400,40
1588542300,49
1588543200,26
1588544100,20
1588545000,31
1588545900,70
1588546800,24
1588547700,19
1588548600,44
1588549500,32
1588550400,46
1588551300,58
1588552200,19
1588553100,19
1588554000,18
1588554900,54
1588555800,78
1588556700,42
1588557600,70
1588558500,19
1588559400,19
1588560300,22
1588561200,86
1588562100,54
1588563000,22
1588563900,26
1588564800,18
1588565700,62
1588566600,144
1588567500,91
1588568400,48
1588569300,20
1588570200,32
1588571100,85
1588572000,86
1588572900,238
1588573800,83
1588574700,96
1588575600,75
1588576500,131
1588577400,76
1588578300,475
1588579200,267
1588580100,52
1588581000,107
1588581900,120
1588582800,173
1588583700,94
1588584600,79
1588585500,235
1588586400,486
1588587300,110
1588588200,49
1588589100,75
1588590000,43
1588590900,34
1588591800,68
1588592700,409
1588593600,420
1588594500,300
1588595400,350
1588596300,48
1588597200,36
1588598100,36
1588599000,38
1588599900,78
1588600800,35
1588601700,57
1588602600,23
1588603500,57
1588604400,35
1588605300,23
1588606200,45
1588607100,119
1588608000,66
1588608900,545
1588609800,386
1588610700,102
1588611600,96
1588612500,67
1588613400,101
1588614300,67
1588615200,45
1588616100,34
1588617000,48
1588617900,322
1588618800,555
1588619700,206
1588620600,89
1588621500,156
1588622400,85
1588623300,82
1588624200,67
1588625100,74
1588626000,68
1588626900,51
1588627800,28
1588628700,29
1588629600,34
1588630500,23
1588631400,47
1588632300,65
1588633200,20
1588634100,35
1588635000,34
1588635900,21
1588636800,53
1588637700,30
1588638600,47
1588639500,34
1588640400,35
1588641300,40
1588642200,44
1588643100,19
1588644000,22
1588644900,64
1588645800,49
1588646700,44
1588647600,30
1588648500,21
1588649400,18
1588650300,35
1588651200,90
1588652100,87
1588653000,17
1588653900,41
1588654800,70
1588655700,43
1588656600,48
1588657500,121
1588658400,186
1588659300,203
1588660200,66
1588661100,66
1588662000,91
1588662900,137
1588663800,278
1588664700,194
1588665600,115
1588666500,118
1588667400,209
1588668300,44
1588669200,108
1588670100,321
1588671000,116
1588671900,173
1588672800,125
1588673700,253
1588674600,510
1588675500,270
1588676400,64
1588677300,82
1588678200,32
1588679100,47
1588680000,30
1588680900,43
1588681800,58
1588682700,58
1588683600,41
1588684500,20
1588685400,42
1588686300,38
1588687200,31
1588688100,36
1588689000,24
1588689900,73
1588690800,56
1588691700,20
1588692600,51
1588693500,70
1588694400,80
1588695300,53
1588696200,58
1588697100,33
1588698000,58
1588698900,101
1588699800,79
1588700700,67
1588701600,58
1588702500,208
1588703400,147
1588704300,146
1588705200,120
1588706100,58
1588707000,60
1588707900,78
1588708800,110
1588709700,43
1588710600,24
1588711500,18
1588712400,36
1588713300,36
1588714200,28
1588715100,72
1588716000,33
1588716900,36
1588717800,41
1588718700,18
1588719600,29
1588720500,35
1588721400,63
1588722300,53
1588723200,27
1588724100,18
1588725000,31
1588725900,47
1588726800,43
1588727700,43
1588728600,31
1588729500,18
1588730400,87
1588731300,76
1588732200,31
1588733100,17
1588734000,40
1588734900,36
1588735800,72
1588736700,31
1588737600,22
1588738500,82
1588739400,80
1588740300,117
1588741200,68
1588742100,312
1588743000,361
1588743900,68
1588744800,75
1588745700,574
1588746600,267
1588747500,77
1588748400,144
1588749300,44
1588750200,58
1588751100,33
1588752000,44
1588752900,32
1588753800,51
1588754700,217
1588755600,324
1588756500,98
1588757400,54
1588758300,52
1588759200,280
1588760100,121
1588761000,242
1588761900,94
1588762800,68
1588763700,65
1588764600,50
1588765500,39
1588766400,56
1588767300,47
1588768200,28
1588769100,32
1588770000,45
