timestamp,power
1588284000,244
1588284900,139
1588285800,165
1588286700,152
1588287600,129
1588288500,71
1588289400,58
1588290300,57
1588291200,49
1588292100,44
1588293000,72
1588293900,60
1588294800,31
1588295700,36
1588296600,55
1588297500,40
1588298400,33
1588299300,60
1588300200,104
1588301100,126
1588302000,100
1588302900,89
1588303800,98
1588304700,98
1588305600,48
1588306500,99
1588307400,117
1588308300,113
1588309200,81
1588310100,90
1588311000,120
1588311900,439
1588312800,170
1588313700,170
1588314600,199
1588315500,614
1588316400,292
1588317300,235
1588318200,470
1588319100,1091
1588320000,1244
1588320900,1185
1588321800,726
1588322700,417
1588323600,483
1588324500,286
1588325400,122
1588326300,109
1588327200,411
1588328100,581
1588329000,750
1588329900,362
1588330800,126
1588331700,513
1588332600,643
1588333500,527
1588334400,494
1588335300,455
1588336200,202
1588337100,477
1588338000,405
1588338900,769
1588339800,94
1588340700,122
1588341600,92
1588342500,77
1588343400,83
1588344300,83
1588345200,89
1588346100,82
1588347000,101
1588347900,123
1588348800,232
1588349700,286
1588350600,89
1588351500,62
1588352400,53
1588353300,80
1588354200,127
1588355100,122
1588356000,92
1588356900,70
1588357800,85
1588358700,55
1588359600,42
1588360500,50
1588361400,96
1588362300,78
1588363200,134
1588364100,217
1588365000,171
1588365900,138
1588366800,132
1588367700,189
1588368600,188
1588369500,168
1588370400,137
1588371300,144
1588372200,147
1588373100,134
1588374000,127
1588374900,100
1588375800,76
1588376700,40
1588377600,24
1588378500,41
1588379400,30
1588380300,25
1588381200,29
1588382100,89
1588383000,53
1588383900,50
1588384800,77
1588385700,73
1588386600,33
1588387500,71
1588388400,95
1588389300,129
1588390200,115
1588391100,78
1588392000,90
1588392900,77
1588393800,77
1588394700,198
1588395600,401
1588396500,229
1588397400,168
1588398300,137
1588399200,147
1588400100,159
1588401000,566
1588401900,448
1588402800,180
1588403700,92
1588404600,120
1588405500,202
1588406400,368
1588407300,400
1588408200,312
1588409100,473
1588410000,178
1588410900,146
1588411800,151
1588412700,81
1588413600,70
1588414500,82
1588415400,167
1588416300,342
1588417200,140
1588418100,314
1588419000,682
1588419900,529
1588420800,511
1588421700,503
1588422600,464
1588423500,391
1588424400,325
1588425300,330
1588426200,156
1588427100,68
1588428000,73
1588428900,92
1588429800,88
1588430700,39
1588431600,40
1588432500,52
1588433400,48
1588434300,57
1588435200,114
1588436100,245
1588437000,255
1588437900,133
1588438800,177
1588439700,168
1588440600,124
1588441500,215
1588442400,227
1588443300,221
1588444200,192
1588445100,190
1588446000,302
1588446900,287
1588447800,303
1588448700,299
1588449600,295
1588450500,261
1588451400,262
1588452300,207
1588453200,120
1588454100,106
1588455000,132
1588455900,152
1588456800,141
1588457700,124
1588458600,110
1588459500,73
1588460400,35
1588461300,44
1588462200,61
1588463100,57
1588464000,25
1588464900,24
1588465800,37
1588466700,56
1588467600,49
1588468500,59
1588469400,70
1588470300,51
1588471200,40
1588472100,47
1588473000,80
1588473900,76
1588474800,74
1588475700,121
1588476600,148
1588477500,118
1588478400,90
1588479300,94
1588480200,78
1588481100,80
1588482000,89
1588482900,119
1588483800,107
1588484700,299
1588485600,182
1588486500,153
1588487400,176
1588488300,225
1588489200,248
1588490100,224
1588491000,96
1588491900,65
1588492800,79
1588493700,109
1588494600,92
1588495500,93
1588496400,100
1588497300,105
1588498200,92
1588499100,71
1588500000,75
1588500900,59
1588501800,72
1588502700,101
1588503600,97
1588504500,83
1588505400,60
1588506300,84
1588507200,241
1588508100,605
1588509000,232
1588509900,184
1588510800,70
1588511700,40
1588512600,84
1588513500,108
1588514400,58
1588515300,78
1588516200,106
1588517100,109
1588518000,113
1588518900,94
1588519800,63
1588520700,237
1588521600,154
1588522500,101
1588523400,125
1588524300,282
1588525200,285
1588526100,311
1588527000,694
1588527900,280
1588528800,118
1588529700,164
1588530600,236
1588531500,177
1588532400,149
1588533300,221
1588534200,190
1588535100,177
1588536000,220
1588536900,218
1588537800,225
1588538700,255
1588539600,264
1588540500,270
1588541400,235
1588542300,162
1588543200,741
1588544100,408
1588545000,633
1588545900,129
1588546800,134
1588547700,74
1588548600,67
1588549500,71
1588550400,60
1588551300,48
1588552200,40
1588553100,39
1588554000,57
1588554900,65
1588555800,53
1588556700,34
1588557600,31
1588558500,35
1588559400,54
1588560300,111
1588561200,130
1588562100,117
1588563000,97
1588563900,76
1588564800,94
1588565700,98
1588566600,93
1588567500,108
1588568400,371
1588569300,235
1588570200,206
1588571100,162
1588572000,273
1588572900,359
1588573800,225
1588574700,346
1588575600,287
1588576500,243
1588577400,164
1588578300,128
1588579200,213
1588580100,188
1588581000,127
1588581900,111
1588582800,104
1588583700,104
1588584600,115
1588585500,105
1588586400,221
1588587300,113
1588588200,121
1588589100,154
1588590000,193
1588590900,160
1588591800,125
1588592700,157
1588593600,147
1588594500,134
1588595400,145
1588596300,167
1588597200,143
1588598100,134
1588599000,167
1588599900,194
1588600800,169
1588601700,181
1588602600,152
1588603500,150
1588604400,86
1588605300,92
1588606200,147
1588607100,133
1588608000,156
1588608900,207
1588609800,185
1588610700,520
1588611600,270
1588612500,168
1588613400,148
1588614300,153
1588615200,168
