timestamp,power
1588284000,221
1588284900,210
1588285800,182
1588286700,146
1588287600,128
1588288500,95
1588289400,94
1588290300,99
1588291200,78
1588292100,103
1588293000,102
1588293900,105
1588294800,106
1588295700,108
1588296600,93
1588297500,69
1588298400,78
1588299300,79
1588300200,77
1588301100,67
1588302000,74
1588302900,79
1588303800,77
1588304700,72
1588305600,71
1588306500,94
1588307400,532
1588308300,173
1588309200,126
1588310100,468
1588311000,169
1588311900,123
1588312800,494
1588313700,516
1588314600,447
1588315500,408
1588316400,379
1588317300,554
1588318200,880
1588319100,576
1588320000,823
1588320900,485
1588321800,312
1588322700,318
1588323600,296
1588324500,157
1588325400,487
1588326300,969
1588327200,422
1588328100,142
1588329000,129
1588329900,133
1588330800,140
1588331700,147
1588332600,218
1588333500,201
1588334400,160
1588335300,135
1588336200,151
1588337100,112
1588338000,196
1588338900,647
1588339800,617
1588340700,260
1588341600,650
1588342500,197
1588343400,171
1588344300,166
1588345200,161
1588346100,155
1588347000,162
1588347900,160
1588348800,218
1588349700,204
1588350600,264
1588351500,163
1588352400,174
1588353300,174
1588354200,154
1588355100,149
1588356000,144
1588356900,167
1588357800,157
1588358700,146
1588359600,222
1588360500,265
1588361400,257
1588362300,256
1588363200,246
1588364100,238
1588365000,231
1588365900,226
1588366800,187
1588367700,183
1588368600,183
1588369500,149
1588370400,97
1588371300,72
1588372200,77
1588373100,80
1588374000,77
1588374900,77
1588375800,70
1588376700,82
1588377600,116
1588378500,110
1588379400,94
1588380300,72
1588381200,70
1588382100,79
1588383000,80
1588383900,78
1588384800,71
1588385700,71
1588386600,80
1588387500,117
1588388400,110
1588389300,94
1588390200,71
1588391100,80
1588392000,77
1588392900,78
1588393800,66
1588394700,72
1588395600,223
1588396500,138
1588397400,164
1588398300,189
1588399200,135
1588400100,113
1588401000,113
1588401900,120
1588402800,131
1588403700,104
1588404600,113
1588405500,253
1588406400,258
1588407300,578
1588408200,605
1588409100,177
1588410000,716
1588410900,160
1588411800,151
1588412700,517
1588413600,353
1588414500,381
1588415400,414
1588416300,621
1588417200,492
1588418100,474
1588419000,217
1588419900,149
1588420800,150
1588421700,154
1588422600,157
1588423500,244
1588424400,315
1588425300,210
1588426200,154
1588427100,155
1588428000,152
1588428900,203
1588429800,158
1588430700,160
1588431600,176
1588432500,275
1588433400,175
1588434300,160
1588435200,147
1588436100,134
1588437000,167
1588437900,345
1588438800,359
1588439700,248
1588440600,778
1588441500,1166
1588442400,1089
1588443300,820
1588444200,614
1588445100,424
1588446000,260
1588446900,258
1588447800,642
1588448700,1283
1588449600,1208
1588450500,878
1588451400,550
1588452300,239
1588453200,237
1588454100,228
1588455000,1139
1588455900,1159
1588456800,1079
1588457700,447
1588458600,190
1588459500,176
1588460400,223
1588461300,198
1588462200,152
1588463100,94
1588464000,80
1588464900,78
1588465800,65
1588466700,81
1588467600,79
1588468500,84
1588469400,107
1588470300,111
1588471200,114
1588472100,67
1588473000,76
1588473900,78
1588474800,78
1588475700,81
1588476600,81
1588477500,81
1588478400,95
1588479300,107
1588480200,128
1588481100,91
1588482000,65
1588482900,84
1588483800,86
1588484700,83
1588485600,97
1588486500,102
1588487400,1186
1588488300,747
1588489200,544
1588490100,431
1588491000,630
1588491900,241
1588492800,174
1588493700,172
1588494600,163
1588495500,152
1588496400,161
1588497300,361
1588498200,612
1588499100,235
1588500000,654
1588500900,573
1588501800,880
1588502700,1588
1588503600,844
1588504500,249
1588505400,334
1588506300,734
1588507200,762
1588508100,295
1588509000,794
1588509900,1002
1588510800,852
1588511700,600
1588512600,546
1588513500,275
1588514400,213
1588515300,249
1588516200,234
1588517100,196
1588518000,186
1588518900,486
1588519800,875
1588520700,461
1588521600,201
1588522500,172
1588523400,191
1588524300,197
1588525200,192
1588526100,283
1588527000,182
1588527900,163
1588528800,140
1588529700,154
1588530600,307
1588531500,502
1588532400,220
1588533300,191
1588534200,186
1588535100,178
1588536000,169
1588536900,147
1588537800,136
1588538700,152
1588539600,551
1588540500,515
1588541400,184
1588542300,204
1588543200,162
1588544100,145
1588545000,80
1588545900,80
1588546800,77
1588547700,67
1588548600,90
1588549500,116
1588550400,107
1588551300,87
1588552200,81
1588553100,80
1588554000,76
1588554900,66
1588555800,80
1588556700,81
1588557600,76
1588558500,97
1588559400,113
1588560300,108
1588561200,82
1588562100,74
1588563000,123
1588563900,125
1588564800,120
1588565700,172
1588566600,201
1588567500,357
1588568400,149
1588569300,121
1588570200,126
1588571100,126
1588572000,117
1588572900,104
1588573800,117
1588574700,123
1588575600,183
1588576500,141
1588577400,137
1588578300,135
1588579200,117
1588580100,96
1588581000,105
1588581900,120
1588582800,101
1588583700,96
1588584600,137
1588585500,179
1588586400,460
1588587300,301
1588588200,132
1588589100,220
1588590000,231
1588590900,207
1588591800,175
1588592700,164
1588593600,174
1588594500,145
1588595400,135
1588596300,106
1588597200,250
1588598100,140
1588599000,139
1588599900,134
1588600800,124
1588601700,148
1588602600,173
1588603500,172
1588604400,157
1588605300,139
1588606200,142
1588607100,179
1588608000,168
1588608900,168
1588609800,183
1588610700,176
1588611600,150
1588612500,168
1588613400,186
1588614300,145
1588615200,150
1588616100,150
1588617000,154
1588617900,196
1588618800,174
1588619700,345
1588620600,247
1588621500,257
1588622400,235
1588623300,453
1588624200,587
1588625100,497
1588626000,317
1588626900,591
1588627800,169
1588628700,153
1588629600,137
1588630500,117
1588631400,113
1588632300,116
1588633200,90
1588634100,69
1588635000,75
1588635900,94
1588636800,80
1588637700,72
1588638600,86
1588639500,78
1588640400,121
1588641300,120
1588642200,97
1588643100,89
1588644000,83
1588644900,77
1588645800,83
1588646700,75
1588647600,79
1588648500,92
1588649400,69
1588650300,127
1588651200,113
1588652100,222
1588653000,110
1588653900,272
1588654800,522
1588655700,141
1588656600,117
1588657500,178
1588658400,160
1588659300,184
1588660200,247
1588661100,153
1588662000,121
1588662900,151
1588663800,124
1588664700,95
1588665600,106
1588666500,107
1588667400,192
1588668300,756
1588669200,573
1588670100,510
1588671000,164
1588671900,100
1588672800,108
1588673700,121
1588674600,99
1588675500,103
1588676400,127
1588677300,325
1588678200,105
1588679100,126
1588680000,161
1588680900,144
1588681800,124
1588682700,126
1588683600,662
1588684500,530
1588685400,213
1588686300,401
1588687200,208
1588688100,214
1588689000,275
1588689900,249
1588690800,202
1588691700,330
1588692600,229
1588693500,231
1588694400,203
1588695300,184
1588696200,255
1588697100,289
1588698000,281
1588698900,257
1588699800,255
1588700700,240
1588701600,201
1588702500,235
1588703400,220
1588704300,232
1588705200,197
1588706100,258
1588707000,246
1588707900,246
1588708800,182
1588709700,227
1588710600,242
1588711500,389
1588712400,584
1588713300,532
1588714200,338
1588715100,636
1588716000,220
1588716900,226
1588717800,196
1588718700,119
1588719600,72
1588720500,81
1588721400,80
1588722300,69
1588723200,75
1588724100,90
1588725000,117
1588725900,100
1588726800,99
1588727700,80
1588728600,78
1588729500,69
1588730400,79
1588731300,82
1588732200,71
1588733100,72
1588734000,99
1588734900,119
1588735800,132
1588736700,138
1588737600,119
1588738500,270
1588739400,278
1588740300,228
1588741200,163
1588742100,137
1588743000,262
1588743900,171
1588744800,137
1588745700,144
1588746600,128
1588747500,122
1588748400,114
1588749300,126
1588750200,147
1588751100,165
1588752000,131
1588752900,134
1588753800,120
1588754700,150
1588755600,216
1588756500,138
1588757400,171
1588758300,125
1588759200,134
1588760100,114
1588761000,125
1588761900,146
1588762800,132
1588763700,297
1588764600,143
1588765500,110
1588766400,112
1588767300,103
1588768200,121
1588769100,669
1588770000,367
1588770900,294
1588771800,162
1588772700,166
1588773600,147
1588774500,173
1588775400,199
1588776300,210
1588777200,190
1588778100,249
1588779000,180
1588779900,179
1588780800,169
1588781700,195
1588782600,272
1588783500,205
1588784400,214
1588785300,263
1588786200,346
1588787100,241
1588788000,377
1588788900,283
1588789800,247
1588790700,243
1588791600,272
1588792500,258
1588793400,235
1588794300,291
1588795200,291
1588796100,271
1588797000,227
1588797900,193
1588798800,198
1588799700,199
1588800600,216
1588801500,218
1588802400,197
1588803300,149
1588804200,67
1588805100,79
1588806000,79
1588806900,109
1588807800,84
1588808700,81
1588809600,83
1588810500,70
1588811400,74
1588812300,82
1588813200,116
1588814100,84
1588815000,76
1588815900,81
1588816800,78
1588817700,67
1588818600,77
1588819500,113
1588820400,93
1588821300,70
1588822200,100
1588823100,99
1588824000,91
1588824900,162
1588825800,281
1588826700,138
1588827600,82
1588828500,123
1588829400,136
1588830300,123
1588831200,118
1588832100,167
1588833000,125
1588833900,130
1588834800,103
1588835700,114
1588836600,129
1588837500,146
1588838400,182
1588839300,145
1588840200,152
1588841100,134
1588842000,122
1588842900,113
1588843800,146
1588844700,123
1588845600,113
1588846500,113
1588847400,113
1588848300,763
1588849200,457
1588850100,277
1588851000,170
1588851900,107
1588852800,127
1588853700,132
1588854600,164
1588855500,178
1588856400,136
1588857300,236
1588858200,150
1588859100,146
1588860000,134
1588860900,207
1588861800,159
1588862700,127
1588863600,122
1588864500,131
1588865400,150
1588866300,330
1588867200,667
1588868100,366
1588869000,186
1588869900,183
1588870800,182
1588871700,184
1588872600,173
1588873500,268
1588874400,165
1588875300,179
1588876200,185
1588877100,196
1588878000,225
1588878900,181
1588879800,185
1588880700,199
1588881600,200
1588882500,202
1588883400,198
1588884300,153
1588885200,143
1588886100,156
1588887000,173
1588887900,201
1588888800,180
1588889700,166
1588890600,491
1588891500,533
1588892400,225
1588893300,583
1588894200,216
1588895100,135
1588896000,83
1588896900,107
1588897800,102
1588898700,88
1588899600,117
1588900500,84
1588901400,81
1588902300,71
1588903200,75
1588904100,82
1588905000,110
1588905900,89
1588906800,75
1588907700,84
1588908600,107
1588909500,96
1588910400,116
1588911300,201
1588912200,238
1588913100,201
1588914000,161
1588914900,271
1588915800,146
1588916700,167
1588917600,140
1588918500,138
1588919400,160
1588920300,220
1588921200,240
1588922100,283
1588923000,296
1588923900,1008
1588924800,537
1588925700,378
1588926600,377
1588927500,420
1588928400,347
1588929300,337
1588930200,503
1588931100,653
1588932000,303
1588932900,495
1588933800,447
1588934700,150
1588935600,118
1588936500,112
1588937400,117
1588938300,115
1588939200,126
1588940100,135
1588941000,288
1588941900,342
1588942800,205
1588943700,150
1588944600,248
1588945500,240
1588946400,131
1588947300,101
1588948200,100
1588949100,159
1588950000,1014
1588950900,207
1588951800,170
1588952700,151
1588953600,495
1588954500,343
1588955400,237
1588956300,362
1588957200,236
1588958100,176
1588959000,513
1588959900,733
1588960800,235
1588961700,300
1588962600,270
1588963500,205
1588964400,177
1588965300,169
1588966200,188
1588967100,249
1588968000,203
1588968900,193
1588969800,192
1588970700,194
1588971600,188
1588972500,236
1588973400,198
1588974300,169
1588975200,86
1588976100,73
1588977000,73
1588977900,116
1588978800,96
1588979700,80
1588980600,72
1588981500,72
1588982400,80
1588983300,104
1588984200,107
1588985100,73
1588986000,71
1588986900,80
1588987800,81
1588988700,87
1588989600,114
1588990500,76
1588991400,79
1588992300,80
1588993200,81
1588994100,74
1588995000,96
1588995900,105
1588996800,81
1588997700,81
1588998600,74
1588999500,70
1589000400,80
1589001300,121
1589002200,219
1589003100,177
1589004000,108
1589004900,85
1589005800,110
1589006700,196
1589007600,143
1589008500,109
1589009400,117
1589010300,170
1589011200,162
1589012100,144
1589013000,121
1589013900,118
1589014800,132
1589015700,212
1589016600,242
1589017500,281
1589018400,118
1589019300,117
1589020200,118
1589021100,129
1589022000,128
1589022900,105
1589023800,105
1589024700,106
1589025600,217
1589026500,150
1589027400,108
1589028300,133
1589029200,218
1589030100,89
1589031000,216
1589031900,257
1589032800,215
1589033700,204
1589034600,147
1589035500,96
1589036400,138
1589037300,165
1589038200,179
1589039100,212
1589040000,214
1589040900,186
1589041800,153
1589042700,699
1589043600,467
1589044500,324
1589045400,169
1589046300,169
1589047200,376
1589048100,1233
1589049000,795
1589049900,1187
1589050800,931
1589051700,309
1589052600,818
1589053500,242
1589054400,404
1589055300,470
1589056200,410
1589057100,356
1589058000,368
1589058900,195
1589059800,152
1589060700,142
1589061600,148
1589062500,140
1589063400,135
1589064300,122
1589065200,72
1589066100,76
1589067000,82
1589067900,81
1589068800,101
1589069700,99
1589070600,79
1589071500,81
1589072400,82
1589073300,77
1589074200,85
1589075100,117
1589076000,83
1589076900,83
1589077800,74
1589078700,72
1589079600,81
1589080500,119
1589081400,96
1589082300,74
1589083200,72
1589084100,80
1589085000,81
1589085900,105
1589086800,99
1589087700,77
1589088600,92
1589089500,246
1589090400,1120
1589091300,1689
1589092200,1102
1589093100,628
1589094000,542
1589094900,480
1589095800,427
1589096700,189
1589097600,145
1589098500,253
1589099400,421
1589100300,315
1589101200,457
1589102100,383
1589103000,357
1589103900,1027
1589104800,623
1589105700,791
1589106600,923
1589107500,814
1589108400,758
1589109300,731
1589110200,917
1589111100,248
1589112000,194
1589112900,174
1589113800,235
1589114700,829
1589115600,1075
1589116500,994
1589117400,692
1589118300,615
1589119200,340
1589120100,193
1589121000,220
1589121900,184
1589122800,165
1589123700,179
1589124600,388
1589125500,637
1589126400,218
1589127300,239
1589128200,243
1589129100,238
1589130000,269
1589130900,181
1589131800,188
1589132700,189
1589133600,195
