timestamp,power
1588284000,73
1588284900,71
1588285800,39
1588286700,48
1588287600,34
1588288500,14
1588289400,14
1588290300,29
1588291200,14
1588292100,14
1588293000,14
1588293900,30
1588294800,14
1588295700,14
1588296600,19
1588297500,24
1588298400,34
1588299300,38
1588300200,70
1588301100,46
1588302000,34
1588302900,33
1588303800,45
1588304700,40
1588305600,93
1588306500,51
1588307400,67
1588308300,24
1588309200,16
1588310100,15
1588311000,32
1588311900,15
1588312800,65
1588313700,157
1588314600,61
1588315500,28
1588316400,23
1588317300,72
1588318200,69
1588319100,59
1588320000,71
1588320900,114
1588321800,101
1588322700,70
1588323600,47
1588324500,90
1588325400,62
1588326300,46
1588327200,53
1588328100,107
1588329000,80
1588329900,25
1588330800,18
1588331700,25
1588332600,14
1588333500,15
1588334400,23
1588335300,20
1588336200,14
1588337100,73
1588338000,78
1588338900,38
1588339800,34
1588340700,34
1588341600,50
1588342500,33
1588343400,33
1588344300,35
1588345200,47
1588346100,33
1588347000,29
1588347900,18
1588348800,25
1588349700,21
1588350600,46
1588351500,53
1588352400,101
1588353300,76
1588354200,51
1588355100,122
1588356000,118
1588356900,83
1588357800,89
1588358700,97
1588359600,75
1588360500,76
1588361400,79
1588362300,96
1588363200,74
1588364100,58
1588365000,72
1588365900,48
1588366800,14
1588367700,14
1588368600,29
1588369500,14
1588370400,17
1588371300,16
1588372200,36
1588373100,17
1588374000,40
1588374900,42
1588375800,55
1588376700,38
1588377600,37
1588378500,46
1588379400,43
1588380300,37
1588381200,36
1588382100,48
1588383000,28
1588383900,17
1588384800,15
1588385700,33
1588386600,19
1588387500,17
1588388400,22
1588389300,27
1588390200,17
1588391100,17
1588392000,87
1588392900,42
1588393800,42
1588394700,44
1588395600,58
1588396500,45
1588397400,47
1588398300,114
1588399200,129
1588400100,45
1588401000,45
1588401900,81
1588402800,80
1588403700,95
1588404600,64
1588405500,462
1588406400,103
1588407300,73
1588408200,65
1588409100,37
1588410000,37
1588410900,261
1588411800,292
1588412700,19
1588413600,42
1588414500,94
1588415400,77
1588416300,426
1588417200,255
1588418100,109
1588419000,86
1588419900,51
1588420800,62
1588421700,65
1588422600,68
1588423500,61
1588424400,45
1588425300,36
1588426200,57
1588427100,78
1588428000,89
1588428900,75
1588429800,40
1588430700,33
1588431600,381
1588432500,888
1588433400,449
1588434300,159
1588435200,80
1588436100,71
1588437000,94
1588437900,87
1588438800,79
1588439700,72
1588440600,98
1588441500,755
1588442400,478
1588443300,481
1588444200,484
1588445100,512
1588446000,553
1588446900,232
1588447800,90
1588448700,89
1588449600,72
1588450500,74
1588451400,77
1588452300,64
1588453200,47
1588454100,38
1588455000,36
1588455900,49
1588456800,38
1588457700,39
1588458600,45
1588459500,47
1588460400,30
1588461300,18
1588462200,34
1588463100,19
1588464000,19
1588464900,28
1588465800,24
1588466700,18
1588467600,21
1588468500,34
1588469400,19
1588470300,19
1588471200,56
1588472100,47
1588473000,43
1588473900,40
1588474800,54
1588475700,39
1588476600,40
1588477500,47
1588478400,52
1588479300,38
1588480200,89
1588481100,53
1588482000,32
1588482900,31
1588483800,25
1588484700,38
1588485600,19
1588486500,18
1588487400,26
1588488300,28
1588489200,89
1588490100,19
1588491000,51
1588491900,45
1588492800,79
1588493700,90
1588494600,372
1588495500,70
1588496400,70
1588497300,90
1588498200,292
1588499100,348
1588500000,50
1588500900,45
1588501800,52
1588502700,49
1588503600,384
1588504500,94
1588505400,47
1588506300,52
1588507200,26
1588508100,19
1588509000,20
1588509900,65
1588510800,576
1588511700,180
1588512600,109
1588513500,149
1588514400,352
1588515300,463
1588516200,448
1588517100,453
1588518000,120
1588518900,88
1588519800,82
1588520700,85
1588521600,99
1588522500,97
1588523400,85
1588524300,72
1588525200,64
1588526100,94
1588527000,110
1588527900,121
1588528800,122
1588529700,101
1588530600,91
1588531500,82
1588532400,93
1588533300,78
1588534200,79
1588535100,68
1588536000,37
1588536900,34
1588537800,51
1588538700,35
1588539600,19
1588540500,28
1588541400,14
1588542300,14
1588543200,33
1588544100,19
1588545000,17
1588545900,28
1588546800,20
1588547700,17
1588548600,27
1588549500,48
1588550400,41
1588551300,49
1588552200,42
1588553100,37
1588554000,42
1588554900,47
1588555800,36
1588556700,38
1588557600,36
1588558500,16
1588559400,17
1588560300,31
1588561200,19
1588562100,16
1588563000,25
1588563900,27
1588564800,68
1588565700,33
1588566600,44
1588567500,18
1588568400,38
1588569300,55
1588570200,47
1588571100,136
1588572000,43
1588572900,56
1588573800,43
1588574700,48
1588575600,55
1588576500,40
1588577400,77
1588578300,42
1588579200,32
1588580100,19
1588581000,19
1588581900,34
1588582800,35
1588583700,52
1588584600,37
1588585500,318
1588586400,238
1588587300,51
1588588200,83
1588589100,116
1588590000,59
1588590900,41
1588591800,68
1588592700,79
1588593600,81
1588594500,78
1588595400,79
1588596300,68
1588597200,96
1588598100,74
1588599000,55
1588599900,55
1588600800,20
1588601700,27
1588602600,15
1588603500,18
1588604400,68
1588605300,95
1588606200,42
1588607100,57
1588608000,76
1588608900,74
1588609800,75
1588610700,88
1588611600,116
1588612500,110
1588613400,104
1588614300,124
1588615200,103
1588616100,111
1588617000,119
1588617900,140
1588618800,148
1588619700,73
1588620600,75
1588621500,66
1588622400,64
1588623300,69
1588624200,81
1588625100,66
1588626000,31
1588626900,29
1588627800,46
1588628700,38
1588629600,39
1588630500,53
1588631400,38
1588632300,37
1588633200,36
1588634100,56
1588635000,36
1588635900,36
1588636800,37
1588637700,52
1588638600,37
1588639500,36
1588640400,30
1588641300,23
1588642200,17
1588643100,16
1588644000,33
1588644900,17
1588645800,20
1588646700,38
1588647600,34
1588648500,17
1588649400,17
1588650300,42
1588651200,81
1588652100,73
1588653000,47
1588653900,56
1588654800,53
1588655700,135
1588656600,46
1588657500,60
1588658400,74
1588659300,70
1588660200,72
1588661100,85
1588662000,53
1588662900,53
1588663800,62
1588664700,73
1588665600,37
1588666500,60
1588667400,104
1588668300,68
1588669200,238
1588670100,133
1588671000,101
1588671900,317
1588672800,336
1588673700,128
1588674600,57
1588675500,54
1588676400,63
1588677300,346
1588678200,329
1588679100,84
1588680000,65
1588680900,76
1588681800,131
1588682700,93
1588683600,188
1588684500,111
1588685400,108
1588686300,124
1588687200,101
1588688100,145
1588689000,124
1588689900,107
1588690800,112
1588691700,108
1588692600,107
1588693500,70
1588694400,64
1588695300,65
1588696200,54
1588697100,66
1588698000,78
1588698900,70
1588699800,76
1588700700,72
1588701600,64
1588702500,118
1588703400,124
1588704300,103
1588705200,101
1588706100,115
1588707000,128
1588707900,123
1588708800,121
1588709700,113
1588710600,88
1588711500,79
1588712400,74
1588713300,92
1588714200,77
1588715100,76
1588716000,51
1588716900,42
1588717800,33
1588718700,33
1588719600,48
1588720500,32
1588721400,33
1588722300,37
1588723200,44
1588724100,33
1588725000,33
1588725900,46
1588726800,34
1588727700,33
1588728600,33
1588729500,49
1588730400,34
1588731300,33
1588732200,37
1588733100,43
1588734000,33
1588734900,33
1588735800,46
1588736700,35
1588737600,71
1588738500,62
1588739400,46
1588740300,15
1588741200,15
1588742100,18
1588743000,30
1588743900,42
1588744800,122
1588745700,27
1588746600,37
1588747500,36
1588748400,59
1588749300,72
1588750200,83
1588751100,76
1588752000,107
1588752900,106
1588753800,67
1588754700,50
1588755600,45
1588756500,70
1588757400,68
1588758300,75
1588759200,424
1588760100,44
1588761000,35
1588761900,36
1588762800,55
1588763700,34
1588764600,67
1588765500,114
1588766400,108
1588767300,73
1588768200,91
1588769100,106
1588770000,131
1588770900,114
1588771800,105
1588772700,110
1588773600,152
1588774500,44
1588775400,76
1588776300,95
1588777200,89
1588778100,86
1588779000,116
1588779900,102
1588780800,52
1588781700,52
1588782600,51
1588783500,30
1588784400,63
1588785300,64
1588786200,65
1588787100,66
1588788000,53
1588788900,115
1588789800,110
1588790700,83
1588791600,77
1588792500,75
1588793400,97
1588794300,88
1588795200,107
1588796100,77
1588797000,96
1588797900,80
1588798800,88
1588799700,88
1588800600,76
1588801500,74
1588802400,66
1588803300,46
1588804200,34
1588805100,33
1588806000,32
1588806900,49
1588807800,32
1588808700,33
1588809600,34
1588810500,48
1588811400,31
1588812300,33
1588813200,33
1588814100,22
1588815000,14
1588815900,13
1588816800,21
1588817700,21
1588818600,13
1588819500,14
1588820400,26
1588821300,16
1588822200,16
1588823100,13
1588824000,31
1588824900,70
1588825800,69
1588826700,40
1588827600,50
1588828500,37
1588829400,46
1588830300,127
1588831200,52
1588832100,45
1588833000,42
1588833900,41
1588834800,81
1588835700,82
1588836600,138
1588837500,94
1588838400,65
1588839300,31
1588840200,20
1588841100,20
1588842000,35
1588842900,18
1588843800,29
1588844700,27
1588845600,30
1588846500,15
1588847400,15
1588848300,15
1588849200,31
1588850100,57
1588851000,72
1588851900,41
1588852800,52
1588853700,35
1588854600,35
1588855500,40
1588856400,45
1588857300,63
1588858200,74
1588859100,90
1588860000,171
1588860900,53
1588861800,53
1588862700,65
1588863600,60
1588864500,52
1588865400,73
1588866300,88
1588867200,51
1588868100,59
1588869000,65
1588869900,84
1588870800,112
1588871700,97
1588872600,94
1588873500,102
1588874400,76
1588875300,93
1588876200,104
1588877100,118
1588878000,112
1588878900,116
1588879800,126
1588880700,143
1588881600,102
1588882500,36
1588883400,51
1588884300,34
1588885200,32
1588886100,35
1588887000,47
1588887900,32
1588888800,39
1588889700,44
1588890600,43
1588891500,37
1588892400,36
1588893300,47
1588894200,38
1588895100,31
1588896000,17
1588896900,32
1588897800,20
1588898700,17
1588899600,19
1588900500,29
1588901400,16
1588902300,17
1588903200,24
1588904100,26
1588905000,17
1588905900,17
1588906800,34
1588907700,47
1588908600,42
1588909500,38
1588910400,56
1588911300,68
1588912200,66
1588913100,41
1588914000,56
1588914900,37
1588915800,57
1588916700,45
1588917600,149
1588918500,56
1588919400,75
1588920300,82
1588921200,109
1588922100,87
1588923000,87
1588923900,67
1588924800,99
1588925700,66
1588926600,35
1588927500,29
1588928400,34
1588929300,24
1588930200,22
1588931100,32
1588932000,30
1588932900,37
1588933800,40
1588934700,61
1588935600,49
1588936500,43
1588937400,44
1588938300,54
1588939200,88
1588940100,75
1588941000,44
1588941900,49
1588942800,38
1588943700,35
1588944600,44
1588945500,120
1588946400,41
1588947300,42
1588948200,54
1588949100,40
1588950000,48
1588950900,78
1588951800,111
1588952700,49
1588953600,34
1588954500,47
1588955400,36
1588956300,88
1588957200,129
1588958100,151
1588959000,882
1588959900,753
1588960800,198
1588961700,147
1588962600,111
1588963500,134
1588964400,140
1588965300,148
1588966200,101
1588967100,107
1588968000,95
1588968900,77
1588969800,72
1588970700,46
1588971600,39
1588972500,33
1588973400,33
1588974300,50
1588975200,36
1588976100,36
1588977000,42
1588977900,46
1588978800,37
1588979700,36
1588980600,48
1588981500,43
1588982400,37
1588983300,37
1588984200,51
1588985100,40
1588986000,36
1588986900,37
1588987800,53
1588988700,36
1588989600,37
1588990500,46
1588991400,43
1588992300,36
1588993200,38
1588994100,52
1588995000,36
1588995900,37
1588996800,38
1588997700,90
1588998600,67
1588999500,40
1589000400,44
1589001300,56
1589002200,47
1589003100,153
1589004000,78
1589004900,65
1589005800,62
1589006700,80
1589007600,92
1589008500,41
1589009400,20
1589010300,19
1589011200,46
1589012100,44
1589013000,496
1589013900,62
1589014800,82
1589015700,46
1589016600,97
1589017500,88
1589018400,105
1589019300,177
1589020200,192
1589021100,47
1589022000,48
1589022900,39
1589023800,383
1589024700,164
1589025600,38
1589026500,44
1589027400,45
1589028300,55
