timestamp,power
1588284000,72
1588284900,114
1588285800,187
1588286700,180
1588287600,136
1588288500,50
1588289400,43
1588290300,38
1588291200,46
1588292100,140
1588293000,174
1588293900,177
1588294800,78
1588295700,34
1588296600,47
1588297500,36
1588298400,28
1588299300,139
1588300200,171
1588301100,173
1588302000,64
1588302900,33
1588303800,31
1588304700,41
1588305600,65
1588306500,186
1588307400,192
1588308300,181
1588309200,40
1588310100,42
1588311000,30
1588311900,30
1588312800,98
1588313700,182
1588314600,263
1588315500,117
1588316400,44
1588317300,37
1588318200,101
1588319100,102
1588320000,100
1588320900,152
1588321800,220
1588322700,145
1588323600,228
1588324500,323
1588325400,172
1588326300,81
1588327200,69
1588328100,66
1588329000,154
1588329900,212
1588330800,101
1588331700,68
1588332600,30
1588333500,29
1588334400,39
1588335300,39
1588336200,39
1588337100,147
1588338000,204
1588338900,53
1588339800,42
1588340700,48
1588341600,92
1588342500,80
1588343400,37
1588344300,46
1588345200,220
1588346100,174
1588347000,62
1588347900,175
1588348800,48
1588349700,68
1588350600,74
1588351500,69
1588352400,80
1588353300,222
1588354200,215
1588355100,91
1588356000,88
1588356900,74
1588357800,96
1588358700,88
1588359600,68
1588360500,71
1588361400,210
1588362300,210
1588363200,91
1588364100,86
1588365000,64
1588365900,30
1588366800,39
1588367700,30
1588368600,31
1588369500,161
1588370400,177
1588371300,44
1588372200,39
1588373100,29
1588374000,64
1588374900,66
1588375800,39
1588376700,32
1588377600,181
1588378500,149
1588379400,34
1588380300,45
1588381200,39
1588382100,31
1588383000,41
1588383900,29
1588384800,78
1588385700,182
1588386600,128
1588387500,36
1588388400,39
1588389300,29
1588390200,29
1588391100,38
1588392000,35
1588392900,88
1588393800,185
1588394700,101
1588395600,38
1588396500,118
1588397400,30
1588398300,44
1588399200,58
1588400100,125
1588401000,202
1588401900,559
1588402800,270
1588403700,323
1588404600,522
1588405500,430
1588406400,218
1588407300,147
1588408200,395
1588409100,300
1588410000,71
1588410900,48
1588411800,100
1588412700,50
1588413600,42
1588414500,201
1588415400,168
1588416300,239
1588417200,289
1588418100,399
1588419000,254
1588419900,204
1588420800,52
1588421700,134
1588422600,357
1588423500,414
1588424400,34
1588425300,52
1588426200,104
1588427100,70
1588428000,64
1588428900,178
1588429800,156
1588430700,71
1588431600,38
1588432500,29
1588433400,40
1588434300,29
1588435200,29
1588436100,135
1588437000,185
1588437900,99
1588438800,81
1588439700,76
1588440600,86
1588441500,86
1588442400,72
1588443300,86
1588444200,223
1588445100,219
1588446000,221
1588446900,172
1588447800,68
1588448700,121
1588449600,101
1588450500,85
1588451400,89
1588452300,221
1588453200,210
1588454100,217
1588455000,131
1588455900,78
1588456800,63
1588457700,34
1588458600,30
1588459500,50
1588460400,205
1588461300,184
1588462200,193
1588463100,92
1588464000,30
1588464900,40
1588465800,30
1588466700,29
1588467600,97
1588468500,184
1588469400,173
1588470300,176
1588471200,37
1588472100,30
1588473000,45
1588473900,39
1588474800,33
1588475700,123
1588476600,174
1588477500,172
1588478400,157
1588479300,45
1588480200,38
1588481100,39
1588482000,33
1588482900,33
1588483800,140
1588484700,179
1588485600,199
1588486500,162
1588487400,72
1588488300,84
1588489200,76
1588490100,218
1588491000,229
1588491900,234
1588492800,868
1588493700,715
1588494600,786
1588495500,355
1588496400,768
1588497300,635
1588498200,404
1588499100,407
1588500000,229
1588500900,193
1588501800,494
1588502700,510
1588503600,1149
1588504500,771
1588505400,675
1588506300,549
1588507200,367
1588508100,359
1588509000,55
1588509900,56
1588510800,130
1588511700,50
1588512600,149
1588513500,190
1588514400,112
1588515300,486
1588516200,124
1588517100,56
1588518000,54
1588518900,48
1588519800,520
1588520700,819
1588521600,841
1588522500,746
1588523400,662
1588524300,474
1588525200,140
1588526100,55
1588527000,77
1588527900,79
1588528800,74
1588529700,159
1588530600,227
1588531500,131
1588532400,72
1588533300,71
1588534200,67
1588535100,85
1588536000,77
1588536900,57
1588537800,108
1588538700,172
1588539600,84
1588540500,47
1588541400,38
1588542300,29
1588543200,40
1588544100,29
1588545000,28
1588545900,160
1588546800,166
1588547700,45
1588548600,35
1588549500,28
1588550400,37
1588551300,31
1588552200,38
1588553100,99
1588554000,171
1588554900,97
1588555800,39
1588556700,28
1588557600,32
1588558500,48
1588559400,32
1588560300,30
1588561200,158
1588562100,163
1588563000,43
1588563900,40
1588564800,39
1588565700,35
1588566600,32
1588567500,38
1588568400,115
1588569300,245
1588570200,116
1588571100,41
1588572000,29
1588572900,30
1588573800,38
1588574700,28
1588575600,37
1588576500,152
1588577400,168
1588578300,39
1588579200,101
1588580100,28
1588581000,62
1588581900,42
1588582800,36
1588583700,77
1588584600,172
1588585500,92
1588586400,55
1588587300,34
1588588200,39
1588589100,42
1588590000,30
1588590900,31
1588591800,205
1588592700,175
1588593600,119
1588594500,74
1588595400,63
1588596300,38
1588597200,33
1588598100,29
1588599000,79
1588599900,189
1588600800,153
1588601700,40
1588602600,85
1588603500,121
1588604400,123
1588605300,156
1588606200,163
1588607100,501
1588608000,148
1588608900,77
1588609800,83
1588610700,84
1588611600,95
1588612500,70
1588613400,85
1588614300,233
1588615200,208
1588616100,90
1588617000,111
1588617900,71
1588618800,69
1588619700,79
1588620600,85
1588621500,78
1588622400,204
1588623300,216
1588624200,85
1588625100,42
1588626000,31
1588626900,32
1588627800,50
1588628700,39
1588629600,45
1588630500,185
1588631400,143
1588632300,37
1588633200,80
1588634100,58
1588635000,52
1588635900,39
1588636800,30
1588637700,68
1588638600,176
1588639500,139
1588640400,50
1588641300,30
1588642200,30
1588643100,39
1588644000,29
1588644900,33
1588645800,127
1588646700,177
1588647600,68
1588648500,39
1588649400,31
1588650300,32
1588651200,86
1588652100,56
1588653000,50
1588653900,233
1588654800,142
1588655700,133
1588656600,32
1588657500,40
1588658400,46
1588659300,30
1588660200,45
1588661100,135
1588662000,185
1588662900,57
1588663800,47
1588664700,81
1588665600,33
1588666500,32
1588667400,29
1588668300,60
1588669200,181
1588670100,115
1588671000,38
1588671900,29
1588672800,29
1588673700,39
1588674600,30
1588675500,50
1588676400,205
1588677300,127
1588678200,30
1588679100,38
1588680000,43
1588680900,98
1588681800,46
1588682700,33
1588683600,89
1588684500,174
1588685400,90
1588686300,38
1588687200,36
1588688100,37
1588689000,43
1588689900,57
1588690800,77
1588691700,165
1588692600,201
1588693500,136
1588694400,93
1588695300,66
1588696200,77
1588697100,111
1588698000,80
1588698900,87
1588699800,211
1588700700,213
1588701600,130
1588702500,122
1588703400,117
1588704300,116
1588705200,108
1588706100,103
1588707000,152
1588707900,221
1588708800,137
1588709700,86
1588710600,55
1588711500,38
1588712400,49
1588713300,29
1588714200,32
1588715100,168
1588716000,153
1588716900,50
1588717800,41
1588718700,30
1588719600,78
1588720500,47
1588721400,34
1588722300,118
1588723200,175
1588724100,88
1588725000,39
1588725900,29
1588726800,34
1588727700,48
1588728600,31
1588729500,28
1588730400,161
1588731300,166
1588732200,45
1588733100,45
1588734000,31
1588734900,36
1588735800,32
1588736700,30
1588737600,110
1588738500,198
1588739400,121
1588740300,101
1588741200,34
1588742100,43
1588743000,139
1588743900,39
1588744800,34
1588745700,125
1588746600,170
1588747500,75
1588748400,41
1588749300,44
1588750200,82
1588751100,39
1588752000,29
1588752900,173
1588753800,176
1588754700,76
1588755600,42
1588756500,50
1588757400,29
1588758300,37
1588759200,36
1588760100,113
1588761000,186
1588761900,137
1588762800,39
1588763700,39
1588764600,32
1588765500,41
1588766400,46
1588767300,29
1588768200,224
1588769100,178
1588770000,57
1588770900,42
1588771800,59
1588772700,38
1588773600,37
1588774500,37
1588775400,66
1588776300,205
1588777200,183
1588778100,62
1588779000,38
1588779900,29
1588780800,239
1588781700,195
1588782600,117
1588783500,105
1588784400,230
1588785300,213
1588786200,98
1588787100,81
1588788000,86
1588788900,71
1588789800,75
1588790700,83
1588791600,103
1588792500,238
1588793400,214
1588794300,78
1588795200,155
1588796100,468
1588797000,100
1588797900,60
1588798800,136
1588799700,617
1588800600,221
1588801500,187
1588802400,46
1588803300,36
1588804200,37
1588805100,29
1588806000,72
1588806900,60
1588807800,52
1588808700,195
1588809600,150
1588810500,34
1588811400,49
1588812300,37
1588813200,29
1588814100,38
1588815000,31
1588815900,102
1588816800,191
1588817700,102
1588818600,29
1588819500,39
1588820400,29
1588821300,39
1588822200,44
1588823100,30
1588824000,170
1588824900,194
1588825800,74
1588826700,166
1588827600,77
1588828500,45
1588829400,115
1588830300,129
1588831200,202
1588832100,360
1588833000,462
1588833900,191
1588834800,230
1588835700,198
1588836600,254
1588837500,129
1588838400,372
1588839300,169
1588840200,574
1588841100,688
1588842000,177
1588842900,92
1588843800,70
1588844700,75
1588845600,80
1588846500,137
1588847400,238
1588848300,297
1588849200,79
1588850100,97
1588851000,199
1588851900,137
1588852800,115
1588853700,196
1588854600,216
1588855500,159
1588856400,89
1588857300,231
1588858200,141
1588859100,88
1588860000,123
1588860900,88
1588861800,166
1588862700,202
1588863600,78
1588864500,41
1588865400,44
1588866300,37
1588867200,50
1588868100,31
1588869000,175
1588869900,220
1588870800,126
1588871700,47
1588872600,41
1588873500,30
1588874400,51
1588875300,85
1588876200,93
1588877100,222
1588878000,213
1588878900,77
1588879800,89
1588880700,97
1588881600,75
1588882500,70
1588883400,71
1588884300,102
1588885200,181
1588886100,119
1588887000,36
1588887900,40
1588888800,32
1588889700,30
1588890600,43
1588891500,40
1588892400,105
1588893300,183
1588894200,84
1588895100,32
1588896000,45
1588896900,40
1588897800,31
1588898700,41
1588899600,34
1588900500,173
1588901400,170
1588902300,45
1588903200,32
1588904100,39
1588905000,30
1588905900,33
1588906800,44
1588907700,82
1588908600,177
1588909500,115
1588910400,29
1588911300,37
1588912200,39
1588913100,158
1588914000,54
1588914900,27
1588915800,133
1588916700,251
1588917600,164
1588918500,172
1588919400,159
1588920300,137
1588921200,121
1588922100,157
