timestamp,power
1588631400,120
1588632300,120
1588633200,136
1588634100,119
1588635000,111
1588635900,308
1588636800,189
1588637700,157
1588638600,140
1588639500,87
1588640400,88
1588641300,116
1588642200,132
1588643100,118
1588644000,120
1588644900,112
1588645800,184
1588646700,357
1588647600,192
1588648500,93
1588649400,117
1588650300,118
1588651200,149
1588652100,301
1588653000,228
1588653900,375
1588654800,334
1588655700,257
1588656600,320
1588657500,328
1588658400,286
1588659300,243
1588660200,293
1588661100,462
1588662000,190
1588662900,223
1588663800,379
1588664700,732
1588665600,392
1588666500,410
1588667400,351
1588668300,302
1588669200,259
1588670100,1079
1588671000,523
1588671900,824
1588672800,372
1588673700,344
1588674600,284
1588675500,278
1588676400,263
1588677300,316
1588678200,313
1588679100,317
1588680000,452
1588680900,455
1588681800,312
1588682700,292
1588683600,294
1588684500,251
1588685400,281
1588686300,291
1588687200,486
1588688100,227
1588689000,214
1588689900,382
1588690800,292
1588691700,204
1588692600,199
1588693500,197
1588694400,311
1588695300,314
1588696200,220
1588697100,212
1588698000,201
1588698900,200
1588699800,196
1588700700,258
1588701600,304
1588702500,416
1588703400,223
1588704300,227
1588705200,401
1588706100,332
1588707000,321
1588707900,344
1588708800,331
1588709700,440
1588710600,1677
1588711500,1094
1588712400,148
1588713300,157
1588714200,171
1588715100,128
1588716000,102
1588716900,99
1588717800,116
1588718700,106
1588719600,173
1588720500,322
1588721400,148
1588722300,131
1588723200,139
1588724100,130
1588725000,149
1588725900,128
1588726800,80
1588727700,84
1588728600,98
1588729500,119
1588730400,129
1588731300,107
1588732200,107
1588733100,125
1588734000,340
1588734900,181
1588735800,153
1588736700,167
1588737600,162
1588738500,249
1588739400,244
1588740300,391
1588741200,206
1588742100,301
1588743000,177
1588743900,200
1588744800,356
1588745700,299
1588746600,186
1588747500,184
1588748400,158
1588749300,203
1588750200,417
1588751100,342
1588752000,225
1588752900,166
1588753800,320
1588754700,232
1588755600,793
1588756500,614
1588757400,929
1588758300,383
1588759200,185
1588760100,294
1588761000,336
1588761900,230
1588762800,194
1588763700,166
1588764600,167
1588765500,193
1588766400,355
1588767300,266
1588768200,191
1588769100,241
1588770000,223
1588770900,393
1588771800,209
1588772700,177
1588773600,172
1588774500,217
1588775400,198
1588776300,175
1588777200,136
1588778100,151
1588779000,367
1588779900,176
1588780800,149
1588781700,271
1588782600,390
1588783500,246
1588784400,207
1588785300,546
1588786200,155
1588787100,202
1588788000,160
1588788900,194
1588789800,340
1588790700,405
1588791600,211
1588792500,221
1588793400,204
1588794300,726
1588795200,1596
1588796100,1274
1588797000,304
1588797900,199
1588798800,192
1588799700,186
1588800600,107
1588801500,88
1588802400,107
1588803300,119
1588804200,127
1588805100,126
1588806000,224
1588806900,235
1588807800,152
1588808700,152
1588809600,144
1588810500,133
1588811400,139
1588812300,122
1588813200,129
1588814100,119
1588815000,110
1588815900,116
1588816800,110
1588817700,129
1588818600,131
1588819500,322
1588820400,158
1588821300,133
1588822200,155
1588823100,156
1588824000,145
1588824900,275
1588825800,204
1588826700,330
1588827600,348
1588828500,188
1588829400,181
1588830300,186
1588831200,207
1588832100,261
1588833000,241
1588833900,204
1588834800,141
1588835700,316
1588836600,261
1588837500,183
1588838400,190
1588839300,118
1588840200,201
1588841100,708
1588842000,317
1588842900,375
1588843800,424
1588844700,492
1588845600,261
1588846500,209
1588847400,203
1588848300,172
1588849200,190
1588850100,272
1588851000,300
1588851900,183
1588852800,165
1588853700,180
1588854600,152
1588855500,160
1588856400,165
1588857300,232
1588858200,400
1588859100,262
1588860000,178
1588860900,263
1588861800,299
1588862700,266
1588863600,249
1588864500,467
1588865400,671
1588866300,354
1588867200,233
1588868100,247
1588869000,208
1588869900,220
1588870800,382
1588871700,491
1588872600,285
1588873500,362
1588874400,415
1588875300,289
1588876200,284
1588877100,281
1588878000,258
1588878900,202
1588879800,241
1588880700,289
1588881600,263
1588882500,205
1588883400,184
1588884300,376
1588885200,174
1588886100,148
1588887000,142
1588887900,129
1588888800,129
1588889700,136
1588890600,142
1588891500,140
1588892400,124
1588893300,79
1588894200,79
1588895100,99
1588896000,100
1588896900,82
1588897800,94
1588898700,105
1588899600,108
1588900500,118
1588901400,120
1588902300,201
1588903200,257
1588904100,139
1588905000,128
1588905900,154
1588906800,136
1588907700,128
1588908600,205
1588909500,126
1588910400,164
1588911300,289
1588912200,364
1588913100,356
1588914000,266
1588914900,304
1588915800,287
1588916700,191
1588917600,220
1588918500,230
1588919400,466
1588920300,373
1588921200,375
1588922100,193
1588923000,140
1588923900,143
1588924800,141
1588925700,127
1588926600,152
1588927500,167
1588928400,150
1588929300,270
1588930200,364
1588931100,482
1588932000,190
1588932900,227
1588933800,200
1588934700,182
1588935600,157
1588936500,144
1588937400,149
1588938300,177
1588939200,155
1588940100,157
1588941000,460
1588941900,301
1588942800,228
1588943700,259
1588944600,194
1588945500,236
1588946400,190
1588947300,219
1588948200,188
1588949100,193
1588950000,265
1588950900,405
1588951800,350
1588952700,247
1588953600,192
1588954500,165
1588955400,166
1588956300,182
1588957200,150
1588958100,117
1588959000,123
1588959900,148
1588960800,147
1588961700,385
1588962600,188
1588963500,139
1588964400,139
1588965300,128
1588966200,132
1588967100,140
1588968000,115
1588968900,116
1588969800,101
1588970700,93
1588971600,103
1588972500,147
1588973400,499
1588974300,1748
1588975200,637
1588976100,171
1588977000,163
1588977900,191
1588978800,90
1588979700,85
1588980600,98
1588981500,103
1588982400,98
1588983300,90
1588984200,86
1588985100,111
1588986000,297
1588986900,196
1588987800,88
1588988700,101
1588989600,84
1588990500,87
1588991400,112
1588992300,99
1588993200,180
1588994100,260
1588995000,117
1588995900,112
1588996800,135
1588997700,150
1588998600,174
1588999500,263
1589000400,194
1589001300,279
1589002200,239
1589003100,184
1589004000,206
1589004900,435
1589005800,549
1589006700,504
1589007600,376
1589008500,322
1589009400,208
1589010300,203
1589011200,204
1589012100,225
1589013000,202
1589013900,197
1589014800,181
1589015700,151
1589016600,169
1589017500,205
1589018400,192
1589019300,185
1589020200,312
1589021100,365
1589022000,758
1589022900,1998
1589023800,1290
1589024700,753
1589025600,518
1589026500,462
1589027400,257
1589028300,252
1589029200,231
1589030100,246
1589031000,261
1589031900,226
1589032800,195
1589033700,205
1589034600,359
1589035500,383
1589036400,211
1589037300,214
1589038200,233
1589039100,245
1589040000,240
1589040900,225
1589041800,193
1589042700,195
1589043600,177
1589044500,187
1589045400,846
1589046300,291
1589047200,212
1589048100,235
1589049000,244
1589049900,423
1589050800,395
1589051700,376
1589052600,276
1589053500,262
1589054400,239
1589055300,238
1589056200,183
1589057100,159
1589058000,153
1589058900,156
1589059800,141
1589060700,155
1589061600,170
1589062500,140
1589063400,147
1589064300,315
1589065200,307
1589066100,213
1589067000,191
1589067900,190
1589068800,143
1589069700,99
1589070600,122
1589071500,89
1589072400,79
1589073300,100
1589074200,80
1589075100,95
1589076000,105
1589076900,105
1589077800,111
1589078700,299
1589079600,215
1589080500,154
1589081400,145
1589082300,148
1589083200,174
1589084100,291
1589085000,249
1589085900,803
1589086800,1688
1589087700,430
1589088600,245
1589089500,247
1589090400,269
1589091300,189
1589092200,210
1589093100,192
1589094000,454
1589094900,247
1589095800,172
1589096700,165
1589097600,175
1589098500,224
1589099400,348
1589100300,330
1589101200,532
1589102100,497
1589103000,328
1589103900,255
1589104800,177
1589105700,155
1589106600,166
1589107500,149
1589108400,158
1589109300,171
1589110200,221
1589111100,173
1589112000,165
1589112900,176
1589113800,190
1589114700,424
1589115600,316
1589116500,251
1589117400,944
1589118300,323
1589119200,314
1589120100,304
1589121000,195
1589121900,169
1589122800,220
1589123700,351
1589124600,316
1589125500,223
1589126400,182
1589127300,207
1589128200,414
1589129100,277
1589130000,231
1589130900,235
1589131800,233
1589132700,217
1589133600,196
1589134500,201
1589135400,335
1589136300,354
1589137200,270
1589138100,227
1589139000,199
1589139900,133
1589140800,152
1589141700,352
1589142600,143
1589143500,86
1589144400,91
1589145300,109
1589146200,141
1589147100,116
1589148000,110
1589148900,245
1589149800,227
1589150700,156
1589151600,145
1589152500,142
1589153400,132
1589154300,133
1589155200,130
1589156100,103
1589157000,87
1589157900,104
1589158800,82
1589159700,84
1589160600,108
1589161500,135
1589162400,110
1589163300,108
1589164200,112
1589165100,239
1589166000,261
1589166900,148
1589167800,143
1589168700,257
1589169600,128
1589170500,198
1589171400,197
1589172300,285
1589173200,216
1589174100,368
1589175000,292
1589175900,270
1589176800,236
1589177700,206
1589178600,153
1589179500,138
1589180400,161
1589181300,197
1589182200,164
1589183100,193
1589184000,338
1589184900,184
1589185800,121
1589186700,146
1589187600,141
1589188500,145
1589189400,469
1589190300,406
1589191200,191
1589192100,167
1589193000,180
1589193900,186
1589194800,167
1589195700,158
1589196600,150
1589197500,156
1589198400,172
1589199300,157
1589200200,163
1589201100,162
1589202000,155
1589202900,365
1589203800,354
1589204700,237
1589205600,190
1589206500,227
1589207400,213
1589208300,148
1589209200,187
1589210100,186
1589211000,220
1589211900,235
1589212800,469
1589213700,445
1589214600,272
1589215500,262
1589216400,239
1589217300,240
1589218200,236
1589219100,237
1589220000,233
1589220900,190
1589221800,200
1589222700,233
1589223600,273
1589224500,199
1589225400,202
1589226300,222
1589227200,1562
1589228100,497
1589229000,574
1589229900,154
1589230800,94
1589231700,96
1589232600,96
1589233500,105
1589234400,107
1589235300,115
1589236200,136
1589237100,119
1589238000,106
1589238900,108
1589239800,126
1589240700,330
1589241600,166
1589242500,131
1589243400,134
1589244300,134
1589245200,146
1589246100,150
1589247000,102
1589247900,93
1589248800,100
1589249700,110
1589250600,98
1589251500,88
1589252400,107
1589253300,110
1589254200,155
1589255100,417
1589256000,197
1589256900,128
1589257800,126
1589258700,133
1589259600,152
1589260500,298
1589261400,198
1589262300,285
1589263200,363
1589264100,222
1589265000,214
1589265900,167
1589266800,139
1589267700,203
1589268600,404
1589269500,328
1589270400,174
1589271300,167
1589272200,170
1589273100,173
1589274000,160
1589274900,223
1589275800,394
1589276700,190
1589277600,389
1589278500,178
1589279400,142
1589280300,231
1589281200,174
1589282100,141
1589283000,132
1589283900,252
1589284800,153
1589285700,133
1589286600,155
1589287500,260
1589288400,197
1589289300,181
1589290200,364
1589291100,454
1589292000,354
1589292900,254
1589293800,265
1589294700,249
1589295600,326
1589296500,298
1589297400,273
1589298300,373
1589299200,342
1589300100,233
1589301000,244
1589301900,265
1589302800,261
1589303700,271
1589304600,454
1589305500,357
1589306400,268
1589307300,264
1589308200,274
1589309100,349
1589310000,347
1589310900,372
1589311800,571
1589312700,408
1589313600,472
1589314500,992
1589315400,619
1589316300,141
1589317200,139
1589318100,135
1589319000,80
1589319900,109
1589320800,129
1589321700,109
1589322600,111
1589323500,333
1589324400,140
1589325300,92
1589326200,113
1589327100,97
1589328000,80
1589328900,99
1589329800,106
1589330700,124
1589331600,113
1589332500,182
1589333400,294
1589334300,108
1589335200,95
1589336100,108
1589337000,81
1589337900,107
1589338800,83
1589339700,111
1589340600,132
1589341500,138
1589342400,397
1589343300,525
1589344200,350
1589345100,250
1589346000,267
1589346900,244
1589347800,217
1589348700,241
1589349600,205
1589350500,221
1589351400,237
1589352300,300
1589353200,346
1589354100,238
1589355000,236
1589355900,276
1589356800,284
1589357700,315
1589358600,197
1589359500,204
1589360400,337
1589361300,645
1589362200,1129
1589363100,297
1589364000,202
1589364900,164
1589365800,139
1589366700,162
1589367600,167
1589368500,256
1589369400,201
1589370300,152
1589371200,287
1589372100,240
1589373000,158
1589373900,145
1589374800,137
1589375700,121
1589376600,218
1589377500,250
1589378400,250
1589379300,220
1589380200,324
1589381100,162
1589382000,144
1589382900,132
1589383800,135
1589384700,176
1589385600,175
1589386500,186
1589387400,155
1589388300,224
1589389200,236
1589390100,130
1589391000,148
1589391900,136
1589392800,133
1589393700,127
1589394600,325
1589395500,337
1589396400,239
1589397300,226
1589398200,193
1589399100,313
1589400000,1522
1589400900,650
1589401800,597
1589402700,159
1589403600,150
1589404500,379
1589405400,190
1589406300,191
1589407200,140
1589408100,85
1589409000,96
1589409900,117
1589410800,98
1589411700,95
1589412600,95
1589413500,86
1589414400,124
1589415300,114
1589416200,111
1589417100,114
1589418000,324
1589418900,190
1589419800,146
1589420700,142
1589421600,135
1589422500,145
1589423400,95
1589424300,108
1589425200,109
1589426100,110
1589427000,121
1589427900,121
1589428800,329
1589429700,327
1589430600,272
1589431500,185
1589432400,434
1589433300,219
1589434200,218
1589435100,190
1589436000,235
1589436900,193
1589437800,193
1589438700,308
1589439600,375
1589440500,316
1589441400,229
1589442300,188
1589443200,359
1589444100,300
1589445000,283
1589445900,383
1589446800,625
1589447700,675
1589448600,453
1589449500,246
1589450400,179
1589451300,266
1589452200,189
1589453100,221
1589454000,361
1589454900,243
1589455800,192
1589456700,126
1589457600,134
1589458500,122
1589459400,121
1589460300,185
1589461200,343
1589462100,189
1589463000,160
1589463900,122
1589464800,136
1589465700,138
1589466600,135
1589467500,269
1589468400,468
1589469300,269
1589470200,257
1589471100,260
1589472000,211
1589472900,212
1589473800,215
1589474700,292
1589475600,458
1589476500,280
1589477400,221
1589478300,329
1589479200,238
1589480100,255
1589481000,364
1589481900,339
1589482800,240
1589483700,245
1589484600,247
1589485500,215
1589486400,288
1589487300,414
1589488200,155
1589489100,147
1589490000,176
1589490900,132
1589491800,111
1589492700,118
1589493600,113
1589494500,165
1589495400,310
1589496300,154
1589497200,137
1589498100,139
1589499000,149
1589499900,124
1589500800,85
1589501700,102
1589502600,83
1589503500,101
1589504400,130
1589505300,129
1589506200,111
1589507100,118
1589508000,114
1589508900,302
1589509800,201
1589510700,136
1589511600,130
1589512500,83
1589513400,104
1589514300,129
1589515200,139
1589516100,290
1589517000,384
1589517900,461
1589518800,269
1589519700,253
1589520600,236
1589521500,221
1589522400,203
1589523300,174
1589524200,247
1589525100,265
1589526000,231
1589526900,191
1589527800,368
1589528700,205
1589529600,151
1589530500,177
1589531400,226
1589532300,229
1589533200,428
1589534100,261
1589535000,387
1589535900,672
1589536800,372
1589537700,303
1589538600,226
1589539500,206
1589540400,149
1589541300,170
1589542200,181
1589543100,233
1589544000,204
1589544900,349
1589545800,337
1589546700,275
1589547600,192
1589548500,182
1589549400,165
1589550300,209
1589551200,370
1589552100,227
1589553000,214
1589553900,322
1589554800,314
1589555700,182
1589556600,203
1589557500,340
1589558400,330
1589559300,187
1589560200,179
1589561100,175
1589562000,311
1589562900,223
1589563800,210
1589564700,228
1589565600,258
1589566500,388
1589567400,226
1589568300,196
1589569200,246
1589570100,378
1589571000,276
1589571900,365
1589572800,2122
1589573700,1072
1589574600,667
1589575500,159
1589576400,170
1589577300,125
1589578200,130
1589579100,134
1589580000,124
1589580900,134
1589581800,231
1589582700,255
1589583600,118
1589584500,116
1589585400,113
1589586300,115
1589587200,94
1589588100,101
1589589000,99
1589589900,117
1589590800,137
1589591700,123
1589592600,121
1589593500,112
1589594400,134
1589595300,335
1589596200,143
1589597100,88
1589598000,108
1589598900,87
1589599800,117
1589600700,120
1589601600,132
1589602500,124
1589603400,366
1589604300,381
1589605200,292
1589606100,227
1589607000,159
1589607900,183
1589608800,167
1589609700,202
1589610600,217
1589611500,406
1589612400,188
1589613300,125
1589614200,135
1589615100,141
1589616000,142
1589616900,334
1589617800,215
1589618700,227
1589619600,404
1589620500,411
1589621400,362
1589622300,361
1589623200,205
1589624100,210
1589625000,158
1589625900,167
1589626800,148
1589627700,349
1589628600,252
1589629500,136
1589630400,256
1589631300,785
1589632200,295
1589633100,285
1589634000,846
1589634900,632
1589635800,257
1589636700,226
1589637600,232
1589638500,219
1589639400,315
1589640300,263
1589641200,415
1589642100,1800
1589643000,313
1589643900,297
1589644800,279
1589645700,317
1589646600,320
1589647500,317
1589648400,234
1589649300,237
1589650200,283
1589651100,779
1589652000,430
1589652900,796
1589653800,217
1589654700,249
1589655600,258
1589656500,684
1589657400,540
1589658300,777
1589659200,180
1589660100,212
1589661000,187
1589661900,173
1589662800,132
1589663700,90
1589664600,118
1589665500,125
1589666400,116
1589667300,112
1589668200,112
1589669100,270
1589670000,235
1589670900,100
1589671800,98
1589672700,88
1589673600,109
1589674500,118
1589675400,96
1589676300,106
1589677200,118
1589678100,113
1589679000,119
1589679900,250
1589680800,262
1589681700,148
1589682600,147
1589683500,135
1589684400,148
1589685300,143
1589686200,366
1589687100,1014
1589688000,441
1589688900,486
1589689800,438
1589690700,220
1589691600,186
1589692500,185
1589693400,378
1589694300,269
1589695200,228
1589696100,197
1589697000,173
1589697900,173
1589698800,147
1589699700,143
1589700600,134
1589701500,139
1589702400,299
1589703300,256
1589704200,140
1589705100,155
1589706000,133
1589706900,131
1589707800,125
1589708700,136
1589709600,290
1589710500,330
1589711400,192
1589712300,180
1589713200,174
1589714100,178
1589715000,158
1589715900,139
1589716800,130
1589717700,132
1589718600,141
1589719500,135
1589720400,170
1589721300,156
1589722200,374
1589723100,181
1589724000,126
1589724900,155
1589725800,141
1589726700,135
1589727600,125
1589728500,130
1589729400,299
1589730300,257
1589731200,173
1589732100,813
1589733000,306
1589733900,319
1589734800,259
1589735700,210
1589736600,216
1589737500,418
1589738400,354
1589739300,237
1589740200,276
1589741100,362
1589742000,246
1589742900,181
1589743800,172
1589744700,249
1589745600,198
1589746500,151
1589747400,112
1589748300,105
1589749200,280
1589750100,274
1589751000,114
1589751900,85
1589752800,101
1589753700,97
1589754600,107
1589755500,122
1589756400,110
1589757300,109
1589758200,118
1589759100,310
1589760000,176
1589760900,140
1589761800,133
1589762700,84
1589763600,92
1589764500,101
1589765400,102
1589766300,99
1589767200,102
1589768100,86
1589769000,98
1589769900,117
1589770800,128
1589771700,134
1589772600,230
1589773500,308
1589774400,158
1589775300,159
1589776200,229
1589777100,366
1589778000,262
1589778900,173
1589779800,249
1589780700,210
1589781600,179
1589782500,166
1589783400,197
1589784300,212
1589785200,287
1589786100,432
1589787000,234
1589787900,195
1589788800,182
1589789700,335
1589790600,446
1589791500,358
1589792400,180
1589793300,350
1589794200,525
1589795100,415
1589796000,155
1589796900,159
1589797800,176
1589798700,220
1589799600,242
1589800500,377
1589801400,211
1589802300,149
1589803200,238
1589804100,171
1589805000,171
1589805900,304
1589806800,191
1589807700,169
1589808600,213
1589809500,194
1589810400,189
1589811300,350
1589812200,241
1589813100,421
1589814000,311
1589814900,426
1589815800,194
1589816700,355
1589817600,212
1589818500,288
1589819400,407
1589820300,272
1589821200,239
1589822100,179
1589823000,220
1589823900,439
1589824800,264
1589825700,206
1589826600,214
1589827500,222
1589828400,237
1589829300,329
1589830200,293
1589831100,203
1589832000,210
1589832900,155
1589833800,313
1589834700,640
1589835600,360
1589836500,808
1589837400,108
1589838300,87
1589839200,103
1589840100,105
1589841000,83
1589841900,88
1589842800,105
1589843700,124
1589844600,117
1589845500,109
1589846400,111
1589847300,164
1589848200,308
1589849100,169
1589850000,129
1589850900,138
1589851800,129
1589852700,130
1589853600,158
1589854500,137
1589855400,129
1589856300,117
1589857200,82
1589858100,95
1589859000,124
1589859900,192
1589860800,167
1589861700,178
1589862600,349
1589863500,428
1589864400,244
1589865300,221
1589866200,221
1589867100,274
1589868000,348
1589868900,232
1589869800,213
1589870700,206
1589871600,228
1589872500,229
1589873400,187
1589874300,179
1589875200,175
1589876100,152
1589877000,169
1589877900,191
1589878800,354
1589879700,170
1589880600,146
1589881500,345
1589882400,157
1589883300,183
1589884200,142
1589885100,289
1589886000,308
1589886900,165
1589887800,134
1589888700,143
1589889600,134
1589890500,198
1589891400,239
1589892300,391
1589893200,168
1589894100,225
1589895000,154
1589895900,221
1589896800,345
1589897700,450
1589898600,276
1589899500,247
1589900400,252
1589901300,426
1589902200,282
1589903100,532
1589904000,469
1589904900,446
1589905800,419
1589906700,257
1589907600,195
1589908500,201
1589909400,201
1589910300,240
1589911200,416
1589912100,249
1589913000,249
1589913900,275
1589914800,261
1589915700,249
1589916600,296
1589917500,300
1589918400,249
1589919300,1381
1589920200,1259
1589921100,311
1589922000,400
1589922900,149
1589923800,108
1589924700,125
1589925600,159
1589926500,101
1589927400,90
1589928300,83
1589929200,100
1589930100,94
1589931000,111
1589931900,109
1589932800,110
1589933700,243
1589934600,216
1589935500,105
1589936400,104
1589937300,82
1589938200,98
1589939100,82
1589940000,94
1589940900,130
1589941800,131
1589942700,107
1589943600,108
1589944500,107
1589945400,278
1589946300,248
1589947200,199
1589948100,237
1589949000,149
1589949900,326
1589950800,290
1589951700,191
1589952600,193
1589953500,325
1589954400,302
1589955300,298
1589956200,148
1589957100,121
1589958000,132
1589958900,117
1589959800,116
1589960700,145
1589961600,133
1589962500,117
1589963400,296
1589964300,281
1589965200,324
1589966100,787
1589967000,393
1589967900,166
1589968800,167
1589969700,148
1589970600,127
1589971500,118
1589972400,135
1589973300,125
1589974200,193
1589975100,234
1589976000,334
1589976900,188
1589977800,305
1589978700,206
1589979600,158
1589980500,160
1589981400,121
1589982300,139
1589983200,159
1589984100,269
1589985000,283
1589985900,147
1589986800,186
1589987700,152
1589988600,168
1589989500,180
1589990400,169
1589991300,145
1589992200,144
1589993100,310
1589994000,255
1589994900,171
1589995800,197
1589996700,220
1589997600,166
1589998500,194
1589999400,206
1590000300,388
1590001200,376
1590002100,366
1590003000,371
1590003900,340
1590004800,331
1590005700,324
1590006600,715
1590007500,1280
1590008400,1042
1590009300,217
1590010200,122
1590011100,133
1590012000,100
1590012900,100
1590013800,111
1590014700,119
1590015600,111
1590016500,112
1590017400,112
1590018300,132
1590019200,121
1590020100,333
1590021000,188
1590021900,138
1590022800,140
1590023700,153
1590024600,145
1590025500,140
1590026400,138
1590027300,134
1590028200,130
1590029100,103
1590030000,88
1590030900,101
1590031800,97
1590032700,98
1590033600,182
1590034500,441
1590035400,395
1590036300,297
1590037200,205
1590038100,221
1590039000,275
1590039900,257
1590040800,237
1590041700,232
1590042600,295
1590043500,176
1590044400,143
1590045300,139
1590046200,144
1590047100,143
1590048000,136
1590048900,251
1590049800,366
1590050700,200
1590051600,338
1590052500,622
1590053400,133
1590054300,217
1590055200,125
1590056100,126
1590057000,117
1590057900,127
1590058800,157
1590059700,133
1590060600,167
1590061500,398
1590062400,271
1590063300,237
1590064200,220
1590065100,211
1590066000,213
1590066900,190
1590067800,245
1590068700,177
1590069600,159
1590070500,159
1590071400,175
1590072300,167
1590073200,167
1590074100,175
1590075000,176
