timestamp,power
1588584600,184
1588585500,175
1588586400,209
1588587300,337
1588588200,153
1588589100,121
1588590000,108
1588590900,227
1588591800,68
1588592700,97
1588593600,144
1588594500,104
1588595400,114
1588596300,323
1588597200,229
1588598100,184
1588599000,185
1588599900,253
1588600800,171
1588601700,179
1588602600,199
1588603500,177
1588604400,153
1588605300,127
1588606200,123
1588607100,119
1588608000,110
1588608900,122
1588609800,97
1588610700,175
1588611600,362
1588612500,167
1588613400,117
1588614300,197
1588615200,179
1588616100,142
1588617000,158
1588617900,176
1588618800,165
1588619700,218
1588620600,178
1588621500,133
1588622400,143
1588623300,232
1588624200,131
1588625100,146
1588626000,114
1588626900,163
1588627800,197
1588628700,154
1588629600,78
1588630500,44
1588631400,70
1588632300,85
1588633200,56
1588634100,57
1588635000,53
1588635900,98
1588636800,117
1588637700,109
1588638600,71
1588639500,72
1588640400,68
1588641300,86
1588642200,60
1588643100,63
1588644000,74
1588644900,88
1588645800,97
1588646700,110
1588647600,86
1588648500,66
1588649400,68
1588650300,131
1588651200,140
1588652100,78
1588653000,47
1588653900,96
1588654800,154
1588655700,80
1588656600,78
1588657500,100
1588658400,168
1588659300,119
1588660200,79
1588661100,71
1588662000,90
1588662900,111
1588663800,120
1588664700,112
1588665600,80
1588666500,103
1588667400,93
1588668300,125
1588669200,80
1588670100,84
1588671000,170
1588671900,118
1588672800,127
1588673700,93
1588674600,88
1588675500,127
1588676400,82
1588677300,122
1588678200,146
1588679100,121
1588680000,110
1588680900,119
1588681800,127
1588682700,111
1588683600,162
1588684500,189
1588685400,105
1588686300,120
1588687200,199
1588688100,151
1588689000,136
1588689900,135
1588690800,142
1588691700,121
1588692600,129
1588693500,119
1588694400,109
1588695300,181
1588696200,769
1588697100,1220
1588698000,624
1588698900,616
1588699800,340
1588700700,175
1588701600,200
1588702500,221
1588703400,249
1588704300,294
1588705200,216
1588706100,220
1588707000,275
1588707900,236
1588708800,267
1588709700,268
1588710600,229
1588711500,143
1588712400,110
1588713300,103
1588714200,74
1588715100,89
1588716000,65
1588716900,81
1588717800,126
1588718700,99
1588719600,84
1588720500,80
1588721400,69
1588722300,105
1588723200,70
1588724100,66
1588725000,82
1588725900,47
1588726800,116
1588727700,122
1588728600,93
1588729500,66
1588730400,75
1588731300,98
1588732200,64
1588733100,72
1588734000,70
1588734900,50
1588735800,124
1588736700,166
1588737600,142
1588738500,87
1588739400,52
1588740300,156
1588741200,232
1588742100,107
1588743000,126
1588743900,126
1588744800,131
1588745700,112
1588746600,130
1588747500,159
1588748400,158
1588749300,131
1588750200,81
1588751100,75
1588752000,79
1588752900,78
1588753800,137
1588754700,110
1588755600,112
1588756500,230
1588757400,82
1588758300,136
1588759200,105
1588760100,116
1588761000,126
1588761900,111
1588762800,149
1588763700,106
1588764600,58
1588765500,85
1588766400,316
1588767300,552
1588768200,169
1588769100,195
1588770000,145
1588770900,136
1588771800,203
1588772700,178
1588773600,186
1588774500,687
1588775400,321
1588776300,474
1588777200,495
1588778100,150
1588779000,165
1588779900,142
1588780800,163
1588781700,706
1588782600,610
1588783500,229
1588784400,236
1588785300,220
1588786200,221
1588787100,257
1588788000,250
1588788900,234
1588789800,263
1588790700,234
1588791600,250
1588792500,283
1588793400,257
1588794300,263
1588795200,199
1588796100,199
1588797000,220
1588797900,174
1588798800,163
1588799700,134
1588800600,71
1588801500,74
1588802400,113
1588803300,76
1588804200,73
1588805100,65
1588806000,110
1588806900,64
1588807800,65
1588808700,66
1588809600,37
1588810500,71
1588811400,38
1588812300,105
1588813200,100
1588814100,77
1588815000,79
1588815900,67
1588816800,78
1588817700,60
1588818600,35
1588819500,79
1588820400,37
1588821300,67
1588822200,122
1588823100,146
1588824000,136
1588824900,231
1588825800,86
1588826700,83
1588827600,108
1588828500,77
1588829400,76
1588830300,126
1588831200,104
1588832100,73
1588833000,83
1588833900,84
1588834800,145
1588835700,102
1588836600,85
1588837500,64
1588838400,79
1588839300,93
1588840200,116
1588841100,108
1588842000,107
1588842900,56
1588843800,87
1588844700,117
1588845600,106
1588846500,84
1588847400,89
1588848300,120
1588849200,195
1588850100,82
1588851000,66
1588851900,61
1588852800,89
1588853700,115
1588854600,85
1588855500,77
1588856400,72
1588857300,101
1588858200,143
1588859100,125
1588860000,150
1588860900,132
1588861800,174
1588862700,172
1588863600,130
1588864500,138
1588865400,116
1588866300,99
1588867200,121
1588868100,65
1588869000,70
1588869900,124
1588870800,140
1588871700,181
1588872600,132
1588873500,180
1588874400,1085
1588875300,440
1588876200,410
1588877100,532
1588878000,178
1588878900,222
1588879800,259
1588880700,162
1588881600,115
1588882500,144
1588883400,152
1588884300,176
1588885200,160
1588886100,94
1588887000,94
1588887900,65
1588888800,72
1588889700,67
1588890600,31
1588891500,53
1588892400,85
1588893300,66
1588894200,75
1588895100,52
1588896000,33
1588896900,61
1588897800,44
1588898700,56
1588899600,48
1588900500,77
1588901400,107
1588902300,60
1588903200,67
1588904100,74
1588905000,75
1588905900,79
1588906800,51
1588907700,75
1588908600,60
1588909500,148
1588910400,79
1588911300,58
1588912200,70
1588913100,54
1588914000,118
1588914900,138
1588915800,102
1588916700,92
1588917600,95
1588918500,84
1588919400,92
1588920300,64
1588921200,78
1588922100,86
1588923000,58
1588923900,86
1588924800,84
1588925700,110
1588926600,129
1588927500,91
1588928400,112
1588929300,61
1588930200,88
1588931100,82
1588932000,59
1588932900,168
1588933800,249
1588934700,144
1588935600,131
1588936500,99
1588937400,94
1588938300,92
1588939200,438
1588940100,249
1588941000,274
1588941900,61
1588942800,64
1588943700,113
1588944600,164
1588945500,145
1588946400,88
1588947300,189
1588948200,224
1588949100,196
1588950000,201
1588950900,217
1588951800,246
1588952700,174
1588953600,166
1588954500,486
1588955400,303
1588956300,647
1588957200,247
1588958100,188
1588959000,165
1588959900,178
1588960800,246
1588961700,305
1588962600,249
1588963500,207
1588964400,213
1588965300,195
1588966200,233
1588967100,195
1588968000,176
1588968900,178
1588969800,149
1588970700,150
1588971600,137
1588972500,183
1588973400,126
1588974300,127
1588975200,139
1588976100,140
1588977000,117
1588977900,151
1588978800,142
1588979700,121
1588980600,134
1588981500,116
1588982400,127
1588983300,108
1588984200,109
1588985100,114
1588986000,93
1588986900,127
1588987800,119
1588988700,130
1588989600,100
1588990500,99
1588991400,96
1588992300,47
1588993200,73
1588994100,29
1588995000,63
1588995900,143
1588996800,92
1588997700,63
1588998600,25
1588999500,172
1589000400,142
1589001300,168
1589002200,89
1589003100,98
1589004000,110
1589004900,144
1589005800,262
1589006700,128
1589007600,142
1589008500,139
1589009400,202
1589010300,153
1589011200,130
1589012100,123
1589013000,154
1589013900,221
1589014800,146
1589015700,196
1589016600,217
1589017500,246
1589018400,93
1589019300,450
1589020200,525
1589021100,525
1589022000,477
1589022900,173
1589023800,77
1589024700,65
1589025600,74
1589026500,175
1589027400,449
1589028300,394
1589029200,582
1589030100,888
1589031000,629
1589031900,645
1589032800,493
1589033700,148
1589034600,160
1589035500,277
1589036400,769
1589037300,288
1589038200,587
1589039100,367
1589040000,96
1589040900,110
1589041800,126
1589042700,109
1589043600,95
1589044500,124
1589045400,143
1589046300,154
1589047200,200
1589048100,727
1589049000,532
1589049900,574
1589050800,547
1589051700,515
1589052600,581
1589053500,619
1589054400,634
1589055300,631
1589056200,615
1589057100,364
1589058000,161
1589058900,138
1589059800,206
1589060700,138
1589061600,134
1589062500,121
1589063400,132
1589064300,107
1589065200,95
1589066100,133
1589067000,134
1589067900,117
1589068800,103
1589069700,122
1589070600,114
1589071500,115
1589072400,100
1589073300,98
1589074200,101
1589075100,68
1589076000,88
1589076900,108
1589077800,109
1589078700,79
1589079600,88
1589080500,85
1589081400,139
1589082300,244
1589083200,96
1589084100,99
1589085000,120
1589085900,115
1589086800,411
1589087700,144
1589088600,150
1589089500,152
1589090400,180
1589091300,161
1589092200,114
1589093100,79
1589094000,78
1589094900,102
1589095800,126
1589096700,163
1589097600,118
1589098500,118
1589099400,133
1589100300,266
1589101200,140
1589102100,79
1589103000,64
1589103900,94
1589104800,132
1589105700,121
1589106600,75
1589107500,64
1589108400,86
1589109300,113
1589110200,103
1589111100,115
1589112000,129
1589112900,174
1589113800,157
1589114700,194
1589115600,161
1589116500,149
1589117400,152
1589118300,152
1589119200,266
1589120100,189
1589121000,211
1589121900,211
1589122800,186
1589123700,168
1589124600,222
1589125500,228
1589126400,662
1589127300,494
1589128200,213
1589129100,179
1589130000,213
1589130900,297
1589131800,633
1589132700,151
1589133600,137
1589134500,219
1589135400,244
1589136300,245
1589137200,279
1589138100,220
1589139000,236
1589139900,248
1589140800,231
1589141700,181
1589142600,154
1589143500,187
1589144400,239
1589145300,178
1589146200,143
1589147100,140
1589148000,149
1589148900,130
1589149800,100
1589150700,101
1589151600,120
1589152500,102
1589153400,78
1589154300,82
1589155200,95
1589156100,53
1589157000,57
1589157900,56
1589158800,47
1589159700,58
1589160600,38
1589161500,84
1589162400,90
1589163300,157
1589164200,79
1589165100,67
1589166000,56
1589166900,63
1589167800,51
1589168700,48
1589169600,66
1589170500,98
1589171400,143
1589172300,123
1589173200,139
1589174100,110
1589175000,133
1589175900,76
1589176800,83
1589177700,63
1589178600,139
1589179500,281
1589180400,191
1589181300,127
1589182200,117
1589183100,124
1589184000,111
1589184900,113
1589185800,78
1589186700,98
1589187600,92
1589188500,120
1589189400,106
1589190300,101
1589191200,205
1589192100,94
1589193000,143
1589193900,165
1589194800,478
1589195700,615
1589196600,506
1589197500,174
1589198400,186
1589199300,154
1589200200,139
1589201100,263
1589202000,755
1589202900,256
1589203800,502
1589204700,371
1589205600,132
1589206500,162
1589207400,147
1589208300,118
1589209200,90
1589210100,294
1589211000,127
1589211900,140
1589212800,164
1589213700,181
1589214600,196
1589215500,138
1589216400,106
1589217300,107
1589218200,103
1589219100,88
1589220000,126
1589220900,190
1589221800,205
1589222700,237
1589223600,264
1589224500,296
1589225400,308
1589226300,230
1589227200,199
1589228100,202
1589229000,244
1589229900,216
1589230800,144
1589231700,116
1589232600,144
1589233500,193
1589234400,152
1589235300,111
1589236200,114
1589237100,149
1589238000,143
1589238900,119
1589239800,102
1589240700,130
1589241600,104
1589242500,101
1589243400,78
1589244300,79
1589245200,63
1589246100,60
1589247000,79
1589247900,63
1589248800,44
1589249700,37
1589250600,48
1589251500,61
1589252400,69
1589253300,99
1589254200,155
1589255100,207
1589256000,177
1589256900,117
1589257800,44
1589258700,57
1589259600,93
1589260500,164
1589261400,174
1589262300,179
1589263200,121
1589264100,141
1589265000,150
1589265900,82
1589266800,80
1589267700,86
1589268600,105
1589269500,150
1589270400,118
1589271300,105
1589272200,73
1589273100,113
1589274000,144
1589274900,114
1589275800,68
1589276700,75
1589277600,63
1589278500,104
1589279400,121
1589280300,198
1589281200,277
1589282100,144
1589283000,200
1589283900,180
1589284800,162
1589285700,145
1589286600,185
1589287500,185
1589288400,244
1589289300,147
1589290200,162
1589291100,105
1589292000,255
1589292900,149
1589293800,182
1589294700,193
1589295600,203
1589296500,211
1589297400,134
1589298300,114
1589299200,112
1589300100,153
1589301000,149
1589301900,169
1589302800,133
1589303700,169
1589304600,176
1589305500,334
1589306400,236
1589307300,196
1589308200,163
1589309100,173
1589310000,299
1589310900,391
1589311800,693
1589312700,383
1589313600,281
1589314500,217
1589315400,233
1589316300,201
1589317200,208
1589318100,183
1589319000,189
1589319900,194
1589320800,173
1589321700,122
1589322600,75
1589323500,52
1589324400,74
1589325300,83
1589326200,57
1589327100,46
1589328000,59
1589328900,99
1589329800,68
1589330700,49
1589331600,46
1589332500,62
1589333400,72
1589334300,59
1589335200,65
1589336100,74
1589337000,82
1589337900,82
1589338800,59
1589339700,42
1589340600,61
1589341500,111
1589342400,160
1589343300,138
1589344200,74
1589345100,110
1589346000,210
1589346900,672
1589347800,230
1589348700,394
1589349600,301
1589350500,66
1589351400,81
1589352300,75
1589353200,86
1589354100,92
1589355000,93
1589355900,155
1589356800,126
1589357700,85
1589358600,64
1589359500,88
1589360400,140
1589361300,103
1589362200,301
1589363100,341
1589364000,254
1589364900,187
1589365800,158
1589366700,98
1589367600,88
1589368500,154
1589369400,272
1589370300,244
1589371200,189
1589372100,153
1589373000,187
1589373900,168
1589374800,262
1589375700,195
1589376600,154
1589377500,123
1589378400,194
1589379300,172
1589380200,105
1589381100,102
1589382000,175
1589382900,146
1589383800,110
1589384700,98
1589385600,123
1589386500,198
1589387400,185
1589388300,166
1589389200,141
1589390100,162
1589391000,141
1589391900,152
1589392800,153
1589393700,164
1589394600,200
1589395500,169
1589396400,208
1589397300,1061
1589398200,495
1589399100,201
1589400000,164
1589400900,130
1589401800,164
1589402700,149
1589403600,161
1589404500,146
1589405400,169
1589406300,201
1589407200,170
1589408100,153
1589409000,133
1589409900,128
1589410800,78
1589411700,71
1589412600,66
1589413500,55
1589414400,35
1589415300,57
1589416200,66
1589417100,75
1589418000,59
1589418900,52
1589419800,81
1589420700,89
1589421600,47
1589422500,37
1589423400,78
1589424300,52
1589425200,71
1589426100,46
1589427000,76
1589427900,152
1589428800,153
1589429700,86
1589430600,58
1589431500,43
1589432400,77
1589433300,58
1589434200,86
1589435100,182
1589436000,85
1589436900,100
1589437800,87
1589438700,118
1589439600,104
1589440500,135
1589441400,112
1589442300,74
1589443200,100
1589444100,117
1589445000,78
1589445900,96
1589446800,91
1589447700,116
1589448600,131
1589449500,115
1589450400,99
1589451300,124
1589452200,168
1589453100,232
1589454000,210
1589454900,395
1589455800,136
1589456700,102
1589457600,135
1589458500,185
1589459400,715
1589460300,383
1589461200,394
1589462100,426
1589463000,147
1589463900,198
1589464800,105
1589465700,93
1589466600,100
1589467500,172
1589468400,127
1589469300,129
1589470200,103
1589471100,156
1589472000,122
1589472900,93
1589473800,66
1589474700,66
1589475600,73
1589476500,93
1589477400,114
1589478300,104
1589479200,166
1589480100,167
1589481000,294
1589481900,227
1589482800,175
1589483700,133
1589484600,144
1589485500,184
1589486400,217
1589487300,195
1589488200,173
1589489100,142
1589490000,169
1589490900,157
1589491800,117
1589492700,114
1589493600,142
1589494500,132
1589495400,55
1589496300,37
1589497200,58
1589498100,78
1589499000,73
1589499900,59
1589500800,44
1589501700,74
1589502600,64
1589503500,71
1589504400,71
1589505300,45
1589506200,55
1589507100,68
1589508000,74
1589508900,59
1589509800,71
1589510700,67
1589511600,58
1589512500,50
1589513400,86
1589514300,132
1589515200,119
1589516100,76
1589517000,89
1589517900,165
1589518800,133
1589519700,144
1589520600,160
1589521500,100
1589522400,103
1589523300,132
1589524200,107
1589525100,82
1589526000,90
1589526900,131
1589527800,109
1589528700,107
1589529600,77
1589530500,65
1589531400,81
1589532300,95
1589533200,140
1589534100,71
1589535000,87
1589535900,104
1589536800,154
1589537700,208
1589538600,181
1589539500,393
1589540400,530
1589541300,712
1589542200,269
1589543100,123
1589544000,127
1589544900,154
1589545800,137
1589546700,98
1589547600,117
1589548500,214
1589549400,170
1589550300,177
1589551200,163
1589552100,171
1589553000,112
1589553900,158
1589554800,197
1589555700,197
1589556600,148
1589557500,134
1589558400,129
1589559300,125
1589560200,109
1589561100,84
1589562000,162
1589562900,75
1589563800,152
1589564700,418
1589565600,602
1589566500,189
1589567400,945
1589568300,766
1589569200,475
1589570100,269
1589571000,259
1589571900,197
1589572800,489
1589573700,653
1589574600,219
1589575500,119
1589576400,99
1589577300,111
1589578200,155
1589579100,128
1589580000,99
1589580900,131
1589581800,126
1589582700,156
1589583600,106
1589584500,94
1589585400,82
1589586300,100
1589587200,97
1589588100,86
1589589000,44
1589589900,68
1589590800,74
1589591700,83
1589592600,83
1589593500,72
1589594400,81
1589595300,38
1589596200,37
1589597100,59
1589598000,85
1589598900,62
1589599800,67
1589600700,127
1589601600,117
1589602500,75
1589603400,56
1589604300,57
1589605200,80
1589606100,101
1589607000,86
1589607900,87
1589608800,189
1589609700,65
1589610600,86
1589611500,79
1589612400,93
1589613300,113
1589614200,120
1589615100,93
1589616000,106
1589616900,133
1589617800,93
1589618700,212
1589619600,751
1589620500,888
1589621400,177
1589622300,486
1589623200,221
1589624100,116
1589625000,147
1589625900,137
1589626800,86
1589627700,538
1589628600,381
1589629500,159
1589630400,149
1589631300,163
1589632200,403
1589633100,1137
1589634000,520
1589634900,215
1589635800,230
1589636700,212
1589637600,215
1589638500,882
1589639400,699
1589640300,203
1589641200,281
1589642100,279
1589643000,798
1589643900,928
1589644800,255
1589645700,216
1589646600,233
1589647500,154
1589648400,126
1589649300,175
1589650200,197
1589651100,611
1589652000,454
1589652900,149
1589653800,208
1589654700,590
1589655600,693
1589656500,439
1589657400,598
1589658300,510
1589659200,467
1589660100,397
1589661000,369
1589661900,355
1589662800,261
1589663700,181
1589664600,177
1589665500,162
1589666400,116
1589667300,103
1589668200,122
1589669100,137
1589670000,130
1589670900,104
1589671800,124
1589672700,154
1589673600,142
1589674500,105
1589675400,122
1589676300,124
1589677200,165
1589678100,132
1589679000,65
1589679900,59
1589680800,89
1589681700,57
1589682600,108
1589683500,48
1589684400,56
1589685300,46
1589686200,45
1589687100,147
1589688000,138
1589688900,121
1589689800,109
1589690700,115
1589691600,181
1589692500,252
1589693400,127
1589694300,124
1589695200,212
1589696100,163
1589697000,246
1589697900,150
1589698800,139
1589699700,158
1589700600,145
1589701500,133
1589702400,163
1589703300,133
1589704200,74
1589705100,85
1589706000,798
1589706900,771
1589707800,759
1589708700,619
1589709600,134
1589710500,696
1589711400,183
1589712300,124
1589713200,113
1589714100,142
1589715000,153
1589715900,128
1589716800,91
1589717700,94
1589718600,97
1589719500,90
1589720400,101
1589721300,112
1589722200,133
1589723100,140
1589724000,110
1589724900,134
1589725800,125
1589726700,126
1589727600,98
1589728500,143
1589729400,132
1589730300,142
1589731200,113
1589732100,142
1589733000,134
1589733900,166
1589734800,180
1589735700,243
1589736600,159
1589737500,188
1589738400,248
1589739300,217
1589740200,194
1589741100,177
1589742000,221
1589742900,239
1589743800,166
1589744700,254
1589745600,219
1589746500,157
1589747400,158
1589748300,150
1589749200,159
1589750100,108
1589751000,95
1589751900,97
1589752800,119
1589753700,104
1589754600,109
1589755500,106
1589756400,138
1589757300,111
1589758200,121
1589759100,114
1589760000,109
1589760900,62
1589761800,36
1589762700,51
1589763600,135
1589764500,82
1589765400,42
1589766300,35
1589767200,53
1589768100,164
1589769000,92
1589769900,56
1589770800,82
1589771700,94
1589772600,77
1589773500,62
1589774400,66
1589775300,102
1589776200,39
1589777100,68
1589778000,77
1589778900,85
1589779800,183
1589780700,91
1589781600,86
1589782500,88
1589783400,96
1589784300,88
1589785200,189
1589786100,257
1589787000,380
1589787900,571
1589788800,126
1589789700,112
1589790600,100
1589791500,107
1589792400,109
1589793300,79
1589794200,143
1589795100,70
1589796000,92
1589796900,98
1589797800,134
1589798700,655
1589799600,457
1589800500,888
1589801400,502
1589802300,181
1589803200,191
1589804100,229
1589805000,205
1589805900,226
1589806800,252
1589807700,185
1589808600,151
1589809500,219
1589810400,101
1589811300,80
1589812200,117
1589813100,160
1589814000,125
1589814900,104
1589815800,96
1589816700,86
1589817600,62
1589818500,102
1589819400,83
1589820300,114
1589821200,113
1589822100,109
1589823000,132
1589823900,225
1589824800,190
1589825700,172
1589826600,199
1589827500,230
1589828400,173
1589829300,173
1589830200,212
1589831100,216
1589832000,175
1589832900,160
1589833800,156
1589834700,183
1589835600,129
1589836500,122
1589837400,150
1589838300,147
1589839200,169
1589840100,110
1589841000,87
1589841900,89
1589842800,104
1589843700,67
1589844600,39
1589845500,28
1589846400,67
1589847300,80
1589848200,73
1589849100,57
1589850000,59
1589850900,35
1589851800,28
1589852700,54
1589853600,54
1589854500,48
1589855400,69
1589856300,49
1589857200,62
1589858100,54
1589859000,52
1589859900,128
1589860800,84
1589861700,101
1589862600,77
1589863500,62
1589864400,95
1589865300,102
1589866200,52
1589867100,137
1589868000,87
1589868900,61
1589869800,82
1589870700,126
1589871600,152
1589872500,145
1589873400,79
1589874300,110
1589875200,242
1589876100,453
1589877000,645
1589877900,208
1589878800,93
1589879700,131
1589880600,139
1589881500,315
1589882400,457
1589883300,434
1589884200,387
1589885100,344
1589886000,206
1589886900,146
1589887800,303
1589888700,622
1589889600,148
1589890500,128
1589891400,94
1589892300,95
1589893200,153
1589894100,208
1589895000,219
1589895900,168
1589896800,271
1589897700,186
1589898600,166
1589899500,115
1589900400,94
1589901300,121
1589902200,143
1589903100,155
1589904000,147
1589904900,109
1589905800,153
1589906700,124
1589907600,154
1589908500,134
1589909400,144
1589910300,122
1589911200,126
1589912100,270
1589913000,192
1589913900,173
1589914800,219
1589915700,221
1589916600,239
1589917500,166
1589918400,210
1589919300,159
1589920200,201
1589921100,126
1589922000,158
1589922900,201
1589923800,127
1589924700,115
1589925600,103
1589926500,121
1589927400,135
1589928300,67
1589929200,58
1589930100,58
1589931000,97
1589931900,81
1589932800,46
1589933700,42
1589934600,46
1589935500,122
1589936400,76
1589937300,64
1589938200,41
1589939100,65
1589940000,57
1589940900,58
1589941800,78
1589942700,96
1589943600,81
1589944500,71
1589945400,78
1589946300,148
1589947200,76
1589948100,72
1589949000,43
1589949900,81
1589950800,78
1589951700,68
1589952600,92
1589953500,272
1589954400,129
1589955300,83
1589956200,117
1589957100,122
1589958000,106
1589958900,128
1589959800,132
1589960700,157
1589961600,129
1589962500,69
1589963400,93
1589964300,118
1589965200,165
1589966100,94
1589967000,308
1589967900,626
1589968800,462
1589969700,333
1589970600,375
1589971500,566
1589972400,211
1589973300,458
1589974200,187
1589975100,128
1589976000,164
1589976900,192
1589977800,185
1589978700,83
1589979600,187
1589980500,308
1589981400,124
1589982300,128
1589983200,147
1589984100,144
1589985000,96
1589985900,156
1589986800,127
1589987700,84
1589988600,101
1589989500,87
1589990400,122
1589991300,81
1589992200,92
1589993100,281
1589994000,152
1589994900,224
1589995800,135
1589996700,147
1589997600,301
1589998500,542
1589999400,417
1590000300,441
1590001200,495
1590002100,490
1590003000,416
1590003900,362
1590004800,153
1590005700,184
1590006600,120
1590007500,101
1590008400,132
1590009300,205
1590010200,167
1590011100,146
1590012000,79
1590012900,48
1590013800,65
1590014700,65
1590015600,73
1590016500,26
1590017400,44
1590018300,68
1590019200,87
1590020100,55
1590021000,33
1590021900,40
1590022800,44
1590023700,77
1590024600,82
1590025500,59
1590026400,95
1590027300,49
1590028200,65
1590029100,45
1590030000,57
1590030900,52
1590031800,139
1590032700,161
1590033600,110
1590034500,123
1590035400,98
1590036300,202
1590037200,177
1590038100,183
1590039000,159
1590039900,139
1590040800,144
1590041700,139
1590042600,138
1590043500,141
1590044400,133
1590045300,185
1590046200,63
1590047100,122
1590048000,153
1590048900,114
1590049800,133
1590050700,99
1590051600,197
1590052500,95
1590053400,69
1590054300,73
1590055200,71
1590056100,95
1590057000,88
1590057900,152
1590058800,249
1590059700,182
1590060600,124
1590061500,105
1590062400,101
1590063300,84
1590064200,120
1590065100,104
1590066000,96
1590066900,570
1590067800,418
1590068700,730
1590069600,147
1590070500,161
1590071400,65
1590072300,60
1590073200,80
1590074100,102
1590075000,123
1590075900,104
1590076800,136
1590077700,128
1590078600,111
1590079500,169
