timestamp,power
1588284000,177
1588284900,223
1588285800,180
1588286700,161
1588287600,203
1588288500,169
1588289400,158
1588290300,186
1588291200,184
1588292100,164
1588293000,197
1588293900,212
1588294800,179
1588295700,192
1588296600,205
1588297500,186
1588298400,187
1588299300,186
1588300200,161
1588301100,181
1588302000,191
1588302900,159
1588303800,173
1588304700,212
1588305600,191
1588306500,192
1588307400,235
1588308300,188
1588309200,174
1588310100,214
1588311000,174
1588311900,169
1588312800,201
1588313700,172
1588314600,152
1588315500,198
1588316400,187
1588317300,179
1588318200,277
1588319100,309
1588320000,253
1588320900,284
1588321800,223
1588322700,196
1588323600,254
1588324500,194
1588325400,174
1588326300,211
1588327200,230
1588328100,186
1588329000,203
1588329900,219
1588330800,177
1588331700,199
1588332600,220
1588333500,180
1588334400,215
1588335300,265
1588336200,174
1588337100,156
1588338000,197
1588338900,236
1588339800,198
1588340700,217
1588341600,202
1588342500,187
1588343400,212
1588344300,217
1588345200,267
1588346100,255
1588347000,182
1588347900,169
1588348800,271
1588349700,210
1588350600,160
1588351500,191
1588352400,227
1588353300,217
1588354200,241
1588355100,272
1588356000,240
1588356900,232
1588357800,296
1588358700,347
1588359600,335
1588360500,359
1588361400,319
1588362300,334
1588363200,364
1588364100,322
1588365000,368
1588365900,494
1588366800,336
1588367700,187
1588368600,211
1588369500,206
1588370400,173
1588371300,205
1588372200,189
1588373100,163
1588374000,184
1588374900,178
1588375800,164
1588376700,184
1588377600,206
1588378500,198
1588379400,193
1588380300,200
1588381200,187
1588382100,202
1588383000,198
1588383900,159
1588384800,176
1588385700,203
1588386600,155
1588387500,167
1588388400,213
1588389300,188
1588390200,178
1588391100,216
1588392000,191
1588392900,183
1588393800,214
1588394700,167
1588395600,176
1588396500,205
1588397400,177
1588398300,165
1588399200,207
1588400100,186
1588401000,177
1588401900,208
1588402800,211
1588403700,174
1588404600,203
1588405500,227
1588406400,299
1588407300,263
1588408200,182
1588409100,181
1588410000,202
1588410900,218
1588411800,216
1588412700,267
1588413600,216
1588414500,178
1588415400,190
1588416300,236
1588417200,242
1588418100,164
1588419000,194
1588419900,183
1588420800,201
1588421700,231
1588422600,231
1588423500,206
1588424400,220
1588425300,220
1588426200,217
1588427100,227
1588428000,193
1588428900,174
1588429800,258
1588430700,188
1588431600,158
1588432500,197
1588433400,179
1588434300,179
1588435200,214
1588436100,210
1588437000,199
1588437900,211
1588438800,209
1588439700,220
1588440600,250
1588441500,260
1588442400,227
1588443300,247
1588444200,266
1588445100,229
1588446000,246
1588446900,269
1588447800,275
1588448700,350
1588449600,280
1588450500,166
1588451400,201
1588452300,216
1588453200,175
1588454100,179
1588455000,227
1588455900,177
1588456800,157
1588457700,197
1588458600,178
1588459500,155
1588460400,189
1588461300,176
1588462200,184
1588463100,209
1588464000,189
1588464900,178
1588465800,220
1588466700,188
1588467600,172
1588468500,187
1588469400,185
1588470300,158
1588471200,175
1588472100,197
1588473000,164
1588473900,195
1588474800,203
1588475700,192
1588476600,192
1588477500,209
1588478400,170
1588479300,180
1588480200,194
1588481100,152
1588482000,180
1588482900,214
1588483800,168
1588484700,173
1588485600,218
1588486500,196
1588487400,171
1588488300,215
1588489200,186
1588490100,185
1588491000,201
1588491900,186
1588492800,211
1588493700,267
1588494600,174
1588495500,154
1588496400,245
1588497300,261
1588498200,255
1588499100,284
1588500000,220
1588500900,189
1588501800,187
1588502700,181
1588503600,174
1588504500,184
1588505400,191
1588506300,159
1588507200,204
1588508100,222
1588509000,170
1588509900,231
1588510800,241
1588511700,212
1588512600,173
1588513500,200
1588514400,175
1588515300,171
1588516200,195
1588517100,163
1588518000,178
1588518900,215
1588519800,200
1588520700,182
1588521600,228
1588522500,289
1588523400,335
1588524300,345
1588525200,203
1588526100,185
1588527000,239
1588527900,248
1588528800,217
1588529700,269
1588530600,266
1588531500,266
1588532400,275
1588533300,312
1588534200,259
1588535100,344
1588536000,307
1588536900,295
1588537800,282
1588538700,293
1588539600,241
1588540500,220
1588541400,208
1588542300,179
1588543200,206
1588544100,224
1588545000,196
1588545900,175
1588546800,208
1588547700,187
1588548600,175
1588549500,191
1588550400,174
1588551300,156
1588552200,192
1588553100,185
1588554000,159
1588554900,203
1588555800,198
1588556700,195
1588557600,192
1588558500,200
1588559400,175
1588560300,183
1588561200,196
1588562100,160
1588563000,166
1588563900,201
1588564800,183
1588565700,188
1588566600,221
1588567500,204
1588568400,261
1588569300,365
1588570200,343
1588571100,254
1588572000,217
1588572900,188
1588573800,157
1588574700,193
1588575600,169
1588576500,178
1588577400,205
1588578300,175
1588579200,177
1588580100,209
1588581000,209
1588581900,175
1588582800,202
1588583700,197
1588584600,176
1588585500,181
1588586400,185
1588587300,158
1588588200,188
1588589100,199
1588590000,169
1588590900,191
1588591800,214
1588592700,186
1588593600,189
1588594500,216
1588595400,174
1588596300,176
1588597200,205
1588598100,163
1588599000,160
1588599900,192
1588600800,195
1588601700,167
1588602600,216
1588603500,193
1588604400,221
1588605300,876
1588606200,277
1588607100,620
1588608000,680
1588608900,434
1588609800,638
1588610700,524
1588611600,542
1588612500,443
1588613400,470
1588614300,456
1588615200,427
1588616100,459
1588617000,491
1588617900,444
1588618800,456
1588619700,528
1588620600,606
1588621500,451
1588622400,351
1588623300,281
1588624200,298
1588625100,323
1588626000,279
1588626900,243
1588627800,282
1588628700,254
1588629600,240
1588630500,266
1588631400,252
1588632300,258
1588633200,265
1588634100,256
1588635000,235
1588635900,276
1588636800,265
1588637700,241
1588638600,261
1588639500,257
1588640400,254
1588641300,266
1588642200,264
1588643100,235
1588644000,262
1588644900,265
1588645800,221
1588646700,234
1588647600,248
1588648500,244
1588649400,232
1588650300,254
1588651200,237
1588652100,240
1588653000,276
1588653900,242
1588654800,283
1588655700,307
1588656600,444
1588657500,586
1588658400,629
1588659300,666
1588660200,608
1588661100,645
1588662000,444
1588662900,276
1588663800,277
1588664700,271
1588665600,243
1588666500,262
1588667400,253
1588668300,228
1588669200,257
1588670100,244
1588671000,220
1588671900,244
1588672800,263
1588673700,250
1588674600,274
1588675500,269
1588676400,248
1588677300,256
1588678200,273
1588679100,239
1588680000,247
1588680900,280
1588681800,222
