timestamp,power
1588284000,58
1588284900,79
1588285800,81
1588286700,58
1588287600,53
1588288500,53
1588289400,42
1588290300,43
1588291200,42
1588292100,41
1588293000,86
1588293900,65
1588294800,65
1588295700,44
1588296600,41
1588297500,44
1588298400,51
1588299300,47
1588300200,69
1588301100,43
1588302000,59
1588302900,66
1588303800,62
1588304700,58
1588305600,101
1588306500,65
1588307400,42
1588308300,115
1588309200,166
1588310100,236
1588311000,235
1588311900,351
1588312800,283
1588313700,202
1588314600,87
1588315500,118
1588316400,153
1588317300,163
1588318200,57
1588319100,53
1588320000,63
1588320900,64
1588321800,74
1588322700,50
1588323600,54
1588324500,53
1588325400,75
1588326300,41
1588327200,48
1588328100,74
1588329000,62
1588329900,63
1588330800,55
1588331700,41
1588332600,68
1588333500,57
1588334400,41
1588335300,41
1588336200,63
1588337100,66
1588338000,63
1588338900,67
1588339800,72
1588340700,57
1588341600,98
1588342500,52
1588343400,41
1588344300,58
1588345200,73
1588346100,61
1588347000,54
1588347900,52
1588348800,41
1588349700,68
1588350600,66
1588351500,314
1588352400,262
1588353300,271
1588354200,265
1588355100,265
1588356000,265
1588356900,268
1588357800,255
1588358700,206
1588359600,127
1588360500,145
1588361400,106
1588362300,125
1588363200,118
1588364100,118
1588365000,114
1588365900,95
1588366800,96
1588367700,110
1588368600,119
1588369500,96
1588370400,89
1588371300,79
1588372200,64
1588373100,71
1588374000,56
1588374900,41
1588375800,67
1588376700,62
1588377600,43
1588378500,41
1588379400,58
1588380300,59
1588381200,70
1588382100,81
1588383000,73
1588383900,56
1588384800,59
1588385700,52
1588386600,41
1588387500,47
1588388400,85
1588389300,64
1588390200,85
1588391100,62
1588392000,109
1588392900,46
1588393800,40
1588394700,43
1588395600,43
1588396500,42
1588397400,70
1588398300,66
1588399200,55
1588400100,67
1588401000,56
1588401900,42
1588402800,55
1588403700,146
1588404600,194
1588405500,268
1588406400,346
1588407300,231
1588408200,150
1588409100,89
1588410000,101
1588410900,164
1588411800,695
1588412700,467
1588413600,164
1588414500,474
1588415400,575
1588416300,578
1588417200,618
1588418100,462
1588419000,138
1588419900,142
1588420800,200
1588421700,406
1588422600,892
1588423500,783
1588424400,659
1588425300,539
1588426200,192
1588427100,151
1588428000,148
1588428900,176
1588429800,254
1588430700,246
1588431600,268
1588432500,296
1588433400,287
1588434300,257
1588435200,246
1588436100,241
1588437000,261
1588437900,288
1588438800,261
1588439700,226
1588440600,249
1588441500,242
1588442400,231
1588443300,240
1588444200,256
1588445100,248
1588446000,291
1588446900,259
1588447800,264
1588448700,332
1588449600,333
1588450500,286
1588451400,173
1588452300,135
1588453200,74
1588454100,53
1588455000,72
1588455900,64
1588456800,67
1588457700,50
1588458600,43
1588459500,64
1588460400,63
1588461300,41
1588462200,45
1588463100,62
1588464000,67
1588464900,64
1588465800,79
1588466700,71
1588467600,41
1588468500,61
1588469400,41
1588470300,41
1588471200,62
1588472100,50
1588473000,61
1588473900,109
1588474800,71
1588475700,43
1588476600,45
1588477500,86
1588478400,114
1588479300,73
1588480200,44
1588481100,81
1588482000,63
1588482900,63
1588483800,54
1588484700,158
1588485600,165
1588486500,224
1588487400,348
1588488300,251
1588489200,201
1588490100,238
1588491000,164
1588491900,141
1588492800,86
1588493700,117
1588494600,117
1588495500,105
1588496400,129
1588497300,104
1588498200,120
1588499100,126
1588500000,123
1588500900,110
1588501800,124
1588502700,151
1588503600,109
1588504500,103
1588505400,77
1588506300,69
1588507200,83
1588508100,93
1588509000,85
1588509900,75
1588510800,103
1588511700,77
1588512600,74
1588513500,247
1588514400,282
1588515300,436
1588516200,415
1588517100,321
1588518000,237
1588518900,259
1588519800,209
1588520700,189
1588521600,161
1588522500,120
1588523400,131
1588524300,160
1588525200,233
1588526100,241
1588527000,264
1588527900,287
1588528800,246
1588529700,321
1588530600,288
1588531500,239
1588532400,237
1588533300,243
1588534200,272
1588535100,258
1588536000,300
1588536900,206
1588537800,120
1588538700,109
1588539600,67
1588540500,47
1588541400,41
1588542300,55
1588543200,68
1588544100,63
1588545000,74
1588545900,85
1588546800,41
1588547700,46
1588548600,53
1588549500,39
1588550400,64
1588551300,82
1588552200,67
1588553100,64
1588554000,55
1588554900,45
1588555800,40
1588556700,51
1588557600,56
1588558500,47
1588559400,76
1588560300,100
1588561200,66
1588562100,46
1588563000,48
1588563900,75
1588564800,102
1588565700,71
1588566600,70
1588567500,81
1588568400,65
1588569300,100
1588570200,146
1588571100,226
1588572000,223
1588572900,424
1588573800,301
1588574700,280
1588575600,140
1588576500,110
1588577400,138
1588578300,124
1588579200,158
1588580100,275
1588581000,319
1588581900,239
1588582800,414
1588583700,430
1588584600,464
1588585500,411
1588586400,472
1588587300,357
1588588200,399
1588589100,461
1588590000,457
1588590900,558
1588591800,396
1588592700,241
1588593600,241
1588594500,146
1588595400,92
1588596300,87
1588597200,71
1588598100,71
1588599000,71
1588599900,93
1588600800,90
1588601700,144
1588602600,197
1588603500,131
1588604400,196
1588605300,349
1588606200,294
1588607100,267
1588608000,267
1588608900,276
1588609800,287
1588610700,262
1588611600,277
1588612500,251
1588613400,270
1588614300,270
1588615200,309
1588616100,243
1588617000,239
1588617900,258
1588618800,273
1588619700,350
1588620600,299
1588621500,278
1588622400,145
1588623300,109
1588624200,68
1588625100,45
1588626000,41
1588626900,53
1588627800,51
1588628700,64
1588629600,68
1588630500,104
1588631400,60
1588632300,47
1588633200,55
1588634100,42
1588635000,41
1588635900,58
1588636800,41
1588637700,68
1588638600,80
1588639500,62
1588640400,61
1588641300,67
1588642200,40
1588643100,42
1588644000,80
1588644900,57
1588645800,41
1588646700,52
1588647600,54
1588648500,67
1588649400,73
1588650300,81
1588651200,111
1588652100,90
1588653000,52
1588653900,41
1588654800,81
1588655700,154
1588656600,202
1588657500,213
1588658400,409
1588659300,331
1588660200,270
1588661100,183
1588662000,126
1588662900,157
1588663800,52
1588664700,41
1588665600,82
1588666500,61
1588667400,114
1588668300,86
1588669200,64
1588670100,41
1588671000,47
1588671900,60
1588672800,106
1588673700,366
1588674600,194
1588675500,123
1588676400,136
1588677300,222
1588678200,251
1588679100,83
1588680000,66
1588680900,69
1588681800,82
1588682700,68
1588683600,79
1588684500,69
1588685400,96
1588686300,81
1588687200,70
1588688100,170
1588689000,262
1588689900,313
1588690800,461
1588691700,225
1588692600,193
1588693500,397
1588694400,756
1588695300,425
1588696200,287
1588697100,740
1588698000,502
1588698900,259
1588699800,236
1588700700,237
1588701600,239
1588702500,271
1588703400,259
1588704300,301
1588705200,296
1588706100,299
1588707000,242
1588707900,181
1588708800,125
1588709700,51
1588710600,48
1588711500,61
1588712400,89
1588713300,67
1588714200,78
1588715100,63
1588716000,54
1588716900,45
1588717800,61
1588718700,52
1588719600,60
1588720500,63
1588721400,70
1588722300,61
1588723200,67
1588724100,48
1588725000,41
1588725900,73
1588726800,53
1588727700,40
1588728600,47
1588729500,51
1588730400,75
1588731300,72
1588732200,75
1588733100,78
1588734000,43
1588734900,63
1588735800,48
1588736700,55
