timestamp,power
1588284000,25
1588284900,84
1588285800,47
1588286700,42
1588287600,30
1588288500,48
1588289400,47
1588290300,24
1588291200,22
1588292100,37
1588293000,56
1588293900,32
1588294800,25
1588295700,25
1588296600,68
1588297500,63
1588298400,45
1588299300,30
1588300200,52
1588301100,43
1588302000,40
1588302900,24
1588303800,34
1588304700,53
1588305600,28
1588306500,36
1588307400,23
1588308300,69
1588309200,47
1588310100,51
1588311000,114
1588311900,453
1588312800,36
1588313700,21
1588314600,60
1588315500,228
1588316400,290
1588317300,396
1588318200,283
1588319100,439
1588320000,479
1588320900,195
1588321800,333
1588322700,1060
1588323600,529
1588324500,189
1588325400,47
1588326300,135
1588327200,792
1588328100,748
1588329000,563
1588329900,405
1588330800,94
1588331700,129
1588332600,83
1588333500,64
1588334400,55
1588335300,76
1588336200,66
1588337100,52
1588338000,55
1588338900,65
1588339800,102
1588340700,65
1588341600,51
1588342500,52
1588343400,62
1588344300,116
1588345200,92
1588346100,90
1588347000,70
1588347900,91
1588348800,99
1588349700,114
1588350600,89
1588351500,51
1588352400,40
1588353300,54
1588354200,70
1588355100,56
1588356000,71
1588356900,70
1588357800,58
1588358700,75
1588359600,52
1588360500,53
1588361400,30
1588362300,26
1588363200,55
1588364100,35
1588365000,42
1588365900,25
1588366800,36
1588367700,72
1588368600,50
1588369500,43
1588370400,23
1588371300,23
1588372200,48
1588373100,41
1588374000,41
1588374900,24
1588375800,26
1588376700,49
1588377600,66
1588378500,58
1588379400,42
1588380300,24
1588381200,49
1588382100,41
1588383000,37
1588383900,24
1588384800,26
1588385700,51
1588386600,32
1588387500,42
1588388400,22
1588389300,53
1588390200,69
1588391100,41
1588392000,40
1588392900,23
1588393800,40
1588394700,42
1588395600,22
1588396500,230
1588397400,375
1588398300,116
1588399200,312
1588400100,405
1588401000,72
1588401900,79
1588402800,120
1588403700,48
1588404600,31
1588405500,33
1588406400,33
1588407300,52
1588408200,519
1588409100,663
1588410000,612
1588410900,54
1588411800,225
1588412700,48
1588413600,46
1588414500,31
1588415400,53
1588416300,69
1588417200,50
1588418100,21
1588419000,18
1588419900,88
1588420800,59
1588421700,74
1588422600,52
1588423500,81
1588424400,109
1588425300,141
1588426200,19
1588427100,17
1588428000,46
1588428900,62
1588429800,47
1588430700,113
1588431600,86
1588432500,281
1588433400,121
1588434300,85
1588435200,130
1588436100,122
1588437000,81
1588437900,76
1588438800,75
1588439700,85
1588440600,65
1588441500,76
1588442400,54
1588443300,78
1588444200,60
1588445100,46
1588446000,61
1588446900,94
1588447800,82
1588448700,45
1588449600,24
1588450500,25
1588451400,60
1588452300,37
1588453200,25
1588454100,24
1588455000,37
1588455900,62
1588456800,26
1588457700,43
1588458600,45
1588459500,60
1588460400,53
1588461300,24
1588462200,26
1588463100,38
1588464000,56
1588464900,35
1588465800,25
1588466700,27
1588467600,61
1588468500,70
1588469400,49
1588470300,43
1588471200,37
1588472100,47
1588473000,44
1588473900,28
1588474800,26
1588475700,55
1588476600,33
1588477500,44
1588478400,25
1588479300,44
1588480200,60
1588481100,45
1588482000,61
1588482900,463
1588483800,134
1588484700,32
1588485600,34
1588486500,105
1588487400,528
1588488300,354
1588489200,337
1588490100,331
1588491000,235
1588491900,112
1588492800,300
1588493700,433
1588494600,343
1588495500,365
1588496400,133
1588497300,38
1588498200,45
1588499100,49
1588500000,23
1588500900,23
1588501800,40
1588502700,82
1588503600,44
1588504500,34
1588505400,23
1588506300,65
1588507200,33
1588508100,21
1588509000,27
1588509900,63
1588510800,93
1588511700,64
1588512600,66
1588513500,97
1588514400,115
1588515300,111
1588516200,78
1588517100,81
1588518000,109
1588518900,95
1588519800,87
1588520700,79
1588521600,104
1588522500,88
1588523400,188
1588524300,108
1588525200,126
1588526100,119
1588527000,80
1588527900,58
1588528800,48
1588529700,69
1588530600,47
1588531500,61
1588532400,60
1588533300,290
1588534200,41
1588535100,35
1588536000,65
1588536900,67
1588537800,60
1588538700,31
1588539600,28
1588540500,53
1588541400,47
1588542300,25
1588543200,25
1588544100,31
1588545000,71
1588545900,24
1588546800,36
1588547700,47
1588548600,68
1588549500,61
1588550400,25
1588551300,28
1588552200,45
1588553100,42
1588554000,44
1588554900,27
1588555800,36
1588556700,47
1588557600,29
1588558500,59
1588559400,49
1588560300,70
1588561200,27
1588562100,25
1588563000,37
1588563900,50
1588564800,36
1588565700,24
1588566600,481
1588567500,87
1588568400,326
1588569300,446
1588570200,117
1588571100,74
1588572000,84
1588572900,72
1588573800,37
1588574700,51
1588575600,95
1588576500,59
1588577400,50
1588578300,373
1588579200,358
1588580100,318
1588581000,291
1588581900,398
1588582800,141
1588583700,108
1588584600,155
1588585500,321
1588586400,272
1588587300,213
1588588200,45
1588589100,42
1588590000,48
1588590900,78
1588591800,101
1588592700,108
1588593600,85
1588594500,162
1588595400,41
1588596300,40
1588597200,63
1588598100,70
1588599000,101
1588599900,58
1588600800,53
1588601700,49
1588602600,101
1588603500,78
1588604400,132
1588605300,98
1588606200,116
1588607100,99
1588608000,82
1588608900,81
1588609800,105
1588610700,121
1588611600,44
1588612500,16
1588613400,23
1588614300,38
1588615200,47
1588616100,33
1588617000,32
1588617900,254
1588618800,55
1588619700,30
1588620600,26
1588621500,34
1588622400,68
1588623300,33
1588624200,23
1588625100,31
1588626000,47
1588626900,82
1588627800,43
1588628700,40
1588629600,28
1588630500,52
1588631400,44
1588632300,26
1588633200,25
1588634100,46
1588635000,33
1588635900,38
1588636800,27
1588637700,47
1588638600,63
1588639500,43
1588640400,52
1588641300,32
1588642200,51
1588643100,27
1588644000,23
1588644900,26
1588645800,60
1588646700,37
1588647600,25
1588648500,23
1588649400,47
1588650300,78
1588651200,53
1588652100,27
1588653000,23
1588653900,536
1588654800,126
1588655700,38
1588656600,12
1588657500,249
1588658400,209
1588659300,104
1588660200,526
1588661100,140
1588662000,155
1588662900,96
1588663800,76
1588664700,59
1588665600,307
1588666500,59
1588667400,61
1588668300,459
1588669200,339
1588670100,293
1588671000,269
1588671900,751
1588672800,785
1588673700,886
1588674600,778
1588675500,430
1588676400,73
1588677300,87
1588678200,75
1588679100,229
1588680000,527
1588680900,403
1588681800,39
1588682700,70
1588683600,71
1588684500,69
1588685400,84
1588686300,66
1588687200,77
1588688100,69
1588689000,82
1588689900,99
1588690800,72
1588691700,101
1588692600,86
1588693500,97
1588694400,86
1588695300,102
1588696200,139
1588697100,119
1588698000,129
1588698900,65
1588699800,59
1588700700,72
1588701600,54
1588702500,57
1588703400,103
1588704300,136
1588705200,291
1588706100,76
1588707000,47
1588707900,42
1588708800,73
1588709700,59
1588710600,38
1588711500,37
1588712400,32
1588713300,57
1588714200,35
1588715100,23
1588716000,29
1588716900,42
1588717800,52
1588718700,26
1588719600,28
1588720500,47
1588721400,75
1588722300,50
1588723200,24
1588724100,24
1588725000,24
1588725900,58
1588726800,50
1588727700,25
1588728600,24
1588729500,25
1588730400,58
1588731300,69
1588732200,45
1588733100,34
1588734000,31
1588734900,50
1588735800,29
1588736700,36
1588737600,397
1588738500,170
1588739400,54
1588740300,422
1588741200,354
1588742100,49
1588743000,69
1588743900,80
1588744800,155
1588745700,126
1588746600,76
1588747500,83
1588748400,62
1588749300,75
1588750200,99
1588751100,95
1588752000,103
1588752900,82
1588753800,78
1588754700,100
1588755600,103
1588756500,67
1588757400,401
1588758300,42
1588759200,54
1588760100,96
1588761000,97
1588761900,90
1588762800,104
1588763700,82
1588764600,88
1588765500,75
1588766400,294
1588767300,202
1588768200,54
1588769100,143
1588770000,66
1588770900,69
1588771800,92
1588772700,89
1588773600,90
1588774500,133
1588775400,151
1588776300,214
1588777200,94
1588778100,90
1588779000,93
1588779900,80
1588780800,56
1588781700,46
1588782600,94
1588783500,139
1588784400,125
1588785300,124
1588786200,112
1588787100,123
1588788000,49
1588788900,35
1588789800,321
1588790700,64
1588791600,45
1588792500,25
1588793400,34
1588794300,38
1588795200,54
1588796100,24
1588797000,22
1588797900,35
1588798800,55
1588799700,37
1588800600,45
1588801500,49
1588802400,60
1588803300,62
1588804200,29
1588805100,25
1588806000,33
1588806900,59
1588807800,42
1588808700,23
1588809600,24
1588810500,44
1588811400,34
1588812300,55
1588813200,58
1588814100,58
1588815000,42
1588815900,22
1588816800,37
1588817700,40
1588818600,49
1588819500,25
1588820400,27
1588821300,40
1588822200,59
1588823100,27
1588824000,28
1588824900,45
1588825800,198
1588826700,378
1588827600,37
1588828500,114
1588829400,47
1588830300,221
1588831200,71
1588832100,353
1588833000,194
1588833900,209
1588834800,146
1588835700,55
1588836600,33
1588837500,70
1588838400,23
1588839300,42
1588840200,467
1588841100,421
1588842000,61
1588842900,57
1588843800,68
1588844700,60
1588845600,65
1588846500,45
1588847400,47
1588848300,68
1588849200,58
1588850100,59
1588851000,58
1588851900,47
1588852800,57
1588853700,46
1588854600,46
1588855500,44
1588856400,51
1588857300,82
1588858200,29
1588859100,44
1588860000,78
1588860900,85
1588861800,76
1588862700,83
1588863600,92
1588864500,115
1588865400,74
1588866300,66
1588867200,47
1588868100,63
1588869000,89
1588869900,92
1588870800,115
1588871700,107
1588872600,86
1588873500,23
1588874400,25
1588875300,41
1588876200,54
1588877100,29
1588878000,23
1588878900,24
1588879800,60
1588880700,42
1588881600,23
1588882500,46
1588883400,52
1588884300,68
1588885200,33
1588886100,23
1588887000,25
1588887900,50
1588888800,28
1588889700,40
1588890600,25
1588891500,42
1588892400,34
1588893300,27
1588894200,58
1588895100,65
1588896000,57
1588896900,30
1588897800,23
1588898700,31
1588899600,65
1588900500,22
1588901400,24
1588902300,26
1588903200,48
1588904100,46
1588905000,24
1588905900,30
1588906800,59
1588907700,59
1588908600,35
1588909500,31
1588910400,28
1588911300,51
1588912200,68
1588913100,480
1588914000,48
1588914900,55
1588915800,42
1588916700,63
1588917600,87
1588918500,100
1588919400,416
1588920300,93
1588921200,134
1588922100,467
1588923000,322
1588923900,179
1588924800,225
1588925700,219
1588926600,658
1588927500,914
1588928400,548
1588929300,116
1588930200,205
1588931100,317
1588932000,174
1588932900,149
1588933800,730
1588934700,570
1588935600,410
1588936500,460
1588937400,367
1588938300,76
1588939200,193
1588940100,259
1588941000,223
1588941900,123
1588942800,46
1588943700,18
1588944600,46
1588945500,61
1588946400,105
1588947300,69
1588948200,84
