timestamp,power
1588284000,23
1588284900,13
1588285800,14
1588286700,26
1588287600,26
1588288500,26
1588289400,19
1588290300,22
1588291200,23
1588292100,14
1588293000,22
1588293900,28
1588294800,33
1588295700,14
1588296600,14
1588297500,14
1588298400,40
1588299300,27
1588300200,17
1588301100,11
1588302000,28
1588302900,18
1588303800,24
1588304700,25
1588305600,25
1588306500,27
1588307400,32
1588308300,27
1588309200,50
1588310100,58
1588311000,294
1588311900,43
1588312800,39
1588313700,57
1588314600,52
1588315500,51
1588316400,78
1588317300,328
1588318200,423
1588319100,355
1588320000,330
1588320900,221
1588321800,35
1588322700,23
1588323600,24
1588324500,38
1588325400,47
1588326300,36
1588327200,25
1588328100,27
1588329000,38
1588329900,26
1588330800,38
1588331700,103
1588332600,29
1588333500,64
1588334400,36
1588335300,35
1588336200,44
1588337100,35
1588338000,22
1588338900,31
1588339800,34
1588340700,26
1588341600,37
1588342500,35
1588343400,39
1588344300,32
1588345200,54
1588346100,57
1588347000,75
1588347900,48
1588348800,42
1588349700,41
1588350600,68
1588351500,297
1588352400,216
1588353300,59
1588354200,31
1588355100,48
1588356000,55
1588356900,86
1588357800,67
1588358700,55
1588359600,43
1588360500,62
1588361400,45
1588362300,53
1588363200,49
1588364100,49
1588365000,43
1588365900,38
1588366800,45
1588367700,66
1588368600,57
1588369500,37
1588370400,38
1588371300,42
1588372200,52
1588373100,48
1588374000,31
1588374900,16
1588375800,28
1588376700,14
1588377600,13
1588378500,28
1588379400,43
1588380300,12
1588381200,14
1588382100,14
1588383000,30
1588383900,28
1588384800,25
1588385700,13
1588386600,27
1588387500,17
1588388400,14
1588389300,36
1588390200,55
1588391100,24
1588392000,14
1588392900,17
1588393800,32
1588394700,45
1588395600,46
1588396500,182
1588397400,63
1588398300,54
1588399200,45
1588400100,54
1588401000,52
1588401900,53
1588402800,32
1588403700,45
1588404600,87
1588405500,94
1588406400,47
1588407300,97
1588408200,23
1588409100,67
1588410000,86
1588410900,81
1588411800,60
1588412700,54
1588413600,80
1588414500,319
1588415400,105
1588416300,84
1588417200,80
1588418100,49
1588419000,37
1588419900,46
1588420800,98
1588421700,81
1588422600,83
1588423500,62
1588424400,64
1588425300,134
1588426200,85
1588427100,74
1588428000,72
1588428900,62
1588429800,83
1588430700,64
1588431600,76
1588432500,89
1588433400,111
1588434300,59
1588435200,247
1588436100,656
1588437000,73
1588437900,59
1588438800,62
1588439700,61
1588440600,228
1588441500,434
1588442400,310
1588443300,178
1588444200,324
1588445100,76
1588446000,59
1588446900,58
1588447800,47
1588448700,57
1588449600,60
1588450500,54
1588451400,65
1588452300,81
1588453200,48
1588454100,37
1588455000,37
1588455900,54
1588456800,50
1588457700,48
1588458600,46
1588459500,49
1588460400,21
1588461300,14
1588462200,19
1588463100,37
1588464000,31
1588464900,14
1588465800,13
1588466700,21
1588467600,27
1588468500,26
1588469400,26
1588470300,16
1588471200,28
1588472100,14
1588473000,14
1588473900,27
1588474800,43
1588475700,15
1588476600,13
1588477500,13
1588478400,31
1588479300,29
1588480200,36
1588481100,27
1588482000,44
1588482900,38
1588483800,202
1588484700,86
1588485600,87
1588486500,57
1588487400,39
1588488300,51
1588489200,78
1588490100,89
1588491000,104
1588491900,114
1588492800,269
1588493700,72
1588494600,30
1588495500,677
1588496400,764
1588497300,163
1588498200,69
1588499100,58
1588500000,57
1588500900,83
1588501800,57
1588502700,37
