timestamp,power
1588284000,169
1588284900,194
1588285800,194
1588286700,161
1588287600,140
1588288500,163
1588289400,153
1588290300,134
1588291200,98
1588292100,89
1588293000,110
1588293900,99
1588294800,87
1588295700,79
1588296600,117
1588297500,106
1588298400,90
1588299300,70
1588300200,80
1588301100,87
1588302000,56
1588302900,53
1588303800,65
1588304700,73
1588305600,58
1588306500,59
1588307400,65
1588308300,73
1588309200,49
1588310100,42
1588311000,75
1588311900,76
1588312800,55
1588313700,127
1588314600,44
1588315500,117
1588316400,63
1588317300,45
1588318200,128
1588319100,81
1588320000,92
1588320900,70
1588321800,73
1588322700,104
1588323600,115
1588324500,88
1588325400,119
1588326300,129
1588327200,159
1588328100,269
1588329000,618
1588329900,604
1588330800,580
1588331700,438
1588332600,80
1588333500,68
1588334400,78
1588335300,91
1588336200,50
1588337100,43
1588338000,36
1588338900,91
1588339800,66
1588340700,37
1588341600,40
1588342500,47
1588343400,131
1588344300,100
1588345200,60
1588346100,36
1588347000,43
1588347900,59
1588348800,96
1588349700,274
1588350600,93
1588351500,484
1588352400,106
1588353300,100
1588354200,329
1588355100,601
1588356000,698
1588356900,684
1588357800,468
1588358700,284
1588359600,305
1588360500,318
1588361400,245
1588362300,145
1588363200,167
1588364100,730
1588365000,516
1588365900,463
1588366800,355
1588367700,180
1588368600,229
1588369500,204
1588370400,164
1588371300,156
1588372200,179
1588373100,196
1588374000,165
1588374900,137
1588375800,135
1588376700,181
1588377600,165
1588378500,135
1588379400,128
1588380300,86
1588381200,85
1588382100,79
1588383000,44
1588383900,44
1588384800,90
1588385700,86
1588386600,61
1588387500,67
1588388400,60
1588389300,88
1588390200,71
1588391100,44
1588392000,44
1588392900,88
1588393800,91
1588394700,52
1588395600,47
1588396500,80
1588397400,109
1588398300,177
1588399200,63
1588400100,53
1588401000,101
1588401900,103
1588402800,63
1588403700,53
1588404600,58
1588405500,98
1588406400,151
1588407300,110
1588408200,185
1588409100,122
1588410000,149
1588410900,110
1588411800,132
1588412700,115
1588413600,180
1588414500,139
1588415400,100
1588416300,100
1588417200,127
1588418100,143
1588419000,132
1588419900,345
1588420800,122
1588421700,427
1588422600,206
1588423500,61
1588424400,30
1588425300,64
1588426200,157
1588427100,58
1588428000,38
1588428900,39
1588429800,141
1588430700,574
1588431600,130
1588432500,38
1588433400,62
1588434300,89
1588435200,131
1588436100,96
1588437000,106
1588437900,163
1588438800,184
1588439700,190
1588440600,169
1588441500,171
1588442400,422
1588443300,828
1588444200,578
1588445100,320
1588446000,354
1588446900,358
1588447800,238
1588448700,216
1588449600,275
1588450500,355
1588451400,271
1588452300,216
1588453200,212
1588454100,208
1588455000,247
1588455900,168
1588456800,149
1588457700,142
1588458600,168
1588459500,169
1588460400,148
1588461300,95
1588462200,93
1588463100,94
1588464000,86
1588464900,84
1588465800,74
1588466700,96
1588467600,96
1588468500,78
1588469400,67
1588470300,90
1588471200,102
1588472100,84
1588473000,100
1588473900,109
1588474800,89
1588475700,89
1588476600,68
1588477500,63
1588478400,75
1588479300,82
1588480200,63
1588481100,66
1588482000,68
1588482900,90
1588483800,86
1588484700,66
1588485600,68
1588486500,77
1588487400,85
1588488300,143
1588489200,63
1588490100,73
1588491000,116
1588491900,132
1588492800,308
1588493700,254
1588494600,373
1588495500,310
1588496400,123
1588497300,90
1588498200,104
1588499100,114
1588500000,106
1588500900,97
1588501800,70
1588502700,119
1588503600,108
1588504500,96
1588505400,70
1588506300,76
1588507200,187
1588508100,134
1588509000,118
1588509900,97
1588510800,95
1588511700,76
1588512600,92
1588513500,98
1588514400,95
1588515300,107
1588516200,84
1588517100,175
1588518000,61
1588518900,64
1588519800,52
1588520700,37
1588521600,53
1588522500,61
1588523400,63
1588524300,40
1588525200,69
1588526100,94
1588527000,96
1588527900,426
1588528800,550
1588529700,519
1588530600,305
1588531500,273
1588532400,289
1588533300,334
1588534200,261
1588535100,183
1588536000,199
1588536900,200
1588537800,172
1588538700,155
1588539600,188
1588540500,202
1588541400,174
1588542300,170
1588543200,166
1588544100,165
1588545000,131
1588545900,73
1588546800,43
1588547700,68
1588548600,93
1588549500,72
1588550400,45
1588551300,43
1588552200,77
1588553100,101
1588554000,60
1588554900,45
1588555800,46
1588556700,89
1588557600,78
1588558500,60
1588559400,46
1588560300,64
1588561200,91
1588562100,60
1588563000,63
1588563900,69
1588564800,98
1588565700,95
1588566600,71
1588567500,92
1588568400,84
1588569300,94
1588570200,168
1588571100,63
1588572000,60
1588572900,103
1588573800,201
1588574700,68
1588575600,103
1588576500,130
1588577400,119
1588578300,66
1588579200,46
1588580100,57
1588581000,77
1588581900,91
1588582800,50
1588583700,44
1588584600,77
1588585500,79
1588586400,76
1588587300,78
1588588200,118
1588589100,123
1588590000,141
1588590900,153
1588591800,149
1588592700,158
1588593600,338
1588594500,279
1588595400,276
1588596300,204
1588597200,544
1588598100,174
1588599000,147
1588599900,156
1588600800,264
1588601700,167
1588602600,98
1588603500,134
1588604400,110
1588605300,131
1588606200,105
1588607100,80
1588608000,90
1588608900,137
1588609800,108
1588610700,138
1588611600,199
1588612500,293
1588613400,291
1588614300,199
1588615200,162
1588616100,180
1588617000,652
1588617900,493
1588618800,431
1588619700,313
1588620600,354
1588621500,327
1588622400,299
1588623300,372
1588624200,229
1588625100,180
1588626000,160
1588626900,127
1588627800,184
1588628700,210
1588629600,190
1588630500,184
1588631400,138
1588632300,132
1588633200,87
1588634100,61
1588635000,64
1588635900,81
1588636800,84
1588637700,66
1588638600,64
1588639500,72
1588640400,83
1588641300,58
1588642200,71
1588643100,71
1588644000,83
1588644900,60
1588645800,72
1588646700,88
1588647600,83
1588648500,63
1588649400,58
1588650300,76
1588651200,88
1588652100,77
1588653000,53
1588653900,149
1588654800,96
1588655700,80
1588656600,58
1588657500,52
1588658400,101
1588659300,283
1588660200,161
1588661100,234
1588662000,609
1588662900,913
1588663800,373
1588664700,153
1588665600,455
1588666500,100
1588667400,343
1588668300,224
1588669200,75
1588670100,102
1588671000,119
1588671900,77
1588672800,75
1588673700,144
1588674600,148
1588675500,121
1588676400,125
1588677300,143
1588678200,161
1588679100,137
1588680000,138
1588680900,172
1588681800,301
1588682700,166
1588683600,541
1588684500,153
1588685400,157
1588686300,247
1588687200,126
1588688100,90
1588689000,123
1588689900,115
1588690800,81
1588691700,80
1588692600,105
1588693500,125
1588694400,95
1588695300,100
1588696200,89
1588697100,118
1588698000,112
1588698900,130
1588699800,133
1588700700,148
1588701600,251
1588702500,258
1588703400,275
1588704300,319
1588705200,353
1588706100,313
1588707000,310
1588707900,337
1588708800,346
1588709700,246
1588710600,225
1588711500,211
1588712400,238
1588713300,196
1588714200,159
1588715100,140
1588716000,127
1588716900,136
1588717800,73
1588718700,64
1588719600,77
1588720500,127
1588721400,86
1588722300,61
1588723200,53
1588724100,98
1588725000,97
1588725900,55
1588726800,52
1588727700,75
1588728600,94
1588729500,69
1588730400,52
1588731300,68
1588732200,86
1588733100,91
1588734000,55
1588734900,60
1588735800,89
1588736700,88
1588737600,73
1588738500,56
1588739400,83
1588740300,83
1588741200,58
1588742100,170
1588743000,97
1588743900,121
1588744800,97
1588745700,110
1588746600,184
1588747500,140
1588748400,118
1588749300,91
1588750200,141
1588751100,194
1588752000,166
1588752900,130
1588753800,102
1588754700,146
1588755600,301
1588756500,208
1588757400,480
1588758300,134
1588759200,519
1588760100,359
1588761000,294
1588761900,287
1588762800,316
1588763700,406
1588764600,217
1588765500,98
1588766400,149
1588767300,155
1588768200,110
1588769100,91
1588770000,103
1588770900,126
1588771800,122
1588772700,133
1588773600,166
1588774500,130
1588775400,122
1588776300,146
1588777200,134
1588778100,159
1588779000,152
1588779900,153
1588780800,128
1588781700,130
1588782600,152
1588783500,150
1588784400,113
1588785300,91
1588786200,100
1588787100,139
1588788000,115
1588788900,108
1588789800,117
1588790700,114
1588791600,205
1588792500,250
1588793400,350
1588794300,329
1588795200,311
1588796100,524
1588797000,173
1588797900,138
1588798800,193
1588799700,187
1588800600,164
1588801500,125
1588802400,121
1588803300,112
1588804200,97
1588805100,66
1588806000,45
1588806900,56
1588807800,75
1588808700,73
1588809600,61
1588810500,44
1588811400,77
1588812300,76
1588813200,82
1588814100,61
1588815000,79
1588815900,89
1588816800,70
1588817700,74
1588818600,74
1588819500,104
1588820400,79
1588821300,67
1588822200,79
1588823100,92
1588824000,88
1588824900,57
1588825800,99
1588826700,119
1588827600,104
1588828500,146
1588829400,53
1588830300,75
1588831200,153
1588832100,101
1588833000,89
1588833900,86
1588834800,76
1588835700,54
1588836600,31
1588837500,43
1588838400,80
1588839300,60
1588840200,36
1588841100,32
1588842000,56
1588842900,76
1588843800,49
1588844700,31
1588845600,65
1588846500,131
1588847400,100
1588848300,70
1588849200,68
1588850100,87
1588851000,113
1588851900,113
1588852800,97
1588853700,136
1588854600,119
1588855500,107
1588856400,103
1588857300,76
1588858200,87
1588859100,232
1588860000,88
1588860900,72
1588861800,67
1588862700,88
1588863600,88
1588864500,84
1588865400,81
1588866300,423
1588867200,591
1588868100,307
1588869000,100
1588869900,102
1588870800,114
1588871700,109
1588872600,118
1588873500,77
1588874400,155
1588875300,130
1588876200,202
1588877100,273
1588878000,276
1588878900,262
1588879800,271
1588880700,288
1588881600,260
1588882500,194
1588883400,161
1588884300,198
1588885200,200
1588886100,146
1588887000,100
1588887900,142
1588888800,175
1588889700,124
1588890600,87
1588891500,70
1588892400,112
1588893300,92
1588894200,59
1588895100,44
1588896000,63
1588896900,85
1588897800,60
1588898700,43
1588899600,39
1588900500,80
1588901400,71
1588902300,55
1588903200,41
1588904100,58
1588905000,87
1588905900,74
1588906800,38
1588907700,45
1588908600,83
1588909500,68
1588910400,37
1588911300,45
1588912200,67
1588913100,81
1588914000,131
1588914900,92
1588915800,120
1588916700,113
1588917600,89
1588918500,192
1588919400,327
1588920300,279
1588921200,407
1588922100,72
1588923000,79
1588923900,135
1588924800,102
1588925700,89
1588926600,68
1588927500,76
1588928400,103
1588929300,94
