timestamp,power
1588284000,68
1588284900,97
1588285800,68
1588286700,71
1588287600,89
1588288500,73
1588289400,71
1588290300,83
1588291200,82
1588292100,73
1588293000,106
1588293900,144
1588294800,96
1588295700,84
1588296600,100
1588297500,552
1588298400,158
1588299300,147
1588300200,98
1588301100,127
1588302000,124
1588302900,164
1588303800,117
1588304700,140
1588305600,103
1588306500,106
1588307400,89
1588308300,138
1588309200,213
1588310100,189
1588311000,79
1588311900,229
1588312800,560
1588313700,61
1588314600,88
1588315500,107
1588316400,345
1588317300,184
1588318200,94
1588319100,74
1588320000,71
1588320900,413
1588321800,454
1588322700,223
1588323600,250
1588324500,240
1588325400,93
1588326300,121
1588327200,83
1588328100,116
1588329000,248
1588329900,227
1588330800,234
1588331700,239
1588332600,90
1588333500,101
1588334400,111
1588335300,123
1588336200,235
1588337100,270
1588338000,79
1588338900,110
1588339800,105
1588340700,142
1588341600,231
1588342500,286
1588343400,95
1588344300,130
1588345200,116
1588346100,132
1588347000,80
1588347900,132
1588348800,218
1588349700,222
1588350600,229
1588351500,253
1588352400,287
1588353300,172
1588354200,94
1588355100,104
1588356000,81
1588356900,133
1588357800,228
1588358700,243
1588359600,71
1588360500,98
1588361400,90
1588362300,98
1588363200,64
1588364100,125
1588365000,66
1588365900,96
1588366800,80
1588367700,82
1588368600,60
1588369500,94
1588370400,65
1588371300,85
1588372200,90
1588373100,85
1588374000,64
1588374900,99
1588375800,71
1588376700,79
1588377600,80
1588378500,89
1588379400,65
1588380300,81
1588381200,60
1588382100,55
1588383000,65
1588383900,63
1588384800,58
1588385700,55
1588386600,76
1588387500,47
1588388400,68
1588389300,65
1588390200,69
1588391100,60
1588392000,88
1588392900,54
1588393800,67
1588394700,121
1588395600,217
1588396500,178
1588397400,109
1588398300,69
1588399200,61
1588400100,108
1588401000,58
1588401900,96
1588402800,229
1588403700,165
1588404600,50
1588405500,93
1588406400,61
1588407300,63
1588408200,33
1588409100,146
1588410000,209
1588410900,324
1588411800,269
1588412700,98
1588413600,315
1588414500,168
1588415400,288
1588416300,256
1588417200,255
1588418100,252
1588419000,105
1588419900,700
1588420800,211
1588421700,119
1588422600,254
1588423500,251
1588424400,101
1588425300,91
1588426200,121
1588427100,131
1588428000,268
1588428900,246
1588429800,134
1588430700,77
1588431600,227
1588432500,82
1588433400,94
1588434300,92
1588435200,307
1588436100,294
1588437000,286
1588437900,216
1588438800,117
1588439700,64
1588440600,94
1588441500,115
1588442400,98
1588443300,198
1588444200,235
1588445100,248
1588446000,63
1588446900,96
1588447800,95
1588448700,93
1588449600,72
1588450500,107
1588451400,80
1588452300,98
1588453200,94
1588454100,104
1588455000,72
1588455900,87
1588456800,83
1588457700,43
1588458600,64
1588459500,66
1588460400,59
1588461300,50
1588462200,87
1588463100,41
1588464000,87
1588464900,105
1588465800,87
1588466700,51
1588467600,98
1588468500,67
1588469400,95
1588470300,93
1588471200,98
1588472100,81
1588473000,57
1588473900,118
1588474800,58
1588475700,90
1588476600,86
1588477500,109
1588478400,66
1588479300,87
1588480200,63
1588481100,109
1588482000,192
1588482900,184
1588483800,59
1588484700,44
1588485600,82
1588486500,53
1588487400,142
1588488300,68
1588489200,235
1588490100,147
1588491000,66
1588491900,66
1588492800,61
1588493700,599
1588494600,1028
1588495500,1004
1588496400,951
1588497300,280
1588498200,291
1588499100,267
1588500000,182
1588500900,173
1588501800,252
1588502700,248
1588503600,255
1588504500,233
1588505400,121
1588506300,95
1588507200,146
1588508100,335
1588509000,325
1588509900,210
1588510800,112
1588511700,88
1588512600,92
1588513500,143
1588514400,227
1588515300,219
1588516200,102
1588517100,108
1588518000,81
1588518900,101
1588519800,99
1588520700,425
1588521600,602
1588522500,325
1588523400,214
1588524300,198
1588525200,73
1588526100,80
1588527000,68
1588527900,61
1588528800,118
1588529700,80
1588530600,224
1588531500,221
1588532400,90
1588533300,57
1588534200,95
1588535100,100
1588536000,72
1588536900,89
1588537800,94
1588538700,115
1588539600,64
1588540500,89
1588541400,68
1588542300,55
1588543200,51
1588544100,71
1588545000,37
1588545900,53
1588546800,74
1588547700,114
1588548600,79
1588549500,85
1588550400,101
1588551300,78
1588552200,118
1588553100,114
1588554000,112
1588554900,77
1588555800,127
1588556700,130
1588557600,81
1588558500,108
1588559400,61
1588560300,72
1588561200,65
1588562100,96
1588563000,70
1588563900,77
1588564800,86
1588565700,71
1588566600,67
1588567500,120
1588568400,220
1588569300,161
1588570200,81
1588571100,62
1588572000,64
1588572900,59
1588573800,111
1588574700,58
1588575600,193
1588576500,195
1588577400,233
1588578300,74
1588579200,96
1588580100,140
1588581000,74
1588581900,135
1588582800,243
1588583700,219
1588584600,41
1588585500,101
1588586400,443
1588587300,506
1588588200,688
1588589100,462
1588590000,268
1588590900,218
1588591800,139
1588592700,127
1588593600,130
1588594500,162
1588595400,259
1588596300,227
1588597200,106
1588598100,109
1588599000,91
1588599900,146
1588600800,221
1588601700,236
1588602600,119
1588603500,103
1588604400,75
1588605300,102
1588606200,108
1588607100,120
1588608000,243
1588608900,219
1588609800,329
1588610700,174
1588611600,91
1588612500,58
1588613400,82
1588614300,73
1588615200,92
1588616100,102
1588617000,229
1588617900,221
1588618800,84
1588619700,168
1588620600,124
1588621500,97
1588622400,48
1588623300,100
1588624200,41
1588625100,60
1588626000,57
1588626900,57
1588627800,52
1588628700,42
1588629600,83
1588630500,33
1588631400,63
1588632300,60
1588633200,63
1588634100,49
1588635000,101
1588635900,62
1588636800,71
1588637700,74
1588638600,80
1588639500,70
1588640400,62
1588641300,97
1588642200,61
1588643100,72
1588644000,86
1588644900,80
1588645800,35
1588646700,70
1588647600,58
1588648500,45
1588649400,103
1588650300,209
1588651200,103
1588652100,149
1588653000,118
1588653900,96
1588654800,206
1588655700,156
1588656600,63
1588657500,44
1588658400,54
1588659300,69
1588660200,64
1588661100,102
1588662000,227
1588662900,191
1588663800,55
1588664700,112
1588665600,80
1588666500,70
1588667400,72
1588668300,125
1588669200,196
1588670100,164
1588671000,116
1588671900,78
1588672800,110
1588673700,116
1588674600,229
1588675500,215
1588676400,237
1588677300,205
1588678200,47
1588679100,204
1588680000,131
1588680900,155
1588681800,223
1588682700,236
1588683600,73
1588684500,83
1588685400,97
1588686300,114
1588687200,215
1588688100,241
1588689000,116
1588689900,54
1588690800,109
1588691700,166
1588692600,574
1588693500,296
1588694400,248
1588695300,206
1588696200,208
1588697100,190
1588698000,40
1588698900,80
1588699800,80
1588700700,79
1588701600,50
1588702500,121
1588703400,202
1588704300,248
1588705200,195
1588706100,119
1588707000,107
1588707900,66
1588708800,91
1588709700,48
1588710600,83
1588711500,80
1588712400,56
1588713300,43
1588714200,80
1588715100,42
1588716000,45
1588716900,83
1588717800,38
1588718700,64
1588719600,57
1588720500,64
1588721400,62
1588722300,95
1588723200,67
1588724100,72
1588725000,78
1588725900,73
1588726800,69
1588727700,41
1588728600,90
1588729500,34
1588730400,64
1588731300,65
1588732200,64
1588733100,39
1588734000,62
1588734900,73
1588735800,44
1588736700,95
1588737600,102
1588738500,215
1588739400,125
1588740300,328
1588741200,206
1588742100,182
1588743000,82
1588743900,67
1588744800,61
1588745700,47
1588746600,76
1588747500,66
1588748400,202
1588749300,180
1588750200,61
1588751100,40
1588752000,74
1588752900,50
1588753800,45
1588754700,105
1588755600,192
1588756500,193
1588757400,68
1588758300,114
1588759200,62
1588760100,101
1588761000,413
1588761900,417
1588762800,489
1588763700,412
1588764600,139
1588765500,106
1588766400,133
1588767300,119
1588768200,276
1588769100,236
1588770000,75
1588770900,52
1588771800,90
1588772700,87
1588773600,175
1588774500,212
1588775400,57
1588776300,61
1588777200,48
1588778100,118
1588779000,81
1588779900,84
1588780800,417
1588781700,777
1588782600,592
1588783500,284
1588784400,76
1588785300,52
1588786200,101
1588787100,56
1588788000,129
1588788900,69
1588789800,219
1588790700,231
1588791600,121
1588792500,81
1588793400,87
1588794300,99
1588795200,45
1588796100,61
1588797000,55
1588797900,74
1588798800,40
1588799700,66
1588800600,53
1588801500,62
1588802400,87
1588803300,74
1588804200,76
1588805100,63
1588806000,79
1588806900,36
1588807800,60
1588808700,65
1588809600,40
1588810500,54
1588811400,66
1588812300,56
1588813200,44
1588814100,89
1588815000,34
1588815900,79
1588816800,85
1588817700,74
1588818600,63
1588819500,81
1588820400,83
1588821300,38
1588822200,86
1588823100,59
1588824000,70
1588824900,159
1588825800,149
1588826700,194
1588827600,199
1588828500,174
1588829400,105
1588830300,145
1588831200,146
1588832100,163
1588833000,136
1588833900,172
1588834800,233
1588835700,210
1588836600,133
1588837500,102
1588838400,85
1588839300,103
1588840200,110
1588841100,127
1588842000,283
1588842900,203
1588843800,94
1588844700,123
1588845600,284
1588846500,294
1588847400,285
1588848300,306
1588849200,218
1588850100,239
1588851000,86
1588851900,179
1588852800,116
1588853700,130
1588854600,242
1588855500,222
1588856400,107
1588857300,61
1588858200,112
1588859100,382
1588860000,694
1588860900,254
1588861800,119
1588862700,95
1588863600,143
1588864500,123
1588865400,134
1588866300,107
1588867200,288
1588868100,240
1588869000,239
1588869900,238
1588870800,108
1588871700,114
1588872600,95
1588873500,151
1588874400,63
1588875300,93
1588876200,202
1588877100,230
1588878000,28
1588878900,69
1588879800,78
1588880700,53
1588881600,40
1588882500,66
1588883400,61
1588884300,38
1588885200,76
1588886100,46
1588887000,62
1588887900,35
1588888800,92
1588889700,54
1588890600,78
1588891500,73
1588892400,76
1588893300,60
1588894200,66
1588895100,93
1588896000,30
1588896900,62
1588897800,56
1588898700,63
1588899600,29
1588900500,70
1588901400,60
1588902300,38
1588903200,55
1588904100,57
1588905000,59
1588905900,38
1588906800,88
1588907700,64
1588908600,87
1588909500,77
1588910400,94
1588911300,151
1588912200,72
1588913100,129
1588914000,200
1588914900,177
1588915800,81
1588916700,72
1588917600,35
1588918500,88
1588919400,31
1588920300,75
1588921200,215
1588922100,176
1588923000,57
1588923900,45
1588924800,70
1588925700,36
1588926600,69
1588927500,118
1588928400,215
1588929300,172
1588930200,84
1588931100,66
1588932000,97
1588932900,160
1588933800,238
1588934700,220
1588935600,233
1588936500,236
1588937400,91
1588938300,120
1588939200,129
1588940100,119
1588941000,283
1588941900,257
1588942800,131
1588943700,431
1588944600,248
1588945500,108
1588946400,258
1588947300,265
1588948200,113
1588949100,136
1588950000,125
1588950900,106
1588951800,81
1588952700,139
1588953600,209
1588954500,247
1588955400,241
1588956300,236
1588957200,100
1588958100,93
1588959000,71
1588959900,56
1588960800,87
1588961700,103
1588962600,324
1588963500,222
1588964400,125
1588965300,122
1588966200,153
1588967100,128
1588968000,104
1588968900,105
1588969800,96
1588970700,100
1588971600,64
1588972500,104
1588973400,48
1588974300,75
1588975200,70
1588976100,78
1588977000,49
1588977900,69
1588978800,63
1588979700,39
1588980600,77
1588981500,49
1588982400,66
1588983300,41
1588984200,103
1588985100,61
1588986000,77
1588986900,93
1588987800,58
1588988700,80
1588989600,78
1588990500,86
1588991400,53
1588992300,81
1588993200,49
1588994100,56
1588995000,74
1588995900,61
1588996800,67
1588997700,127
1588998600,78
1588999500,82
1589000400,214
1589001300,154
1589002200,65
1589003100,53
1589004000,107
1589004900,74
1589005800,77
1589006700,162
1589007600,228
1589008500,228
1589009400,138
1589010300,114
1589011200,85
1589012100,143
1589013000,80
1589013900,93
1589014800,254
1589015700,189
1589016600,112
1589017500,92
1589018400,779
1589019300,304
1589020200,321
1589021100,261
1589022000,269
1589022900,290
