timestamp,power
1588284000,100
1588284900,88
1588285800,110
1588286700,92
1588287600,118
1588288500,118
1588289400,92
1588290300,96
1588291200,103
1588292100,88
1588293000,79
1588293900,32
1588294800,28
1588295700,57
1588296600,27
1588297500,29
1588298400,48
1588299300,66
1588300200,39
1588301100,36
1588302000,27
1588302900,54
1588303800,29
1588304700,25
1588305600,48
1588306500,25
1588307400,33
1588308300,42
1588309200,26
1588310100,50
1588311000,35
1588311900,25
1588312800,47
1588313700,24
1588314600,26
1588315500,105
1588316400,36
1588317300,54
1588318200,76
1588319100,35
1588320000,47
1588320900,86
1588321800,104
1588322700,90
1588323600,63
1588324500,206
1588325400,85
1588326300,55
1588327200,69
1588328100,137
1588329000,58
1588329900,87
1588330800,62
1588331700,55
1588332600,75
1588333500,53
1588334400,74
1588335300,74
1588336200,53
1588337100,73
1588338000,59
1588338900,232
1588339800,564
1588340700,123
1588341600,618
1588342500,175
1588343400,112
1588344300,131
1588345200,176
1588346100,557
1588347000,97
1588347900,85
1588348800,112
1588349700,98
1588350600,86
1588351500,107
1588352400,84
1588353300,88
1588354200,114
1588355100,217
1588356000,140
1588356900,122
1588357800,132
1588358700,152
1588359600,149
1588360500,152
1588361400,152
1588362300,142
1588363200,196
1588364100,181
1588365000,148
1588365900,138
1588366800,111
1588367700,120
1588368600,127
1588369500,103
1588370400,114
1588371300,93
1588372200,86
1588373100,108
1588374000,74
1588374900,61
1588375800,75
1588376700,52
1588377600,66
1588378500,58
1588379400,48
1588380300,72
1588381200,60
1588382100,60
1588383000,69
1588383900,89
1588384800,73
1588385700,60
1588386600,55
1588387500,83
1588388400,55
1588389300,51
1588390200,72
1588391100,50
1588392000,60
1588392900,75
1588393800,56
1588394700,67
1588395600,56
1588396500,51
1588397400,74
1588398300,53
1588399200,67
1588400100,71
1588401000,49
1588401900,65
1588402800,136
1588403700,56
1588404600,72
1588405500,79
1588406400,40
1588407300,90
1588408200,69
1588409100,36
1588410000,37
1588410900,85
1588411800,63
1588412700,53
1588413600,65
1588414500,85
1588415400,37
1588416300,33
1588417200,50
1588418100,31
1588419000,42
1588419900,31
1588420800,26
1588421700,48
1588422600,28
1588423500,43
1588424400,46
1588425300,30
1588426200,135
1588427100,629
1588428000,543
1588428900,155
1588429800,236
1588430700,166
1588431600,144
1588432500,139
1588433400,112
1588434300,102
1588435200,48
1588436100,146
1588437000,94
1588437900,85
1588438800,176
1588439700,75
1588440600,96
1588441500,289
1588442400,324
1588443300,106
1588444200,115
1588445100,137
1588446000,150
1588446900,154
1588447800,150
1588448700,138
1588449600,135
1588450500,154
1588451400,129
1588452300,117
1588453200,55
1588454100,25
1588455000,37
1588455900,37
1588456800,25
1588457700,52
1588458600,41
1588459500,40
1588460400,52
1588461300,32
1588462200,43
1588463100,81
1588464000,34
1588464900,60
1588465800,40
1588466700,31
1588467600,57
1588468500,32
1588469400,39
1588470300,47
1588471200,41
1588472100,54
1588473000,38
1588473900,30
1588474800,54
1588475700,30
1588476600,30
1588477500,56
1588478400,29
1588479300,37
1588480200,35
1588481100,25
1588482000,44
1588482900,33
1588483800,35
1588484700,53
1588485600,24
1588486500,84
1588487400,82
1588488300,67
1588489200,99
1588490100,151
1588491000,95
1588491900,59
1588492800,48
1588493700,262
1588494600,713
1588495500,490
1588496400,125
1588497300,77
1588498200,85
1588499100,110
1588500000,85
1588500900,90
1588501800,126
1588502700,63
1588503600,70
1588504500,72
1588505400,76
1588506300,611
1588507200,225
1588508100,65
1588509000,79
1588509900,61
1588510800,57
1588511700,26
1588512600,40
1588513500,44
1588514400,28
1588515300,58
1588516200,85
1588517100,125
1588518000,85
1588518900,56
1588519800,72
1588520700,69
1588521600,230
1588522500,214
1588523400,78
1588524300,32
1588525200,42
1588526100,378
1588527000,360
1588527900,401
1588528800,175
1588529700,122
1588530600,82
1588531500,107
1588532400,98
1588533300,114
1588534200,123
1588535100,149
1588536000,142
1588536900,136
1588537800,51
1588538700,48
1588539600,39
1588540500,33
1588541400,49
1588542300,24
1588543200,28
1588544100,45
1588545000,24
1588545900,48
1588546800,40
1588547700,25
1588548600,44
1588549500,31
1588550400,24
1588551300,51
1588552200,35
1588553100,33
1588554000,44
1588554900,27
1588555800,37
1588556700,73
1588557600,33
1588558500,53
1588559400,33
1588560300,23
1588561200,49
1588562100,24
1588563000,30
1588563900,45
1588564800,34
1588565700,45
1588566600,114
1588567500,107
1588568400,54
1588569300,37
1588570200,136
1588571100,218
1588572000,140
1588572900,85
1588573800,84
1588574700,93
1588575600,369
1588576500,216
