timestamp,power
1588284000,241
1588284900,213
1588285800,254
1588286700,228
1588287600,231
1588288500,258
1588289400,223
1588290300,246
1588291200,257
1588292100,235
1588293000,262
1588293900,244
1588294800,230
1588295700,273
1588296600,239
1588297500,251
1588298400,264
1588299300,254
1588300200,271
1588301100,249
1588302000,250
1588302900,195
1588303800,78
1588304700,118
1588305600,141
1588306500,108
1588307400,108
1588308300,382
1588309200,322
1588310100,156
1588311000,123
1588311900,145
1588312800,140
1588313700,148
1588314600,204
1588315500,583
1588316400,181
1588317300,250
1588318200,247
1588319100,171
1588320000,237
1588320900,181
1588321800,225
1588322700,213
1588323600,203
1588324500,223
1588325400,218
1588326300,196
1588327200,589
1588328100,655
1588329000,471
1588329900,346
1588330800,181
1588331700,178
1588332600,135
1588333500,115
1588334400,153
1588335300,117
1588336200,145
1588337100,224
1588338000,186
1588338900,292
1588339800,198
1588340700,172
1588341600,206
1588342500,187
1588343400,170
1588344300,212
1588345200,164
1588346100,174
1588347000,201
1588347900,167
1588348800,196
1588349700,136
1588350600,119
1588351500,148
1588352400,130
1588353300,118
1588354200,157
1588355100,132
1588356000,230
1588356900,315
1588357800,252
1588358700,263
1588359600,219
1588360500,239
1588361400,246
1588362300,235
1588363200,266
1588364100,205
1588365000,175
1588365900,184
1588366800,85
1588367700,84
1588368600,81
1588369500,72
1588370400,86
1588371300,77
1588372200,79
1588373100,102
1588374000,65
1588374900,78
1588375800,91
1588376700,62
1588377600,94
1588378500,70
1588379400,86
1588380300,93
1588381200,71
1588382100,70
1588383000,93
1588383900,61
1588384800,90
1588385700,77
1588386600,67
1588387500,114
1588388400,63
1588389300,74
1588390200,99
1588391100,122
1588392000,130
1588392900,136
1588393800,88
1588394700,117
1588395600,228
1588396500,200
1588397400,183
1588398300,158
1588399200,148
1588400100,206
1588401000,1072
1588401900,797
1588402800,671
1588403700,342
1588404600,384
1588405500,682
1588406400,497
1588407300,391
1588408200,346
1588409100,345
1588410000,352
1588410900,440
1588411800,866
1588412700,431
1588413600,540
1588414500,355
1588415400,333
1588416300,365
1588417200,336
1588418100,443
1588419000,343
1588419900,308
1588420800,319
1588421700,304
1588422600,339
1588423500,310
1588424400,311
1588425300,345
1588426200,142
1588427100,162
1588428000,124
1588428900,121
1588429800,152
1588430700,203
1588431600,162
1588432500,155
1588433400,173
1588434300,147
1588435200,199
1588436100,152
1588437000,181
1588437900,144
1588438800,151
1588439700,150
1588440600,218
1588441500,278
1588442400,263
1588443300,288
1588444200,302
1588445100,274
1588446000,281
1588446900,279
1588447800,273
1588448700,318
1588449600,250
1588450500,210
1588451400,244
1588452300,212
1588453200,216
1588454100,191
1588455000,157
1588455900,186
1588456800,114
1588457700,70
1588458600,98
1588459500,66
1588460400,79
1588461300,83
1588462200,70
1588463100,99
1588464000,81
1588464900,61
1588465800,102
1588466700,62
1588467600,74
1588468500,93
1588469400,65
1588470300,102
1588471200,93
1588472100,70
1588473000,109
1588473900,90
1588474800,89
1588475700,117
1588476600,87
1588477500,136
1588478400,138
1588479300,141
1588480200,138
1588481100,109
1588482000,83
1588482900,343
1588483800,413
1588484700,136
1588485600,174
1588486500,126
1588487400,153
1588488300,142
1588489200,116
1588490100,182
1588491000,170
1588491900,130
1588492800,357
1588493700,491
1588494600,376
1588495500,436
1588496400,192
1588497300,172
1588498200,148
1588499100,121
1588500000,106
1588500900,75
1588501800,80
1588502700,118
1588503600,80
1588504500,78
1588505400,183
1588506300,134
1588507200,134
1588508100,130
1588509000,113
1588509900,150
1588510800,128
1588511700,123
1588512600,141
1588513500,126
1588514400,118
1588515300,140
1588516200,111
1588517100,151
1588518000,126
1588518900,112
1588519800,159
1588520700,112
1588521600,127
1588522500,140
1588523400,119
1588524300,124
1588525200,190
1588526100,194
1588527000,232
1588527900,234
1588528800,222
1588529700,260
1588530600,382
1588531500,331
1588532400,282
1588533300,248
1588534200,252
1588535100,270
1588536000,267
1588536900,310
1588537800,232
1588538700,229
1588539600,243
1588540500,159
1588541400,219
1588542300,252
1588543200,233
1588544100,243
1588545000,259
1588545900,229
1588546800,277
1588547700,243
1588548600,242
1588549500,272
1588550400,248
1588551300,239
1588552200,277
1588553100,255
1588554000,263
1588554900,261
1588555800,255
1588556700,266
1588557600,266
1588558500,126
1588559400,101
1588560300,84
1588561200,74
1588562100,92
1588563000,81
1588563900,140
1588564800,137
1588565700,117
1588566600,138
1588567500,176
1588568400,215
1588569300,244
1588570200,130
1588571100,135
1588572000,156
1588572900,135
1588573800,175
1588574700,192
1588575600,172
1588576500,249
1588577400,940
1588578300,787
1588579200,253
1588580100,570
1588581000,430
1588581900,377
1588582800,592
1588583700,501
1588584600,671
1588585500,329
1588586400,273
1588587300,267
1588588200,232
1588589100,480
1588590000,600
1588590900,487
1588591800,434
1588592700,222
1588593600,147
1588594500,118
1588595400,126
1588596300,71
1588597200,88
1588598100,103
1588599000,282
1588599900,143
1588600800,98
1588601700,83
1588602600,114
1588603500,404
1588604400,286
1588605300,190
1588606200,208
1588607100,140
1588608000,144
1588608900,129
1588609800,172
1588610700,176
1588611600,120
1588612500,204
1588613400,556
1588614300,912
1588615200,840
1588616100,506
1588617000,289
1588617900,273
1588618800,281
1588619700,289
1588620600,268
1588621500,253
1588622400,242
1588623300,198
1588624200,219
1588625100,169
1588626000,120
1588626900,152
1588627800,131
1588628700,131
1588629600,144
1588630500,68
1588631400,71
1588632300,94
1588633200,71
1588634100,74
1588635000,90
1588635900,61
1588636800,110
1588637700,70
1588638600,73
1588639500,108
1588640400,71
1588641300,67
1588642200,124
1588643100,64
1588644000,84
1588644900,82
1588645800,104
1588646700,143
1588647600,126
1588648500,94
1588649400,167
1588650300,126
1588651200,119
1588652100,150
1588653000,98
1588653900,161
1588654800,268
1588655700,182
1588656600,157
1588657500,149
1588658400,133
1588659300,243
1588660200,294
1588661100,551
1588662000,952
1588662900,767
1588663800,599
1588664700,377
1588665600,387
1588666500,397
1588667400,387
1588668300,316
1588669200,328
1588670100,277
1588671000,289
1588671900,312
1588672800,291
1588673700,316
1588674600,329
1588675500,298
1588676400,309
1588677300,329
1588678200,292
1588679100,379
1588680000,356
1588680900,330
1588681800,345
1588682700,334
1588683600,234
1588684500,159
1588685400,130
1588686300,195
1588687200,464
1588688100,301
1588689000,326
1588689900,200
1588690800,837
1588691700,767
1588692600,674
1588693500,293
1588694400,271
1588695300,230
1588696200,260
1588697100,301
1588698000,394
1588698900,296
1588699800,235
1588700700,223
1588701600,227
1588702500,226
1588703400,326
1588704300,273
1588705200,222
1588706100,243
1588707000,238
1588707900,237
1588708800,257
1588709700,210
1588710600,131
1588711500,149
1588712400,97
1588713300,63
1588714200,89
1588715100,61
1588716000,76
1588716900,79
1588717800,74
1588718700,89
1588719600,64
1588720500,65
1588721400,88
1588722300,67
1588723200,59
1588724100,95
1588725000,56
1588725900,76
1588726800,92
1588727700,66
1588728600,76
1588729500,77
1588730400,57
1588731300,93
1588732200,58
1588733100,65
1588734000,104
1588734900,89
1588735800,121
1588736700,137
1588737600,75
1588738500,93
1588739400,78
1588740300,184
1588741200,240
1588742100,249
1588743000,171
1588743900,191
1588744800,163
1588745700,297
1588746600,589
1588747500,214
1588748400,159
