timestamp,power
1588284000,18
1588284900,31
1588285800,24
1588286700,20
1588287600,17
1588288500,29
1588289400,15
1588290300,14
1588291200,31
1588292100,28
1588293000,39
1588293900,55
1588294800,69
1588295700,52
1588296600,17
1588297500,31
1588298400,36
1588299300,18
1588300200,34
1588301100,63
1588302000,40
1588302900,32
1588303800,48
1588304700,50
1588305600,40
1588306500,39
1588307400,72
1588308300,40
1588309200,40
1588310100,149
1588311000,99
1588311900,79
1588312800,81
1588313700,85
1588314600,74
1588315500,63
1588316400,74
1588317300,84
1588318200,62
1588319100,73
1588320000,80
1588320900,83
1588321800,78
1588322700,79
1588323600,92
1588324500,84
1588325400,95
1588326300,72
1588327200,93
1588328100,349
1588329000,303
1588329900,442
1588330800,322
1588331700,271
1588332600,241
1588333500,106
1588334400,173
1588335300,337
1588336200,715
1588337100,742
1588338000,444
1588338900,142
1588339800,214
1588340700,213
1588341600,123
1588342500,113
1588343400,84
1588344300,47
1588345200,60
1588346100,74
1588347000,66
1588347900,71
1588348800,81
1588349700,261
1588350600,678
1588351500,654
1588352400,608
1588353300,589
1588354200,323
1588355100,107
1588356000,79
1588356900,72
1588357800,56
1588358700,55
1588359600,50
1588360500,66
1588361400,681
1588362300,264
1588363200,67
1588364100,74
1588365000,91
1588365900,89
1588366800,55
1588367700,63
1588368600,85
1588369500,59
1588370400,53
1588371300,85
1588372200,58
1588373100,59
1588374000,61
1588374900,59
1588375800,41
1588376700,44
1588377600,68
1588378500,43
1588379400,43
1588380300,62
1588381200,58
1588382100,42
1588383000,46
1588383900,67
1588384800,41
1588385700,31
1588386600,65
1588387500,47
1588388400,29
1588389300,34
1588390200,50
1588391100,34
1588392000,36
1588392900,50
1588393800,56
1588394700,37
1588395600,40
1588396500,71
1588397400,65
1588398300,37
1588399200,51
1588400100,54
1588401000,35
1588401900,44
1588402800,47
1588403700,59
1588404600,49
1588405500,69
1588406400,68
1588407300,60
1588408200,66
1588409100,62
1588410000,77
1588410900,110
1588411800,836
1588412700,224
1588413600,777
1588414500,138
1588415400,39
1588416300,348
1588417200,70
1588418100,58
1588419000,72
1588419900,52
1588420800,47
1588421700,65
1588422600,57
1588423500,46
1588424400,56
1588425300,177
1588426200,43
1588427100,45
1588428000,61
1588428900,43
1588429800,40
1588430700,56
1588431600,44
1588432500,30
1588433400,33
1588434300,40
1588435200,19
1588436100,19
1588437000,65
1588437900,48
1588438800,14
1588439700,48
1588440600,48
1588441500,35
1588442400,45
1588443300,59
1588444200,36
1588445100,38
1588446000,61
1588446900,36
1588447800,37
1588448700,53
1588449600,48
1588450500,95
1588451400,150
1588452300,132
1588453200,65
1588454100,60
