timestamp,power
1588284000,69
1588284900,88
1588285800,70
1588286700,62
1588287600,63
1588288500,70
1588289400,57
1588290300,46
1588291200,36
1588292100,51
1588293000,58
1588293900,33
1588294800,44
1588295700,61
1588296600,36
1588297500,34
1588298400,62
1588299300,49
1588300200,34
1588301100,40
1588302000,63
1588302900,43
1588303800,34
1588304700,51
1588305600,54
1588306500,40
1588307400,46
1588308300,43
1588309200,89
1588310100,61
1588311000,77
1588311900,66
1588312800,74
1588313700,75
1588314600,53
1588315500,81
1588316400,75
1588317300,34
1588318200,29
1588319100,48
1588320000,41
1588320900,31
1588321800,55
1588322700,82
1588323600,564
1588324500,165
1588325400,103
1588326300,85
1588327200,40
1588328100,40
1588329000,250
1588329900,396
1588330800,50
1588331700,53
1588332600,62
1588333500,47
1588334400,46
1588335300,93
1588336200,399
1588337100,569
1588338000,284
1588338900,137
1588339800,142
1588340700,114
1588341600,52
1588342500,39
1588343400,63
1588344300,38
1588345200,32
1588346100,49
1588347000,55
1588347900,30
1588348800,36
1588349700,55
1588350600,38
1588351500,32
1588352400,50
1588353300,45
1588354200,32
1588355100,42
1588356000,46
1588356900,41
1588357800,40
1588358700,35
1588359600,55
1588360500,730
1588361400,414
1588362300,230
1588363200,173
1588364100,155
1588365000,140
1588365900,145
1588366800,171
1588367700,118
1588368600,112
1588369500,140
1588370400,118
1588371300,96
1588372200,101
1588373100,112
1588374000,109
1588374900,98
1588375800,109
1588376700,104
1588377600,57
1588378500,45
1588379400,39
1588380300,45
1588381200,56
1588382100,44
1588383000,32
1588383900,51
1588384800,60
1588385700,33
1588386600,33
1588387500,61
1588388400,45
1588389300,33
1588390200,44
1588391100,57
1588392000,41
1588392900,41
1588393800,46
1588394700,50
1588395600,41
1588396500,47
1588397400,43
1588398300,48
1588399200,79
1588400100,55
1588401000,74
1588401900,63
1588402800,64
1588403700,45
1588404600,73
1588405500,67
1588406400,56
1588407300,66
1588408200,77
1588409100,61
1588410000,60
1588410900,89
1588411800,80
1588412700,47
1588413600,65
1588414500,79
1588415400,71
1588416300,64
1588417200,69
1588418100,72
1588419000,70
1588419900,72
1588420800,65
1588421700,73
1588422600,57
1588423500,42
1588424400,44
1588425300,61
1588426200,40
1588427100,32
1588428000,56
1588428900,52
1588429800,34
1588430700,37
1588431600,64
1588432500,38
1588433400,33
1588434300,49
1588435200,52
1588436100,31
1588437000,40
1588437900,49
1588438800,42
1588439700,35
1588440600,45
1588441500,47
1588442400,34
1588443300,39
1588444200,36
1588445100,47
1588446000,47
1588446900,646
1588447800,587
1588448700,433
1588449600,186
1588450500,150
1588451400,167
1588452300,152
1588453200,143
1588454100,146
1588455000,160
1588455900,153
1588456800,132
1588457700,69
1588458600,55
1588459500,42
1588460400,49
1588461300,44
1588462200,49
1588463100,49
1588464000,36
1588464900,49
1588465800,57
1588466700,39
1588467600,39
1588468500,58
1588469400,42
1588470300,33
1588471200,51
1588472100,55
1588473000,33
1588473900,42
1588474800,61
1588475700,40
1588476600,37
1588477500,53
1588478400,52
1588479300,38
1588480200,48
1588481100,44
1588482000,51
1588482900,46
1588483800,39
1588484700,46
1588485600,53
1588486500,45
1588487400,34
1588488300,49
1588489200,83
1588490100,58
1588491000,46
1588491900,66
1588492800,64
1588493700,47
1588494600,83
1588495500,90
1588496400,56
1588497300,57
1588498200,89
1588499100,71
1588500000,57
1588500900,72
1588501800,78
1588502700,58
1588503600,63
1588504500,75
1588505400,76
1588506300,63
1588507200,64
1588508100,44
1588509000,73
1588509900,77
1588510800,66
1588511700,85
1588512600,86
1588513500,65
1588514400,71
1588515300,66
1588516200,40
1588517100,37
1588518000,53
1588518900,44
1588519800,35
1588520700,43
1588521600,48
1588522500,38
1588523400,46
1588524300,39
1588525200,46
1588526100,43
1588527000,36
1588527900,40
1588528800,56
1588529700,36
1588530600,31
1588531500,60
1588532400,141
1588533300,129
1588534200,147
1588535100,153
1588536000,130
1588536900,137
1588537800,148
1588538700,96
1588539600,93
1588540500,113
1588541400,54
1588542300,35
1588543200,48
1588544100,46
1588545000,51
1588545900,46
1588546800,39
1588547700,52
1588548600,47
1588549500,45
1588550400,42
1588551300,52
1588552200,44
1588553100,33
1588554000,49
1588554900,56
1588555800,34
1588556700,40
1588557600,66
1588558500,36
1588559400,33
1588560300,57
1588561200,53
1588562100,31
1588563000,45
1588563900,56
1588564800,41
1588565700,39
1588566600,47
1588567500,52
1588568400,79
1588569300,64
1588570200,74
1588571100,65
1588572000,74
1588572900,51
1588573800,76
1588574700,50
1588575600,30
1588576500,37
1588577400,61
1588578300,51
1588579200,34
1588580100,47
1588581000,44
1588581900,43
1588582800,59
1588583700,183
1588584600,195
1588585500,195
1588586400,179
1588587300,244
1588588200,171
1588589100,190
1588590000,136
1588590900,50
1588591800,26
1588592700,45
1588593600,59
1588594500,57
1588595400,221
1588596300,140
1588597200,168
1588598100,184
1588599000,43
1588599900,179
1588600800,82
1588601700,42
1588602600,134
1588603500,184
1588604400,229
1588605300,163
1588606200,166
1588607100,89
1588608000,41
1588608900,124
1588609800,194
1588610700,213
1588611600,48
1588612500,32
1588613400,52
1588614300,39
1588615200,202
1588616100,133
1588617000,138
1588617900,162
1588618800,202
1588619700,198
1588620600,208
1588621500,205
1588622400,171
1588623300,184
1588624200,189
1588625100,165
1588626000,117
1588626900,104
1588627800,80
1588628700,71
1588629600,92
1588630500,76
1588631400,52
1588632300,69
1588633200,83
1588634100,55
1588635000,50
1588635900,77
1588636800,69
1588637700,53
1588638600,62
1588639500,88
1588640400,55
1588641300,53
1588642200,71
1588643100,67
1588644000,53
1588644900,62
1588645800,64
1588646700,62
1588647600,74
1588648500,57
1588649400,70
1588650300,64
1588651200,89
1588652100,74
1588653000,70
1588653900,80
1588654800,65
1588655700,127
1588656600,67
1588657500,42
1588658400,44
1588659300,60
1588660200,57
1588661100,84
1588662000,89
1588662900,63
1588663800,55
1588664700,48
