timestamp,power
1589095800,478
1589096700,326
1589097600,164
1589098500,105
1589099400,142
1589100300,638
1589101200,124
1589102100,478
1589103000,621
1589103900,254
1589104800,187
1589105700,411
1589106600,522
1589107500,143
1589108400,159
1589109300,184
1589110200,200
1589111100,179
1589112000,177
1589112900,543
1589113800,443
1589114700,148
1589115600,150
1589116500,171
1589117400,162
1589118300,139
1589119200,129
1589120100,234
1589121000,584
1589121900,216
1589122800,181
1589123700,202
1589124600,156
1589125500,120
1589126400,325
1589127300,437
1589128200,204
1589129100,290
1589130000,173
1589130900,224
1589131800,180
1589132700,212
1589133600,253
1589134500,512
1589135400,390
1589136300,292
1589137200,150
1589138100,180
1589139000,176
1589139900,629
1589140800,152
1589141700,122
1589142600,121
1589143500,130
1589144400,109
1589145300,87
1589146200,77
1589147100,50
1589148000,64
1589148900,45
1589149800,47
1589150700,71
1589151600,70
1589152500,82
1589153400,56
1589154300,58
1589155200,78
1589156100,50
1589157000,57
1589157900,88
1589158800,55
1589159700,47
1589160600,63
1589161500,48
1589162400,73
1589163300,85
1589164200,73
1589165100,70
1589166000,47
1589166900,56
1589167800,77
1589168700,57
1589169600,75
1589170500,75
1589171400,149
1589172300,54
1589173200,42
1589174100,38
1589175000,59
1589175900,56
1589176800,197
1589177700,51
1589178600,54
1589179500,77
1589180400,88
1589181300,87
1589182200,107
1589183100,68
1589184000,68
1589184900,228
1589185800,457
1589186700,308
1589187600,115
1589188500,220
1589189400,153
1589190300,181
1589191200,165
1589192100,222
1589193000,116
1589193900,121
1589194800,171
1589195700,241
1589196600,77
1589197500,42
1589198400,38
1589199300,98
1589200200,101
1589201100,79
1589202000,104
1589202900,79
1589203800,87
1589204700,118
1589205600,89
1589206500,91
1589207400,88
1589208300,87
1589209200,107
1589210100,142
1589211000,140
1589211900,121
1589212800,97
1589213700,114
1589214600,164
1589215500,181
1589216400,146
1589217300,88
1589218200,97
1589219100,128
1589220000,83
1589220900,89
1589221800,354
1589222700,350
1589223600,173
1589224500,123
1589225400,87
1589226300,101
1589227200,86
1589228100,150
1589229000,141
1589229900,95
1589230800,72
1589231700,89
1589232600,56
1589233500,66
1589234400,77
1589235300,64
1589236200,70
1589237100,62
1589238000,72
1589238900,70
1589239800,49
1589240700,79
1589241600,81
1589242500,48
1589243400,63
1589244300,52
1589245200,60
1589246100,82
1589247000,80
1589247900,67
1589248800,67
1589249700,49
1589250600,57
1589251500,57
1589252400,52
1589253300,92
1589254200,60
1589255100,40
1589256000,50
1589256900,37
1589257800,114
1589258700,54
1589259600,66
1589260500,93
1589261400,57
1589262300,40
1589263200,238
1589264100,29
1589265000,48
1589265900,81
1589266800,35
1589267700,55
1589268600,51
1589269500,146
1589270400,63
1589271300,88
1589272200,377
1589273100,160
1589274000,233
1589274900,129
1589275800,134
1589276700,117
1589277600,111
1589278500,78
1589279400,44
1589280300,97
1589281200,118
1589282100,48
1589283000,95
1589283900,73
1589284800,58
1589285700,61
1589286600,75
1589287500,98
1589288400,64
1589289300,74
1589290200,85
1589291100,87
1589292000,69
1589292900,83
1589293800,101
1589294700,129
1589295600,132
1589296500,106
1589297400,107
1589298300,120
1589299200,422
1589300100,441
1589301000,270
1589301900,505
1589302800,500
1589303700,117
1589304600,100
1589305500,344
1589306400,372
1589307300,307
1589308200,142
1589309100,130
1589310000,228
1589310900,585
1589311800,157
1589312700,172
1589313600,151
1589314500,119
1589315400,113
1589316300,100
1589317200,119
1589318100,85
1589319000,112
1589319900,78
1589320800,79
1589321700,60
1589322600,70
1589323500,53
1589324400,57
1589325300,70
1589326200,71
1589327100,53
1589328000,52
1589328900,78
1589329800,55
1589330700,63
1589331600,60
1589332500,79
1589333400,35
1589334300,61
1589335200,36
1589336100,69
1589337000,65
1589337900,101
1589338800,66
1589339700,63
1589340600,47
1589341500,41
1589342400,42
1589343300,56
1589344200,85
1589345100,159
1589346000,72
1589346900,49
1589347800,52
1589348700,36
1589349600,222
1589350500,57
1589351400,70
1589352300,50
1589353200,98
1589354100,91
1589355000,116
1589355900,83
1589356800,90
1589357700,69
1589358600,91
1589359500,222
1589360400,129
1589361300,99
1589362200,96
1589363100,58
1589364000,85
1589364900,62
1589365800,93
1589366700,105
1589367600,130
1589368500,127
1589369400,127
1589370300,102
1589371200,64
1589372100,104
1589373000,287
1589373900,68
1589374800,52
1589375700,137
1589376600,92
1589377500,285
1589378400,113
1589379300,73
1589380200,63
1589381100,79
1589382000,70
1589382900,69
1589383800,220
1589384700,455
1589385600,167
1589386500,115
1589387400,78
1589388300,82
1589389200,124
1589390100,166
1589391000,137
1589391900,146
1589392800,83
1589393700,158
1589394600,143
1589395500,151
1589396400,152
1589397300,113
1589398200,131
1589399100,111
1589400000,113
1589400900,117
1589401800,120
1589402700,152
1589403600,146
1589404500,159
1589405400,115
1589406300,78
1589407200,91
1589408100,60
1589409000,65
1589409900,48
1589410800,75
1589411700,74
1589412600,40
1589413500,55
1589414400,36
1589415300,41
1589416200,50
1589417100,64
1589418000,92
1589418900,52
1589419800,41
1589420700,52
1589421600,57
1589422500,68
1589423400,66
1589424300,59
1589425200,56
1589426100,48
1589427000,59
1589427900,43
1589428800,33
1589429700,76
1589430600,223
1589431500,81
1589432400,43
1589433300,46
1589434200,60
1589435100,50
1589436000,205
1589436900,61
1589437800,28
1589438700,47
1589439600,40
1589440500,59
1589441400,101
1589442300,73
1589443200,51
1589444100,65
1589445000,53
1589445900,168
1589446800,389
1589447700,284
1589448600,344
1589449500,367
1589450400,294
1589451300,116
1589452200,137
1589453100,139
1589454000,85
1589454900,89
1589455800,105
1589456700,284
1589457600,119
1589458500,248
1589459400,107
1589460300,125
1589461200,71
1589462100,71
1589463000,125
1589463900,137
1589464800,366
1589465700,186
1589466600,125
1589467500,109
1589468400,84
1589469300,343
1589470200,231
1589471100,404
1589472000,342
1589472900,257
1589473800,71
1589474700,105
1589475600,134
1589476500,155
1589477400,108
1589478300,82
1589479200,113
1589480100,89
1589481000,95
1589481900,124
1589482800,116
1589483700,124
1589484600,101
1589485500,91
1589486400,137
1589487300,123
1589488200,126
1589489100,105
1589490000,63
1589490900,71
1589491800,50
1589492700,37
1589493600,68
1589494500,70
1589495400,63
1589496300,68
1589497200,40
1589498100,47
1589499000,47
1589499900,50
1589500800,100
1589501700,51
1589502600,40
1589503500,75
1589504400,60
1589505300,65
1589506200,73
1589507100,72
1589508000,78
1589508900,39
1589509800,38
1589510700,58
1589511600,39
1589512500,71
1589513400,84
1589514300,47
1589515200,50
1589516100,36
1589517000,32
1589517900,167
1589518800,438
1589519700,295
1589520600,181
1589521500,48
1589522400,206
1589523300,149
1589524200,531
1589525100,86
1589526000,152
1589526900,269
1589527800,50
1589528700,141
1589529600,69
1589530500,39
1589531400,277
1589532300,158
1589533200,76
1589534100,187
1589535000,312
1589535900,189
1589536800,434
1589537700,455
1589538600,160
1589539500,101
1589540400,139
1589541300,185
1589542200,103
1589543100,159
1589544000,212
1589544900,120
1589545800,118
1589546700,116
1589547600,102
1589548500,125
1589549400,122
1589550300,128
1589551200,135
1589552100,119
1589553000,133
1589553900,115
1589554800,112
1589555700,164
1589556600,207
1589557500,575
1589558400,214
1589559300,49
1589560200,97
1589561100,83
1589562000,102
1589562900,120
1589563800,93
1589564700,127
1589565600,119
1589566500,87
1589567400,113
1589568300,153
1589569200,149
1589570100,143
1589571000,122
1589571900,128
1589572800,172
1589573700,142
1589574600,155
1589575500,158
1589576400,120
1589577300,116
1589578200,97
1589579100,103
1589580000,117
1589580900,73
1589581800,46
1589582700,78
1589583600,45
1589584500,52
1589585400,38
1589586300,72
1589587200,85
1589588100,60
1589589000,58
1589589900,66
1589590800,35
1589591700,58
1589592600,65
1589593500,47
1589594400,60
1589595300,37
1589596200,47
1589597100,67
1589598000,61
1589598900,70
1589599800,47
1589600700,28
1589601600,47
1589602500,29
1589603400,27
1589604300,70
1589605200,66
1589606100,47
1589607000,49
1589607900,32
1589608800,195
1589609700,73
1589610600,61
1589611500,116
1589612400,297
1589613300,51
1589614200,104
1589615100,282
1589616000,349
1589616900,230
1589617800,48
1589618700,96
1589619600,189
1589620500,478
1589621400,97
1589622300,110
1589623200,118
1589624100,455
1589625000,348
1589625900,134
1589626800,235
1589627700,246
1589628600,137
1589629500,96
1589630400,101
1589631300,101
1589632200,100
1589633100,132
1589634000,127
1589634900,133
1589635800,133
1589636700,220
1589637600,327
1589638500,289
1589639400,194
1589640300,197
1589641200,157
1589642100,123
1589643000,115
1589643900,81
1589644800,146
1589645700,151
1589646600,100
1589647500,108
1589648400,91
1589649300,83
1589650200,310
1589651100,289
1589652000,130
1589652900,236
1589653800,601
1589654700,170
1589655600,98
1589656500,105
1589657400,135
1589658300,111
1589659200,104
1589660100,109
1589661000,112
1589661900,138
1589662800,107
1589663700,91
1589664600,88
1589665500,62
1589666400,65
1589667300,51
1589668200,38
1589669100,82
1589670000,76
1589670900,49
1589671800,64
1589672700,35
1589673600,38
1589674500,59
1589675400,59
1589676300,69
1589677200,41
1589678100,49
1589679000,77
1589679900,49
1589680800,48
1589681700,87
1589682600,61
1589683500,59
1589684400,49
1589685300,30
1589686200,48
1589687100,50
1589688000,65
1589688900,67
1589689800,34
1589690700,39
1589691600,48
1589692500,70
1589693400,82
1589694300,67
1589695200,209
1589696100,96
1589697000,663
1589697900,142
1589698800,144
1589699700,146
1589700600,153
1589701500,395
1589702400,110
1589703300,110
1589704200,106
1589705100,107
1589706000,130
1589706900,190
1589707800,217
1589708700,131
1589709600,530
1589710500,576
1589711400,923
1589712300,247
1589713200,123
1589714100,140
1589715000,171
1589715900,99
1589716800,121
1589717700,109
1589718600,321
1589719500,656
1589720400,170
1589721300,170
1589722200,176
1589723100,101
1589724000,103
1589724900,112
1589725800,112
1589726700,240
1589727600,1042
1589728500,1108
1589729400,503
1589730300,146
1589731200,158
1589732100,235
1589733000,573
1589733900,146
1589734800,100
1589735700,91
1589736600,107
1589737500,100
1589738400,109
1589739300,106
1589740200,90
1589741100,120
1589742000,91
1589742900,112
1589743800,136
1589744700,122
1589745600,133
1589746500,98
1589747400,100
1589748300,113
1589749200,88
1589750100,119
1589751000,134
1589751900,64
1589752800,74
1589753700,52
1589754600,47
1589755500,70
1589756400,70
1589757300,78
1589758200,78
1589759100,51
1589760000,57
1589760900,60
1589761800,80
1589762700,99
1589763600,65
1589764500,59
1589765400,90
1589766300,69
1589767200,69
1589768100,89
1589769000,78
1589769900,78
1589770800,55
1589771700,58
1589772600,74
1589773500,116
1589774400,133
1589775300,79
1589776200,31
1589777100,59
1589778000,153
1589778900,53
1589779800,83
1589780700,97
1589781600,268
1589782500,124
1589783400,95
1589784300,104
1589785200,73
1589786100,87
1589787000,78
1589787900,43
1589788800,35
1589789700,50
1589790600,58
1589791500,80
1589792400,208
1589793300,346
1589794200,239
1589795100,353
1589796000,253
1589796900,209
1589797800,91
1589798700,77
1589799600,89
1589800500,169
1589801400,109
1589802300,99
1589803200,90
1589804100,167
1589805000,315
1589805900,126
1589806800,103
1589807700,70
1589808600,101
1589809500,75
1589810400,60
1589811300,74
1589812200,63
1589813100,83
1589814000,122
1589814900,121
1589815800,127
1589816700,83
1589817600,333
1589818500,98
1589819400,145
1589820300,165
1589821200,178
1589822100,185
1589823000,148
1589823900,134
1589824800,131
1589825700,107
1589826600,146
1589827500,141
1589828400,119
1589829300,134
1589830200,99
1589831100,102
1589832000,118
1589832900,179
1589833800,204
1589834700,176
1589835600,194
1589836500,159
1589837400,66
1589838300,76
1589839200,60
1589840100,44
1589841000,55
1589841900,41
1589842800,62
1589843700,61
1589844600,75
1589845500,102
1589846400,59
1589847300,58
1589848200,48
1589849100,37
1589850000,64
1589850900,60
1589851800,47
1589852700,56
1589853600,36
1589854500,67
1589855400,52
1589856300,66
1589857200,78
1589858100,39
1589859000,46
1589859900,123
1589860800,68
1589861700,95
1589862600,73
1589863500,143
1589864400,77
1589865300,42
1589866200,46
1589867100,40
1589868000,205
1589868900,75
1589869800,38
1589870700,34
1589871600,60
1589872500,68
1589873400,106
1589874300,94
1589875200,63
1589876100,63
1589877000,45
1589877900,41
1589878800,81
1589879700,164
1589880600,293
1589881500,467
1589882400,461
1589883300,152
1589884200,243
1589885100,163
1589886000,96
1589886900,72
1589887800,91
1589888700,410
1589889600,204
1589890500,115
1589891400,103
1589892300,110
1589893200,80
1589894100,64
1589895000,95
1589895900,89
1589896800,105
1589897700,134
1589898600,99
1589899500,117
1589900400,115
1589901300,82
1589902200,91
1589903100,108
1589904000,98
1589904900,59
1589905800,43
1589906700,355
1589907600,403
1589908500,97
1589909400,151
1589910300,124
1589911200,127
1589912100,107
1589913000,63
1589913900,76
1589914800,111
1589915700,109
1589916600,133
1589917500,118
1589918400,98
1589919300,110
1589920200,92
1589921100,132
1589922000,79
1589922900,67
1589923800,93
1589924700,72
1589925600,77
1589926500,77
1589927400,41
1589928300,45
1589929200,48
1589930100,35
1589931000,80
1589931900,82
1589932800,66
1589933700,56
1589934600,35
1589935500,46
1589936400,57
1589937300,51
1589938200,79
1589939100,54
1589940000,49
1589940900,63
1589941800,36
1589942700,47
1589943600,64
1589944500,50
1589945400,48
1589946300,109
1589947200,79
1589948100,76
1589949000,56
1589949900,126
1589950800,512
1589951700,229
1589952600,72
1589953500,69
1589954400,230
1589955300,564
1589956200,214
1589957100,78
1589958000,74
1589958900,67
1589959800,83
1589960700,83
1589961600,88
1589962500,100
1589963400,74
1589964300,78
1589965200,75
1589966100,66
1589967000,652
1589967900,189
1589968800,91
1589969700,85
1589970600,201
1589971500,91
1589972400,101
1589973300,95
1589974200,117
1589975100,270
1589976000,110
1589976900,151
1589977800,168
1589978700,161
1589979600,117
1589980500,106
1589981400,136
1589982300,104
1589983200,68
1589984100,95
1589985000,78
1589985900,78
1589986800,163
1589987700,621
1589988600,674
1589989500,303
1589990400,56
1589991300,63
1589992200,82
1589993100,106
1589994000,100
1589994900,107
1589995800,113
1589996700,75
1589997600,56
1589998500,111
1589999400,209
1590000300,502
1590001200,282
1590002100,125
1590003000,135
1590003900,115
1590004800,113
1590005700,117
1590006600,150
1590007500,156
1590008400,112
1590009300,130
1590010200,105
1590011100,94
1590012000,85
1590012900,92
1590013800,64
1590014700,61
1590015600,57
1590016500,58
1590017400,54
1590018300,99
1590019200,77
1590020100,70
1590021000,47
1590021900,59
1590022800,35
1590023700,69
1590024600,60
1590025500,66
1590026400,35
1590027300,58
1590028200,64
1590029100,65
1590030000,95
1590030900,61
1590031800,60
1590032700,39
1590033600,57
1590034500,28
1590035400,54
1590036300,55
1590037200,63
1590038100,68
1590039000,48
1590039900,48
1590040800,35
1590041700,241
1590042600,85
1590043500,79
1590044400,73
1590045300,239
1590046200,197
1590047100,136
1590048000,117
1590048900,151
1590049800,91
1590050700,85
1590051600,97
1590052500,224
1590053400,249
1590054300,363
1590055200,509
1590056100,396
1590057000,260
1590057900,236
1590058800,269
1590059700,112
1590060600,98
1590061500,125
1590062400,263
1590063300,270
1590064200,68
1590065100,192
1590066000,484
1590066900,111
1590067800,93
1590068700,90
1590069600,245
1590070500,105
1590071400,76
1590072300,70
1590073200,64
1590074100,91
1590075000,90
1590075900,113
1590076800,63
1590077700,50
1590078600,56
1590079500,117
1590080400,95
