timestamp,power
1588284000,251
1588284900,200
1588285800,173
1588286700,115
1588287600,48
1588288500,59
1588289400,39
1588290300,56
1588291200,54
1588292100,78
1588293000,49
1588293900,39
1588294800,38
1588295700,62
1588296600,38
1588297500,38
1588298400,51
1588299300,108
1588300200,50
1588301100,50
1588302000,85
1588302900,73
1588303800,66
1588304700,59
1588305600,73
1588306500,51
1588307400,51
1588308300,55
1588309200,89
1588310100,63
1588311000,64
1588311900,70
1588312800,67
1588313700,47
1588314600,62
1588315500,63
1588316400,188
1588317300,133
1588318200,130
1588319100,206
1588320000,151
1588320900,173
1588321800,243
1588322700,249
1588323600,198
1588324500,45
1588325400,31
1588326300,42
1588327200,20
1588328100,18
1588329000,29
1588329900,33
1588330800,20
1588331700,18
1588332600,38
1588333500,24
1588334400,36
1588335300,36
1588336200,59
1588337100,23
1588338000,77
1588338900,93
1588339800,148
1588340700,607
1588341600,129
1588342500,234
1588343400,476
1588344300,19
1588345200,25
1588346100,55
1588347000,43
1588347900,31
1588348800,20
1588349700,56
1588350600,77
1588351500,81
1588352400,81
1588353300,106
1588354200,173
1588355100,262
1588356000,254
1588356900,240
1588357800,217
1588358700,179
1588359600,182
1588360500,164
1588361400,160
1588362300,160
1588363200,188
1588364100,122
1588365000,118
1588365900,137
1588366800,167
1588367700,134
1588368600,133
1588369500,141
1588370400,134
1588371300,104
1588372200,103
1588373100,120
1588374000,121
1588374900,112
1588375800,104
1588376700,128
1588377600,132
1588378500,137
1588379400,134
1588380300,157
1588381200,132
1588382100,126
1588383000,123
1588383900,137
1588384800,122
1588385700,131
1588386600,69
1588387500,28
1588388400,18
1588389300,23
1588390200,60
1588391100,36
1588392000,34
1588392900,41
1588393800,42
1588394700,20
1588395600,18
1588396500,22
1588397400,38
1588398300,19
1588399200,19
1588400100,31
1588401000,30
1588401900,34
1588402800,57
1588403700,82
1588404600,117
1588405500,113
1588406400,121
1588407300,126
1588408200,264
1588409100,327
1588410000,137
1588410900,221
1588411800,177
1588412700,188
1588413600,179
1588414500,164
1588415400,139
1588416300,69
1588417200,100
1588418100,32
1588419000,19
1588419900,19
1588420800,43
1588421700,18
1588422600,20
1588423500,23
1588424400,51
1588425300,70
1588426200,115
1588427100,129
1588428000,146
1588428900,86
1588429800,43
1588430700,65
1588431600,43
1588432500,43
1588433400,41
1588434300,126
1588435200,559
1588436100,270
1588437000,138
1588437900,182
1588438800,149
1588439700,117
1588440600,132
1588441500,120
1588442400,114
1588443300,113
1588444200,247
1588445100,180
1588446000,179
1588446900,173
1588447800,247
1588448700,217
1588449600,722
1588450500,329
1588451400,367
1588452300,636
1588453200,153
1588454100,165
1588455000,156
1588455900,144
1588456800,147
1588457700,180
1588458600,154
1588459500,154
1588460400,155
1588461300,165
1588462200,130
1588463100,138
1588464000,101
1588464900,32
1588465800,18
1588466700,19
1588467600,37
1588468500,24
1588469400,31
1588470300,35
1588471200,58
1588472100,34
1588473000,20
1588473900,18
1588474800,42
1588475700,19
1588476600,18
1588477500,25
1588478400,36
1588479300,19
1588480200,18
1588481100,39
1588482000,46
1588482900,36
1588483800,33
1588484700,46
1588485600,22
1588486500,54
1588487400,115
1588488300,197
1588489200,358
1588490100,167
1588491000,152
1588491900,163
1588492800,145
1588493700,410
1588494600,505
1588495500,155
1588496400,132
1588497300,461
1588498200,194
1588499100,599
1588500000,836
1588500900,478
1588501800,266
1588502700,218
1588503600,231
1588504500,169
1588505400,155
1588506300,127
1588507200,91
1588508100,396
1588509000,369
1588509900,123
1588510800,109
1588511700,119
1588512600,144
1588513500,186
1588514400,156
1588515300,164
1588516200,125
1588517100,95
1588518000,94
1588518900,121
1588519800,606
1588520700,462
1588521600,586
1588522500,821
1588523400,746
1588524300,631
1588525200,507
1588526100,211
1588527000,281
1588527900,267
1588528800,260
1588529700,255
1588530600,233
1588531500,269
1588532400,258
1588533300,425
1588534200,768
1588535100,243
1588536000,463
1588536900,570
1588537800,195
1588538700,200
1588539600,198
1588540500,223
1588541400,216
1588542300,214
1588543200,220
1588544100,75
1588545000,45
1588545900,35
1588546800,22
1588547700,44
1588548600,24
1588549500,23
1588550400,44
1588551300,24
1588552200,28
1588553100,64
1588554000,38
1588554900,40
1588555800,60
1588556700,27
1588557600,23
1588558500,64
1588559400,22
1588560300,23
1588561200,40
1588562100,26
1588563000,23
1588563900,27
1588564800,93
1588565700,160
1588566600,128
1588567500,71
1588568400,45
1588569300,31
1588570200,23
1588571100,49
1588572000,22
1588572900,22
1588573800,29
1588574700,37
1588575600,22
1588576500,22
1588577400,41
1588578300,47
1588579200,81
1588580100,67
1588581000,113
1588581900,71
1588582800,65
1588583700,82
1588584600,78
1588585500,43
1588586400,42
1588587300,48
1588588200,69
1588589100,56
1588590000,64
1588590900,62
1588591800,43
1588592700,22
1588593600,23
1588594500,46
1588595400,23
1588596300,23
1588597200,22
1588598100,47
1588599000,22
1588599900,25
1588600800,48
1588601700,55
1588602600,37
1588603500,24
1588604400,91
1588605300,115
1588606200,53
1588607100,41
1588608000,65
1588608900,59
1588609800,568
1588610700,174
1588611600,204
1588612500,207
1588613400,136
1588614300,232
1588615200,661
1588616100,315
1588617000,177
1588617900,202
1588618800,203
1588619700,145
1588620600,164
1588621500,454
1588622400,488
1588623300,208
1588624200,207
1588625100,227
1588626000,155
1588626900,136
1588627800,149
1588628700,147
1588629600,163
1588630500,151
1588631400,183
1588632300,162
1588633200,156
1588634100,143
1588635000,161
1588635900,126
1588636800,22
1588637700,24
1588638600,40
1588639500,22
1588640400,20
1588641300,40
1588642200,49
1588643100,38
1588644000,33
1588644900,49
1588645800,21
1588646700,22
1588647600,20
1588648500,45
1588649400,20
1588650300,21
1588651200,37
1588652100,107
1588653000,191
1588653900,422
1588654800,102
1588655700,76
1588656600,83
1588657500,36
1588658400,55
1588659300,36
1588660200,33
1588661100,35
1588662000,57
1588662900,93
1588663800,91
1588664700,84
1588665600,91
1588666500,78
1588667400,48
1588668300,59
1588669200,54
1588670100,46
1588671000,173
1588671900,67
1588672800,44
1588673700,57
1588674600,35
1588675500,61
1588676400,37
1588677300,21
1588678200,30
1588679100,35
1588680000,21
1588680900,20
1588681800,39
1588682700,25
1588683600,22
1588684500,20
1588685400,59
1588686300,37
1588687200,37
1588688100,25
1588689000,42
1588689900,20
1588690800,37
1588691700,299
1588692600,260
1588693500,136
1588694400,89
1588695300,58
1588696200,93
1588697100,105
1588698000,121
1588698900,328
1588699800,860
1588700700,263
1588701600,238
1588702500,226
1588703400,168
1588704300,176
1588705200,233
1588706100,211
1588707000,172
1588707900,175
1588708800,209
1588709700,173
1588710600,184
1588711500,167
1588712400,186
1588713300,160
1588714200,157
1588715100,172
1588716000,174
1588716900,133
1588717800,25
1588718700,43
1588719600,36
1588720500,39
1588721400,34
1588722300,44
1588723200,21
1588724100,20
1588725000,24
1588725900,43
1588726800,20
1588727700,21
1588728600,32
1588729500,33
1588730400,37
1588731300,37
1588732200,52
1588733100,24
1588734000,19
1588734900,20
1588735800,44
1588736700,20
1588737600,43
1588738500,115
1588739400,176
1588740300,46
1588741200,42
1588742100,46
1588743000,46
1588743900,19
1588744800,20
1588745700,35
1588746600,29
1588747500,21
1588748400,94
1588749300,116
1588750200,80
1588751100,91
1588752000,106
1588752900,131
1588753800,73
1588754700,52
1588755600,59
1588756500,44
1588757400,19
1588758300,25
1588759200,30
1588760100,43
1588761000,49
1588761900,35
1588762800,54
1588763700,27
1588764600,20
1588765500,19
1588766400,45
1588767300,20
1588768200,20
1588769100,21
1588770000,45
1588770900,29
1588771800,37
1588772700,45
1588773600,39
1588774500,20
1588775400,21
1588776300,39
1588777200,90
1588778100,37
1588779000,21
1588779900,43
1588780800,31
1588781700,37
1588782600,58
1588783500,79
1588784400,48
1588785300,41
1588786200,164
1588787100,362
1588788000,251
1588788900,187
1588789800,216
1588790700,116
1588791600,190
1588792500,183
1588793400,216
1588794300,168
1588795200,140
1588796100,182
1588797000,169
1588797900,134
1588798800,54
1588799700,27
1588800600,35
1588801500,19
1588802400,20
1588803300,54
1588804200,42
1588805100,35
1588806000,21
1588806900,72
1588807800,19
1588808700,19
1588809600,19
1588810500,43
1588811400,22
1588812300,20
1588813200,24
1588814100,51
1588815000,36
1588815900,35
1588816800,33
1588817700,32
1588818600,18
1588819500,19
1588820400,40
1588821300,23
1588822200,18
1588823100,19
1588824000,72
1588824900,143
1588825800,134
1588826700,53
1588827600,62
1588828500,37
1588829400,35
1588830300,81
1588831200,104
1588832100,46
1588833000,21
1588833900,32
1588834800,33
1588835700,38
1588836600,35
1588837500,52
1588838400,23
1588839300,27
1588840200,22
1588841100,44
1588842000,36
1588842900,70
1588843800,44
1588844700,60
1588845600,40
1588846500,57
1588847400,102
1588848300,157
1588849200,38
1588850100,47
1588851000,63
1588851900,41
1588852800,38
1588853700,39
1588854600,78
1588855500,43
1588856400,58
1588857300,65
1588858200,69
1588859100,39
1588860000,40
1588860900,53
1588861800,24
1588862700,19
1588863600,19
1588864500,44
1588865400,19
1588866300,32
1588867200,41
1588868100,54
1588869000,24
1588869900,19
1588870800,111
1588871700,179
1588872600,121
1588873500,121
1588874400,142
1588875300,122
1588876200,126
1588877100,123
1588878000,171
1588878900,150
1588879800,162
1588880700,286
1588881600,233
1588882500,213
1588883400,494
1588884300,524
1588885200,198
1588886100,458
1588887000,547
1588887900,169
1588888800,141
1588889700,153
1588890600,114
1588891500,43
1588892400,19
1588893300,18
1588894200,30
1588895100,36
1588896000,37
1588896900,36
1588897800,52
1588898700,24
1588899600,19
1588900500,19
1588901400,44
1588902300,18
1588903200,20
1588904100,21
1588905000,41
1588905900,24
1588906800,38
1588907700,46
1588908600,40
1588909500,20
1588910400,19
1588911300,40
1588912200,22
1588913100,19
1588914000,19
1588914900,43
1588915800,20
1588916700,22
1588917600,39
1588918500,58
1588919400,49
1588920300,94
1588921200,178
1588922100,99
1588923000,129
1588923900,110
1588924800,122
1588925700,52
1588926600,31
1588927500,32
1588928400,43
1588929300,11
1588930200,10
1588931100,27
1588932000,17
1588932900,9
1588933800,10
1588934700,33
1588935600,10
1588936500,18
1588937400,28
1588938300,49
1588939200,17
1588940100,9
1588941000,19
1588941900,25
1588942800,9
1588943700,10
1588944600,29
1588945500,14
1588946400,9
1588947300,28
1588948200,50
1588949100,25
1588950000,10
1588950900,12
1588951800,32
1588952700,9
1588953600,10
1588954500,20
1588955400,22
1588956300,10
1588957200,9
1588958100,47
1588959000,31
1588959900,23
1588960800,10
1588961700,33
1588962600,9
1588963500,10
1588964400,12
1588965300,30
1588966200,10
1588967100,10
1588968000,23
1588968900,40
1588969800,25
1588970700,20
1588971600,33
1588972500,10
1588973400,9
1588974300,10
1588975200,33
1588976100,10
1588977000,9
1588977900,16
1588978800,30
1588979700,27
1588980600,26
1588981500,36
1588982400,17
1588983300,9
1588984200,9
1588985100,34
1588986000,9
1588986900,10
1588987800,9
1588988700,35
1588989600,9
1588990500,26
1588991400,37
1588992300,35
1588993200,10
1588994100,9
1588995000,30
1588995900,13
1588996800,9
1588997700,10
1588998600,33
1588999500,9
1589000400,10
1589001300,31
1589002200,46
1589003100,20
1589004000,10
1589004900,23
1589005800,20
1589006700,9
1589007600,9
1589008500,34
1589009400,9
1589010300,9
1589011200,10
1589012100,51
1589013000,26
1589013900,21
1589014800,20
1589015700,24
1589016600,10
1589017500,9
1589018400,31
1589019300,12
1589020200,10
1589021100,10
1589022000,34
1589022900,28
1589023800,26
1589024700,30
1589025600,24
1589026500,10
1589027400,10
1589028300,30
1589029200,13
1589030100,11
1589031000,9
1589031900,34
1589032800,9
1589033700,29
1589034600,35
1589035500,36
1589036400,9
1589037300,10
1589038200,29
1589039100,13
1589040000,10
1589040900,9
1589041800,34
1589042700,9
1589043600,9
1589044500,36
1589045400,41
1589046300,22
1589047200,10
1589048100,30
1589049000,14
1589049900,8
1589050800,10
1589051700,33
1589052600,9
1589053500,10
1589054400,15
1589055300,43
1589056200,26
1589057100,22
1589058000,28
1589058900,16
1589059800,9
1589060700,10
1589061600,33
1589062500,9
1589063400,10
1589064300,12
1589065200,32
1589066100,24
1589067000,26
1589067900,37
1589068800,20
1589069700,9
1589070600,10
1589071500,34
1589072400,10
1589073300,9
1589074200,9
1589075100,34
1589076000,9
1589076900,23
1589077800,37
1589078700,37
1589079600,10
1589080500,9
1589081400,31
1589082300,12
1589083200,9
1589084100,10
1589085000,34
1589085900,10
1589086800,9
1589087700,27
1589088600,42
1589089500,26
1589090400,13
1589091300,27
1589092200,16
1589093100,10
1589094000,9
1589094900,34
1589095800,10
1589096700,9
1589097600,12
1589098500,37
1589099400,27
1589100300,26
1589101200,28
1589102100,22
1589103000,9
1589103900,10
1589104800,32
1589105700,11
1589106600,10
1589107500,9
1589108400,35
1589109300,12
1589110200,28
1589111100,36
1589112000,31
1589112900,10
1589113800,9
1589114700,31
1589115600,13
1589116500,9
1589117400,10
1589118300,33
1589119200,10
1589120100,11
1589121000,36
1589121900,41
1589122800,19
1589123700,33
1589124600,102
1589125500,72
1589126400,57
1589127300,45
1589128200,68
1589129100,43
1589130000,79
1589130900,193
1589131800,613
1589132700,381
1589133600,108
1589134500,169
1589135400,172
1589136300,256
1589137200,196
1589138100,215
1589139000,157
1589139900,137
1589140800,169
1589141700,158
1589142600,159
1589143500,165
1589144400,168
1589145300,140
1589146200,83
1589147100,34
1589148000,29
1589148900,19
1589149800,18
1589150700,43
1589151600,24
1589152500,37
1589153400,37
1589154300,47
1589155200,21
1589156100,19
1589157000,33
1589157900,30
1589158800,18
1589159700,18
1589160600,43
1589161500,18
1589162400,30
1589163300,37
1589164200,57
1589165100,20
1589166000,19
1589166900,29
1589167800,33
1589168700,18
1589169600,50
1589170500,353
1589171400,440
1589172300,47
1589173200,38
1589174100,62
1589175000,20
1589175900,18
1589176800,31
1589177700,35
1589178600,19
1589179500,18
1589180400,37
1589181300,24
1589182200,19
1589183100,35
1589184000,60
1589184900,30
1589185800,38
1589186700,72
1589187600,68
1589188500,54
1589189400,73
1589190300,69
1589191200,48
1589192100,60
1589193000,87
1589193900,76
1589194800,44
1589195700,66
1589196600,42
1589197500,40
1589198400,68
1589199300,47
1589200200,61
1589201100,89
1589202000,80
1589202900,72
1589203800,69
1589204700,71
1589205600,61
1589206500,61
1589207400,70
1589208300,45
1589209200,76
1589210100,111
1589211000,98
1589211900,96
1589212800,101
1589213700,109
1589214600,79
1589215500,79
1589216400,101
1589217300,82
1589218200,80
1589219100,82
1589220000,178
1589220900,151
1589221800,152
1589222700,151
1589223600,148
1589224500,163
1589225400,228
1589226300,240
1589227200,199
1589228100,161
1589229000,153
1589229900,95
1589230800,36
1589231700,33
1589232600,44
1589233500,34
1589234400,19
1589235300,19
1589236200,38
1589237100,24
1589238000,26
1589238900,19
1589239800,43
1589240700,18
1589241600,37
1589242500,42
1589243400,48
1589244300,19
1589245200,19
1589246100,37
1589247000,25
1589247900,18
1589248800,18
1589249700,43
1589250600,17
1589251500,23
1589252400,40
1589253300,54
1589254200,31
1589255100,19
1589256000,79
1589256900,163
1589257800,91
1589258700,29
1589259600,45
1589260500,24
1589261400,18
1589262300,29
1589263200,59
1589264100,32
1589265000,20
1589265900,30
1589266800,30
1589267700,18
1589268600,18
1589269500,41
1589270400,19
1589271300,18
1589272200,17
1589273100,54
1589274000,35
1589274900,33
1589275800,27
1589276700,34
1589277600,19
1589278500,18
1589279400,37
1589280300,23
1589281200,18
1589282100,18
1589283000,41
1589283900,31
1589284800,35
1589285700,40
1589286600,36
1589287500,18
1589288400,18
1589289300,36
1589290200,26
1589291100,18
1589292000,17
1589292900,42
1589293800,18
1589294700,28
1589295600,40
1589296500,54
1589297400,19
1589298300,17
1589299200,34
1589300100,26
1589301000,92
1589301900,146
1589302800,130
1589303700,105
1589304600,124
1589305500,360
1589306400,205
1589307300,164
1589308200,133
1589309100,139
1589310000,134
1589310900,122
1589311800,127
1589312700,150
1589313600,121
1589314500,124
1589315400,136
1589316300,186
1589317200,158
1589318100,173
1589319000,44
1589319900,35
1589320800,19
1589321700,18
1589322600,36
1589323500,26
1589324400,19
1589325300,18
1589326200,60
1589327100,35
1589328000,28
1589328900,20
1589329800,41
1589330700,19
1589331600,18
1589332500,31
1589333400,31
1589334300,18
1589335200,20
1589336100,50
1589337000,37
1589337900,34
1589338800,20
1589339700,42
1589340600,18
1589341500,19
1589342400,25
1589343300,86
1589344200,107
1589345100,70
1589346000,41
1589346900,49
1589347800,38
1589348700,28
1589349600,42
1589350500,18
1589351400,18
1589352300,17
1589353200,43
1589354100,18
1589355000,17
1589355900,26
1589356800,46
1589357700,35
1589358600,31
1589359500,35
1589360400,26
1589361300,18
1589362200,18
1589363100,44
1589364000,18
1589364900,18
1589365800,19
1589366700,41
1589367600,24
1589368500,36
1589369400,45
1589370300,37
1589371200,17
1589372100,17
1589373000,40
1589373900,22
1589374800,18
1589375700,18
1589376600,43
1589377500,18
1589378400,26
1589379300,157
1589380200,405
1589381100,281
1589382000,88
1589382900,99
1589383800,48
1589384700,40
1589385600,32
1589386500,43
1589387400,17
1589388300,19
1589389200,33
1589390100,49
1589391000,60
1589391900,147
1589392800,309
1589393700,675
1589394600,433
1589395500,161
1589396400,182
1589397300,157
1589398200,175
1589399100,146
1589400000,139
1589400900,128
1589401800,119
1589402700,149
1589403600,119
1589404500,48
1589405400,18
1589406300,43
1589407200,18
1589408100,20
1589409000,19
1589409900,42
1589410800,36
1589411700,36
1589412600,39
1589413500,32
1589414400,18
1589415300,18
1589416200,42
1589417100,24
1589418000,20
1589418900,18
1589419800,43
1589420700,26
1589421600,35
1589422500,36
1589423400,45
1589424300,19
1589425200,18
1589426100,29
1589427000,32
1589427900,18
1589428800,20
1589429700,103
1589430600,163
1589431500,59
1589432400,37
1589433300,49
1589434200,23
1589435100,18
1589436000,21
1589436900,42
1589437800,19
1589438700,17
1589439600,28
1589440500,33
1589441400,30
1589442300,35
1589443200,51
1589444100,25
1589445000,18
1589445900,18
1589446800,66
1589447700,86
1589448600,60
1589449500,76
1589450400,101
1589451300,72
1589452200,43
1589453100,44
1589454000,48
1589454900,17
1589455800,18
1589456700,38
1589457600,53
1589458500,43
1589459400,42
1589460300,66
1589461200,48
1589462100,60
1589463000,59
1589463900,80
1589464800,43
1589465700,52
1589466600,73
1589467500,74
1589468400,128
1589469300,116
1589470200,258
1589471100,357
1589472000,361
1589472900,249
1589473800,344
1589474700,333
1589475600,562
1589476500,197
1589477400,192
1589478300,215
1589479200,191
1589480100,178
1589481000,167
1589481900,172
1589482800,157
1589483700,191
1589484600,165
1589485500,184
1589486400,168
1589487300,203
1589488200,169
1589489100,163
1589490000,166
1589490900,183
1589491800,181
1589492700,194
1589493600,211
1589494500,181
1589495400,164
1589496300,170
1589497200,122
1589498100,21
1589499000,19
1589499900,19
1589500800,42
1589501700,19
1589502600,18
1589503500,38
1589504400,50
1589505300,35
1589506200,22
1589507100,37
1589508000,24
1589508900,18
1589509800,18
1589510700,44
1589511600,18
1589512500,19
1589513400,18
1589514300,43
1589515200,37
1589516100,36
1589517000,42
1589517900,33
1589518800,19
1589519700,18
1589520600,38
1589521500,22
1589522400,18
1589523300,19
1589524200,41
1589525100,20
1589526000,23
1589526900,112
1589527800,205
1589528700,123
1589529600,77
1589530500,114
1589531400,111
1589532300,74
1589533200,76
1589534100,91
1589535000,158
1589535900,163
1589536800,121
1589537700,94
1589538600,96
1589539500,59
1589540400,85
1589541300,68
1589542200,54
1589543100,71
1589544000,81
1589544900,137
1589545800,177
1589546700,176
1589547600,311
1589548500,745
1589549400,230
1589550300,234
1589551200,229
1589552100,202
1589553000,206
1589553900,181
1589554800,181
1589555700,140
1589556600,150
1589557500,492
1589558400,405
1589559300,696
1589560200,652
1589561100,224
1589562000,198
1589562900,195
1589563800,204
1589564700,409
1589565600,691
1589566500,341
1589567400,192
1589568300,197
1589569200,207
1589570100,237
1589571000,172
1589571900,179
1589572800,217
1589573700,226
1589574600,191
1589575500,200
1589576400,193
1589577300,164
1589578200,166
1589579100,165
1589580000,182
1589580900,168
1589581800,170
1589582700,234
1589583600,713
1589584500,306
1589585400,340
1589586300,693
1589587200,157
1589588100,44
1589589000,21
1589589900,46
1589590800,22
1589591700,21
1589592600,24
1589593500,43
1589594400,22
1589595300,21
1589596200,34
1589597100,34
1589598000,40
1589598900,38
1589599800,58
1589600700,34
1589601600,21
1589602500,21
1589603400,45
1589604300,21
1589605200,20
1589606100,23
1589607000,44
1589607900,19
1589608800,26
1589609700,33
1589610600,54
1589611500,76
1589612400,658
1589613300,193
1589614200,168
1589615100,130
1589616000,89
1589616900,114
1589617800,120
1589618700,165
1589619600,246
1589620500,275
1589621400,100
1589622300,77
1589623200,107
1589624100,109
1589625000,74
1589625900,73
1589626800,72
1589627700,64
1589628600,57
1589629500,71
1589630400,74
1589631300,64
1589632200,71
1589633100,64
1589634000,105
1589634900,81
1589635800,82
1589636700,107
1589637600,135
1589638500,153
1589639400,171
1589640300,101
1589641200,101
1589642100,530
1589643000,713
1589643900,502
1589644800,543
1589645700,502
1589646600,233
1589647500,201
1589648400,159
1589649300,116
1589650200,89
1589651100,90
1589652000,115
1589652900,106
1589653800,120
1589654700,124
1589655600,139
1589656500,190
1589657400,190
1589658300,152
1589659200,131
1589660100,134
1589661000,153
1589661900,136
1589662800,136
1589663700,173
1589664600,177
1589665500,164
1589666400,129
1589667300,107
1589668200,35
1589669100,38
1589670000,36
1589670900,56
1589671800,21
1589672700,23
1589673600,22
1589674500,44
1589675400,23
1589676300,21
1589677200,29
1589678100,37
1589679000,21
1589679900,30
1589680800,54
1589681700,45
1589682600,31
1589683500,20
1589684400,45
1589685300,20
1589686200,22
1589687100,20
1589688000,45
1589688900,20
1589689800,22
1589690700,24
1589691600,42
1589692500,39
1589693400,37
1589694300,48
1589695200,36
1589696100,21
1589697000,21
1589697900,179
1589698800,97
1589699700,103
1589700600,137
1589701500,146
1589702400,170
1589703300,83
1589704200,98
1589705100,112
1589706000,91
1589706900,82
1589707800,110
1589708700,91
1589709600,79
1589710500,76
1589711400,100
1589712300,77
1589713200,104
1589714100,272
1589715000,254
1589715900,137
1589716800,130
1589717700,135
1589718600,127
1589719500,115
1589720400,115
1589721300,131
1589722200,119
1589723100,116
1589724000,109
1589724900,81
1589725800,84
1589726700,76
1589727600,65
1589728500,81
1589729400,55
1589730300,80
1589731200,100
1589732100,82
1589733000,323
1589733900,516
1589734800,219
1589735700,129
1589736600,100
1589737500,78
1589738400,103
1589739300,73
1589740200,73
1589741100,79
1589742000,73
1589742900,99
1589743800,196
1589744700,209
1589745600,201
1589746500,165
1589747400,152
1589748300,61
1589749200,38
