timestamp,power
1588284000,155
1588284900,140
1588285800,106
1588286700,110
1588287600,107
1588288500,110
1588289400,111
1588290300,106
1588291200,138
1588292100,147
1588293000,114
1588293900,113
1588294800,107
1588295700,114
1588296600,109
1588297500,108
1588298400,113
1588299300,145
1588300200,143
1588301100,114
1588302000,100
1588302900,107
1588303800,97
1588304700,105
1588305600,144
1588306500,179
1588307400,206
1588308300,395
1588309200,188
1588310100,192
1588311000,177
1588311900,396
1588312800,114
1588313700,114
1588314600,162
1588315500,158
1588316400,257
1588317300,180
1588318200,789
1588319100,158
1588320000,656
1588320900,414
1588321800,145
1588322700,556
1588323600,217
1588324500,127
1588325400,119
1588326300,111
1588327200,125
1588328100,151
1588329000,117
1588329900,107
1588330800,113
1588331700,105
1588332600,110
1588333500,125
1588334400,145
1588335300,337
1588336200,265
1588337100,156
1588338000,149
1588338900,125
1588339800,139
1588340700,528
1588341600,174
1588342500,179
1588343400,169
1588344300,370
1588345200,389
1588346100,411
1588347000,216
1588347900,165
1588348800,159
1588349700,156
1588350600,258
1588351500,144
1588352400,185
1588353300,176
1588354200,147
1588355100,169
1588356000,194
1588356900,199
1588357800,211
1588358700,232
1588359600,202
1588360500,174
1588361400,167
1588362300,182
1588363200,180
1588364100,172
1588365000,234
1588365900,231
1588366800,204
1588367700,143
1588368600,88
1588369500,87
1588370400,79
1588371300,96
1588372200,127
1588373100,91
1588374000,85
1588374900,82
1588375800,84
1588376700,85
1588377600,77
1588378500,95
1588379400,124
1588380300,99
1588381200,85
1588382100,71
1588383000,77
1588383900,73
1588384800,72
1588385700,76
1588386600,80
1588387500,116
1588388400,93
1588389300,72
1588390200,77
1588391100,70
1588392000,76
1588392900,76
1588393800,69
1588394700,77
1588395600,104
1588396500,223
1588397400,236
1588398300,89
1588399200,87
1588400100,73
1588401000,89
1588401900,386
1588402800,118
1588403700,113
1588404600,124
1588405500,111
1588406400,71
1588407300,64
1588408200,75
1588409100,83
1588410000,97
1588410900,109
1588411800,116
1588412700,93
1588413600,125
1588414500,151
1588415400,589
1588416300,362
1588417200,171
1588418100,136
1588419000,122
1588419900,127
1588420800,118
1588421700,125
1588422600,158
1588423500,203
1588424400,238
1588425300,165
1588426200,111
1588427100,190
1588428000,210
1588428900,237
1588429800,243
1588430700,294
1588431600,234
1588432500,250
1588433400,719
1588434300,669
1588435200,548
1588436100,541
1588437000,425
1588437900,217
1588438800,198
1588439700,144
1588440600,163
1588441500,181
1588442400,161
1588443300,146
1588444200,143
1588445100,152
1588446000,224
1588446900,209
1588447800,182
1588448700,160
1588449600,197
1588450500,191
1588451400,182
1588452300,139
1588453200,163
1588454100,174
1588455000,132
1588455900,136
1588456800,139
1588457700,132
1588458600,137
1588459500,135
1588460400,171
1588461300,153
1588462200,117
1588463100,127
1588464000,123
1588464900,121
1588465800,126
1588466700,77
1588467600,98
1588468500,104
