timestamp,power
1588284000,115
1588284900,112
1588285800,112
1588286700,112
1588287600,107
1588288500,118
1588289400,113
1588290300,108
1588291200,120
1588292100,103
1588293000,120
1588293900,111
1588294800,101
1588295700,129
1588296600,100
1588297500,120
1588298400,112
1588299300,104
1588300200,126
1588301100,101
1588302000,114
1588302900,117
1588303800,108
1588304700,113
1588305600,110
1588306500,125
1588307400,185
1588308300,408
1588309200,268
1588310100,210
1588311000,177
1588311900,144
1588312800,121
1588313700,111
1588314600,128
1588315500,108
1588316400,150
1588317300,158
1588318200,121
1588319100,134
1588320000,103
1588320900,125
1588321800,113
1588322700,107
1588323600,129
1588324500,102
1588325400,124
1588326300,115
1588327200,114
1588328100,120
1588329000,111
1588329900,112
1588330800,121
1588331700,116
1588332600,112
1588333500,122
1588334400,107
1588335300,122
1588336200,115
1588337100,104
1588338000,135
1588338900,102
1588339800,118
1588340700,119
1588341600,103
1588342500,130
1588343400,108
1588344300,113
1588345200,124
1588346100,106
1588347000,118
1588347900,449
1588348800,792
1588349700,656
1588350600,674
1588351500,297
1588352400,218
1588353300,194
1588354200,232
1588355100,237
1588356000,232
1588356900,297
1588357800,319
1588358700,385
1588359600,731
1588360500,367
1588361400,699
1588362300,620
1588363200,298
1588364100,276
1588365000,289
1588365900,267
1588366800,295
1588367700,271
1588368600,287
1588369500,276
1588370400,274
1588371300,220
1588372200,106
1588373100,124
1588374000,110
1588374900,117
1588375800,119
1588376700,113
1588377600,115
1588378500,116
1588379400,109
1588380300,119
1588381200,114
1588382100,106
1588383000,125
1588383900,100
1588384800,123
1588385700,111
1588386600,99
1588387500,134
1588388400,100
1588389300,118
1588390200,113
1588391100,107
1588392000,121
1588392900,105
1588393800,114
1588394700,119
1588395600,110
1588396500,106
1588397400,118
1588398300,123
1588399200,350
1588400100,198
1588401000,166
1588401900,306
1588402800,258
1588403700,259
1588404600,261
1588405500,224
1588406400,245
1588407300,268
1588408200,277
1588409100,253
1588410000,199
1588410900,208
1588411800,202
1588412700,214
1588413600,277
1588414500,196
1588415400,211
1588416300,185
1588417200,208
1588418100,191
1588419000,198
1588419900,213
1588420800,193
1588421700,203
1588422600,192
1588423500,200
1588424400,199
1588425300,197
1588426200,192
1588427100,200
1588428000,191
1588428900,203
1588429800,198
1588430700,190
1588431600,206
1588432500,187
1588433400,232
1588434300,273
1588435200,261
1588436100,234
1588437000,326
1588437900,354
1588438800,319
1588439700,357
1588440600,287
1588441500,275
1588442400,252
1588443300,257
1588444200,276
1588445100,413
1588446000,261
1588446900,251
1588447800,230
1588448700,243
1588449600,256
1588450500,225
1588451400,258
1588452300,226
1588453200,225
1588454100,167
1588455000,157
1588455900,183
1588456800,154
1588457700,182
1588458600,160
1588459500,162
1588460400,179
1588461300,156
1588462200,182
1588463100,158
1588464000,170
1588464900,172
1588465800,158
1588466700,178
1588467600,160
1588468500,168
1588469400,171
1588470300,165
1588471200,171
1588472100,164
1588473000,167
1588473900,172
1588474800,169
1588475700,162
1588476600,173
1588477500,162
1588478400,181
1588479300,174
1588480200,154
1588481100,185
1588482000,310
1588482900,322
1588483800,335
1588484700,294
1588485600,299
1588486500,234
1588487400,233
1588488300,179
1588489200,171
1588490100,201
1588491000,245
1588491900,224
1588492800,184
1588493700,161
1588494600,172
1588495500,171
1588496400,160
1588497300,174
1588498200,157
1588499100,174
1588500000,164
1588500900,157
1588501800,181
1588502700,153
1588503600,176
1588504500,162
1588505400,156
1588506300,181
1588507200,161
1588508100,183
1588509000,165
1588509900,157
1588510800,180
1588511700,154
1588512600,169
1588513500,167
1588514400,163
1588515300,169
1588516200,162
1588517100,164
1588518000,171
1588518900,167
1588519800,157
1588520700,170
1588521600,163
