timestamp,power
1588534200,239
1588535100,191
1588536000,199
1588536900,187
1588537800,231
1588538700,211
1588539600,211
1588540500,193
1588541400,202
1588542300,234
1588543200,275
1588544100,300
1588545000,266
1588545900,203
1588546800,147
1588547700,165
1588548600,58
1588549500,83
1588550400,81
1588551300,98
1588552200,60
1588553100,75
1588554000,69
1588554900,82
1588555800,95
1588556700,63
1588557600,84
1588558500,67
1588559400,82
1588560300,50
1588561200,90
1588562100,89
1588563000,93
1588563900,113
1588564800,137
1588565700,98
1588566600,83
1588567500,86
1588568400,103
1588569300,230
1588570200,127
1588571100,123
1588572000,117
1588572900,169
1588573800,107
1588574700,143
1588575600,284
1588576500,463
1588577400,190
1588578300,158
1588579200,122
1588580100,120
1588581000,127
1588581900,126
1588582800,133
1588583700,106
1588584600,150
1588585500,100
1588586400,135
1588587300,160
1588588200,139
1588589100,133
1588590000,127
1588590900,491
1588591800,95
1588592700,238
1588593600,249
1588594500,611
1588595400,146
1588596300,194
1588597200,152
1588598100,289
1588599000,547
1588599900,96
1588600800,106
1588601700,82
1588602600,88
1588603500,91
1588604400,115
1588605300,95
1588606200,125
1588607100,144
1588608000,158
1588608900,191
1588609800,163
1588610700,175
1588611600,112
1588612500,128
1588613400,99
1588614300,138
1588615200,147
1588616100,128
1588617000,131
1588617900,168
1588618800,166
1588619700,211
1588620600,224
1588621500,210
1588622400,200
1588623300,241
1588624200,283
1588625100,258
1588626000,372
1588626900,291
1588627800,325
1588628700,280
1588629600,205
1588630500,176
1588631400,181
1588632300,153
1588633200,150
1588634100,96
1588635000,98
1588635900,110
1588636800,75
1588637700,105
1588638600,80
1588639500,97
1588640400,92
1588641300,110
1588642200,87
1588643100,83
1588644000,84
1588644900,91
1588645800,118
1588646700,64
1588647600,88
1588648500,96
1588649400,111
1588650300,112
1588651200,140
1588652100,101
1588653000,222
1588653900,122
1588654800,110
1588655700,127
1588656600,106
1588657500,158
1588658400,102
1588659300,174
1588660200,117
1588661100,138
1588662000,115
1588662900,107
1588663800,80
1588664700,135
1588665600,132
1588666500,121
1588667400,143
1588668300,102
1588669200,163
1588670100,142
1588671000,93
1588671900,74
1588672800,125
1588673700,133
1588674600,124
1588675500,98
1588676400,97
1588677300,137
1588678200,129
1588679100,114
1588680000,106
1588680900,114
1588681800,311
1588682700,173
1588683600,140
1588684500,134
1588685400,150
1588686300,154
1588687200,239
1588688100,119
1588689000,137
1588689900,111
1588690800,142
1588691700,124
1588692600,132
1588693500,234
1588694400,231
1588695300,282
1588696200,144
1588697100,187
1588698000,131
1588698900,185
1588699800,150
1588700700,168
1588701600,156
1588702500,191
1588703400,218
1588704300,194
1588705200,213
1588706100,180
1588707000,192
1588707900,166
1588708800,171
1588709700,182
1588710600,181
1588711500,159
1588712400,182
1588713300,249
1588714200,218
1588715100,247
1588716000,184
1588716900,184
1588717800,139
1588718700,163
1588719600,145
1588720500,171
1588721400,112
1588722300,81
1588723200,83
1588724100,91
1588725000,89
1588725900,67
1588726800,104
1588727700,90
1588728600,92
1588729500,66
1588730400,89
1588731300,88
1588732200,103
1588733100,73
1588734000,62
1588734900,95
1588735800,103
1588736700,128
1588737600,104
1588738500,91
1588739400,64
1588740300,133
1588741200,209
1588742100,130
1588743000,98
1588743900,104
1588744800,138
1588745700,130
1588746600,162
1588747500,165
1588748400,131
1588749300,106
1588750200,128
1588751100,116
1588752000,91
1588752900,97
1588753800,103
1588754700,157
1588755600,336
1588756500,326
1588757400,229
1588758300,140
1588759200,102
1588760100,126
1588761000,121
1588761900,112
1588762800,83
1588763700,99
1588764600,92
1588765500,202
1588766400,158
1588767300,310
1588768200,135
1588769100,221
1588770000,173
1588770900,191
1588771800,188
1588772700,141
1588773600,183
1588774500,278
1588775400,246
1588776300,156
1588777200,152
1588778100,115
1588779000,142
1588779900,141
1588780800,150
1588781700,176
1588782600,206
1588783500,176
1588784400,190
1588785300,133
1588786200,159
1588787100,100
1588788000,121
1588788900,141
1588789800,123
1588790700,105
1588791600,137
1588792500,131
1588793400,156
1588794300,115
1588795200,90
1588796100,122
1588797000,97
1588797900,159
1588798800,100
1588799700,170
1588800600,152
1588801500,158
1588802400,138
1588803300,88
1588804200,93
1588805100,116
1588806000,78
1588806900,76
1588807800,70
1588808700,62
1588809600,110
1588810500,64
1588811400,77
1588812300,55
1588813200,94
1588814100,64
1588815000,97
1588815900,55
1588816800,93
1588817700,62
1588818600,71
1588819500,85
1588820400,84
1588821300,82
1588822200,104
1588823100,128
1588824000,139
1588824900,104
1588825800,69
1588826700,123
1588827600,66
1588828500,116
1588829400,246
1588830300,96
1588831200,120
1588832100,129
1588833000,133
1588833900,352
1588834800,653
1588835700,241
1588836600,148
1588837500,116
1588838400,113
1588839300,100
1588840200,160
1588841100,149
1588842000,136
1588842900,87
1588843800,90
1588844700,94
1588845600,104
1588846500,96
1588847400,114
1588848300,103
1588849200,196
1588850100,86
1588851000,150
1588851900,112
1588852800,63
1588853700,115
1588854600,113
1588855500,125
1588856400,80
1588857300,99
1588858200,93
1588859100,100
1588860000,56
1588860900,60
1588861800,93
1588862700,74
1588863600,57
1588864500,92
1588865400,115
1588866300,57
1588867200,76
1588868100,63
1588869000,90
1588869900,51
1588870800,101
1588871700,52
1588872600,114
1588873500,121
1588874400,332
1588875300,125
1588876200,150
1588877100,146
1588878000,164
1588878900,172
1588879800,208
1588880700,215
1588881600,209
1588882500,271
1588883400,246
1588884300,270
1588885200,198
1588886100,241
1588887000,193
1588887900,217
1588888800,202
1588889700,221
1588890600,156
1588891500,161
1588892400,181
1588893300,163
1588894200,106
1588895100,79
1588896000,95
1588896900,76
1588897800,83
1588898700,73
1588899600,107
1588900500,62
1588901400,85
1588902300,55
1588903200,101
1588904100,60
1588905000,82
1588905900,85
1588906800,99
1588907700,67
1588908600,82
1588909500,96
1588910400,145
1588911300,131
1588912200,79
1588913100,94
1588914000,69
1588914900,242
1588915800,93
1588916700,120
1588917600,112
1588918500,135
1588919400,113
1588920300,89
1588921200,52
1588922100,73
1588923000,73
1588923900,70
1588924800,57
1588925700,78
1588926600,81
1588927500,72
1588928400,71
1588929300,253
1588930200,343
1588931100,235
1588932000,227
1588932900,422
1588933800,372
1588934700,152
1588935600,332
1588936500,278
1588937400,129
1588938300,79
1588939200,97
1588940100,74
1588941000,69
1588941900,86
1588942800,79
1588943700,79
1588944600,60
1588945500,98
1588946400,123
1588947300,142
1588948200,93
1588949100,100
1588950000,65
1588950900,82
1588951800,64
1588952700,371
1588953600,255
1588954500,187
1588955400,124
1588956300,208
1588957200,164
1588958100,146
1588959000,158
1588959900,571
1588960800,186
1588961700,136
1588962600,173
1588963500,138
1588964400,294
1588965300,595
1588966200,167
1588967100,183
1588968000,252
1588968900,165
1588969800,186
1588970700,154
1588971600,187
1588972500,188
1588973400,193
1588974300,194
1588975200,130
1588976100,139
1588977000,168
1588977900,144
1588978800,107
1588979700,154
1588980600,86
1588981500,58
1588982400,48
1588983300,61
1588984200,76
1588985100,58
1588986000,67
1588986900,59
1588987800,84
1588988700,47
1588989600,72
1588990500,55
1588991400,83
1588992300,46
1588993200,90
1588994100,75
1588995000,84
1588995900,65
1588996800,120
1588997700,126
1588998600,111
1588999500,85
1589000400,77
1589001300,86
1589002200,64
1589003100,206
1589004000,99
1589004900,84
1589005800,56
1589006700,88
1589007600,111
1589008500,159
1589009400,162
1589010300,83
1589011200,87
1589012100,82
1589013000,109
1589013900,64
1589014800,77
1589015700,124
1589016600,146
1589017500,127
1589018400,93
1589019300,90
1589020200,100
1589021100,52
1589022000,91
1589022900,63
1589023800,79
1589024700,113
1589025600,130
1589026500,74
1589027400,226
1589028300,199
1589029200,139
1589030100,152
1589031000,122
1589031900,145
1589032800,194
1589033700,300
1589034600,83
1589035500,127
1589036400,83
1589037300,119
1589038200,78
1589039100,133
1589040000,72
1589040900,76
1589041800,61
1589042700,90
1589043600,65
1589044500,68
1589045400,71
1589046300,82
1589047200,72
1589048100,59
1589049000,80
1589049900,73
1589050800,80
1589051700,52
1589052600,85
1589053500,67
1589054400,86
1589055300,64
1589056200,91
1589057100,81
1589058000,76
1589058900,72
1589059800,75
1589060700,82
1589061600,65
1589062500,71
1589063400,68
1589064300,87
1589065200,56
1589066100,80
1589067000,62
1589067900,94
1589068800,52
1589069700,80
1589070600,63
1589071500,86
1589072400,58
1589073300,73
1589074200,77
1589075100,75
1589076000,66
1589076900,65
1589077800,83
1589078700,67
1589079600,75
1589080500,131
1589081400,167
1589082300,83
1589083200,138
1589084100,102
1589085000,111
1589085900,61
1589086800,82
1589087700,61
1589088600,75
1589089500,65
1589090400,69
1589091300,69
1589092200,66
1589093100,73
1589094000,62
1589094900,101
1589095800,77
1589096700,90
1589097600,63
1589098500,146
1589099400,63
1589100300,77
1589101200,89
1589102100,133
1589103000,98
1589103900,76
1589104800,55
1589105700,77
1589106600,67
1589107500,63
1589108400,62
1589109300,71
1589110200,69
1589111100,55
1589112000,70
1589112900,66
1589113800,87
1589114700,118
1589115600,231
1589116500,113
1589117400,118
1589118300,74
1589119200,104
1589120100,87
1589121000,115
1589121900,117
1589122800,96
1589123700,92
1589124600,119
1589125500,131
1589126400,93
1589127300,107
1589128200,77
1589129100,98
1589130000,88
1589130900,100
1589131800,78
1589132700,107
1589133600,77
1589134500,150
1589135400,215
1589136300,132
1589137200,68
1589138100,86
1589139000,75
1589139900,96
1589140800,97
1589141700,250
1589142600,188
1589143500,168
1589144400,149
1589145300,138
1589146200,171
1589147100,144
1589148000,129
1589148900,65
1589149800,105
1589150700,57
1589151600,84
1589152500,60
1589153400,97
1589154300,62
1589155200,79
1589156100,68
1589157000,85
1589157900,64
1589158800,71
1589159700,80
1589160600,74
1589161500,69
1589162400,64
1589163300,89
1589164200,65
1589165100,76
1589166000,61
1589166900,94
1589167800,60
1589168700,91
1589169600,97
1589170500,141
1589171400,59
1589172300,90
1589173200,70
1589174100,100
1589175000,63
1589175900,167
1589176800,156
1589177700,93
1589178600,84
1589179500,112
1589180400,373
1589181300,462
1589182200,114
1589183100,150
1589184000,87
1589184900,144
1589185800,85
1589186700,73
1589187600,126
1589188500,223
1589189400,285
1589190300,207
1589191200,558
1589192100,285
1589193000,93
1589193900,149
1589194800,221
1589195700,128
1589196600,175
1589197500,600
1589198400,185
1589199300,165
1589200200,86
1589201100,74
1589202000,120
1589202900,78
1589203800,44
1589204700,68
1589205600,141
1589206500,120
1589207400,82
1589208300,100
1589209200,82
1589210100,40
1589211000,79
1589211900,120
1589212800,85
1589213700,173
1589214600,149
1589215500,151
1589216400,166
1589217300,148
1589218200,114
1589219100,113
1589220000,114
1589220900,95
1589221800,180
1589222700,197
1589223600,200
1589224500,220
1589225400,211
1589226300,231
1589227200,242
1589228100,225
1589229000,246
1589229900,243
1589230800,178
1589231700,193
1589232600,203
1589233500,183
1589234400,181
1589235300,161
1589236200,156
1589237100,92
1589238000,140
1589238900,167
1589239800,140
1589240700,160
1589241600,126
1589242500,173
1589243400,77
1589244300,86
1589245200,87
1589246100,89
1589247000,92
1589247900,64
1589248800,102
1589249700,78
1589250600,93
1589251500,70
1589252400,92
1589253300,88
1589254200,90
1589255100,89
1589256000,154
1589256900,141
1589257800,95
1589258700,109
1589259600,86
1589260500,107
1589261400,74
1589262300,232
1589263200,159
1589264100,103
1589265000,62
1589265900,337
1589266800,104
1589267700,142
1589268600,88
1589269500,109
1589270400,85
1589271300,103
1589272200,101
1589273100,118
1589274000,109
1589274900,64
1589275800,66
1589276700,100
1589277600,104
1589278500,89
1589279400,103
1589280300,107
1589281200,128
1589282100,323
1589283000,113
1589283900,139
1589284800,107
1589285700,169
1589286600,171
1589287500,120
1589288400,125
1589289300,119
1589290200,156
1589291100,134
1589292000,164
1589292900,139
1589293800,124
1589294700,110
1589295600,104
1589296500,106
1589297400,145
1589298300,151
1589299200,121
1589300100,150
1589301000,109
1589301900,102
1589302800,164
1589303700,173
1589304600,139
1589305500,94
1589306400,105
1589307300,107
1589308200,97
1589309100,115
1589310000,108
1589310900,116
1589311800,138
1589312700,98
1589313600,165
1589314500,204
1589315400,204
1589316300,220
1589317200,204
1589318100,189
1589319000,167
1589319900,135
1589320800,138
1589321700,120
1589322600,104
1589323500,110
1589324400,62
1589325300,58
1589326200,48
1589327100,77
1589328000,47
1589328900,59
1589329800,47
1589330700,78
1589331600,45
1589332500,61
1589333400,49
1589334300,78
1589335200,41
1589336100,65
1589337000,47
1589337900,78
1589338800,38
1589339700,94
1589340600,68
1589341500,110
1589342400,108
1589343300,104
1589344200,103
1589345100,99
1589346000,65
1589346900,107
1589347800,128
1589348700,221
1589349600,59
1589350500,99
1589351400,84
1589352300,113
1589353200,490
1589354100,258
1589355000,103
1589355900,107
1589356800,90
1589357700,604
1589358600,724
1589359500,709
1589360400,555
1589361300,304
1589362200,298
1589363100,161
1589364000,102
1589364900,85
1589365800,85
1589366700,120
1589367600,752
1589368500,294
1589369400,250
1589370300,229
1589371200,169
1589372100,183
1589373000,150
1589373900,108
1589374800,120
1589375700,183
1589376600,516
1589377500,497
1589378400,204
1589379300,186
1589380200,145
1589381100,77
1589382000,102
1589382900,100
1589383800,99
1589384700,106
1589385600,92
1589386500,135
1589387400,146
1589388300,110
1589389200,160
1589390100,121
1589391000,109
1589391900,77
1589392800,173
1589393700,229
1589394600,170
1589395500,165
1589396400,175
1589397300,364
1589398200,168
1589399100,185
1589400000,198
1589400900,220
1589401800,198
1589402700,231
1589403600,187
1589404500,219
1589405400,187
1589406300,207
1589407200,188
1589408100,214
1589409000,167
1589409900,153
1589410800,127
1589411700,154
1589412600,109
1589413500,77
1589414400,55
1589415300,80
1589416200,45
1589417100,72
1589418000,100
1589418900,109
1589419800,69
1589420700,85
1589421600,75
1589422500,90
1589423400,83
1589424300,86
1589425200,70
1589426100,90
1589427000,64
1589427900,106
1589428800,140
1589429700,151
1589430600,83
1589431500,97
1589432400,93
1589433300,251
1589434200,125
1589435100,109
1589436000,102
1589436900,123
1589437800,118
1589438700,153
1589439600,116
1589440500,113
1589441400,101
1589442300,98
1589443200,97
1589444100,164
1589445000,119
1589445900,113
1589446800,99
1589447700,93
1589448600,113
1589449500,103
1589450400,103
1589451300,83
1589452200,88
1589453100,62
1589454000,83
1589454900,288
1589455800,142
1589456700,57
1589457600,91
1589458500,127
1589459400,94
1589460300,56
1589461200,75
1589462100,75
1589463000,77
1589463900,63
1589464800,139
1589465700,122
1589466600,91
1589467500,118
1589468400,139
1589469300,130
1589470200,178
1589471100,162
1589472000,172
1589472900,195
1589473800,171
1589474700,106
1589475600,155
1589476500,113
1589477400,140
1589478300,124
1589479200,164
1589480100,110
1589481000,174
1589481900,502
1589482800,515
1589483700,348
1589484600,234
1589485500,214
1589486400,248
1589487300,201
1589488200,225
1589489100,198
1589490000,164
1589490900,130
1589491800,153
1589492700,149
1589493600,173
1589494500,189
1589495400,168
1589496300,156
1589497200,165
1589498100,87
1589499000,76
1589499900,63
1589500800,69
1589501700,51
1589502600,77
1589503500,61
1589504400,71
1589505300,49
1589506200,78
1589507100,60
1589508000,68
1589508900,53
1589509800,77
1589510700,59
1589511600,68
1589512500,70
1589513400,103
1589514300,98
1589515200,137
1589516100,88
1589517000,116
1589517900,91
1589518800,90
1589519700,93
1589520600,103
1589521500,160
1589522400,99
1589523300,115
1589524200,115
1589525100,114
1589526000,84
1589526900,63
1589527800,92
1589528700,62
1589529600,76
1589530500,53
1589531400,96
1589532300,67
1589533200,100
1589534100,51
1589535000,94
1589535900,55
1589536800,72
1589537700,45
1589538600,86
1589539500,44
1589540400,72
1589541300,97
1589542200,93
1589543100,53
1589544000,86
1589544900,86
1589545800,122
1589546700,105
1589547600,137
1589548500,149
1589549400,154
1589550300,109
1589551200,172
1589552100,157
1589553000,163
1589553900,115
1589554800,133
1589555700,117
1589556600,157
1589557500,134
1589558400,182
1589559300,190
1589560200,162
1589561100,162
1589562000,192
1589562900,500
1589563800,343
1589564700,243
1589565600,188
1589566500,90
1589567400,94
1589568300,91
1589569200,108
1589570100,115
1589571000,87
1589571900,97
1589572800,93
1589573700,92
1589574600,82
1589575500,86
1589576400,85
1589577300,83
1589578200,69
1589579100,107
1589580000,85
1589580900,85
1589581800,68
1589582700,88
1589583600,131
1589584500,108
1589585400,67
1589586300,89
1589587200,82
1589588100,87
1589589000,134
1589589900,101
1589590800,75
1589591700,77
1589592600,58
1589593500,95
1589594400,81
1589595300,77
1589596200,59
1589597100,78
1589598000,82
1589598900,92
1589599800,59
1589600700,77
1589601600,123
1589602500,111
1589603400,64
1589604300,88
1589605200,93
1589606100,98
1589607000,91
1589607900,87
1589608800,75
1589609700,112
1589610600,77
1589611500,86
1589612400,102
1589613300,208
1589614200,137
1589615100,152
1589616000,107
1589616900,608
1589617800,481
1589618700,711
1589619600,465
1589620500,305
1589621400,654
1589622300,152
1589623200,120
1589624100,132
1589625000,115
1589625900,121
1589626800,115
1589627700,131
1589628600,109
1589629500,145
1589630400,109
1589631300,179
1589632200,140
1589633100,103
1589634000,85
1589634900,124
1589635800,98
1589636700,107
1589637600,102
1589638500,120
1589639400,109
1589640300,147
1589641200,139
1589642100,117
1589643000,77
1589643900,77
1589644800,85
1589645700,87
1589646600,78
1589647500,94
1589648400,117
1589649300,84
1589650200,82
1589651100,85
1589652000,141
1589652900,87
1589653800,114
1589654700,82
1589655600,147
1589656500,135
1589657400,149
1589658300,151
1589659200,252
1589660100,203
1589661000,182
1589661900,220
1589662800,230
1589663700,193
1589664600,239
1589665500,211
1589666400,180
1589667300,130
1589668200,159
1589669100,155
1589670000,179
1589670900,120
1589671800,165
1589672700,147
1589673600,179
1589674500,142
1589675400,160
1589676300,78
1589677200,81
1589678100,56
1589679000,91
1589679900,86
1589680800,77
1589681700,60
1589682600,84
1589683500,71
1589684400,95
1589685300,65
1589686200,82
1589687100,74
1589688000,117
1589688900,116
1589689800,82
1589690700,91
1589691600,79
1589692500,86
1589693400,114
1589694300,93
1589695200,76
1589696100,93
1589697000,96
1589697900,136
1589698800,180
1589699700,124
1589700600,94
1589701500,139
1589702400,121
1589703300,119
1589704200,547
1589705100,344
1589706000,98
1589706900,98
1589707800,67
1589708700,92
1589709600,425
1589710500,263
1589711400,673
1589712300,317
1589713200,190
1589714100,130
1589715000,79
1589715900,131
1589716800,109
1589717700,231
1589718600,312
1589719500,101
1589720400,108
1589721300,99
1589722200,93
1589723100,94
1589724000,116
1589724900,93
1589725800,97
1589726700,171
1589727600,142
1589728500,86
1589729400,152
1589730300,185
1589731200,140
1589732100,88
1589733000,111
1589733900,91
1589734800,164
1589735700,192
1589736600,183
1589737500,192
1589738400,245
1589739300,312
1589740200,289
1589741100,246
1589742000,240
1589742900,222
1589743800,224
1589744700,237
1589745600,211
1589746500,201
1589747400,204
1589748300,237
1589749200,251
1589750100,304
1589751000,183
1589751900,152
1589752800,122
1589753700,131
1589754600,125
1589755500,160
1589756400,119
1589757300,146
1589758200,125
1589759100,155
1589760000,114
1589760900,129
1589761800,59
1589762700,83
1589763600,51
1589764500,69
1589765400,64
1589766300,76
1589767200,57
1589768100,63
1589769000,69
1589769900,68
1589770800,64
1589771700,57
1589772600,76
1589773500,63
1589774400,125
1589775300,101
1589776200,83
1589777100,57
1589778000,74
1589778900,46
1589779800,84
1589780700,57
1589781600,206
1589782500,68
1589783400,81
1589784300,89
1589785200,99
1589786100,70
1589787000,69
1589787900,37
1589788800,68
1589789700,40
1589790600,66
1589791500,42
1589792400,94
1589793300,96
1589794200,100
1589795100,79
1589796000,196
1589796900,160
1589797800,460
1589798700,755
1589799600,484
1589800500,333
1589801400,86
1589802300,162
1589803200,266
1589804100,265
1589805000,213
1589805900,213
1589806800,227
1589807700,174
1589808600,197
1589809500,188
1589810400,81
1589811300,106
1589812200,105
1589813100,141
1589814000,122
1589814900,114
1589815800,107
1589816700,105
1589817600,108
1589818500,130
1589819400,148
1589820300,104
1589821200,107
1589822100,133
1589823000,162
1589823900,81
1589824800,98
1589825700,126
1589826600,366
1589827500,217
1589828400,198
1589829300,191
1589830200,243
1589831100,210
1589832000,250
1589832900,210
1589833800,185
1589834700,170
1589835600,189
1589836500,151
1589837400,141
1589838300,201
1589839200,186
1589840100,164
1589841000,142
1589841900,161
1589842800,104
1589843700,73
1589844600,50
1589845500,123
1589846400,113
1589847300,140
1589848200,89
1589849100,92
1589850000,47
1589850900,75
1589851800,49
1589852700,88
1589853600,53
1589854500,68
1589855400,59
1589856300,79
1589857200,59
1589858100,61
1589859000,67
1589859900,73
1589860800,120
1589861700,91
1589862600,75
1589863500,62
1589864400,71
1589865300,50
1589866200,82
1589867100,148
1589868000,148
1589868900,59
1589869800,113
1589870700,101
1589871600,147
1589872500,585
1589873400,135
1589874300,98
1589875200,130
1589876100,138
1589877000,541
1589877900,239
1589878800,67
1589879700,75
1589880600,45
1589881500,60
1589882400,57
1589883300,71
1589884200,40
1589885100,69
1589886000,68
1589886900,213
1589887800,106
1589888700,91
1589889600,50
1589890500,96
1589891400,131
1589892300,211
1589893200,175
1589894100,122
1589895000,144
1589895900,140
1589896800,125
1589897700,97
1589898600,138
1589899500,130
1589900400,147
1589901300,121
1589902200,124
1589903100,71
1589904000,103
1589904900,98
1589905800,119
1589906700,86
1589907600,159
1589908500,141
1589909400,154
1589910300,71
1589911200,124
1589912100,95
1589913000,151
1589913900,71
1589914800,118
1589915700,77
1589916600,97
1589917500,102
1589918400,173
1589919300,123
1589920200,142
1589921100,134
1589922000,149
1589922900,175
1589923800,241
1589924700,168
1589925600,165
1589926500,59
1589927400,68
1589928300,64
1589929200,73
1589930100,49
1589931000,66
1589931900,70
1589932800,66
1589933700,54
1589934600,63
1589935500,74
1589936400,59
1589937300,59
1589938200,61
1589939100,76
1589940000,54
1589940900,65
1589941800,57
1589942700,80
1589943600,48
1589944500,71
1589945400,52
1589946300,85
1589947200,98
1589948100,98
1589949000,52
1589949900,112
1589950800,96
1589951700,135
1589952600,87
1589953500,108
1589954400,88
1589955300,82
1589956200,49
1589957100,56
1589958000,51
1589958900,53
1589959800,53
1589960700,50
1589961600,57
1589962500,47
1589963400,59
1589964300,46
1589965200,81
1589966100,108
1589967000,80
1589967900,38
1589968800,82
1589969700,42
1589970600,66
1589971500,43
1589972400,79
1589973300,42
1589974200,60
1589975100,57
1589976000,65
1589976900,48
1589977800,137
1589978700,501
1589979600,329
1589980500,108
1589981400,99
1589982300,147
1589983200,190
1589984100,165
1589985000,187
1589985900,130
1589986800,93
1589987700,277
1589988600,458
1589989500,133
1589990400,92
1589991300,97
1589992200,68
1589993100,92
1589994000,470
1589994900,308
1589995800,93
1589996700,98
1589997600,71
1589998500,116
1589999400,142
1590000300,131
1590001200,146
1590002100,127
1590003000,173
1590003900,185
1590004800,138
1590005700,122
1590006600,96
1590007500,75
1590008400,78
1590009300,57
1590010200,85
1590011100,67
1590012000,82
1590012900,52
1590013800,167
1590014700,131
1590015600,150
1590016500,70
1590017400,91
1590018300,47
1590019200,73
1590020100,54
1590021000,81
1590021900,53
1590022800,67
1590023700,66
1590024600,69
1590025500,57
1590026400,61
1590027300,77
1590028200,63
1590029100,64
1590030000,61
1590030900,77
1590031800,54
1590032700,69
1590033600,115
1590034500,95
1590035400,49
1590036300,71
1590037200,61
1590038100,78
1590039000,44
1590039900,75
1590040800,62
1590041700,165
1590042600,52
1590043500,83
1590044400,88
1590045300,155
1590046200,133
1590047100,74
1590048000,53
1590048900,67
1590049800,55
1590050700,68
1590051600,76
1590052500,70
1590053400,64
1590054300,84
1590055200,151
1590056100,128
1590057000,94
1590057900,140
1590058800,135
1590059700,80
1590060600,106
1590061500,101
1590062400,104
1590063300,82
1590064200,119
1590065100,86
1590066000,108
1590066900,77
1590067800,125
1590068700,78
1590069600,142
1590070500,112
1590071400,124
1590072300,78
1590073200,117
1590074100,184
1590075000,118
1590075900,87
1590076800,128
1590077700,134
1590078600,164
1590079500,152
1590080400,144
1590081300,114
