timestamp,power
1588284000,63
1588284900,44
1588285800,49
1588286700,51
1588287600,52
1588288500,45
1588289400,37
1588290300,59
1588291200,50
1588292100,56
1588293000,43
1588293900,49
1588294800,43
1588295700,65
1588296600,47
1588297500,60
1588298400,43
1588299300,51
1588300200,39
1588301100,60
1588302000,39
1588302900,91
1588303800,64
1588304700,56
1588305600,42
1588306500,52
1588307400,36
1588308300,52
1588309200,119
1588310100,68
1588311000,149
1588311900,366
1588312800,121
1588313700,63
1588314600,105
1588315500,191
1588316400,128
1588317300,127
1588318200,79
1588319100,66
1588320000,97
1588320900,74
1588321800,524
1588322700,534
1588323600,289
1588324500,258
1588325400,415
1588326300,671
1588327200,368
1588328100,140
1588329000,328
1588329900,897
1588330800,434
1588331700,489
1588332600,100
1588333500,70
1588334400,124
1588335300,164
1588336200,127
1588337100,124
1588338000,84
1588338900,67
1588339800,63
1588340700,57
1588341600,72
1588342500,58
1588343400,64
1588344300,56
1588345200,91
1588346100,88
1588347000,91
1588347900,120
1588348800,100
1588349700,88
1588350600,85
1588351500,87
1588352400,99
1588353300,163
1588354200,148
1588355100,195
1588356000,253
1588356900,173
1588357800,526
1588358700,256
1588359600,277
1588360500,257
1588361400,259
1588362300,246
1588363200,224
1588364100,185
1588365000,189
1588365900,179
1588366800,193
1588367700,181
1588368600,185
1588369500,176
1588370400,179
1588371300,168
1588372200,177
1588373100,129
1588374000,147
1588374900,136
1588375800,71
1588376700,29
1588377600,48
1588378500,35
1588379400,42
1588380300,32
1588381200,47
1588382100,33
1588383000,45
1588383900,33
1588384800,53
1588385700,39
1588386600,45
1588387500,29
1588388400,53
1588389300,39
1588390200,44
1588391100,29
1588392000,49
1588392900,119
1588393800,76
1588394700,67
1588395600,35
1588396500,42
1588397400,32
1588398300,40
1588399200,42
1588400100,41
1588401000,41
1588401900,40
1588402800,46
1588403700,63
1588404600,40
1588405500,45
1588406400,219
1588407300,51
1588408200,33
1588409100,43
1588410000,57
1588410900,113
1588411800,346
1588412700,239
1588413600,184
1588414500,166
1588415400,95
1588416300,45
1588417200,288
1588418100,522
1588419000,61
1588419900,120
1588420800,597
1588421700,201
1588422600,210
1588423500,87
1588424400,378
1588425300,397
1588426200,454
1588427100,80
1588428000,98
1588428900,86
1588429800,78
1588430700,48
1588431600,67
1588432500,73
1588433400,70
1588434300,59
1588435200,67
1588436100,82
1588437000,59
1588437900,63
1588438800,55
1588439700,131
1588440600,55
1588441500,397
1588442400,53
1588443300,70
1588444200,78
1588445100,118
1588446000,206
1588446900,276
1588447800,891
1588448700,402
1588449600,356
1588450500,864
1588451400,519
1588452300,645
1588453200,111
1588454100,108
1588455000,69
1588455900,47
1588456800,53
1588457700,47
1588458600,64
1588459500,50
1588460400,52
1588461300,63
1588462200,55
1588463100,59
1588464000,43
1588464900,65
1588465800,51
1588466700,62
1588467600,45
1588468500,62
1588469400,55
1588470300,56
1588471200,55
1588472100,53
1588473000,70
1588473900,53
1588474800,56
1588475700,52
1588476600,60
1588477500,45
1588478400,51
1588479300,50
1588480200,101
1588481100,114
1588482000,62
1588482900,37
1588483800,43
1588484700,44
1588485600,188
1588486500,327
1588487400,73
1588488300,61
1588489200,63
1588490100,48
1588491000,61
1588491900,63
1588492800,204
1588493700,69
1588494600,62
1588495500,48
1588496400,53
1588497300,58
1588498200,57
1588499100,62
1588500000,46
1588500900,64
1588501800,245
1588502700,148
1588503600,47
1588504500,62
1588505400,57
1588506300,61
1588507200,57
1588508100,52
1588509000,65
1588509900,52
1588510800,59
1588511700,77
1588512600,65
1588513500,53
1588514400,57
1588515300,50
1588516200,64
1588517100,59
1588518000,51
1588518900,57
1588519800,54
1588520700,65
1588521600,44
1588522500,58
1588523400,52
1588524300,64
1588525200,44
1588526100,56
1588527000,51
1588527900,63
