timestamp,power
1588284000,73
1588284900,95
1588285800,116
1588286700,125
1588287600,120
1588288500,97
1588289400,87
1588290300,119
1588291200,98
1588292100,85
1588293000,78
1588293900,131
1588294800,103
1588295700,120
1588296600,112
1588297500,80
1588298400,92
1588299300,77
1588300200,94
1588301100,121
1588302000,131
1588302900,128
1588303800,68
1588304700,87
1588305600,124
1588306500,120
1588307400,116
1588308300,318
1588309200,144
1588310100,135
1588311000,162
1588311900,100
1588312800,99
1588313700,113
1588314600,129
1588315500,119
1588316400,129
1588317300,127
1588318200,116
1588319100,118
1588320000,182
1588320900,129
1588321800,285
1588322700,145
1588323600,137
1588324500,135
1588325400,314
1588326300,197
1588327200,152
1588328100,168
1588329000,182
1588329900,214
1588330800,198
1588331700,215
1588332600,200
1588333500,203
1588334400,168
1588335300,281
1588336200,194
1588337100,169
1588338000,143
1588338900,141
1588339800,126
1588340700,106
1588341600,102
1588342500,134
1588343400,119
1588344300,110
1588345200,75
1588346100,49
1588347000,57
1588347900,51
1588348800,137
1588349700,210
1588350600,272
1588351500,537
1588352400,249
1588353300,123
1588354200,120
1588355100,137
1588356000,128
1588356900,145
1588357800,148
1588358700,123
1588359600,132
1588360500,153
1588361400,140
1588362300,152
1588363200,134
1588364100,147
1588365000,129
1588365900,149
1588366800,150
1588367700,206
1588368600,195
1588369500,181
1588370400,130
1588371300,99
1588372200,93
1588373100,71
1588374000,105
1588374900,118
1588375800,110
1588376700,99
1588377600,97
1588378500,106
1588379400,94
1588380300,108
1588381200,99
1588382100,93
1588383000,90
1588383900,109
1588384800,86
1588385700,78
1588386600,105
1588387500,107
1588388400,163
1588389300,114
1588390200,91
1588391100,68
1588392000,95
1588392900,136
1588393800,130
1588394700,160
1588395600,242
1588396500,247
1588397400,173
1588398300,148
1588399200,160
1588400100,137
1588401000,253
1588401900,120
1588402800,121
1588403700,118
1588404600,125
1588405500,130
1588406400,106
1588407300,111
1588408200,95
1588409100,137
1588410000,211
1588410900,153
1588411800,129
1588412700,130
1588413600,91
1588414500,221
1588415400,139
1588416300,104
1588417200,110
1588418100,140
1588419000,135
1588419900,141
1588420800,84
1588421700,70
1588422600,70
1588423500,72
1588424400,59
1588425300,90
1588426200,114
1588427100,99
1588428000,91
1588428900,77
1588429800,143
1588430700,194
1588431600,133
1588432500,184
1588433400,199
1588434300,207
1588435200,179
1588436100,274
1588437000,257
1588437900,300
1588438800,254
1588439700,162
1588440600,165
1588441500,197
1588442400,179
1588443300,165
1588444200,180
1588445100,318
1588446000,590
1588446900,254
1588447800,162
1588448700,205
1588449600,808
1588450500,339
1588451400,238
1588452300,197
1588453200,222
1588454100,175
1588455000,145
1588455900,174
1588456800,144
1588457700,106
1588458600,104
1588459500,105
1588460400,132
1588461300,97
1588462200,133
1588463100,114
1588464000,109
1588464900,81
1588465800,101
1588466700,98
1588467600,123
1588468500,101
1588469400,113
1588470300,130
1588471200,121
1588472100,99
1588473000,98
1588473900,85
1588474800,103
1588475700,100
1588476600,94
1588477500,125
1588478400,189
1588479300,126
1588480200,91
1588481100,115
1588482000,94
1588482900,121
1588483800,171
1588484700,418
1588485600,123
1588486500,173
1588487400,138
1588488300,479
1588489200,530
1588490100,314
1588491000,281
1588491900,214
1588492800,265
1588493700,285
1588494600,304
1588495500,291
1588496400,327
1588497300,239
1588498200,113
1588499100,84
1588500000,111
1588500900,284
1588501800,450
1588502700,309
1588503600,143
1588504500,131
1588505400,110
1588506300,231
1588507200,520
1588508100,594
1588509000,395
1588509900,121
1588510800,104
1588511700,83
1588512600,83
1588513500,135
1588514400,446
1588515300,551
1588516200,554
1588517100,122
1588518000,73
1588518900,84
1588519800,105
1588520700,136
1588521600,191
1588522500,144
1588523400,167
1588524300,125
1588525200,136
1588526100,190
1588527000,145
1588527900,192
1588528800,119
1588529700,140
1588530600,147
1588531500,145
1588532400,155
1588533300,149
1588534200,134
1588535100,135
1588536000,145
1588536900,233
1588537800,272
1588538700,322
1588539600,294
1588540500,249
1588541400,176
1588542300,162
1588543200,209
1588544100,213
1588545000,188
1588545900,129
1588546800,79
1588547700,68
1588548600,98
1588549500,90
1588550400,75
1588551300,73
1588552200,72
1588553100,72
1588554000,85
1588554900,81
1588555800,90
1588556700,73
1588557600,70
1588558500,57
1588559400,72
1588560300,77
1588561200,94
1588562100,89
1588563000,89
1588563900,62
1588564800,55
1588565700,62
1588566600,74
1588567500,114
1588568400,381
1588569300,180
1588570200,135
1588571100,71
1588572000,67
1588572900,98
1588573800,293
1588574700,110
1588575600,127
1588576500,71
1588577400,51
1588578300,89
1588579200,113
1588580100,181
1588581000,368
1588581900,255
1588582800,182
1588583700,129
1588584600,136
1588585500,132
1588586400,123
1588587300,109
1588588200,186
1588589100,114
1588590000,134
1588590900,145
1588591800,147
1588592700,103
1588593600,111
1588594500,79
1588595400,78
1588596300,90
1588597200,108
1588598100,137
1588599000,132
1588599900,123
1588600800,102
1588601700,104
1588602600,186
1588603500,227
1588604400,190
1588605300,126
1588606200,134
1588607100,158
1588608000,406
1588608900,303
1588609800,179
1588610700,258
1588611600,361
1588612500,182
1588613400,245
1588614300,209
1588615200,209
1588616100,173
1588617000,158
1588617900,157
1588618800,259
1588619700,196
1588620600,206
1588621500,204
1588622400,217
1588623300,186
1588624200,184
1588625100,139
1588626000,135
1588626900,130
1588627800,204
1588628700,200
1588629600,123
1588630500,93
1588631400,77
1588632300,56
1588633200,57
1588634100,57
1588635000,81
1588635900,72
1588636800,100
1588637700,103
1588638600,80
1588639500,65
1588640400,68
1588641300,59
1588642200,74
1588643100,71
1588644000,82
1588644900,69
1588645800,80
1588646700,110
1588647600,62
1588648500,74
1588649400,73
1588650300,71
1588651200,46
1588652100,57
1588653000,70
1588653900,102
1588654800,356
1588655700,239
1588656600,143
1588657500,100
1588658400,75
1588659300,51
1588660200,463
1588661100,378
1588662000,169
1588662900,121
1588663800,587
1588664700,397
1588665600,149
1588666500,124
1588667400,124
1588668300,112
1588669200,112
1588670100,107
1588671000,106
1588671900,159
1588672800,153
1588673700,132
1588674600,89
1588675500,112
1588676400,98
1588677300,118
1588678200,124
1588679100,154
1588680000,135
1588680900,108
1588681800,120
1588682700,102
1588683600,122
1588684500,121
1588685400,113
1588686300,118
1588687200,127
1588688100,126
1588689000,112
1588689900,105
1588690800,115
1588691700,78
1588692600,77
1588693500,403
1588694400,725
1588695300,296
1588696200,258
1588697100,350
1588698000,221
1588698900,162
1588699800,264
1588700700,124
1588701600,108
1588702500,163
1588703400,162
1588704300,130
1588705200,121
1588706100,153
1588707000,137
1588707900,149
1588708800,108
1588709700,149
1588710600,120
1588711500,75
1588712400,73
1588713300,113
1588714200,83
1588715100,96
1588716000,124
1588716900,135
1588717800,106
1588718700,74
1588719600,85
1588720500,102
1588721400,98
1588722300,95
1588723200,89
1588724100,123
1588725000,96
1588725900,78
1588726800,78
1588727700,117
1588728600,99
1588729500,87
1588730400,73
1588731300,98
1588732200,97
1588733100,116
1588734000,110
1588734900,89
1588735800,100
1588736700,89
1588737600,117
1588738500,95
1588739400,161
1588740300,295
1588741200,194
1588742100,218
1588743000,163
1588743900,97
1588744800,88
1588745700,114
1588746600,110
1588747500,151
1588748400,151
1588749300,126
1588750200,95
1588751100,94
1588752000,163
1588752900,104
1588753800,103
1588754700,154
1588755600,148
1588756500,118
1588757400,86
1588758300,102
1588759200,115
1588760100,107
1588761000,127
1588761900,153
1588762800,137
1588763700,101
1588764600,98
1588765500,87
1588766400,117
1588767300,121
1588768200,134
1588769100,134
1588770000,116
1588770900,112
1588771800,104
1588772700,99
1588773600,119
1588774500,136
1588775400,126
1588776300,129
1588777200,102
1588778100,87
1588779000,105
1588779900,136
1588780800,643
1588781700,904
1588782600,394
1588783500,247
1588784400,121
1588785300,229
1588786200,205
1588787100,134
1588788000,131
1588788900,127
1588789800,112
1588790700,82
1588791600,98
1588792500,121
1588793400,126
1588794300,107
1588795200,127
1588796100,72
1588797000,93
1588797900,108
1588798800,141
1588799700,127
1588800600,79
1588801500,71
1588802400,66
1588803300,77
1588804200,135
1588805100,119
1588806000,85
1588806900,65
1588807800,70
1588808700,111
1588809600,71
1588810500,121
1588811400,120
1588812300,93
1588813200,90
1588814100,72
1588815000,98
1588815900,74
1588816800,118
1588817700,125
1588818600,125
1588819500,88
1588820400,83
1588821300,105
1588822200,105
1588823100,116
1588824000,183
1588824900,118
1588825800,126
1588826700,243
1588827600,182
1588828500,155
1588829400,192
1588830300,111
1588831200,119
1588832100,117
1588833000,113
1588833900,99
1588834800,133
1588835700,141
1588836600,112
1588837500,116
1588838400,174
1588839300,117
1588840200,106
1588841100,132
1588842000,121
1588842900,106
1588843800,124
1588844700,105
1588845600,123
1588846500,110
1588847400,156
1588848300,121
1588849200,117
1588850100,81
1588851000,116
1588851900,106
1588852800,117
1588853700,142
1588854600,103
1588855500,69
1588856400,46
1588857300,51
1588858200,73
1588859100,72
1588860000,100
1588860900,123
1588861800,75
1588862700,46
1588863600,49
1588864500,261
1588865400,306
1588866300,135
