timestamp,power
1588284000,162
1588284900,168
1588285800,182
1588286700,120
1588287600,79
1588288500,109
1588289400,101
1588290300,130
1588291200,102
1588292100,79
1588293000,86
1588293900,94
1588294800,116
1588295700,116
1588296600,98
1588297500,104
1588298400,91
1588299300,90
1588300200,105
1588301100,110
1588302000,77
1588302900,98
1588303800,240
1588304700,251
1588305600,329
1588306500,302
1588307400,230
1588308300,281
1588309200,259
1588310100,272
1588311000,287
1588311900,296
1588312800,83
1588313700,149
1588314600,136
1588315500,123
1588316400,140
1588317300,122
1588318200,119
1588319100,120
1588320000,122
1588320900,158
1588321800,110
1588322700,133
1588323600,121
1588324500,94
1588325400,89
1588326300,109
1588327200,111
1588328100,336
1588329000,649
1588329900,369
1588330800,183
1588331700,235
1588332600,118
1588333500,658
1588334400,506
1588335300,117
1588336200,387
1588337100,180
1588338000,126
1588338900,159
1588339800,127
1588340700,129
1588341600,113
1588342500,163
1588343400,342
1588344300,233
1588345200,239
1588346100,305
1588347000,240
1588347900,295
1588348800,225
1588349700,214
1588350600,203
1588351500,218
1588352400,216
1588353300,631
1588354200,535
1588355100,197
1588356000,230
1588356900,193
1588357800,136
1588358700,212
1588359600,250
1588360500,136
1588361400,158
1588362300,198
1588363200,169
1588364100,160
1588365000,159
1588365900,156
1588366800,206
1588367700,161
1588368600,164
1588369500,162
1588370400,125
1588371300,151
1588372200,76
1588373100,55
1588374000,53
1588374900,56
1588375800,62
1588376700,93
1588377600,50
1588378500,47
1588379400,65
1588380300,62
1588381200,63
1588382100,58
1588383000,50
1588383900,47
1588384800,83
1588385700,57
1588386600,64
1588387500,55
1588388400,44
1588389300,139
1588390200,214
1588391100,225
1588392000,227
1588392900,200
1588393800,228
1588394700,261
1588395600,206
1588396500,213
1588397400,240
1588398300,214
1588399200,140
1588400100,175
1588401000,147
1588401900,147
1588402800,117
1588403700,71
1588404600,131
1588405500,164
1588406400,49
1588407300,144
1588408200,75
1588409100,101
1588410000,124
1588410900,74
1588411800,98
1588412700,87
1588413600,95
1588414500,124
1588415400,136
1588416300,138
1588417200,88
1588418100,83
1588419000,154
1588419900,102
1588420800,118
1588421700,118
1588422600,132
1588423500,267
1588424400,212
1588425300,95
1588426200,50
1588427100,131
1588428000,158
1588428900,251
1588429800,304
1588430700,265
1588431600,208
1588432500,220
1588433400,196
1588434300,210
1588435200,220
1588436100,240
1588437000,279
1588437900,280
1588438800,286
1588439700,284
1588440600,296
1588441500,276
1588442400,273
1588443300,311
1588444200,234
1588445100,358
1588446000,219
1588446900,137
1588447800,91
1588448700,81
1588449600,78
1588450500,103
1588451400,82
1588452300,89
1588453200,95
1588454100,88
1588455000,91
1588455900,94
1588456800,133
1588457700,100
1588458600,104
1588459500,83
1588460400,115
1588461300,96
1588462200,145
1588463100,115
1588464000,121
1588464900,102
1588465800,118
1588466700,132
1588467600,80
1588468500,86
1588469400,82
1588470300,93
1588471200,104
1588472100,61
1588473000,67
1588473900,92
1588474800,65
1588475700,106
1588476600,254
1588477500,217
1588478400,254
1588479300,230
1588480200,276
1588481100,241
1588482000,217
1588482900,252
1588483800,225
1588484700,228
1588485600,134
1588486500,167
1588487400,126
1588488300,81
1588489200,124
1588490100,88
1588491000,70
1588491900,129
1588492800,83
1588493700,189
1588494600,98
1588495500,75
1588496400,96
1588497300,167
1588498200,88
1588499100,98
1588500000,121
1588500900,113
1588501800,150
1588502700,96
1588503600,127
1588504500,58
1588505400,68
1588506300,70
1588507200,82
1588508100,76
1588509000,70
1588509900,76
1588510800,96
1588511700,657
1588512600,146
1588513500,132
1588514400,80
1588515300,101
1588516200,122
1588517100,141
1588518000,124
1588518900,86
1588519800,92
1588520700,91
1588521600,125
1588522500,149
1588523400,169
1588524300,85
1588525200,135
1588526100,200
1588527000,119
1588527900,144
1588528800,138
1588529700,155
1588530600,167
1588531500,244
1588532400,163
1588533300,195
1588534200,185
1588535100,262
1588536000,242
1588536900,256
1588537800,182
1588538700,106
1588539600,132
1588540500,133
1588541400,112
1588542300,67
1588543200,43
1588544100,41
1588545000,66
1588545900,50
1588546800,86
1588547700,42
1588548600,45
1588549500,55
1588550400,59
1588551300,54
1588552200,47
1588553100,51
1588554000,54
1588554900,73
1588555800,48
1588556700,73
1588557600,103
1588558500,50
1588559400,62
1588560300,35
1588561200,57
1588562100,75
1588563000,141
1588563900,176
1588564800,212
1588565700,216
1588566600,101
1588567500,156
1588568400,206
1588569300,200
1588570200,432
1588571100,248
1588572000,370
1588572900,461
1588573800,479
1588574700,140
1588575600,172
1588576500,171
1588577400,157
1588578300,156
1588579200,102
1588580100,148
1588581000,131
1588581900,142
1588582800,1063
1588583700,781
1588584600,719
1588585500,343
1588586400,144
1588587300,318
1588588200,126
1588589100,110
1588590000,578
1588590900,212
1588591800,80
1588592700,138
1588593600,129
1588594500,618
1588595400,342
1588596300,136
1588597200,434
1588598100,663
1588599000,589
1588599900,505
1588600800,795
1588601700,1000
1588602600,654
1588603500,318
1588604400,717
1588605300,763
1588606200,703
1588607100,320
1588608000,125
1588608900,193
1588609800,176
1588610700,178
1588611600,194
1588612500,115
1588613400,112
1588614300,133
1588615200,123
1588616100,169
1588617000,180
1588617900,118
1588618800,115
1588619700,99
1588620600,104
1588621500,85
1588622400,119
1588623300,176
1588624200,132
1588625100,90
1588626000,93
1588626900,117
1588627800,130
1588628700,98
1588629600,35
1588630500,36
1588631400,41
1588632300,58
1588633200,70
1588634100,35
1588635000,44
1588635900,29
1588636800,59
1588637700,66
1588638600,54
1588639500,35
1588640400,29
1588641300,57
1588642200,50
1588643100,69
1588644000,31
1588644900,44
1588645800,47
1588646700,148
1588647600,131
1588648500,131
1588649400,138
1588650300,161
1588651200,278
1588652100,139
1588653000,649
1588653900,987
1588654800,463
1588655700,307
1588656600,737
1588657500,624
1588658400,308
1588659300,273
1588660200,736
1588661100,669
1588662000,133
1588662900,83
1588663800,71
1588664700,66
1588665600,81
1588666500,76
1588667400,137
1588668300,66
1588669200,109
1588670100,66
1588671000,73
1588671900,59
1588672800,44
1588673700,122
1588674600,63
1588675500,77
1588676400,62
1588677300,59
1588678200,152
1588679100,104
1588680000,83
1588680900,56
1588681800,151
1588682700,128
1588683600,115
1588684500,122
1588685400,96
1588686300,89
1588687200,82
1588688100,105
1588689000,96
1588689900,97
1588690800,227
1588691700,244
1588692600,229
1588693500,226
1588694400,207
1588695300,219
1588696200,301
1588697100,247
1588698000,239
1588698900,290
1588699800,319
1588700700,266
1588701600,376
1588702500,318
1588703400,159
1588704300,165
1588705200,125
1588706100,139
1588707000,123
1588707900,121
1588708800,148
1588709700,150
1588710600,137
1588711500,144
1588712400,115
1588713300,69
1588714200,74
1588715100,92
1588716000,54
1588716900,32
1588717800,70
1588718700,67
1588719600,87
1588720500,50
1588721400,50
1588722300,34
1588723200,53
1588724100,57
1588725000,83
1588725900,70
1588726800,40
1588727700,58
1588728600,73
1588729500,69
1588730400,51
