timestamp,power
1588284000,114
1588284900,173
1588285800,129
1588286700,128
1588287600,93
1588288500,91
1588289400,153
1588290300,123
1588291200,103
1588292100,130
1588293000,92
1588293900,105
1588294800,99
1588295700,106
1588296600,81
1588297500,34
1588298400,35
1588299300,67
1588300200,65
1588301100,82
1588302000,20
1588302900,56
1588303800,58
1588304700,56
1588305600,65
1588306500,50
1588307400,44
1588308300,58
1588309200,41
1588310100,82
1588311000,57
1588311900,34
1588312800,49
1588313700,63
1588314600,71
1588315500,58
1588316400,17
1588317300,74
1588318200,82
1588319100,54
1588320000,47
1588320900,44
1588321800,53
1588322700,74
1588323600,49
1588324500,96
1588325400,97
1588326300,96
1588327200,121
1588328100,176
1588329000,187
1588329900,162
1588330800,102
1588331700,151
1588332600,113
1588333500,89
1588334400,78
1588335300,101
1588336200,111
1588337100,88
1588338000,131
1588338900,205
1588339800,440
1588340700,264
1588341600,225
1588342500,203
1588343400,193
1588344300,202
1588345200,175
1588346100,211
1588347000,183
1588347900,187
1588348800,196
1588349700,189
1588350600,184
1588351500,181
1588352400,158
1588353300,229
1588354200,191
1588355100,448
1588356000,492
1588356900,295
1588357800,305
1588358700,283
1588359600,236
1588360500,283
1588361400,291
1588362300,178
1588363200,208
1588364100,218
1588365000,265
1588365900,234
1588366800,205
1588367700,184
1588368600,149
1588369500,123
1588370400,208
1588371300,161
1588372200,157
1588373100,139
1588374000,147
1588374900,172
1588375800,167
1588376700,130
1588377600,169
1588378500,141
1588379400,154
1588380300,167
1588381200,155
1588382100,121
1588383000,128
1588383900,117
1588384800,158
1588385700,135
1588386600,108
1588387500,99
1588388400,126
1588389300,122
1588390200,146
1588391100,112
1588392000,115
1588392900,160
1588393800,135
1588394700,130
1588395600,116
1588396500,129
1588397400,143
1588398300,127
1588399200,121
1588400100,146
1588401000,114
1588401900,105
1588402800,148
1588403700,141
1588404600,128
1588405500,133
1588406400,124
1588407300,154
1588408200,107
1588409100,72
1588410000,86
1588410900,110
1588411800,174
1588412700,178
1588413600,102
1588414500,116
1588415400,126
1588416300,545
1588417200,259
1588418100,179
1588419000,128
1588419900,197
1588420800,208
1588421700,204
1588422600,184
1588423500,113
1588424400,157
1588425300,258
1588426200,91
1588427100,133
1588428000,127
1588428900,142
1588429800,205
1588430700,189
1588431600,151
1588432500,131
1588433400,91
1588434300,136
1588435200,91
1588436100,95
1588437000,405
1588437900,519
1588438800,203
1588439700,517
1588440600,336
1588441500,203
1588442400,232
1588443300,205
1588444200,239
1588445100,227
1588446000,250
1588446900,493
