timestamp,power
1588284000,664
1588284900,452
1588285800,144
1588286700,165
1588287600,185
1588288500,100
1588289400,89
1588290300,106
1588291200,89
1588292100,88
1588293000,104
1588293900,100
1588294800,94
1588295700,95
1588296600,113
1588297500,93
1588298400,88
1588299300,89
1588300200,80
1588301100,69
1588302000,66
1588302900,86
1588303800,69
1588304700,68
1588305600,80
1588306500,83
1588307400,68
1588308300,69
1588309200,88
1588310100,72
1588311000,71
1588311900,90
1588312800,143
1588313700,98
1588314600,147
1588315500,105
1588316400,123
1588317300,129
1588318200,120
1588319100,138
1588320000,128
1588320900,95
1588321800,79
1588322700,96
1588323600,76
1588324500,77
1588325400,95
1588326300,83
1588327200,72
1588328100,78
1588329000,92
1588329900,72
1588330800,73
1588331700,88
1588332600,84
1588333500,74
1588334400,79
1588335300,95
1588336200,83
1588337100,77
1588338000,79
1588338900,76
1588339800,79
1588340700,75
1588341600,72
1588342500,70
1588343400,86
1588344300,92
1588345200,69
1588346100,71
1588347000,76
1588347900,85
1588348800,72
1588349700,71
1588350600,88
1588351500,78
1588352400,75
1588353300,79
1588354200,94
1588355100,74
1588356000,127
1588356900,153
1588357800,147
1588358700,143
1588359600,162
1588360500,179
1588361400,146
1588362300,115
1588363200,136
1588364100,136
1588365000,159
1588365900,123
1588366800,123
1588367700,152
1588368600,144
1588369500,128
1588370400,161
1588371300,137
1588372200,101
1588373100,105
1588374000,96
1588374900,96
1588375800,105
1588376700,102
1588377600,91
1588378500,90
1588379400,109
1588380300,94
1588381200,96
1588382100,102
1588383000,113
1588383900,106
1588384800,96
1588385700,107
1588386600,108
1588387500,96
1588388400,92
1588389300,105
1588390200,101
1588391100,91
1588392000,93
1588392900,107
1588393800,97
1588394700,97
1588395600,86
1588396500,105
1588397400,99
1588398300,87
1588399200,86
1588400100,109
1588401000,134
1588401900,158
1588402800,173
1588403700,144
1588404600,158
1588405500,174
1588406400,178
1588407300,185
1588408200,183
1588409100,173
1588410000,179
1588410900,150
1588411800,132
1588412700,603
1588413600,440
1588414500,204
1588415400,140
1588416300,210
1588417200,667
1588418100,160
1588419000,117
1588419900,614
1588420800,293
1588421700,108
1588422600,98
1588423500,134
1588424400,91
1588425300,85
1588426200,95
1588427100,81
1588428000,71
1588428900,77
1588429800,86
1588430700,69
1588431600,69
1588432500,84
1588433400,75
1588434300,84
1588435200,91
1588436100,100
1588437000,102
1588437900,90
1588438800,166
1588439700,190
1588440600,159
1588441500,137
1588442400,156
1588443300,276
1588444200,308
1588445100,328
1588446000,264
1588446900,245
1588447800,310
1588448700,260
1588449600,228
1588450500,231
1588451400,181
1588452300,165
1588453200,180
1588454100,155
1588455000,203
1588455900,179
1588456800,87
1588457700,92
1588458600,108
1588459500,90
1588460400,89
1588461300,99
1588462200,100
1588463100,89
1588464000,88
1588464900,103
1588465800,94
1588466700,90
1588467600,93
1588468500,112
1588469400,95
1588470300,93
1588471200,94
1588472100,114
1588473000,93
1588473900,133
1588474800,156
1588475700,170
1588476600,132
1588477500,90
1588478400,97
1588479300,104
1588480200,90
1588481100,85
1588482000,94
1588482900,80
1588483800,96
1588484700,69
1588485600,128
1588486500,190
1588487400,133
1588488300,142
1588489200,177
1588490100,134
1588491000,136
1588491900,125
1588492800,117
1588493700,128
1588494600,105
1588495500,109
1588496400,125
1588497300,127
1588498200,144
1588499100,105
1588500000,91
1588500900,93
1588501800,138
1588502700,134
1588503600,155
1588504500,150
1588505400,130
1588506300,117
1588507200,126
1588508100,129
1588509000,83
1588509900,75
1588510800,88
1588511700,90
1588512600,74
1588513500,77
1588514400,96
1588515300,79
1588516200,75
1588517100,78
1588518000,93
1588518900,74
1588519800,73
1588520700,86
1588521600,88
1588522500,106
1588523400,115
1588524300,118
1588525200,130
1588526100,125
1588527000,99
1588527900,132
1588528800,146
1588529700,152
1588530600,140
1588531500,121
1588532400,124
1588533300,106
1588534200,117
1588535100,91
1588536000,126
1588536900,142
1588537800,110
1588538700,108
1588539600,82
1588540500,72
1588541400,65
1588542300,81
1588543200,72
1588544100,68
1588545000,71
1588545900,90
1588546800,72
1588547700,66
1588548600,68
1588549500,91
1588550400,68
1588551300,68
1588552200,70
1588553100,97
1588554000,66
1588554900,59
1588555800,60
1588556700,76
1588557600,57
1588558500,58
1588559400,80
1588560300,155
1588561200,66
1588562100,60
1588563000,48
1588563900,26
1588564800,29
1588565700,45
1588566600,23
1588567500,60
1588568400,83
1588569300,103
1588570200,138
1588571100,110
1588572000,95
1588572900,192
1588573800,476
1588574700,235
1588575600,209
1588576500,135
1588577400,126
1588578300,147
1588579200,168
1588580100,110
1588581000,250
1588581900,232
1588582800,246
1588583700,1069
1588584600,792
1588585500,809
1588586400,378
1588587300,247
1588588200,688
1588589100,168
1588590000,151
1588590900,627
1588591800,328
1588592700,206
1588593600,174
1588594500,150
1588595400,1037
1588596300,800
1588597200,678
1588598100,539
1588599000,162
1588599900,119
1588600800,125
1588601700,175
1588602600,144
1588603500,116
1588604400,100
1588605300,176
1588606200,591
1588607100,148
1588608000,104
1588608900,143
1588609800,149
1588610700,140
1588611600,138
1588612500,155
1588613400,165
1588614300,108
1588615200,141
1588616100,161
1588617000,155
1588617900,190
1588618800,197
1588619700,165
1588620600,164
1588621500,157
1588622400,139
1588623300,145
1588624200,132
1588625100,135
1588626000,130
1588626900,123
1588627800,120
1588628700,138
1588629600,135
1588630500,129
1588631400,132
1588632300,152
1588633200,101
1588634100,89
1588635000,88
1588635900,109
1588636800,89
1588637700,92
1588638600,90
1588639500,111
1588640400,93
1588641300,95
1588642200,94
1588643100,116
1588644000,94
1588644900,95
1588645800,114
1588646700,157
1588647600,162
1588648500,91
1588649400,60
1588650300,57
1588651200,66
1588652100,61
1588653000,87
1588653900,118
1588654800,126
1588655700,130
1588656600,84
1588657500,78
1588658400,118
1588659300,116
1588660200,80
1588661100,87
1588662000,91
1588662900,92
1588663800,69
1588664700,66
1588665600,62
1588666500,59
1588667400,49
1588668300,47
1588669200,68
1588670100,54
1588671000,55
1588671900,48
1588672800,63
1588673700,58
1588674600,62
1588675500,87
1588676400,106
1588677300,88
1588678200,84
1588679100,101
1588680000,107
1588680900,103
1588681800,98
1588682700,91
1588683600,78
1588684500,63
1588685400,89
1588686300,115
1588687200,86
1588688100,88
1588689000,110
1588689900,121
1588690800,114
1588691700,118
1588692600,116
1588693500,109
1588694400,83
1588695300,86
1588696200,130
1588697100,144
1588698000,121
1588698900,148
1588699800,149
1588700700,154
1588701600,184
1588702500,247
1588703400,270
1588704300,234
1588705200,220
1588706100,239
1588707000,224
1588707900,205
1588708800,194
